train	val
-0.02139057721538018	-0.0859474213498051
-0.023295842085584034	-0.09617231461874617
-0.024270636251338417	-0.10037380926176981
-0.02523636874160959	-0.103226349034018
-0.02537097774498166	-0.1055083297874796
-0.025926154765830933	-0.10710493859496334
-0.026149232348427257	-0.10785373668403679
-0.026056231627539467	-0.10874506688516519
-0.026787951977102268	-0.10991774957679232
-0.02654317791008939	-0.11039131165042268
-0.026834371091601503	-0.11135529010198215
-0.027152837351329277	-0.1119233409976084
-0.027165721463503482	-0.11271170010158743
-0.027547016401156074	-0.11361249490819275
-0.02753755401957154	-0.11412748499815242
-0.02764948806456224	-0.11394507295203031
-0.027988612952956928	-0.11466370254959912
-0.027890756117743675	-0.11509123609661452
-0.02796196640782127	-0.11535232661987303
-0.028238404875546536	-0.1161072619684147
-0.028265387926389118	-0.11630243867112436
-0.02822181500386938	-0.11549189016359178
-0.02853197502780685	-0.11648260568687678
-0.028427658334033996	-0.11676436341211296
-0.028646884261177258	-0.11699354213206864
-0.028726458707943738	-0.1172505728000031
-0.028712001155881142	-0.11751237418309696
-0.02867404281015413	-0.11760022964204463
-0.02870140973889745	-0.11740406776581483
-0.028925051519857935	-0.11762234584058637
-0.029101084226919195	-0.11796002481413334
-0.02905350760457767	-0.118522691561049
-0.02905107570219003	-0.11816836701121135
-0.029171056987355715	-0.11844104114442436
-0.029196697350529394	-0.11857088715865917
-0.02930811894191177	-0.11926173779607055
-0.02919636920983856	-0.11887548762327721
-0.02937977262222577	-0.11929977219706409
-0.029315976716669336	-0.11932311960919777
-0.02956104666638426	-0.11968640851480666
-0.02935418491240374	-0.11950512832219218
-0.029582720861782652	-0.11921759820390931
-0.02955723397575001	-0.11930874886681479
-0.02956971062824464	-0.11972078250689143
-0.029551824908884455	-0.1197251894210297
-0.029540099270866378	-0.11961185827667764
-0.029686535686888636	-0.11975869883658986
-0.029669073043928015	-0.12052749055658013
-0.029799458527940314	-0.11999249185831695
-0.02983703094701644	-0.11951261310246854
-0.029507858104066833	-0.11961543955502991
-0.029590945511265055	-0.12003561529912991
-0.02993412335403545	-0.12005497988760812
-0.029800626666560606	-0.12023235545072844
-0.02972115469632162	-0.1201665255567756
-0.0299059271149413	-0.11987226055734855
-0.03002557915250893	-0.12026947097836757
-0.02987683190805469	-0.12059938925836283
-0.029757749243913483	-0.12034708031364168
-0.029725330458877503	-0.12011182547943981
-0.02993985276835279	-0.12092341884434273
-0.029997762086999627	-0.12005870771432298
-0.029824769218325213	-0.12038516916868812
-0.02992024127737492	-0.11998139083209974
-0.029918244896005634	-0.12073091464269231
-0.03001738743124293	-0.12033236241639769
-0.02998475421785135	-0.12023707346082631
-0.030078090678703956	-0.1205084329907242
-0.030154682179871117	-0.12021832441553199
-0.030118215856684803	-0.12037113738750911
-0.030203372131711596	-0.12074936976673022
-0.030145235369631186	-0.12049730367194454
-0.03020441754644223	-0.12097417961617946
-0.029816685284962827	-0.12060802078139676
-0.03001084477432811	-0.12059051070015807
-0.030343007650258668	-0.12098530232565292
-0.03012918217936579	-0.1204227860533073
-0.030370408068791637	-0.1205833906731455
-0.03021200090975755	-0.12108308443360707
