Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	18.880399703979492	11.31826400756836	5.973357677459717	7.300596714019775	0.0	6.169687271118164	3.1285297870635986	2.697300672531128	3.140187978744507	4.838897705078125	0.0	4.5398945808410645
20	18.880399703979492	13.309605598449707	7.926502704620361	7.697844982147217	0.0	6.630661487579346	3.1408984661102295	2.934647560119629	3.1280479431152344	4.831009864807129	0.0	4.547779560089111
30	18.880399703979492	14.225322723388672	9.620495796203613	7.850460052490234	0.0	6.900732040405273	3.138005495071411	3.0030767917633057	3.132148027420044	4.812830924987793	0.0	4.5211262702941895
40	18.880399703979492	14.760150909423828	10.644777297973633	8.240784645080566	0.0	7.067720890045166	3.1176512241363525	3.0563161373138428	3.1323940753936768	4.792103290557861	0.0	4.520892143249512
50	18.880399703979492	15.1238374710083	10.400039672851562	8.040182113647461	0.0	7.346858501434326	3.1329891681671143	3.085951566696167	3.1168971061706543	4.831569194793701	0.0	4.567444801330566
60	18.880399703979492	15.498324394226074	10.848824501037598	8.591965675354004	0.0	7.503190994262695	3.1433095932006836	3.113748788833618	3.129920482635498	4.828596591949463	0.0	4.562004089355469
70	18.880399703979492	15.452510833740234	10.99456787109375	7.3731465339660645	0.0	7.58035135269165	3.1203606128692627	3.110842227935791	3.1382808685302734	4.778306007385254	0.0	4.504507064819336
80	18.880399703979492	15.714563369750977	11.153879165649414	8.787430763244629	0.0	7.789064884185791	3.1308443546295166	3.126617670059204	3.127027750015259	4.793600082397461	0.0	4.57570219039917
90	18.880399703979492	15.787178993225098	11.015318870544434	8.853074073791504	0.0	7.881711483001709	3.1391706466674805	3.1526689529418945	3.1308517456054688	4.797479152679443	0.0	4.546847343444824
100	18.880399703979492	15.716382026672363	10.461731910705566	8.21596908569336	8.823493957519531	9.200703620910645	3.1322035789489746	3.1205904483795166	3.116079807281494	4.760429859161377	4.809389591217041	2.4903266429901123
