train	val
-0.012027085515727867	-0.044402458001881286
-0.014069039212298046	-0.055782029613096404
-0.014935402695771163	-0.06051149125000322
-0.015478089223293995	-0.06278813359359463
-0.01576350582492953	-0.06399401885735369
-0.01596350289596566	-0.06489733709169838
-0.016217174216801616	-0.06537987897519727
-0.0161833956686921	-0.06593807901244841
-0.016379476845112064	-0.06608251271689818
-0.01646460565002201	-0.06633965210200757
-0.016414316105701206	-0.066360266702159
-0.016527191993693024	-0.0666808081206407
-0.016624898370027456	-0.06684619789821082
-0.016604941684761742	-0.06713196636282918
-0.01672827879079696	-0.06733353127850816
-0.016768540356741687	-0.06730550210909805
-0.01674194180215301	-0.06741524461619691
-0.01679700533183094	-0.0675973983942205
-0.016789606417760797	-0.0676288740136389
-0.016810434327222023	-0.06766162249849107
-0.016863835224915722	-0.06768285065769772
-0.0168935698544834	-0.067842172058285
-0.01685897499105613	-0.06794359897475563
-0.016953815713780216	-0.06793027062272723
-0.01689757370658322	-0.06798347220847546
-0.01691644309874436	-0.06805672699740199
-0.01694725324902632	-0.06816991635891928
-0.01698292901972803	-0.06820641283604792
-0.01692789918808332	-0.06826178181753256
-0.01697937183783477	-0.06816473203352158
-0.017006046974288633	-0.06828101446028773
-0.01702985656242263	-0.06837416596996697
-0.017058381355831372	-0.06838263989272896
-0.017056506434847463	-0.06848028292880763
-0.01710628452831129	-0.06845999503408645
-0.01704752945525724	-0.06849292716679124
-0.017149535791056554	-0.06851075975776344
-0.017066982353366286	-0.06860365843156721
-0.01711456687955362	-0.06860655922571096
-0.017119460912766327	-0.06857328248034127
-0.017168525710262155	-0.06865836797057684
-0.01709718095388653	-0.06868976867657171
-0.01718390133258362	-0.06874317595060377
-0.01720446913895286	-0.06869745880003507
-0.017143549729731717	-0.06874605262059688
-0.017147563872062434	-0.06874099653046621
-0.01719316754273187	-0.06879727587359469
-0.017214460243949105	-0.0687560803330678
-0.017181069337497256	-0.06880808570468912
-0.017214056382804085	-0.0688173309465994
-0.017165097310533905	-0.06878977517848738
-0.017225961812643867	-0.06886459373450471
-0.01720945058056466	-0.0688932908346934
-0.017202427198123045	-0.06888877185900068
-0.01725774224858782	-0.06893266706472934
-0.017239887033308792	-0.0688956814694618
-0.01718428812187064	-0.06895367976901215
-0.017202734909813555	-0.06901312980051667
-0.01727644558972907	-0.06898823393593968
-0.017296819993427897	-0.06900257313138848
-0.01726669202707488	-0.06902561240953144
-0.01724362236840377	-0.06904766382922466
-0.017278463963589296	-0.06909999784106317
-0.0172846022014568	-0.06906479374744741
-0.017252841122358267	-0.06909330407744063
-0.01731672382671168	-0.06911743599349474
-0.017350104782336218	-0.06918032235167522
-0.017339885415292765	-0.06910619889770506
-0.01727603246693462	-0.06914281046718862
-0.0173083942279985	-0.06916149567082085
-0.017335257938872247	-0.06918952661955198
-0.01728852489461101	-0.06917252191827823
-0.017376419020217256	-0.06923248631835814
-0.017346847041204424	-0.06922136446149073
-0.017311668433130232	-0.06928951199138914
-0.01739646178019606	-0.06926665431240249
-0.017348942705947428	-0.06932889847759388
-0.017363170561822468	-0.06928400641350727
-0.017389922926449152	-0.06929574111553387
-0.01737240285369825	-0.06927662323584498
-0.017388897186003862	-0.0693316076783907
-0.017347359104034454	-0.06934531300840645
-0.01737667062177606	-0.06935010764923823
-0.017361168624412324	-0.06934008624206767
-0.01734570050284517	-0.06938301120714986
-0.01741444573035096	-0.06942649672209024
-0.017393364489883646	-0.06940204798821155
-0.01741333839921636	-0.06932596029715227
-0.017385233933596672	-0.06933864938514686
-0.01736847924932303	-0.0693734788023909
-0.017359647251607383	-0.06935635747688744
-0.017412571997080357	-0.06942166478329563
-0.017431862262579808	-0.06939536033906933
-0.017489560330907376	-0.06941255292877728
-0.017450411817332565	-0.06941218641154198
-0.017419020572636175	-0.06946728623945775
-0.017459413203307315	-0.06947036871343738
-0.017444088823891486	-0.06948886953440231
-0.017482525835183973	-0.06950732509421506
-0.01741658363035347	-0.06948056802950929
-0.017422229753925173	-0.06954883470463731
-0.017426750796318235	-0.06955342943797212
-0.017445392827042223	-0.0695517345867816
-0.017472265424767285	-0.06957261004764854
-0.017470789004620037	-0.06957387146985317
-0.01742468087146821	-0.0696187631361937
-0.01745630115737569	-0.06956978910494582
-0.017463174251299014	-0.06960175649492699
-0.01749049967554441	-0.0696042458168168
-0.01742525889598695	-0.06958824110649706
-0.017475580231893825	-0.06956361901055992
-0.01749667530809656	-0.0695826595945773
-0.017426095840391634	-0.06960524671223749
-0.017438169472155898	-0.06966873083093937
-0.017467301493354633	-0.06961819132401467
-0.017490694770267295	-0.06964470044871546
-0.017452359909236183	-0.0696326169783221
-0.01751916420590127	-0.06962158528118916
-0.017496794528679672	-0.0696711308844307
-0.017530549969776058	-0.06966152303969361
-0.017490211753005927	-0.06966125712658175
-0.01750787644393017	-0.06967479278977938
-0.017584867929271625	-0.06969383377515342
-0.017538687081295974	-0.06966335141079195
-0.01752554890889256	-0.06961140891114477
-0.01753602095341194	-0.06969775041937068
-0.01754784640003583	-0.06969661267279911
-0.017561626678884137	-0.06968664629913746
-0.01748369707865136	-0.06969651480858828
-0.01751754576284097	-0.06966805824669704
-0.017448545685061784	-0.06974378116222894
-0.01752894005731034	-0.06970902051950476
-0.017465010361914415	-0.06972657370092777
-0.01756461021208586	-0.06967895836172763
-0.017554541626581332	-0.0697038616361107
-0.017589815981432902	-0.06973407558639202
-0.01757224116443322	-0.06977702928869096
-0.017544559463861856	-0.06970041534428577
-0.017574374468024886	-0.06967176005740301
-0.017546401550890336	-0.06972479462449169
-0.0175865681054782	-0.06968052040812253
-0.017543082877371732	-0.06972228321563116
-0.017538825881268223	-0.06973294216359302
-0.01759718520535926	-0.06976404819986344
-0.017581885063880795	-0.06975208564815506
-0.017518047108387554	-0.06976863344551361
-0.017584322408094526	-0.06978235855507878
-0.017597560232266385	-0.06975162051272109
-0.017560149273545548	-0.06974326031853671
-0.017604547073650015	-0.06976261417799975
-0.01756896556003405	-0.06979586267310713
-0.01763263125370554	-0.0698166764428886
-0.01761605737827625	-0.06983193566929592
-0.017578872079923147	-0.06983013374232933
-0.017588630473031382	-0.06982086626971121
-0.01758639474414516	-0.06980665136768813
-0.01758658284236296	-0.0697853964909637
-0.017564964000838786	-0.06975771718604089
-0.017582676364535237	-0.06981667494526042
-0.017559727641827342	-0.06983144624859096
-0.01763519474284979	-0.06982975238096416
-0.017589140979550392	-0.06984463105529616
-0.01751096774907488	-0.0698044597179751
-0.01758331276023195	-0.06981736445044776
-0.01756325525971162	-0.0698476776270559
-0.017625736050123235	-0.0698134886535612
-0.017553016579905708	-0.06982087557361986
-0.01762892156339276	-0.06983208095792569
-0.017626571750330274	-0.06980412117063636
-0.017629664763476507	-0.06987403550014763
-0.017618248763352294	-0.06987471572744619
-0.01763886281104922	-0.06988995838471901
-0.017593177711217323	-0.06984589992855336
-0.017637088987735777	-0.06985304076251567
-0.017623718415869755	-0.06987512042102112
-0.01763172201858979	-0.06980990640895815
-0.017655647964648465	-0.06986486899162778
-0.017581256886988993	-0.0698288020310116
-0.0175840749635716	-0.06983184620330868
-0.017688350652965715	-0.06982024071900107
-0.0176251066828592	-0.06985220863321503
-0.01762181371389459	-0.0698836185266595
-0.017663219673309714	-0.06989754271049614
-0.01761289656483656	-0.06992294841180781
-0.017650478991659266	-0.06986881324891105
-0.017637885175731415	-0.0699477064373763
-0.01765434898462804	-0.06987804500076106
-0.01763826473765097	-0.06988126847241852
-0.01758903972445044	-0.06988964699144241
-0.017665600516684143	-0.06988142328272598
-0.01761482311052661	-0.06985697759697308
-0.017651726651678412	-0.06989280806950711
-0.017631588857444296	-0.06992340087627973
-0.017638010499633424	-0.06991230845346987
-0.017643797856118755	-0.06991459659476512
-0.01771546186610872	-0.0698919464834228
-0.017603682055361756	-0.06993078789826762
-0.0177116427228672	-0.06995198122290697
-0.01769642921045559	-0.0699177117761709
-0.017694096692998408	-0.06988836670396008
-0.017605969740781973	-0.0699247009525179
-0.017676953801900208	-0.06989036019415333
-0.01769308556157699	-0.06992682169991385
-0.017604132007574106	-0.06992860045670903
-0.01766928926237026	-0.06992679356736116
-0.017685364907817445	-0.06995433463611361
-0.01768185136590069	-0.06994251695642534
-0.017688306205253117	-0.06996988260148738
-0.017660443564157666	-0.06993190284051848
-0.017650622551411817	-0.0699468484772892
-0.017711934261661365	-0.06996799199039444
-0.017675547557871134	-0.06998236648422718
-0.01768391971633798	-0.06997236356632172
-0.01763216105476569	-0.06998501087233366
-0.01768284783066268	-0.06998414748179185
-0.01769302497303916	-0.06998840545075566
-0.0176402087128492	-0.07001607026962492
-0.01770378263794218	-0.06997353600590563
-0.017633820941483993	-0.07001529961250637
-0.017680757071362976	-0.06996486966348865
-0.01771278734079444	-0.0699565958973033
