train	val
-0.0327599654808681	-0.03273760298101234
-0.0366058861393115	-0.0377250815942455
-0.039523263143940335	-0.041486500988711414
-0.0426710275007907	-0.044640875993350586
-0.04465000968870266	-0.04605741693107726
-0.046516056758336026	-0.04796331262251943
-0.048573779529236735	-0.04851196300938059
-0.049344202149055605	-0.049731436623121426
-0.05059483122039824	-0.0515774726564348
-0.05218073636048206	-0.05201681113745129
-0.05245744408769609	-0.0542731477296125
-0.05351364606607564	-0.05407294323944616
-0.054043684064521084	-0.055622781095641304
-0.05513265037004761	-0.05582181154275005
-0.055557101496179394	-0.057287522390722295
-0.05655561102294931	-0.05844141707916515
-0.057090752411137355	-0.05738177469869113
-0.057403435118358624	-0.05776277517903275
-0.05874266932023828	-0.058336559516613117
-0.05983180052422782	-0.06021336068633227
-0.059554281185218605	-0.059781890747315033
-0.059780200610665704	-0.060362647564893505
-0.06047155489421146	-0.06127492332497104
-0.06043214955885919	-0.06090491861514682
-0.061323306823396186	-0.06046744292913551
-0.06093155228893013	-0.06171082008914135
-0.061529828556071975	-0.06187971697156942
-0.06171389296781907	-0.061515155290791275
-0.06268522583718325	-0.06260464208686198
-0.06280683636761564	-0.06159359314668047
-0.06293272447337145	-0.06230734698951647
-0.06337073256208092	-0.06261740838860884
-0.06343977596995119	-0.06284810949168114
-0.06378109007818529	-0.06210746380326456
-0.06407173454023068	-0.06235156709658025
-0.06476381300656783	-0.06218792657180018
-0.0643660330788214	-0.06390321187141326
-0.06450423146765316	-0.06369487667445158
-0.06482463320852327	-0.06330629526017406
-0.06495444773956625	-0.06401042853036767
-0.06552752110633268	-0.06435778358743413
-0.06560418685949942	-0.06381757240310736
-0.06561388763394659	-0.06366877726831707
-0.06603630997876211	-0.06420304070295862
-0.06579509089723135	-0.06463049226986718
-0.06624219703058878	-0.06446579580036846
-0.06609428531176541	-0.06527828625306815
-0.06661319248717563	-0.06507601161963852
-0.06645050863775193	-0.06471728817859755
-0.06701804139574512	-0.06480342246014295
-0.06683941350340732	-0.06514816693910463
-0.06684172336992063	-0.06535316014907756
-0.06722450995477733	-0.06509905682046853
-0.06777973858488517	-0.06502285387800169
-0.06711474552170676	-0.0656592902644346
-0.06795013645067605	-0.06468073966307783
-0.06811631306545647	-0.06545419233114146
-0.06862116686439489	-0.06469551622511047
-0.06836011822295507	-0.06616791859994407
-0.06858023065191853	-0.06697630845828945
-0.06839412971025309	-0.06688968270225329
-0.06865527739612996	-0.06590882476966911
-0.06917990721633552	-0.06608581232612515
-0.0688933410826631	-0.06604963148638009
-0.06914484495452561	-0.06676599439484983
-0.06969620773295346	-0.06651085176383208
-0.0698651966283507	-0.0667141951036061
-0.06960982884224962	-0.06713895520854048
-0.06959421404226246	-0.06707540521487663
-0.06954752995431429	-0.06693031769307523
-0.06982688147627725	-0.06682015740066956
-0.06985639345988409	-0.06723673426336672
-0.06984421268175696	-0.06631436076116763
-0.07058880324434468	-0.06672417961349154
-0.07045333314299682	-0.06698069453367403
-0.07041911022925146	-0.06734138339356188
-0.071153673263535	-0.06783722138232859
-0.070811372741535	-0.06758087874092787
-0.07142640481110496	-0.06765902312821999
-0.07124447656716698	-0.06704100085899661
-0.07093787502318451	-0.06678303426435808
-0.07101875406987827	-0.067563336261224
-0.0708235718602664	-0.06748984359669347
-0.07137187179134427	-0.06802472258968872
-0.07157305509508465	-0.06779493223815886
-0.07178832250347583	-0.06828227757024463
-0.07163595513059316	-0.067756785971989
-0.0713551080246037	-0.06795706599723839
-0.07160308579078237	-0.0680603167127948
-0.07195108234712584	-0.06879626628333024
-0.07193046200871034	-0.06765125887647115
-0.07259322003197011	-0.06913942506350602
-0.0719454493355665	-0.06843429967688427
-0.0714934194929737	-0.0687101712013734
-0.07232012137349633	-0.06851297568411469
-0.07264828756624776	-0.06811667938537817
-0.07178604799329924	-0.06868339635078657
-0.07225807705574476	-0.06847984508596087
-0.07271605720675274	-0.06831708545912835
-0.072748483987179	-0.06823196668957449
-0.07260590653201736	-0.06884739212084995
-0.07277368599086931	-0.06892618378626014
-0.07316538520944998	-0.0690927664554282
-0.07204849550623386	-0.06826799109862552
-0.07288006327892822	-0.06933784359312467
-0.07326464578828053	-0.06868840237296661
-0.07247878441485507	-0.06872101827989856
-0.07297030882063638	-0.06888597799071197
-0.07345444206629329	-0.06876761400026822
-0.0734463594133737	-0.06859226567124041
-0.073617785890702	-0.0686495025717278
-0.07321170995853	-0.06886311361024679
-0.07360339795854157	-0.06847223037001218
-0.07336165272788715	-0.06908913992096527
-0.07359107679392045	-0.0692268794729093
-0.07324649916817785	-0.06820774912377038
-0.07411245569499189	-0.06894056913207053
-0.0732445162885812	-0.06942154439464246
-0.07344480819645693	-0.06967761145546092
-0.07398840113583875	-0.06902043120905138
-0.07343771856322352	-0.0693839985880591
-0.07407148793504509	-0.06908030282575447
-0.07371741012670915	-0.06942052187016289
-0.07349334308587847	-0.06929879530399423
-0.0742964456769612	-0.06886437135291634
