train	val
-0.006140814746836577	-0.006716742276783646
-0.007530909098824327	-0.008203855427645955
-0.008578003029361932	-0.008939003098961945
-0.009379847004384219	-0.00954178104228697
-0.00980747726756244	-0.009776990563213666
-0.010106508936931578	-0.010187679500399258
-0.010520251908758894	-0.01037592422533624
-0.010647502691336857	-0.010544778106322268
-0.010958547366677483	-0.010641327452284759
-0.011099458484435045	-0.010816421519620418
-0.011328609839076922	-0.010702039112108179
-0.011409197863759702	-0.010934772099392026
-0.011585171357911808	-0.011212564697411886
-0.011777746746002375	-0.011533371677243786
-0.011799016644746004	-0.011421980751479512
-0.01192431600188835	-0.011529467995049867
-0.012134299087847243	-0.011641441264746403
-0.012246599495201616	-0.01188040065271797
-0.0122944503203524	-0.011816360526291534
-0.012390517885372352	-0.012070874415325417
-0.012557481040052457	-0.011959727190998087
-0.012547389618353734	-0.0120482076159344
-0.012611109567341058	-0.012118968560655318
-0.012683028213119618	-0.012265093983363708
-0.01285624196494034	-0.012342308795930661
-0.012932793455530398	-0.012467051681245497
-0.01294429803204703	-0.012468307773441323
-0.013007983727126549	-0.012421731537584947
-0.013054088455845384	-0.012508088897031729
-0.01309510633741019	-0.012462673242467373
-0.013167382690950724	-0.012680568429790567
-0.013101545496372116	-0.012583434530092807
-0.013338891824918939	-0.012573798813179682
-0.013300034107722156	-0.012651362074866454
-0.013315930339705693	-0.012781016428963248
-0.013348258134584387	-0.01270417484882033
-0.01337657817479699	-0.012852634538177865
-0.013522963608562002	-0.012829285137230657
-0.013423368450118559	-0.012772292767548885
-0.01343298678306048	-0.012806043684139068
-0.013598740084927388	-0.012802557152326624
-0.013668411757938813	-0.01289311649359024
-0.013598217326390978	-0.013048964272066197
-0.013627032159865403	-0.01306958040837382
-0.013721926337154798	-0.013158596500413785
-0.013917808358014925	-0.013062284732211792
-0.013698276500314455	-0.01307357463387372
-0.013822523897372234	-0.013112578854962203
-0.01379859013070928	-0.013079040030915277
-0.013782133802783312	-0.013153989121906835
-0.01388708160077794	-0.01322216528825418
-0.01390290610350643	-0.013192221529097062
-0.013986991241373101	-0.013196529393990715
-0.014045243731787749	-0.013341739840677026
-0.013939996566383965	-0.013343014543387478
-0.01391274816968924	-0.013404167291415726
-0.013964844194964065	-0.013403493465161731
-0.014068879536825831	-0.013274677783007841
-0.013949962912067784	-0.013372292238246307
-0.01398479011339348	-0.013446827849558241
-0.01410261283991088	-0.013519276721099606
-0.014095666528143045	-0.013351341354391063
-0.014142450762939282	-0.013488443489085811
-0.014113583989406011	-0.013497988833454938
-0.014218389015867822	-0.0134587241570797
-0.014228230053056573	-0.013557147537810838
-0.014115849387085063	-0.013606593013891376
-0.014256541273971489	-0.013611367620180014
-0.014209946063321616	-0.013436121320666036
-0.014359482982823371	-0.01348030723072948
-0.014404976526580873	-0.013552498026411022
-0.014284618426887177	-0.013518301905081687
-0.014405232536042305	-0.013512329192782198
-0.014337031031512784	-0.013741253896694696
-0.01428505474823186	-0.013700027943621202
-0.014324656341958578	-0.013565355069495758
-0.014381709743546045	-0.0134617026646615
-0.014450884311080282	-0.013744769453763487
-0.014401716698843799	-0.013545597330192612
-0.014359212218461878	-0.013622888013482062
-0.014478342411305745	-0.013694983835908264
-0.014611803262455684	-0.013622106153971306
-0.014478482400527643	-0.01364297343624421
-0.014447274359928864	-0.013601634549630079
-0.01459192703972732	-0.013587104998470448
-0.014354978436359026	-0.013682152720882832
-0.014528597596387579	-0.013731099779670287
-0.014529568765231858	-0.013632670531292414
-0.014576625472076544	-0.013702816471955193
-0.014528051519170797	-0.013704715822236613
-0.01453745558407855	-0.013720719298356545
-0.014669364570191324	-0.013699727278190526
-0.014668646030821823	-0.013687281655430513
-0.014638061252661393	-0.013751989541898806
-0.014578820598552195	-0.013628033329961868
-0.014591032849877315	-0.013619121032109287
-0.014787803933534311	-0.013823154870948887
-0.014398646530716621	-0.013652092912924095
-0.014740932292146071	-0.013578891467050986
-0.014635816765455249	-0.013600576700077851
-0.014747330708723312	-0.013574532191482126
-0.014507674261577555	-0.013671671446881584
-0.014737135522290255	-0.013731633709016346
-0.014841092671916896	-0.013712249873804046
-0.014804302939264274	-0.013707996093158502
-0.014741518908388746	-0.013786915523646899
-0.014797742507524423	-0.013742492482515873
-0.014925528963099696	-0.013768224170419507
-0.014889690797100646	-0.013795026081834753
-0.01487865106649598	-0.013696252052011
-0.014819791650693281	-0.013712734329360356
-0.014884025003797825	-0.013823214041722194
-0.014896788795672982	-0.013797108312948284
-0.01479925849081591	-0.013710872782434406
-0.014959622422828913	-0.013873931395825335
-0.015000924578716907	-0.013874984477984739
-0.014797633276576766	-0.013903930385601594
-0.014969138711814876	-0.013886598884232123
-0.01492437990922235	-0.013909607120400267
-0.014814936355044538	-0.013814483175352948
-0.014884580143711842	-0.013670730923712005
-0.014937022870548555	-0.013829228684486819
-0.014934767222197047	-0.013918744946990537
-0.015166907123755185	-0.013970137159297383
-0.01504478556168898	-0.013847239523938813
-0.01486811802295094	-0.013705865027656448
-0.015079197649165774	-0.013858121672001308
-0.015095897602298574	-0.013883185778471616
-0.015081756187193561	-0.013798577927276444
-0.014886153704214145	-0.013747739436253275
-0.01503016765920237	-0.013824070412510207
-0.01518131183928355	-0.013910061281869198
-0.015209970868259742	-0.013724463286811268
-0.015143119234452242	-0.013675107686908994
-0.014943991381291046	-0.013963729852053656
-0.015150873969030643	-0.013991303310226182
-0.015151390261300935	-0.013907539291566334
-0.015050962575198959	-0.013729016847937644
-0.015273031654064096	-0.014003409582037399
-0.015049084473963158	-0.013909917138518864
-0.01508558643620668	-0.0139339958726406
-0.015243402938701347	-0.013967444609220876
-0.015145258892159957	-0.014067075421045187
-0.015348247979998455	-0.013888786849512995
-0.015262888073795854	-0.014017667432939338
-0.015172075179079586	-0.013739281193305865
-0.01501304707903956	-0.013719116822146278
-0.015247303311122224	-0.013868900516277313
-0.015189824750437833	-0.0141257116861066
-0.015120273238263187	-0.014045235339160722
-0.015117332417938048	-0.014013795385990966
-0.015313023294109376	-0.01400781409269802
