train	val
-0.027619807444397824	-0.0268592484023562
-0.031048626993374955	-0.03096821476267143
-0.0336153237354972	-0.033843202745731694
-0.03493703285056642	-0.03640624335669395
-0.03614114016130605	-0.037846746587047835
-0.03760078175512282	-0.03883129263445259
-0.0384372864177036	-0.0412141378574173
-0.04002155552217634	-0.04066477204826149
-0.0408456797050769	-0.040937068583944
-0.041485028297306686	-0.04154150227529566
-0.042562848943152265	-0.040869034321620125
-0.04300887799811039	-0.04133782179558703
-0.04412615724641216	-0.04282996970965875
-0.044262389544659705	-0.04250905426476386
-0.045840771695043005	-0.0428239319856823
-0.045513897883198796	-0.04210273252514613
-0.04568330955446054	-0.043342585335403486
-0.04682922827875393	-0.044007307261489985
-0.04713184237968099	-0.043545482246239914
-0.04831759775180039	-0.04504254420878404
-0.047653670541858414	-0.04468303664248051
-0.04848398581311686	-0.04392321026248592
-0.048894355541594	-0.044866368472625075
-0.049771698416142	-0.045503947455959946
-0.04930233524829411	-0.0457114708185061
-0.05016902818485837	-0.04564697709036797
-0.049569331861379594	-0.045312287267415624
-0.05046812914784221	-0.046350627775854976
-0.05084919882027939	-0.046042999792072124
-0.05101781049299528	-0.045887119588282545
-0.05171107393886829	-0.04654888475710198
-0.05160158093116836	-0.04645794749552997
-0.05187381590271081	-0.0465608930732941
-0.05205146879553789	-0.04574714537748297
-0.052107610829776045	-0.047243734557610835
-0.05240643967385641	-0.046761160681897854
-0.05263817912025764	-0.046884300118701115
-0.05282645096241381	-0.04693186447785091
-0.05320448582679509	-0.04783587263883977
-0.05269138294634576	-0.047608848296508854
-0.053905774483384176	-0.04759831751316227
-0.05373328359829823	-0.04806142421957735
-0.053896362528247754	-0.04816842572982563
-0.054833703833594295	-0.048083737032368706
-0.054383325254274785	-0.048150479041358524
-0.05432161904042172	-0.047709426138011254
-0.054732139259468904	-0.04861878617587345
-0.054354932394345426	-0.047869381354703464
-0.0548220226691763	-0.0481176221145645
-0.05522522347230297	-0.048620504212461085
-0.05470036960222499	-0.04817617661358241
-0.05559558124753269	-0.04852090562123856
-0.05560455094252942	-0.04812060056270341
-0.055842483395431575	-0.04815382594901749
-0.05625893333926661	-0.0485739167775207
-0.055892420497776214	-0.04893950538067866
-0.05609278763870888	-0.048862441450963294
-0.05663152192683915	-0.047949408408069064
-0.056410836017558294	-0.04799888540839522
-0.05706995851457733	-0.047953348623051804
-0.056652534437077025	-0.04832959320748944
-0.057490044602532105	-0.04848688376021248
-0.05724829810088345	-0.04809005540276391
-0.05638874800041452	-0.048412896100785995
-0.056886162324030536	-0.04929161071246365
-0.057478112247481034	-0.04867947951753588
-0.057378529254937	-0.04798818833137437
-0.057168924277426265	-0.049042293945483185
-0.05769616674992586	-0.04863890025385966
-0.05739624771168436	-0.04810153243094804
-0.057901186233235646	-0.049246227233071885
-0.0574997123217896	-0.04824053248501207
-0.05775392617945547	-0.04826077856991538
-0.05794414237624306	-0.048785404936487316
-0.05820294931075518	-0.04935682716692166
-0.05754542018983773	-0.04906119566624222
-0.05842022023752219	-0.04979461143549856
-0.05874369615200075	-0.048782079802861276
-0.05816535912133878	-0.049255694213963454
-0.05806476408678134	-0.0496937454114125
-0.05888393053195054	-0.04992367294687564
-0.058695078946706926	-0.04894373274711883
-0.05888796765390822	-0.05007654881303808
-0.058824509701981394	-0.04941288367072086
-0.05880353756091521	-0.05002991930665436
-0.05833214131456953	-0.04940444906856396
-0.05946908959703066	-0.04945563837405774
-0.05884563888442358	-0.04998720743500393
-0.05955569744728896	-0.04918187886633893
-0.05899043091097813	-0.04903441290397034
-0.05936016855383736	-0.04911308266678201
-0.059497700115631526	-0.05012302037309613
-0.059587223827125495	-0.04972207669810728
-0.05983701683217277	-0.0484164100856992
-0.05956721324021337	-0.04911656513747354
-0.0602764766855129	-0.049911717234735364
-0.05975986483204125	-0.049915310428540166
-0.05896996577467156	-0.05003437125130363
-0.06000973652971314	-0.04973585355730514
-0.059896631700542415	-0.04951879712590869
-0.06028179565743494	-0.04932280138559357
-0.060083951581545766	-0.05015560895951131
-0.06057492927973698	-0.04931849675675755
-0.059951435809414734	-0.049627184086211355
-0.06006180224034482	-0.04973606058249123
-0.06064679359378535	-0.049542256609748
-0.05992291894499075	-0.04994346266939197
-0.06025112743424709	-0.05058929275895444
-0.061135345733581786	-0.050631015905065115
-0.06017650834421289	-0.05002279591947276
-0.0607922405292183	-0.050424742597113464
-0.06003465995729344	-0.049207689340238774
-0.06075578519475207	-0.04973133045253797
-0.06076974566876795	-0.04981469672325722
-0.061294245695454275	-0.04895383744066381
-0.0610050674957842	-0.049396090928268285
-0.060873135977892956	-0.049576062897588515
-0.0609389847414075	-0.049609759484334416
-0.06103105388267389	-0.050864746980152566
-0.06102513966667225	-0.050088543943339746
-0.06118135160783523	-0.05053365298832494
-0.06183148070425653	-0.04961395233848896
-0.06160763384139989	-0.05031395136351427
-0.0610415710043398	-0.049835393674371106
-0.061063382667159084	-0.04999963225943893
-0.06151732723676199	-0.05057129421401353
-0.061687934303170454	-0.050097582574248664
-0.061807930287476116	-0.05026381978618041
-0.061762643645455945	-0.05009036492321797
-0.06112660880501039	-0.04989054275466242
-0.06149209164052566	-0.05146580115382008
-0.06205654028414293	-0.050723859460771153
-0.06106807910225412	-0.05058971598741021
-0.06202825161010986	-0.050496867453737805
-0.06141618646261783	-0.050445528778542734
-0.06091205229460579	-0.05127734117920685
-0.06195167080805674	-0.05024876816768775
-0.06236939057520072	-0.05035599227871776
-0.06217719911686414	-0.050078563006138305
-0.06267546890660222	-0.050274281137450694
-0.06204980842714213	-0.0508477388559435
-0.062020500480012945	-0.049265398505790925
-0.06238094481533763	-0.049988098818349175
-0.062287981537811676	-0.05101636590515305
-0.06228457608822491	-0.0500018798924703
-0.061923325142254286	-0.05024334307381387
-0.06288006318425773	-0.051001141712160476
-0.06204396595428469	-0.04972261736717838
-0.06224164504533242	-0.050305929747114245
-0.06272600290667923	-0.05008319559112661
-0.06211073913715257	-0.05048313418203027
-0.06160384067000889	-0.050166573942863474
-0.06282428423434804	-0.050942602205043055
-0.06315816431905426	-0.050335516744822825
-0.06345007716855064	-0.050629279447828475
-0.06245886453418982	-0.05103259069319624
-0.06310926576498195	-0.0508542466579669
-0.0630067342083496	-0.05107044307066441
-0.0636651935976193	-0.05146022651546161
-0.06384274859960258	-0.05121303698303034
-0.06320441130791042	-0.05070035268860283
-0.06382446057607374	-0.05201739597663318
-0.06303853741619062	-0.05119014492147947
-0.06328416283778529	-0.05010507565228728
-0.06368383234193013	-0.05020355284387863
-0.06391640166335333	-0.050423546990561036
-0.06295679625973526	-0.050744768049011915
-0.06309365556449224	-0.051696070085000816
-0.0632698042255745	-0.05143160297321035
-0.06339228948698852	-0.050823893276596054
-0.06377453764075369	-0.0505824024148918
-0.06363428902905591	-0.0505411601047061
-0.06403730575712913	-0.05057769964951912
-0.06376391140630151	-0.0504642844954909
-0.06395404969894843	-0.05061014642333354
-0.06385025389106144	-0.05046962731284841
-0.06414033847825987	-0.050457450005502516
-0.06350149395902488	-0.05027961121036892
-0.06355242820446325	-0.0504425542700546
-0.06352067785744414	-0.05086659501302148
-0.06395609434744083	-0.051477407934338096
-0.06389294262187228	-0.05163585022883904
-0.06394385692431309	-0.05132819119280332
-0.06399770241718818	-0.050944104897433305
-0.06480316136808212	-0.051042510344526344
-0.064766951912603	-0.05061824566697955
-0.06497063029601956	-0.050561677486292964
-0.06433434205435495	-0.05193681498282117
-0.06342066757998586	-0.05128403657020327
-0.06466775414674084	-0.05105746607229131
-0.06507245103651041	-0.05066781602296188
-0.06509790178546902	-0.050960644794990934
-0.06439449530472777	-0.05100987631671991
-0.06488541146800854	-0.050055087435643554
-0.06514503486909329	-0.050617065813303476
-0.06426239236931222	-0.05161502371405623
-0.0650481996417507	-0.05144377657298982
-0.06498038437412358	-0.05086955626441115
-0.065018042992615	-0.051918207680502454
