train	val
-0.29376567766161177	-0.2939482987416234
-0.2957839955729831	-0.2920430876574868
-0.29595965118232004	-0.29180996788870894
-0.29652618120799057	-0.29459480583277986
-0.29670041123888446	-0.2931578926482071
-0.29714003646678	-0.29293125447408264
-0.29590023973709545	-0.2926874365690591
-0.296642640053233	-0.2929650365914026
-0.2966044500153197	-0.29407454855637827
-0.2957139888512345	-0.2939371691757995
-0.29687333575781155	-0.2919895252791286
-0.2979536222047923	-0.29338178923473196
-0.29717055971854334	-0.2948837274267882
-0.29791892731557235	-0.29397530384971976
-0.29798653014737425	-0.2945909843413493
-0.2971363714576423	-0.2938706064910931
-0.2987738119540954	-0.2974753990084537
-0.2992840745544401	-0.29650532232557114
-0.29788406876232254	-0.2955176220940594
-0.2957205910458901	-0.2915588856320948
-0.29495552077144593	-0.2901150751555873
-0.2949735580595547	-0.29648504499615097
-0.29558301112084356	-0.2953103812038805
-0.29381105709082683	-0.29473330514051016
-0.29685046093214534	-0.2951409945478862
-0.2956839996564335	-0.29465799571766604
-0.294657637163712	-0.2933931462061558
-0.29583370998600445	-0.29363378284122643
-0.29695577688666247	-0.29521364941688183
-0.2949526547383612	-0.29552715290129317
-0.2974233119897007	-0.29360625799895923
-0.2963508774497886	-0.2947414029236285
-0.2971957376470788	-0.2940133039266402
-0.29800180363582496	-0.2964740850173668
-0.29944404849030065	-0.2928196383199093
-0.29713063763116015	-0.2909865551795386
-0.2975781764201719	-0.29428568116716813
-0.2972045636624484	-0.29481034051651084
-0.296993185728573	-0.2953731132254766
-0.2982193449075243	-0.29682203622069797
-0.29805879379216926	-0.29653970974523736
-0.29846358104068255	-0.29948277566108505
-0.29953155592948805	-0.2990334474305365
-0.29930931905650676	-0.29963862605655556
-0.2999493736279977	-0.29949081081191986
-0.3002166889761906	-0.29814380525636697
-0.3000250963784117	-0.29730461756288834
-0.3005140284178578	-0.29681487829970565
-0.2983142045921013	-0.2984717103574095
-0.29986953660924326	-0.2969141470054531
-0.3005882641972926	-0.2996217134418638
-0.30107420864002193	-0.298446512157312
-0.2998908935247822	-0.29798610933984654
-0.3008201230219197	-0.29795100122673124
-0.3009177090828978	-0.2989536026045256
-0.3029300830793066	-0.2998852586408769
-0.299557994425537	-0.29776058449383686
-0.2998466892820267	-0.2985635849295611
-0.3007841487712939	-0.296273888270018
-0.29962786950976533	-0.29733098548511916
-0.3007760207959503	-0.2984415059678354
-0.3016499239932861	-0.2985834651684676
-0.3016066556596454	-0.2981193889664011
-0.3011617185101621	-0.3007059407219406
-0.3019833109820861	-0.30128768499093245
-0.3023508996763582	-0.30032282678402633
-0.3022413152265058	-0.3022479454942639
-0.3003150994953206	-0.30183694061644806
-0.30225539923922873	-0.3022916856412263
-0.30356548103358844	-0.3041197641136447
-0.30376862044404473	-0.30297676636312404
-0.30293484951680244	-0.3030440789484599
-0.30242062021401317	-0.3009771508035478
-0.3023716972985704	-0.30319440296726385
-0.3021356524366943	-0.3024428087524087
-0.30093028501710245	-0.30206251904259307
-0.30101445348897965	-0.2989949130421195
-0.3027150921971732	-0.3016263605688283
-0.30285423515511767	-0.30167764106417805
-0.30412967824083514	-0.30260374344695556
-0.3043635078925086	-0.30386717119814544
-0.303442568897315	-0.3037651023740306
-0.3044497034398395	-0.3046957312044473
-0.30380453761335674	-0.3051808602814124
-0.3037193186619248	-0.30352182474157685
-0.3038742892695037	-0.3026577421636753
-0.3045220414961714	-0.3044436209617967
-0.3034238572035714	-0.30388103330840155
-0.3035893526140822	-0.3046022048798344
-0.30456102543044244	-0.3048802918891443
-0.3037217152092774	-0.3043306527931604
-0.3050291457322795	-0.3050408908050231
-0.3046888502044952	-0.3034921756509662
-0.3048566529365204	-0.3037009657783297
-0.30352347767915133	-0.3019784232407775
-0.30302942330809607	-0.30402966418610433
-0.3034229091784725	-0.3032758662508479
-0.30526313036527164	-0.3033205059552734
-0.30476044855763174	-0.3032040315248488
-0.3053447055158609	-0.3038727906960784
-0.3033418085040554	-0.3046002802325007
-0.30390926857633277	-0.3069690672564859
-0.30574905697640664	-0.3061890412806505
-0.3026212304303552	-0.30174760753329904
-0.30286692568913387	-0.3050042064343471
-0.30346752180720105	-0.3044916755332592
-0.3050197230220588	-0.3053374733193472
-0.3044565227462281	-0.3041539123629209
-0.3045286801076617	-0.30402288761624213
-0.305830493321733	-0.30663266680852574
-0.30464324290615724	-0.30496498514023146
-0.3029580757702464	-0.30348278868268735
-0.3025942407628633	-0.3024096975463306
-0.3032761078482211	-0.30133371125693414
