train	val
-0.01984520895701288	-0.01906180555325903
-0.02647666848731465	-0.024048605465571023
-0.031178435476025997	-0.02803222766403914
-0.038242181690166986	-0.03311746949821184
-0.047400520880330366	-0.03864527678776367
-0.05432352650557587	-0.03985052616370124
-0.058352122103639735	-0.04020814783730961
-0.06075693426311682	-0.038245488508414534
-0.06249765311959543	-0.03524675820271284
-0.06388784588486512	-0.03322818794553434
-0.06497400427099087	-0.02986274429052303
-0.06593909309367908	-0.02649451122088586
-0.06698566889944906	-0.025711999248137694
-0.0684054108059602	-0.024291968245253506
-0.06992952209135327	-0.024876347191044937
-0.07100536228402865	-0.02391903804890075
-0.07178505361488689	-0.02336038433971563
-0.07241564039964284	-0.022013016352736062
-0.07291278664954014	-0.02218811929585658
-0.07330559887092397	-0.021269714230929795
-0.07364025081539362	-0.021077094790745793
-0.07391775770240716	-0.021699470305848477
-0.07414405554185109	-0.02218402002205636
-0.0743281013771388	-0.022200825152546982
-0.07447667773655492	-0.022202960104348607
-0.07460173222225584	-0.021601612162868374
-0.07471227526183777	-0.022200300920947474
-0.07481323554930881	-0.02223286863444679
-0.07496549682224689	-0.021123518251505588
-0.07503724393691721	-0.021606067713703048
-0.0751007131098818	-0.022204628157335465
-0.07515646132830855	-0.021351307685381904
-0.07520501500218038	-0.022179862340629367
-0.07524801450329763	-0.022273938068211045
-0.07528633717471883	-0.02286990717593009
-0.07531892254037972	-0.02253564785777364
-0.07534836461647441	-0.022777756254051616
-0.07537387754329941	-0.022618544445560253
-0.07539486623714102	-0.023051087225961806
-0.07541245223508854	-0.0237358071027267
-0.07542734506523109	-0.023453345887234408
-0.07544011692273966	-0.023397060256301002
-0.07545135532654526	-0.023613825592316486
-0.07546088474120632	-0.02400890301660858
-0.07547071934643035	-0.023475368939962944
-0.07547921881643163	-0.02313154768141859
-0.07548738258448986	-0.023067343287572217
-0.07549615669195026	-0.023064813762554003
-0.07550389320533032	-0.023587890245353994
-0.07557229955500669	-0.02279412102112809
-0.07557761748546919	-0.023067472039461648
-0.07558393483824312	-0.02339972068557554
-0.07559048871846007	-0.023233281928149104
-0.0755967145018104	-0.023070408456267462
-0.07560281058497645	-0.022808681859344374
-0.07560902110357717	-0.02270067637020158
-0.0756147433499878	-0.022743421063269816
-0.07562042743941223	-0.022785522081093537
-0.07562636328169027	-0.02312241645596369
-0.07563236017879381	-0.022884476466658324
-0.07563797560092572	-0.022709880824504314
-0.07564276701423478	-0.022880768538406367
-0.07564858079132643	-0.022782303285580056
-0.07565259403190458	-0.022446809689836863
-0.07565773641154827	-0.022462103274668674
-0.075662001413444	-0.022509234547446706
-0.07566713616488525	-0.02250871755603329
-0.07567111124597388	-0.02214017985377658
-0.07567516264484966	-0.022071058279199873
-0.07568009139727444	-0.02216930257027748
-0.07573947961044664	-0.02193692511419671
-0.07574247048640782	-0.021631919954873083
-0.07574529349971562	-0.021485742145768594
-0.07574995518899866	-0.02160326521830573
-0.07575276296068338	-0.021307741393737718
-0.07575429661728252	-0.021708417560970708
-0.07575829455865919	-0.022216139062976058
-0.0757614761531522	-0.022251076555605806
-0.07576447467007137	-0.022181792537480587
-0.07576685519196662	-0.022278716053089058
-0.07576951036968087	-0.02226694795751842
-0.07577298188057002	-0.022039509285367395
-0.07577547684827082	-0.022165286131725775
-0.07577839142861782	-0.022046502868157108
-0.07578116104748818	-0.021723588650744002
-0.07578390017143047	-0.021646137556436202
-0.07578716569510414	-0.02132036282297361
-0.07578889008132117	-0.021100662612650877
-0.07579285752323933	-0.020957315038525253
-0.07579496340469342	-0.021098646424080977
-0.07579784746507812	-0.021361715930266093
-0.07584875932531826	-0.02141502128586438
-0.07585154416161172	-0.02153666111575633
-0.0758537720726084	-0.021166567161091554
-0.07585465721064441	-0.021464650819060578
-0.0758577167306518	-0.021320849867927122
-0.07585960130458963	-0.021347733800845422
-0.07586147825831188	-0.02143541806586588
-0.07586356884580955	-0.02155627981702045
-0.07586610192781894	-0.021766557151288533
-0.07586789495128721	-0.021504316413850543
-0.07587085530502041	-0.02157632470208702
-0.07587216003460258	-0.021638062482615374
-0.07587411330372776	-0.021777436712711023
-0.07587710414154104	-0.021088007801187154
-0.0758779282297579	-0.02093395592174408
-0.07588033924705742	-0.021188863888054004
-0.07588254425341959	-0.021435560993432926
-0.07588545117135004	-0.021361316740579152
-0.07588784693534453	-0.021360431957801254
-0.07588905249245367	-0.021539398820976365
-0.07589001391907028	-0.02125322274346947
-0.07593615730437275	-0.020988092078418095
-0.07593740100130147	-0.021017970592034755
-0.07593980434617188	-0.020846080219613136
-0.07594155919763325	-0.02118994871470241
-0.07594316909584357	-0.02119369481473229
-0.07594472558471589	-0.021342858043201424
-0.07594630496487147	-0.02164933917579021
-0.07594857098278615	-0.0216282171786218
-0.07595027242526708	-0.021257791818427157
-0.07595176023683343	-0.021361344762253986
-0.07595436193332535	-0.02128785212164584
-0.07595485795149746	-0.021526100142602728
-0.07595678826651611	-0.021474885864971677
-0.07595823031005981	-0.02136229823766584
-0.0759601529965181	-0.02140972870469263
-0.07596207569656617	-0.021551181074738673
-0.07596418149218927	-0.021482307281386993
-0.07596611180839999	-0.021524245262149196
-0.0759676072355324	-0.021471873552231017
-0.07596922474144127	-0.021338005795143097
-0.07597131527648658	-0.021474062862429515
-0.07601124059962541	-0.02141264802006746
-0.07601253002404573	-0.021314953143023063
-0.07601365923475677	-0.02130118495483429
-0.07601436120211595	-0.021083981956390285
-0.07601587188338833	-0.02089696858649241
-0.0760169095447029	-0.020913905017370477
-0.07601884746598907	-0.02080446346366527
-0.0760200377093533	-0.02087874107257387
-0.07602154076111155	-0.020858592176290193
-0.07602250973737147	-0.020777791946726243
-0.07602395938587175	-0.020610382739936452
-0.0760252487996821	-0.020605228539450685
-0.07602644667852061	-0.020972865682878237
-0.07602832355129906	-0.021139851997020155
-0.07602914757812268	-0.021169103609204227
-0.07603017761004284	-0.021250012116420296
-0.07603187139439943	-0.02135569396316712
-0.07603331341815414	-0.021463973455394643
-0.07603412216938027	-0.021509683996063962
-0.07603544973433561	-0.02162406009969179
-0.07603599146688599	-0.02174083690375163
-0.0760713619562538	-0.021982827543131772
-0.07607214781774654	-0.02202519962594399
-0.07607349061311919	-0.021937515231384732
-0.07607475713958013	-0.021991834712563895
-0.07607535227193173	-0.02205135648807225
-0.07607658826972824	-0.02207310182697951
-0.076077366522211	-0.021875514142889477
-0.07607816764058549	-0.022196996716715062
-0.07607906032456874	-0.022208114674507343
-0.07607951812877206	-0.02238658856775247
-0.07608078464641167	-0.022203049925597004
-0.07608032692303301	-0.022269797861185943
-0.0760823868987768	-0.022426947652734595
-0.07608250900556789	-0.022432650108342677
-0.07608360767521648	-0.02244846543461164
-0.07608520223345605	-0.02262975721891717
-0.07608546169009077	-0.022848428620994333
-0.07608657560946867	-0.022983328087946172
-0.07608687319841345	-0.022945566797027302
-0.07608748358144769	-0.023234545944264235
