train	val
-0.08499964171757307	-0.08652874404107681
-0.08889968828442464	-0.09210829860585967
-0.09076431048047823	-0.09442860213080094
-0.0924332628823907	-0.09704808957520841
-0.09448423040487776	-0.09884426467046442
-0.09518584417671189	-0.10090161023553836
-0.09774066216209308	-0.10289404224658802
-0.09839635307782685	-0.10350047633084623
-0.09937095743524237	-0.10498851363427932
-0.10080879514623986	-0.1041012250604816
-0.10105596240071679	-0.10564807855678633
-0.10264998526068082	-0.10548327594371616
-0.10275718233971495	-0.10600767497887971
-0.10346047541882496	-0.10640589000381814
-0.10410505671202622	-0.10662158091265074
-0.1046473650544392	-0.10620760092257381
-0.10471852108861392	-0.10616044596406966
-0.10531344384557016	-0.10668456352446526
-0.10499258720523783	-0.10775986243507364
-0.1058355891035424	-0.10714778887228327
-0.10687305731614226	-0.10800719648028695
-0.10714901008658673	-0.10842691180983505
-0.107346880898472	-0.10819055646755286
-0.10778218589936257	-0.10893947506997001
-0.10795817518603323	-0.10815887801347965
-0.10830839904210002	-0.10842835326931029
-0.10845014029094599	-0.10938552917728762
-0.10909230718818556	-0.11016643546972271
-0.10908856467152012	-0.10974587618409426
-0.10921479592963945	-0.10913950124008791
-0.10893794204639871	-0.11031329609814032
-0.10987064401162452	-0.10990779604479331
-0.10998106591420583	-0.1108819613446306
-0.11009495718565891	-0.11048007634505753
-0.11074244955131066	-0.10992121842509492
-0.11065348983700714	-0.1110706571716663
-0.11072087372144929	-0.10956617510743068
-0.11109274015379654	-0.111563424168785
-0.11112555837583922	-0.11019804469615005
-0.11189584365044998	-0.11041062976749172
-0.11203217442689178	-0.11081455604461353
-0.11165227685928926	-0.11055877685370566
-0.11202584431546377	-0.11026715003466014
-0.11229531666195079	-0.11011486681916872
-0.11255383688645967	-0.11192090932183377
-0.11241795071285264	-0.11120289783224721
-0.11239372676640756	-0.11181355278307849
-0.1130543802631763	-0.11104476912142451
-0.11197450336048434	-0.110021811329777
-0.11266243857731499	-0.11005644394253687
-0.11277344158671557	-0.11049525955060235
-0.11256456188506334	-0.11175717417645861
-0.11302113792623701	-0.10981611714190345
-0.11310381265669067	-0.1105932582604302
-0.11347070528291643	-0.11034352083731665
-0.11338949446949678	-0.11108372915429936
-0.11404557875894089	-0.11106646248604521
-0.11400477160728266	-0.11104236299828377
-0.11409609054962389	-0.1109593523952239
-0.11379008927858361	-0.11095058810723721
-0.1140916593943743	-0.11142927391294949
-0.11507325000056942	-0.11110925198308665
-0.11409310886763005	-0.1121715015010355
-0.1143572456965834	-0.11167203796066857
-0.11463078784950982	-0.11158766343482251
-0.11478235649792844	-0.1110607511949266
-0.11481862671405113	-0.11173154774740207
-0.11429514348566612	-0.11224179306788494
-0.11424391780726138	-0.11229989035857746
-0.11493523956851773	-0.11191782580537618
-0.11548217946405576	-0.1110527441508754
-0.11525064314930926	-0.111935361132727
-0.1152748382277813	-0.11227541426866369
-0.11511345486905016	-0.11058355049865999
-0.11503218917363534	-0.11131568842477253
-0.11574599980120101	-0.11064867204884052
-0.11553941541814519	-0.11176865752627331
-0.11534941513605182	-0.11155675485509342
-0.11577148473532661	-0.11250315641440346
-0.11593710559580273	-0.11234993029088747
-0.11599162433914456	-0.11159017721115307
-0.11614497741742527	-0.11197567799775131
-0.1164879612570269	-0.11156830392726011
-0.1160385394047329	-0.11079356821744464
-0.11615504429332121	-0.11262133864406301
-0.11605088748990032	-0.11100396594530008
-0.11649402913043062	-0.11080849437901305
-0.11640196210102362	-0.11223837536290597
-0.1165106190029756	-0.11261719464074453
-0.11650529180202643	-0.11164818756306473
-0.11672448759097383	-0.11180644821303751
-0.11646931355753556	-0.11156108352496544
-0.11650514589165255	-0.11195654763411335
-0.11752750792472044	-0.11339035830980743
-0.11659162919873665	-0.11147847447717263
-0.11667235605980936	-0.112094112422594
-0.11700068830033233	-0.11355986076709887
-0.11711734524734624	-0.11213670077566043
-0.11713784516399885	-0.11294608310046556
-0.11746209816367545	-0.11312657497917564
-0.11675523128513032	-0.11284248367909638
-0.11707714309453787	-0.11239350824088339
-0.11682270444845018	-0.1130202149648798
-0.11794152817754569	-0.1118114573367631
-0.1166898466034999	-0.1138457964809731
-0.11730792620481573	-0.1115488051695196
-0.11736982223388857	-0.11240160061245918
-0.11776611092890478	-0.11319346444116062
-0.11750811122334127	-0.11363645468877215
-0.11807991476997946	-0.11311719949671728
-0.11758445320210613	-0.1125276757737082
-0.11795477349311487	-0.1132639721868045
-0.1181395130675963	-0.11402238921295953
-0.11759772182061554	-0.11356851516433636
-0.11812356434301613	-0.11334455076391797
-0.1178375496940632	-0.11465151191986779
-0.1177733097077352	-0.11411195325141513
-0.11820396154017752	-0.11369339809707124
-0.11785205718868781	-0.11381953697447923
-0.11772320391174197	-0.1145584792354821
-0.1179842407115308	-0.11331332118479716
-0.11833653180411031	-0.11289201834264172
-0.1183878478066747	-0.11325053709457328
-0.11778945838964625	-0.11442301226822596
-0.11841097320204055	-0.11356882043152776
-0.11845928157426966	-0.1142102773438781
-0.1184216087685646	-0.1137532218857461
-0.11843824524976342	-0.11419037172577871
-0.1183301247260553	-0.11408257693775532
-0.11839218289562863	-0.11391288396137596
-0.11883924143243337	-0.11398927870876076
-0.11826715997275693	-0.1151193798794777
-0.11825722378100624	-0.1133226657491104
-0.11843624064331085	-0.11348578190321199
-0.11880981898345756	-0.11292449094478593
-0.11887232351604562	-0.1142535115046065
-0.11820708980120309	-0.11417376606148563
-0.11906451668499475	-0.1141819653905343
-0.11858303915958689	-0.11383444739596439
-0.1192970196083351	-0.11458102014354854
-0.11849316003719401	-0.11346574272683597
-0.11915579016309927	-0.11320994621752246
-0.11851677585088478	-0.11418917387552092
-0.11933189250059008	-0.11438540406533111
-0.1192268800871227	-0.11195364722108372
-0.11888231556159752	-0.11456869916572869
-0.11859865873931176	-0.11316689770032065
-0.11890182551403441	-0.1124920263724007
-0.11913565316207558	-0.11459354371664968
-0.11901921583677544	-0.11458818885736083
-0.1191925196131903	-0.1130766820089572
-0.11931329477694838	-0.11374025664216579
-0.11869471625919809	-0.11387128838052295
-0.11956317762780452	-0.1136993188041247
-0.11956006891870354	-0.11405155116558305
-0.11896649065743832	-0.11420147677912221
-0.1197782898256083	-0.11354751011198175
-0.12001464053128987	-0.11167447551384665
-0.11991730488135041	-0.11173340909547601
-0.11983732763040848	-0.11353924482991183
-0.1197681873974025	-0.11345166100307719
-0.1196683715574564	-0.1140477205147553
-0.11977972576119635	-0.11258768241477103
-0.11998177842515195	-0.11341625277237144
-0.11980674432190064	-0.11309900638056465
