train	val
-0.00774983669456844	-0.027856988797257634
-0.00816278224457212	-0.0295803832615863
-0.008746259251590002	-0.030665408896919214
-0.00880083382216118	-0.031896865887144965
-0.008955745339219867	-0.03225014270022349
-0.009169398494378724	-0.032474252039236005
-0.009231475999978356	-0.03312221412582222
-0.009365632320164444	-0.03334313128988664
-0.009541723012766781	-0.03373801090759281
-0.009518949320233722	-0.033386094522445516
-0.009600563007502757	-0.03380280938473673
-0.009659898434143619	-0.034303920004545435
-0.009805859156487918	-0.034101985746261866
-0.009883073062645374	-0.03430043160111675
-0.009910057366900923	-0.034770664442051076
-0.009906432722676382	-0.03487526141684994
-0.010007287021383834	-0.03498000153465952
-0.010038275362221495	-0.03492054439584431
-0.010160220543859176	-0.03506981284504355
-0.010143267537984042	-0.03514674668440811
-0.010119784997413775	-0.035249406610900515
-0.010135126593293036	-0.03540384045300758
-0.010201357051813756	-0.03539746598309702
-0.010200462676803823	-0.035219155569899165
-0.010317911206488343	-0.035189107558414784
-0.0102299697056013	-0.03567599780905914
-0.010420291370775926	-0.035465609207178096
-0.010405804925329415	-0.035519293108004765
-0.010464942010507012	-0.03551958117158815
-0.010404661900896242	-0.035718967812129666
-0.01042576069691601	-0.03590539552129992
-0.010418000948469702	-0.03548833573053747
-0.010472960358064935	-0.03592426927495877
-0.010500167121104919	-0.0359530912478539
-0.010456491773948287	-0.03596421404751671
-0.010550639977319481	-0.03610019598010902
-0.01056850509706169	-0.03617289887090623
-0.010650129560196248	-0.0361114852302171
-0.010620153999149472	-0.03623415610691518
-0.010676767732883872	-0.03631939662356236
-0.0107165286993907	-0.036335841710401516
-0.010677575048265222	-0.0364527159731281
-0.010642951421814314	-0.036608305739172856
-0.010654791918784982	-0.036538739862456475
-0.010682992848449917	-0.03689569619552747
-0.010708882219813528	-0.036563361640551316
-0.01070437042702375	-0.03666303927938481
-0.010728216818609783	-0.036831035825061635
-0.010802654355103107	-0.03702436657794591
-0.01063078277193311	-0.036956318385423834
-0.010733909428276137	-0.03691105812456123
-0.01072598474367252	-0.037033134371821604
-0.01079658302152548	-0.03685164424322619
-0.010730305846625737	-0.03694834889781529
-0.01076770963993612	-0.036701146059322655
-0.010799529139022851	-0.0371818697319321
-0.010838720231341092	-0.037241381061072235
-0.01086408517242249	-0.03717473754655879
-0.010879389158614394	-0.03747030378019106
-0.010895952651340192	-0.037407848239041475
-0.010789964513162404	-0.03748713819205327
-0.010931629640055654	-0.037301727425623384
-0.010848069297160907	-0.0374821864519675
-0.010851741179369408	-0.03768502005037379
-0.010904834281471966	-0.03786292157136921
-0.010973206634749154	-0.03783800962356216
-0.010986145830591917	-0.037760199134558706
-0.010862703913500167	-0.03757759390009991
-0.010943255652359716	-0.03800712697629303
-0.010998371213473485	-0.03796212237563024
-0.010911765536374797	-0.03778755781876121
-0.01099511249053518	-0.03804031439695273
-0.010850658077495922	-0.03806102688482196
-0.011009484754891297	-0.03803202290382206
-0.010143969175699668	-0.03380547296724086
-0.010942107192723212	-0.03777104807905483
-0.010934687701482015	-0.03787547063568319
-0.010904194040139497	-0.037885781401385314
-0.010936377721928053	-0.03784405716031901
-0.010901792256437198	-0.03780897978481235
-0.011059056372556865	-0.03785641738454011
-0.0110252655625388	-0.03819759329076968
-0.011040369288190037	-0.03821583554130675
-0.011064995023332979	-0.038116622463574695
-0.011000815163246117	-0.03816364557552343
-0.011114046535577732	-0.038458647825667526
-0.01102907776560126	-0.03826931653330706
-0.011123434550598254	-0.03814157702442708
-0.011140489669581996	-0.03820361685480368
-0.01113070104003912	-0.038112344832872555
-0.011092767927872293	-0.038397383197976795
-0.011231188564539842	-0.038427086315441054
-0.01104559887796195	-0.03841449618059749
-0.011156249084881931	-0.0384576448091797
-0.011126995777883791	-0.03844277403630915
-0.011170164901092428	-0.03862081094676444
-0.011106216777244993	-0.03852567437427708
-0.011136472224471576	-0.03851362474415602
-0.011208842087004813	-0.03847642041648134
-0.011171226809079742	-0.03841279539944824
-0.011217886380311959	-0.03851922793506129
-0.011196102109600394	-0.03853229933797889
-0.011118183421924563	-0.03800732942910538
-0.011165979226908753	-0.03824225138999654
-0.011161804573312336	-0.03841957005719204
-0.011238056099132252	-0.03846356678051216
-0.01110496132378098	-0.03869424152449927
-0.011199937253990561	-0.03855476475158908
-0.01108563339214576	-0.03844170564275733
-0.01111582366552855	-0.03837181170764508
-0.011230613164821606	-0.038356443244370084
-0.01126467137017183	-0.03861111543473431
-0.011231256360202427	-0.038642961168430974
-0.0111307316599019	-0.03869935478911492
-0.011238308368057441	-0.03866477611131552
-0.011278930413892505	-0.03875180443625967
-0.011218902788319341	-0.03870935109796065
-0.01121588580600713	-0.03879113583320138
-0.011258994946622894	-0.03853261866507531
-0.011202682151101106	-0.03859501836502381
-0.011258189925645139	-0.038477567717594224
-0.011259628470263613	-0.03858395526579769
-0.011234545567795094	-0.038531381443748514
-0.01129406419948631	-0.03836102649226836
-0.011261116424359494	-0.038485562176361565
-0.011234015491138736	-0.03844531282900055
-0.011253294224894832	-0.03855459259313429
-0.011282274690458538	-0.03839784853128835
-0.011304194522504305	-0.038425623224547505
-0.011356558723110895	-0.038162369051506356
-0.011293196928713995	-0.038537852179937764
-0.011285842349402605	-0.03843326182960422
-0.011290493292184655	-0.038436473862104005
-0.01128891598612331	-0.03855583750489023
-0.011365398282324277	-0.03833592324985129
-0.011332204593555243	-0.038685887660521716
-0.011308923299951134	-0.038669209153500236
-0.01139708465142528	-0.038606107871976485
-0.01127906094198719	-0.03852996971888809
-0.011349056749314865	-0.0385408466372579
-0.011357031819510224	-0.03855355061619555
-0.01135839745795364	-0.03845150747386307
-0.011381297266072076	-0.038501319332776375
-0.01130588147787234	-0.03860001791301535
-0.01133847406718631	-0.038457222802081005
-0.011332759321605016	-0.038345732198178745
-0.011301295277786024	-0.03843947783178491
-0.011393881233018118	-0.03831045784411064
-0.011450580822891987	-0.038230643378730694
-0.01137723368743377	-0.03839780130672213
-0.011444195242706068	-0.03872373734432681
-0.011382057186078213	-0.03847896173100685
-0.011355491082619767	-0.03835827515291571
-0.01135514901209257	-0.038386378486704995
-0.011421605144356028	-0.038388023245905255
-0.01138270398295252	-0.03849796934522599
-0.01135855772455616	-0.03841744673227786
-0.011374402276616872	-0.038475443257316576
-0.011377578607064514	-0.038544200893706
-0.011330110509153913	-0.03832292404773907
-0.011265328528684088	-0.03839606152503511
-0.011333836808012792	-0.038092114049880055
-0.011422999338160919	-0.038432079381255875
-0.011381526286431161	-0.03844897685395469
-0.01129355896355613	-0.03850778925823204
-0.01128315132154815	-0.03843835041563311
-0.01138148037830299	-0.03843309713455004
-0.011384650976863685	-0.03814991154741813
-0.011404508696657854	-0.03851162268262115
-0.011415814080140085	-0.038448593903033804
-0.011446210581948831	-0.038276667444115176
-0.011404156556048308	-0.03840087076631895
-0.011407907595051461	-0.038306094379774384
-0.01138495510290878	-0.03847155567030657
-0.011453240161274685	-0.038261701733335304
-0.011429880085719348	-0.038231921953555216
-0.011403408957347984	-0.03836236888357902
-0.011380855571671875	-0.038340803414137335
-0.011428602400435842	-0.038420447198532805
-0.011361888673765233	-0.038184691516392776
-0.011399956269582696	-0.03843781128854004
-0.011358134646954262	-0.038117888035981234
-0.011448079542235513	-0.03813670499553289
-0.01146909162885848	-0.03808401624272758
-0.011394694747968039	-0.03809015960076561
-0.01147126404297382	-0.038148081079476204
-0.011407095694842653	-0.03803216983671132
-0.011541077510087684	-0.038260761845819516
-0.01151508562556887	-0.038109910018685675
-0.011420038005372337	-0.038096491052175385
-0.011450353709009918	-0.03812847469116528
-0.011447906578602502	-0.03821939695506914
-0.011427148602843346	-0.03834848368980604
-0.011403043453871204	-0.0381047163480088
-0.011460984460616972	-0.03832960059103098
-0.011559870773455546	-0.03811871945926871
-0.011414787818810767	-0.03821063582839845
