train	val
-0.04694055962198147	-0.045874428438840036
-0.04972412817162242	-0.04821313805881386
-0.05008155881011766	-0.04842843294209241
-0.05022119025251931	-0.04836820703426495
-0.050382816246900164	-0.04840211098758659
-0.05025613721718862	-0.04830341688248
-0.05044294914423893	-0.04831521013412057
-0.05056342437759301	-0.04762348749729063
-0.050630504400681745	-0.04790884016796296
-0.050879945926651106	-0.0484353009760925
-0.050433963483884764	-0.049261544153664114
-0.051112567374167354	-0.04803038259747511
-0.05072787213097479	-0.049423838624453396
-0.051222232245242874	-0.048524304067758824
-0.05088123372303456	-0.047969189482258444
-0.05136916224656375	-0.04822019990354738
-0.05129859030405464	-0.04828982126582962
-0.051812734543525966	-0.04864641111343339
-0.05197788291125172	-0.04801515042641355
-0.052761229317385784	-0.04679827569169903
-0.052616435999158495	-0.04628092867562944
-0.053078968267471535	-0.047810061210877004
-0.053391966487386915	-0.047444224775236646
-0.05354401736021214	-0.04593590433884363
-0.05412338368230375	-0.04765836313299254
-0.054436886809115466	-0.04725075060921931
-0.054631873982856	-0.047261229680834384
-0.05515988533993835	-0.047373144907838956
-0.05517358592952894	-0.04836124844728983
-0.05512776070743135	-0.04784823326573855
-0.05569379620619189	-0.047786517654795635
-0.055946315826656774	-0.047850792442444445
-0.05613084426138885	-0.04923036405973516
-0.05647213109035652	-0.048407869702228865
-0.05666470330766199	-0.04761866110234564
-0.056918894283837354	-0.04873529480156222
-0.05709084707709964	-0.047953353576535435
-0.05735657083012364	-0.048157722566126694
-0.057551294327329486	-0.04827241086024772
-0.05718360320771589	-0.04868764477272793
-0.05772624503378942	-0.048102113072622486
-0.057385811665229707	-0.04811554290012197
-0.05801487755144922	-0.04786707566619273
-0.058112535661982344	-0.04799018170112223
-0.05791190843494193	-0.04788255286872067
-0.05806729074442982	-0.04877816134762604
-0.05832515540199767	-0.04861331489095118
-0.05825145835004048	-0.04820928318159924
-0.058531796604671726	-0.0477825327311696
-0.05843512135908204	-0.04771195152136004
-0.058516756629602526	-0.04814890761945869
-0.05869137748876753	-0.04851044248802769
-0.05865879653631836	-0.048778205825782225
-0.05913026200136841	-0.04793130094160918
-0.05928883721600934	-0.04750416303147319
-0.05915747053051317	-0.0472374889707225
-0.05966852088771813	-0.04738340297532684
-0.05931329069152437	-0.04765940291082369
-0.0594897912402984	-0.04830343171628474
-0.05973204411961544	-0.04806314285012245
-0.059427321324952265	-0.04819345946177602
-0.060081895071507394	-0.04819010059259032
-0.06020006952610528	-0.04853011964192862
-0.06003689404828637	-0.04876929897967565
-0.06006440721997027	-0.049092840585882085
-0.06033146476889408	-0.04892798631090842
-0.060504237330485065	-0.048365660989179673
-0.06025606272024106	-0.04893875853555745
-0.060350478038094034	-0.04913635532847105
-0.060460229516428286	-0.049028771985679245
-0.06065158812612562	-0.04943955495681417
-0.06074498473564203	-0.04898802491358502
-0.06094842215064574	-0.0489377960199541
-0.06093020953771407	-0.04876420999595545
-0.06082530437767603	-0.04838151757721822
-0.060715829324024084	-0.04900563731947401
-0.061323356436718934	-0.048751594102549325
-0.060753520976652715	-0.04886596314484423
-0.06085289871899015	-0.04923019765451487
-0.061556004669539	-0.048819173610780545
-0.0610256596562428	-0.04926844203080545
-0.061464387897943645	-0.04965947921592149
-0.06134609755628225	-0.04949534894579452
-0.06129419364344892	-0.04895129848713328
-0.061623299720908	-0.049601412517822054
-0.061498332057800593	-0.04869843292315827
-0.06173304190469947	-0.04971199204179328
-0.06160439939069077	-0.04941767566531041
-0.061738049872467914	-0.049152214443053927
-0.06160346736875782	-0.04859991990557482
-0.062032500148648924	-0.04765931088370287
-0.06165436300616507	-0.048662424489619986
-0.06138513186860703	-0.04932257788285472
-0.061955223797787326	-0.049424372917375066
-0.06206316243182302	-0.04954233240276332
-0.061764202832511356	-0.04901381589781002
-0.062281973458575765	-0.04913959893166115
-0.0620275980612147	-0.0493495346241474
-0.06220903982925572	-0.04919353316946869
-0.06195608559594001	-0.049661365737926476
-0.062305443035778944	-0.049193937134338526
-0.06229714688712438	-0.04962251902579367
-0.06234966747515798	-0.04863180728412028
-0.06235649459142985	-0.04886878055990968
-0.06251568849728083	-0.04802098043295739
-0.06233286538251007	-0.048474314796863545
-0.06244389316211074	-0.04859628799812545
-0.0626256523227624	-0.04872175437385591
-0.06250906732651669	-0.04884141241966052
-0.06259325056025951	-0.04895799156833833
-0.06256325849860084	-0.04916488560144056
-0.06251531192722562	-0.049165866185683096
-0.06285349662237148	-0.04872041659940231
-0.06286255405246978	-0.04834872117081894
-0.06288047384478768	-0.048131126015710346
-0.06273264098831581	-0.04875118753762133
-0.06297123651938202	-0.04869779509639729
-0.06321253124248105	-0.04874658550602295
-0.0628355481439474	-0.049630636461936266
-0.06317069051098997	-0.048682433553890216
-0.06304635380029622	-0.0487723863774196
-0.06331334961455021	-0.04827265429022354
-0.06333826199198893	-0.048992211667782185
-0.06301454383259247	-0.048773309049437635
-0.06284565173337797	-0.04921153765280332
-0.0631222493874213	-0.04928050503664956
-0.06305669800485074	-0.048763308916787006
-0.06331568659514063	-0.04873673972134349
-0.06315390995542569	-0.04901178319734049
-0.06301745747727946	-0.0487403083031919
-0.06345489208820104	-0.04849060118246942
-0.06348239536359362	-0.048750066274881806
-0.06348699732394054	-0.048841489782374584
-0.06359783936494252	-0.04907929476957875
-0.06346037462681976	-0.049472676111732394
-0.06347421797965219	-0.04930269757110144
-0.06381556887905232	-0.04907486382373087
-0.06352885733435934	-0.04863242351481886
-0.06352841127771819	-0.04928095105706613
-0.06356409754558828	-0.0493723607796354
-0.06375501107340052	-0.049529925674015735
-0.0633966720788589	-0.049595309468423235
-0.06373546320180357	-0.04947246480918091
-0.06375186160103377	-0.04915628978890129
-0.06392176703851547	-0.04918940197550058
-0.06400846479710788	-0.049869439605516014
-0.06405242715596479	-0.049964367945917416
-0.06355287756615936	-0.04950837363598434
-0.06404839426999759	-0.049559741608144775
-0.06399183291761922	-0.04884834806338684
-0.06401655041142028	-0.048838204906527356
-0.06349165649206855	-0.04898988390532727
-0.06429603468825794	-0.04903962974248681
-0.06408866609902907	-0.04876383060759244
-0.06403879286019137	-0.04893432463840162
-0.06371611616980026	-0.04893949510436978
-0.06406868314940005	-0.04919460631293402
-0.06438136726774112	-0.04949881020260313
-0.06437512943613725	-0.04929018272176477
-0.06413145173445968	-0.049208921750632864
-0.06422746241708141	-0.04973458467074293
-0.064203921507935	-0.04919081002991261
-0.06405833933983814	-0.049296826098255336
-0.06437266059814709	-0.049474218248145393
-0.06439619944202357	-0.04874639395904974
-0.06434883745073494	-0.04894884140511217
-0.06454882035504177	-0.049118137026433965
-0.06409537432571079	-0.0486519905215504
-0.06448376898439873	-0.04916976816905333
-0.0641426305740735	-0.04915608436477661
-0.06438750331807218	-0.048923036062762555
-0.06465007675171777	-0.049050245766056974
-0.06460179983664982	-0.04896666651490517
-0.06427390305394887	-0.04949880539554161
-0.06450264879531321	-0.048542509790282996
-0.06461719922128177	-0.049421923204578
-0.0644293658748466	-0.04933768665868457
-0.06437202866848234	-0.049160763174979506
-0.06463027541868101	-0.049110816982310394
-0.06451167376605797	-0.048946018133150436
-0.06455371404063556	-0.049322866665900654
-0.06469860034537954	-0.04962095176925963
-0.0645967304042785	-0.049032423758448754
-0.06459428207562917	-0.049696011104185846
-0.06476987980283876	-0.04919793874908572
-0.06466563265010784	-0.049437667153500724
-0.06454750337795453	-0.049610377883573135
-0.06447749103130444	-0.04972082156136467
-0.06496430335428093	-0.04933694080389161
-0.06496013107012809	-0.049233015838726475
-0.06411775963741681	-0.04909786438578481
-0.06475223755881124	-0.049323063070624285
-0.06465533176138992	-0.04925445169532514
-0.0647360989545501	-0.048837313284003085
-0.06484036196434771	-0.049347019088562066
-0.06513738890242576	-0.04951784284036596
-0.06492330638799847	-0.0487938539686285
-0.06471651174626776	-0.04878909596056312
-0.06493856478996593	-0.04949123620854958
-0.06489792017091965	-0.04912999112200633
-0.06501798961439567	-0.049397878755297144
-0.06495881111866891	-0.0485354350628997
-0.06497501098297831	-0.04864830517555695
-0.06467111370384444	-0.04884407157675097
-0.06502082308925258	-0.04841984657100748
-0.06507133942108076	-0.04903034648377023
-0.06468578323611855	-0.04919850323200031
-0.06489352864456407	-0.049178959792516394
-0.06502459124040481	-0.049518548654711315
-0.06483621388455367	-0.04944246733352286
-0.06521288724966501	-0.04878593415510283
-0.06493727580527439	-0.049239129703390054
-0.0649634987368466	-0.04925860822012718
-0.06497025415072875	-0.0498578851535603
-0.0651792313211211	-0.04930597192861978
-0.064998522516258	-0.04951378118209473
-0.06518451887094442	-0.04909803755189424
-0.065103745318714	-0.049231417727080735
-0.06482799503670901	-0.04940533730245767
-0.06512122146868568	-0.0490871673163425
-0.06516089273541503	-0.048982198720888236
-0.06528893742143307	-0.049330175498150663
-0.06542076535666987	-0.04905218800172193
-0.06544618021945714	-0.048844916288613836
-0.06516448066810135	-0.048973680586966425
-0.06506122385117592	-0.048486480952493534
-0.06513574991910843	-0.04920166351487049
-0.06536074855998059	-0.04894252823321499
-0.06530369504508415	-0.048810453257625
-0.06538413259289166	-0.04867239505757369
-0.06521719150845758	-0.049323417773235574
-0.06546460309430778	-0.048389655411656754
-0.06529443195339596	-0.04893083560869176
-0.06549645961803068	-0.04914339613930276
-0.0654715528485574	-0.049113961298418336
-0.06544459768946344	-0.04926419866649394
-0.06556915159559315	-0.04915847923484623
-0.0655245101926854	-0.04944846893968588
-0.06557122689647253	-0.049753918678670433
-0.06577384369238659	-0.05019892418573695
-0.06571851340113784	-0.05000295842834683
-0.06547358905119345	-0.04945106061421066
-0.06540621821486566	-0.04964999888701957
-0.06539555673414581	-0.049406611217633234
-0.06534664273286854	-0.04997235448249029
-0.06561856531550384	-0.04934761975219534
-0.06561483150003079	-0.049227261666870734
-0.06546244163634184	-0.04881497316178975
-0.06577378561683789	-0.04881533174335014
-0.06541753568123215	-0.04920308333878221
-0.06575441465570953	-0.04880801015530319
-0.0655871248367295	-0.04906228108730513
-0.06547074951275914	-0.04924677179990542
-0.06548626109786813	-0.04914432586946189
-0.06579979159093971	-0.04926029672009398
-0.0656823076688471	-0.04955782492921182
-0.06564195953868651	-0.049822454169328866
-0.065574577950624	-0.04929184937995275
-0.06597062224150074	-0.04893807137557764
-0.06557566975523813	-0.0494008318316002
-0.06566631768733358	-0.04903449712093628
-0.06543717708659799	-0.04921835942026892
-0.06565221951142716	-0.04912283348848979
-0.06589722708365772	-0.048927782456361445
-0.06548296287273024	-0.04915928256378928
-0.06555012238098605	-0.049038692583297516
-0.06574292912148291	-0.04944205357991626
-0.06583293303331153	-0.049459289174318785
-0.06547903276955237	-0.04965778611828111
-0.06575547038478219	-0.049707023224636396
-0.06579231194158117	-0.04939005589141822
-0.0653426629916812	-0.049315233821496746
-0.06555317160710501	-0.049415123218778285
-0.06588665303352494	-0.04939346182395672
-0.06594145971162768	-0.04882369827690404
-0.06596506205126233	-0.04891884576018092
-0.06581909067079825	-0.049455628513018435
-0.0661164225929101	-0.049867970220477474
-0.06593130192212664	-0.049525894150367254
-0.06575628929220075	-0.04901263704100103
-0.06601827204830066	-0.04899741730894022
-0.06603908875254355	-0.04912221850620297
-0.06567037562708535	-0.050030555972644546
-0.06586761543577281	-0.049147926814368095
-0.06591540179834933	-0.048816937972317793
-0.06602008071562052	-0.04949110809874986
-0.06572657505363208	-0.0489962940240488
-0.06591448092454116	-0.048890766404195575
-0.066014633628363	-0.04852919708838486
-0.06592578376504692	-0.049395853382724425
-0.0656371699924999	-0.049342947022969985
-0.06571506248911761	-0.04923177371146977
-0.06619031537282596	-0.04957197483746503
-0.06612713515756379	-0.049873050921128564
-0.06586220447646693	-0.0494525449152244
-0.06582284701413575	-0.049505378396388175
-0.06569233824534809	-0.04901438413534497
-0.06603856799080558	-0.04909984588985521
-0.06588612591482311	-0.049279563364500394
-0.06618796938618168	-0.0493828330925893
-0.0658869492063563	-0.049635185428546766
-0.06607321060518814	-0.04962515018420913
-0.06610620268507737	-0.04941236968022873
-0.0661114980074322	-0.049406925812978626
-0.06593725691869555	-0.04971060879370173
-0.06586294342821837	-0.05004953719446446
-0.06568197407352229	-0.049801309968663776
-0.06625115142163421	-0.04962062415306617
-0.0660914192224905	-0.04917392690430335
-0.06609752052875285	-0.049515827522396985
-0.0660974852713278	-0.049348188667129374
-0.06599661513572883	-0.04877125796142635
-0.06619066002409091	-0.04948526748968303
-0.0661085845466862	-0.0497063335106224
-0.06617758297196331	-0.04943706087994072
-0.0660719014090219	-0.04888605184120751
-0.06614393423160318	-0.049209191200535636
-0.06661568647381359	-0.0488058946198094
-0.06602298080218916	-0.04913271639950355
-0.0661768426115541	-0.04934809822603028
-0.06629240854052589	-0.049342818220175284
-0.06632588212578124	-0.04962593708248132
-0.06629054280532413	-0.04899357161578354
-0.06640564570529206	-0.04935242475539377
-0.06609177276771154	-0.04924999554559933
-0.0663587211592054	-0.04952658085587026
-0.06603234816363569	-0.04925296390237405
-0.06605785217613494	-0.04983128407650912
-0.06641883688460604	-0.04882742089233538
-0.06624840853135379	-0.04909444940799437
-0.06614792243947219	-0.0495989126671112
-0.06624779280652413	-0.048969510255702876
-0.06644099757032114	-0.04896302213150026
-0.06654738849927311	-0.04915409173163202
-0.06615574965563609	-0.04907887935902333
-0.06613352731533052	-0.04882190544969025
-0.06621101935273911	-0.048768646419897414
-0.06605210769099057	-0.049247630936963084
-0.06611751724406094	-0.04923391898633175
-0.06617851998588167	-0.048693531320535624
-0.0660884816097013	-0.04910576453789338
-0.06651465249761121	-0.049092630688857476
-0.06648134266423905	-0.04953069308067325
-0.06614577405996605	-0.049590457879737086
