train	val
-0.002426304713414322	-0.15152160746367535
-0.0033238148402061412	-0.19732758774986484
-0.008395771864753659	-0.41785685337811135
-0.011706077517597854	-0.3766987978030237
-0.012638343838809754	-0.26973838874312484
-0.013005134912005284	-0.21262625327798865
-0.013193773821734976	-0.19258462404161825
-0.013279406098241697	-0.18025769078414963
-0.013334825720883061	-0.1738993787097641
-0.013374028928703615	-0.17172794279110346
-0.01340322408124394	-0.17085760406318146
-0.013425968251227572	-0.17033993419861726
-0.013444208800882316	-0.17037305036250525
-0.013459195223397967	-0.17055170318172633
-0.013471745949893433	-0.17074184278252202
-0.013482353856122169	-0.17176832827271296
-0.01349147864760683	-0.1698366771000895
-0.013499376547496451	-0.17021893288211126
-0.013506260081154346	-0.1701228883607389
-0.013512353819554198	-0.1717032737231354
-0.013517701486529468	-0.17263219477343988
-0.01352253216167348	-0.17302026736671364
-0.013526838322880257	-0.17211021943990504
-0.013530745063772373	-0.17239188207131442
-0.013533675123534716	-0.17255333581700863
-0.013536252493306698	-0.17295624374888374
-0.013538674612562761	-0.17293375455944576
-0.01354092189468317	-0.1733823915576745
-0.01354303653770608	-0.17223408520465774
-0.013544958261930619	-0.1718172418894527
-0.013546810643817216	-0.17196628753260648
-0.01354847915302082	-0.1728341108748248
-0.01355009490209935	-0.1739935497998923
-0.013551615695991507	-0.17471709715567696
-0.013553040025572626	-0.17462356677312815
-0.013554381461652987	-0.17415419571134255
-0.013555605336635908	-0.17364201998633236
-0.013556838247910371	-0.1737349425909448
-0.013557947570816924	-0.173659942008291
-0.01355902373227456	-0.17260950547585238
-0.013560047141793584	-0.17286227960078174
-0.013561028347022963	-0.17256039605259418
-0.013561982418967063	-0.17177066158525503
-0.013562862641739606	-0.17139283103099043
-0.013563684084112291	-0.1712779294064774
-0.013564418102930825	-0.17169938147363406
-0.013565052645440315	-0.17169647349425493
-0.013565675130134196	-0.17176637806564818
-0.013566240344594853	-0.1709289323750157
-0.013566810075117465	-0.1714652040063655
-0.013567388847141214	-0.17216185012425334
-0.01356792090059951	-0.17223778768674985
-0.013568422808179203	-0.17253172051191745
-0.013568924715907708	-0.172704497381661
-0.01356943566454196	-0.17281404102999579
-0.013569902904524929	-0.17210680142054274
-0.013570388229296322	-0.1724054275104901
-0.013570795185410805	-0.17244785595484474
-0.01357126091433403	-0.17212285757340173
-0.013571679924989529	-0.17147030541588504
-0.013572088385614486	-0.17076469534597086
-0.013572492320056067	-0.17098182052626887
-0.013572890226036393	-0.1706889003190443
-0.013573254978605417	-0.17117972119801236
-0.013573619729239487	-0.17129469870866598
-0.013574005575469174	-0.1711436243903411
-0.013574310039109002	-0.17093511982882165
-0.013574620524363203	-0.17043659876568218
-0.013574861684843169	-0.17095046124705693
-0.01357513147701631	-0.1712992762883694
-0.013575416340044945	-0.17136429174229634
-0.013575646949899024	-0.17202655307384404
-0.013575916741625614	-0.17148144213614386
-0.013576178996956994	-0.17138575574734827
-0.01357640508271148	-0.17103561718765214
-0.013576637197671469	-0.17172363251383413
-0.01357689191630991	-0.17118159694268995
-0.013577118000575972	-0.17096718779330614
-0.013577327507243308	-0.17141607853076177
-0.01357758071839429	-0.17131566911948387
-0.013577787210235628	-0.17174672261742996
-0.013578025348893854	-0.1715323297881933
-0.013578221290555845	-0.1715386327092497
-0.013578444357912034	-0.1716859306441756
-0.013578634270219695	-0.17192547758955298
-0.013578854324089448	-0.17167596943443122
-0.013579042728909682	-0.1713778710474517
-0.0135792175688734	-0.17146609605136814
-0.013579390897628548	-0.1714828201970322
-0.013579540112836306	-0.17116057552741523
-0.013579680285798671	-0.17196655763393429
-0.013579841558226656	-0.17139979329149388
-0.01357998926594698	-0.1719487013194249
-0.013580136975155744	-0.17200181773101209
-0.013580283176281705	-0.17192329709161683
-0.013580421840417063	-0.17246669787467983
-0.01358056954798852	-0.17206974280358872
-0.013580699170176196	-0.17196987839819403
-0.013580851399168046	-0.17173729131651924
