Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	13.864363670349121	5.43833065032959	3.1823813915252686	3.0376431941986084	0.0	3.4898483753204346	2.023963451385498	1.8607680797576904	2.018745183944702	2.5518977642059326	0.0	2.527174234390259
20	13.864363670349121	5.438076972961426	3.713306188583374	3.0575292110443115	0.0	3.8225061893463135	2.029219150543213	1.8350814580917358	2.0190234184265137	2.5435173511505127	0.0	2.416304349899292
30	13.864363670349121	5.575235366821289	3.958627223968506	3.1216187477111816	0.0	4.633331775665283	2.0173826217651367	1.7469044923782349	2.0136945247650146	2.566845417022705	0.0	2.02536678314209
40	13.864363670349121	5.511999130249023	4.204509258270264	3.0642244815826416	0.0	5.203915596008301	2.0199365615844727	1.9081294536590576	2.0164458751678467	2.5492680072784424	0.0	2.0220236778259277
50	13.864363670349121	5.508365154266357	4.429193019866943	3.0588252544403076	0.0	5.267008304595947	2.019545078277588	1.8717366456985474	2.021898031234741	2.5571200847625732	0.0	2.0201709270477295
60	13.864363670349121	5.479203701019287	4.6475348472595215	3.042581558227539	0.0	5.384371757507324	2.0217440128326416	1.84732186794281	2.014798402786255	2.5409035682678223	0.0	2.020576238632202
70	13.864363670349121	5.537957668304443	4.595865726470947	3.067655563354492	0.0	5.604013919830322	2.0314130783081055	1.8759301900863647	2.0155279636383057	2.5380709171295166	0.0	2.0295164585113525
80	13.864363670349121	5.539043426513672	4.793642520904541	3.0930614471435547	0.0	5.635049343109131	2.0146360397338867	1.9052009582519531	2.0263266563415527	2.552919864654541	0.0	2.0119266510009766
90	13.864363670349121	5.53786039352417	4.883608341217041	3.080310106277466	0.0	5.757321834564209	2.0249552726745605	1.8864563703536987	2.019209861755371	2.5190227031707764	0.0	2.022176742553711
100	13.864363670349121	5.5452799797058105	4.788000106811523	3.1451687812805176	3.092017650604248	5.808732509613037	2.0249202251434326	1.8955516815185547	2.0174052715301514	2.5688629150390625	2.5395169258117676	2.0217385292053223
