Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	24.5240535736084	14.80913257598877	3.638190507888794	8.042862892150879	0.0	7.785375595092773	2.9083356857299805	2.506037950515747	2.888370990753174	7.062530994415283	0.0	7.086851596832275
20	24.5240535736084	14.571085929870605	3.6918952465057373	8.180280685424805	0.0	7.780060768127441	2.9142093658447266	2.507371664047241	2.911078453063965	7.0715179443359375	0.0	7.058024883270264
30	24.5240535736084	15.509259223937988	3.978135824203491	8.148748397827148	0.0	7.788846015930176	2.9092600345611572	2.5236892700195312	2.8814809322357178	7.067584037780762	0.0	7.050643444061279
40	24.5240535736084	14.756585121154785	3.9160315990448	7.757091999053955	0.0	7.754463195800781	2.9058825969696045	2.4900355339050293	2.8984150886535645	7.0624918937683105	0.0	7.077539443969727
50	24.5240535736084	14.658683776855469	3.8202269077301025	8.239890098571777	0.0	7.733221054077148	2.899350166320801	2.492826223373413	2.888465642929077	7.051835060119629	0.0	7.055309295654297
60	24.5240535736084	14.810218811035156	3.797649621963501	7.758110523223877	0.0	7.812887191772461	2.9039347171783447	2.5065345764160156	2.9140853881835938	7.06352424621582	0.0	7.0805253982543945
70	24.5240535736084	14.667137145996094	3.697456121444702	8.252715110778809	0.0	7.617907524108887	2.8958089351654053	2.498365879058838	2.9030299186706543	7.0445990562438965	0.0	7.027252197265625
80	24.5240535736084	15.040043830871582	3.5081381797790527	8.006373405456543	0.0	7.83789587020874	2.899855613708496	2.525637149810791	2.8848519325256348	7.053423881530762	0.0	7.05251932144165
90	24.5240535736084	14.525121688842773	3.955718755722046	7.770435810089111	0.0	7.610073089599609	2.9219181537628174	2.4881134033203125	2.906367063522339	7.067567825317383	0.0	7.028820991516113
100	24.5240535736084	14.994474411010742	3.719895601272583	7.772934913635254	7.728641986846924	7.7071332931518555	2.89274525642395	2.492292642593384	2.9062180519104004	7.026230335235596	7.053333282470703	7.0710601806640625
