train	val
-0.009785384437960015	-0.0394497041917734
-0.010735198265584363	-0.04300156242662682
-0.011303072922479656	-0.04364189148926284
-0.011496650327742655	-0.043688725000297524
-0.01189168652205042	-0.044209989046489144
-0.012100712869493196	-0.04485424175793874
-0.012141229362267046	-0.045173641948610996
-0.012257816020244333	-0.0467264561258529
-0.012424619200434773	-0.04607737164807052
-0.012554039874755719	-0.047010266103822154
-0.012636019336334256	-0.047017615066073215
-0.012713460748089109	-0.04723298964061404
-0.012711138926755605	-0.04830612385726852
-0.012737329738538665	-0.048358714900910094
-0.012949989570771418	-0.04851364210263969
-0.012852596327930755	-0.04854147039576319
-0.013015953178449214	-0.048948498974327535
-0.013091457474636262	-0.049126922460661075
-0.013045597755569498	-0.04962195223210369
-0.013177370755632248	-0.04939930731145227
-0.013191692265001331	-0.04981476333903221
-0.013223687445335695	-0.04966564682541719
-0.013244193865467694	-0.04985850151862156
-0.013245940003257763	-0.05019650963331938
-0.013304542404125496	-0.04995354013738189
-0.013363959783608582	-0.05019972390367039
-0.013440291814655716	-0.050172094825717904
-0.013521491039531907	-0.05051939226690692
-0.013476299086713857	-0.050649635294276706
-0.013601416847124143	-0.05084211413199739
-0.013575146779043043	-0.0509127017285775
-0.013641382414621012	-0.05072229162544276
-0.013566235514516831	-0.0506713643783418
-0.013710375760186317	-0.05098832444147137
-0.013714737446594044	-0.0515349685003656
-0.013749104317117348	-0.051259007503869365
-0.01366015483245224	-0.0510947167726386
-0.01370507333937544	-0.051792091260361384
-0.013776011668856251	-0.05153333420983999
-0.013843212907582158	-0.051525657634285765
-0.013778236798953744	-0.0514796583316788
-0.013841606667197926	-0.051885780871230705
-0.013950654049023884	-0.05186340388230094
-0.013976017718494323	-0.051814369337399156
-0.013934870643055897	-0.05234392881727755
-0.013905623101345356	-0.052553248598699816
-0.013823586192255292	-0.05269585984524193
-0.013970924480765243	-0.052576207969101965
-0.013908614975049234	-0.052646890697693696
-0.014088251095880147	-0.05247992607607149
-0.013987845967250272	-0.052867586010337704
-0.014111325630106794	-0.05307253904017827
-0.014131879663206798	-0.05309375411455671
-0.014205492652315323	-0.05324451008243774
-0.014173921066911335	-0.05305680635631792
-0.014143918898226016	-0.05354773931619343
-0.014235558329912435	-0.05325956305452591
