train	val
-0.012791573344946133	-0.03879359888095005
-0.01582540358741607	-0.02394001191075883
-0.016627243886814677	-0.01752783359549113
-0.017060152946715968	-0.016588293574598116
-0.017307339238532785	-0.015923278134271655
-0.017416845975767505	-0.01573377035693534
-0.017485462324232932	-0.015593162220033017
-0.017550063416764926	-0.015397195395372175
-0.017609514429983278	-0.014768932402970652
-0.017660208628302244	-0.015304678666742502
-0.017702395928007944	-0.015471517924842342
-0.017738578816909246	-0.015693165474665843
-0.017769806384855463	-0.01608782566479943
-0.017795855468540005	-0.0158560765625192
-0.017815883009555555	-0.015873712211771578
-0.017830917066550333	-0.01591956442868638
-0.017842319489875635	-0.01596352543662629
-0.017850906631988427	-0.015806577313391794
-0.017858568665012786	-0.015610570181173606
-0.017865320848721	-0.0154574016545224
-0.017871626677741594	-0.015042736800078475
-0.017877617772690306	-0.014997936291565565
-0.01789366453444544	-0.015180538905675412
-0.017897652866181706	-0.015149756753133266
-0.017901305501757066	-0.015283049587897541
-0.01790472924440987	-0.0150149835097145
-0.017907775333255254	-0.015379061487408219
-0.017910941578299353	-0.015449346416711815
-0.01791375305766	-0.015365906405561302
-0.017916366169693075	-0.015384343900980776
-0.017919154751243862	-0.015476420753343755
-0.017921636249783993	-0.015606749053847048
-0.017924060523454303	-0.015464889394864985
-0.017926276895706396	-0.015737233692615524
-0.017928363568370645	-0.01580069594476588
-0.01793080882335266	-0.01595362620060356
-0.017932731456941447	-0.0159899337210435
-0.01793464455566468	-0.016225059240788358
-0.017936340219027916	-0.016227835029527942
-0.017938159857399827	-0.016284975863713365
-0.017940109190263356	-0.016585292792183043
-0.017941656076439667	-0.016664829569671354
-0.017943613035598247	-0.016527950551087897
-0.01795254908899562	-0.0165149316303048
-0.01795382512487098	-0.016365282397353527
-0.01795499243683769	-0.016442126864361643
-0.017956089177024202	-0.016532714265428163
-0.01795746248446118	-0.016481507933673954
-0.017958358954322726	-0.016483912310248
-0.017959514823151276	-0.01651980438986403
-0.017960499026162337	-0.016497063643236762
-0.01796155761952516	-0.016460777884555796
-0.01796272493244551	-0.016330359781931654
-0.01796368434108663	-0.01590635516955459
-0.017964584621920084	-0.01603237472560773
-0.01796558980865692	-0.015871947312490507
-0.017966528237744528	-0.015569871865009199
-0.017967544867649274	-0.015470307022021177
-0.017968332615151853	-0.015400143666629089
-0.017969440795555753	-0.015516359315633861
-0.01797028004123296	-0.01567999922189142
-0.01797110975076306	-0.01569068110860999
-0.017972170245305397	-0.015814140154194415
-0.017972830199674623	-0.015768980384599743
-0.017979305735724583	-0.015627238102507886
-0.017980030536073	-0.015626028323734706
-0.017980835445302424	-0.015495337564791215
-0.017981436266976458	-0.015594968025472946
-0.01798177578302024	-0.015544996120044043
-0.0179827161161186	-0.015493529698518
-0.017983412306803746	-0.015505677860353197
-0.01798382239275022	-0.01565364582368902
-0.017984455639589433	-0.01573823371287715
-0.017985016408164023	-0.015518280405632294
-0.017985680173773434	-0.015652999880372036
-0.01798629434575542	-0.01582099115557284
-0.017986887537707042	-0.01576050043698148
-0.01798753222920426	-0.015851740391122287
-0.017988121607620963	-0.01569330820256552
-0.017988558396925137	-0.01561305504504162
-0.017989254585464482	-0.01563602981462156
-0.017989718080242304	-0.015569969341511105
-0.017990318902571946	-0.015523773764107886
-0.017990959777226135	-0.01558503606945479
-0.017991245887239975	-0.01564800487601387
-0.01799618979485964	-0.01571952557659104
-0.017996817317179316	-0.015761464830513976
-0.01799734184314963	-0.01581629200264514
-0.017997627951852137	-0.01576163117767565
-0.017998045664928117	-0.015629537905406464
-0.017998581637463814	-0.01581059207180136
-0.017998894445381514	-0.01596677080921599
-0.01799937891706033	-0.015937079031520123
-0.017999668840698497	-0.015698621738840138
-0.01800016284944836	-0.015665983396262028
-0.018000414623133662	-0.015798921275519504
-0.018000939149521215	-0.015938361587319774
-0.01800135113986586	-0.015896357722047477
-0.01800176313354833	-0.015592348263784648
