train	val
-0.011529645213501525	-0.04728345036979995
-0.012374846062682559	-0.050369716272017286
-0.01314210525110899	-0.05313363364024803
-0.013716503251874011	-0.05466995287507701
-0.013862409847396298	-0.0553043729704252
-0.014300541901530819	-0.056744942633699676
-0.014145857600004195	-0.05625427408533752
-0.014694569234441852	-0.057093402899959345
-0.01470591913174809	-0.05743571161722214
-0.014842885148853093	-0.05750272987785542
-0.01488564116510425	-0.0583993311845162
-0.015003784891203008	-0.058316878159629625
-0.015134619192288668	-0.058596083089538425
-0.0152729275150889	-0.05868757537757538
-0.015382295681347411	-0.05850164707312397
-0.015505834848302992	-0.05864078559834283
-0.015576145811117721	-0.058464810470715806
-0.015601691898025415	-0.05925229520774769
-0.015686224517917617	-0.05926567259437676
-0.01579739424163656	-0.05949353774497165
-0.015843611119113483	-0.05941182267357132
-0.015839717546064988	-0.059685842178083474
-0.01580697412273683	-0.06009839398587844
-0.015958586551029913	-0.05982309895245614
-0.016133769909529205	-0.06064690187595447
-0.015979204576771332	-0.06021642997084331
-0.015978402478920625	-0.06037377917021186
-0.01615189348394	-0.06005593160784695
-0.01619279510509234	-0.06009973479343739
-0.016215321398672884	-0.06006771013999939
-0.016273853138161407	-0.060240670789353114
-0.016326332194242753	-0.06019938802089169
-0.01639671609876245	-0.06082186269953716
-0.016253514050306506	-0.06035849146003141
-0.016360413093727103	-0.060639402334550965
-0.016311018026595764	-0.06055815776504037
-0.016350348422774906	-0.060448025730381556
-0.01652390310700679	-0.060169737596987224
-0.01640311059144538	-0.059801715759350706
-0.016604130073848932	-0.060586886511786266
-0.01665190595431013	-0.06091016163664723
-0.01655898728621402	-0.06017734384512907
-0.01658916440646769	-0.06074975141088797
-0.01672752966051395	-0.060817101871744154
-0.016598098841157736	-0.06044307246719288
-0.016676132207743017	-0.060639114251220996
-0.01658275674069616	-0.06056475526244105
-0.016740064499105964	-0.06041648541723996
-0.016724374900792524	-0.06088682342583067
-0.016670701878279657	-0.06091724571033785
-0.016873057131600307	-0.06064539419680076
-0.016878981628976084	-0.06068429104266105
-0.016960672840010235	-0.06081428284953268
-0.016855541162394898	-0.06063469212594582
-0.01686173896356189	-0.06129601691134228
-0.016858767267110438	-0.06096905993671748
-0.016917820798386014	-0.061429093995452023
-0.016883390069280496	-0.06109650662670488
-0.017000873694198917	-0.0612035911093829
-0.01690369130588286	-0.06120095952175022
-0.016864008224508367	-0.061011689793448426
-0.016940591794301695	-0.06141122699606898
-0.017074826959763797	-0.06148152461062463
-0.01704272627640833	-0.0614593843140939
-0.01707712977236854	-0.061158176222050296
-0.017058499768474875	-0.061357076907911416
-0.017064004265876714	-0.06117635397239825
-0.017120862456875698	-0.06157015400673774
-0.017062887806961337	-0.06146348298222209
-0.01712717638715909	-0.06111341431917188
-0.017121021283739792	-0.06124753747426379
-0.0169896321468054	-0.06152751069547789
-0.017091145293813628	-0.061489881674666555
-0.017056074434460257	-0.06154276218660415
-0.017149219257109515	-0.0611825382812957
-0.01718505056951599	-0.06162343307053224
-0.01714967750926734	-0.061285756327546306
-0.017132132168933303	-0.06128756343975067
-0.017147826421178094	-0.06145227769048924
-0.01717748681457908	-0.0616122877190005
-0.017267264590567592	-0.061015198459572165
-0.01721632923872798	-0.06116191633621774
-0.017110608871484016	-0.061351322580681225
-0.017231081115083244	-0.061567970064552224
-0.017352691340741026	-0.061281112396273055
-0.017290358121773198	-0.061338239045454164
-0.017201347909144817	-0.06108566893970184
-0.017278267989317527	-0.06101238407803048
-0.017267720134262768	-0.061262030525797914
-0.017299343350529874	-0.061405333392598564
-0.017308136479116845	-0.06167475173501999
-0.017309614806844266	-0.06153810459798602
-0.017259999270766775	-0.06106853258025475
-0.01733324266776592	-0.06144564258475905
-0.017384071910994055	-0.06142303401318326
-0.017248782407590212	-0.06158675363047296
-0.017297681362920855	-0.061195702844700675
-0.017262384061706708	-0.061085775242465404
-0.01727220313602177	-0.061078309492858925
-0.017375101486466413	-0.06109809724182452
-0.017351896443199982	-0.061061994381255286
-0.01736790121849384	-0.06102324334025017
-0.017338196873136102	-0.06106317230348069
-0.017437568059899565	-0.060965512057520425
-0.01740940709994182	-0.061416702659383066
-0.017394417856259115	-0.06124963505722564
-0.01735003611457707	-0.061312625848341
-0.017392773537693335	-0.06118004775164251
-0.017469348341579233	-0.06124170385130242
-0.017370106385624976	-0.06118802491944291
-0.017402281565114752	-0.06104516639120203
-0.017443046589359773	-0.061377847819684035
-0.017429108219961752	-0.0609242064321467
-0.01745681693401104	-0.06117919201361054
-0.01746835227657536	-0.0613368065420891
-0.017441897960158367	-0.06132069519223967
-0.0174660999388683	-0.061117612362469674
-0.017514693381146175	-0.06129094081378865
-0.017519885944142836	-0.060926810923399445
-0.017472905388250304	-0.06083495067482777
-0.017436268033345647	-0.06091459545479969
-0.017467070818917255	-0.061103928882375605
-0.017414274817652765	-0.06067897125418938
-0.01754948459899973	-0.06078185698464178
-0.017560464657180305	-0.06082496386967983
-0.017506062088860925	-0.06113106564340811
-0.01755722339311391	-0.06089504295529715
-0.017488066764269797	-0.06106354661116964
-0.01753311910195611	-0.060802957441606464
-0.017521570671913723	-0.06063556653511714
-0.017463179656666723	-0.06088001257797578
-0.017443388355009925	-0.061038556276704424
-0.017562727081603946	-0.06098664798645907
-0.017480836905344327	-0.06082091918550382
