Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	18.880399703979492	11.635435104370117	6.105717658996582	7.027071475982666	0.0	6.163520336151123	3.1447315216064453	2.8069136142730713	3.1390624046325684	4.775108814239502	0.0	4.539656639099121
20	18.880399703979492	13.288187026977539	8.27991008758545	7.608341217041016	0.0	6.604154586791992	3.1209945678710938	2.935267210006714	3.1293785572052	4.833098888397217	0.0	4.533188343048096
30	18.880399703979492	14.228066444396973	9.787359237670898	7.676669120788574	0.0	6.841639041900635	3.122549057006836	3.007206916809082	3.118760108947754	4.792202949523926	0.0	4.509098529815674
40	18.880399703979492	14.836496353149414	10.660880088806152	7.79774808883667	0.0	7.135486602783203	3.1258392333984375	3.0606603622436523	3.1168766021728516	4.8106279373168945	0.0	4.540581703186035
50	18.880399703979492	15.224027633666992	10.947413444519043	7.640151500701904	0.0	7.323194980621338	3.1275596618652344	3.0652575492858887	3.1244490146636963	4.79120397567749	0.0	4.51019287109375
60	18.880399703979492	15.536535263061523	10.764230728149414	8.204086303710938	0.0	7.511332035064697	3.1212551593780518	3.1166892051696777	3.1229665279388428	4.833028793334961	0.0	4.537877082824707
70	18.880399703979492	15.610093116760254	11.020528793334961	8.66113567352295	0.0	7.910228729248047	3.1296560764312744	3.0983569622039795	3.124635696411133	4.809077262878418	0.0	2.7977707386016846
80	18.880399703979492	15.634605407714844	10.80821418762207	8.752270698547363	0.0	7.754610538482666	3.123652696609497	3.105855703353882	3.1338133811950684	4.810544967651367	0.0	4.516445636749268
90	18.880399703979492	15.728562355041504	11.066530227661133	8.763082504272461	0.0	7.886684894561768	3.1298422813415527	3.106633424758911	3.1175529956817627	4.838363170623779	0.0	4.548886775970459
100	18.880399703979492	15.769392013549805	11.019784927368164	8.366388320922852	8.81018352508545	7.958221435546875	3.1260218620300293	3.1187939643859863	3.1322131156921387	4.814756870269775	4.847548007965088	4.552855014801025
