train	val
-0.008168544674493586	-0.03200743326329729
-0.009330070566973542	-0.037963369982355236
-0.01061049378253144	-0.04404185580510748
-0.011013660183838215	-0.0478649878475438
-0.011745260446893696	-0.04846071995448237
-0.011897944806014275	-0.04798054634358096
-0.012252760888329925	-0.050573400846968285
-0.012550324315723772	-0.05409221401289307
-0.013064061048814857	-0.056045239991614614
-0.013503951736238362	-0.057388088742144745
-0.013523819450581325	-0.059417573934760104
-0.014014136022822353	-0.060569553605366824
-0.01435990992876605	-0.06182154615170588
-0.014312289986942322	-0.06279929514797986
-0.01447151691934829	-0.06357395061954081
-0.014910655047984665	-0.06413038039716992
-0.01465748689763132	-0.06465336122093014
-0.01498597706065989	-0.06574549314005185
-0.015353924753358051	-0.0653832352186405
-0.015171822752770459	-0.06661974990970529
-0.015478589076934265	-0.06714434675620452
-0.01558871250775506	-0.06777588241319646
-0.015662439401367412	-0.06790956695415562
-0.01609724878139278	-0.06880626218105655
-0.01619591330621249	-0.06962590091294181
-0.01612479173044209	-0.06910644877628723
-0.016122620362793473	-0.07038971256140708
-0.01628139659382294	-0.0703750256079694
-0.016491648361188247	-0.07173290516747556
-0.01670264818408438	-0.07126250315144673
-0.016744870081634024	-0.07165564084897334
-0.0164128881184209	-0.07117132086974746
-0.01659276340527118	-0.07061714153240359
-0.016908195604340814	-0.0710349428493952
-0.016671867887216186	-0.07134349301732883
-0.016875883430516922	-0.07041596599535928
-0.016822303095732558	-0.07163040413595731
-0.01679252882520631	-0.07081200287739697
-0.017022003976196666	-0.06915830988345317
-0.016867730174584407	-0.06940477042969949
-0.016861378497785153	-0.07040404521199203
-0.01704545910664197	-0.07061463500629346
-0.01673346967137892	-0.07143974025335216
-0.017417526382863542	-0.07050501829616525
-0.017204431835543026	-0.07042654038927063
-0.017598564558598248	-0.07265826019741503
-0.017454574689476116	-0.07150994928698623
-0.017342135254587512	-0.07215387575088462
-0.017806741768164398	-0.07314489946968825
-0.017978220696474208	-0.07265530347284435
-0.01762536649809745	-0.07315843126156242
-0.017800142026705133	-0.07238164646832819
-0.01767852358902327	-0.07360061296134031
-0.017690070652850422	-0.07307617440984046
-0.017650918387369843	-0.07364604657889959
-0.017847299084967717	-0.07301133741314843
-0.01802578350747774	-0.07453972716502269
-0.017990435086687552	-0.07376341366246478
-0.018048241545151368	-0.074836414255446
-0.018184994088874834	-0.07448033480790828
-0.01790302131334466	-0.07462853002828879
-0.01815217239611459	-0.07526728681997238
-0.01825704776261387	-0.07442102733345728
-0.018078939828614006	-0.07520628632984942
-0.018065329826950353	-0.07512941663210686
-0.01844309615220083	-0.07599855597201302
-0.018094706450447983	-0.07535652148509124
-0.018201104887234414	-0.07639711157536339
-0.017943499368435444	-0.07479252467086218
-0.018636591127824186	-0.07590446915493261
-0.018089709140677743	-0.07568085155162092
-0.01835376682315604	-0.07613774273373067
-0.018600842639034637	-0.07657449691127621
-0.018534588126360163	-0.07619777930908751
-0.018596853870334846	-0.07619325831867928
-0.018676411691005774	-0.07737533258269637
-0.018408571971233564	-0.07679489982352836
-0.018261041496940366	-0.07639907108987552
-0.018542159082391457	-0.07688788109034825
-0.018548494652948375	-0.07748256287239354
-0.018467284567049394	-0.07672184345000016
-0.018741149879765686	-0.07787085765718572
-0.018926550015179865	-0.07727674502623372
-0.01881679256496622	-0.07739492059505683
-0.018954329743029543	-0.0771298000804847
-0.018872730918159	-0.07763450399276416
-0.018817845541864567	-0.0773447500993244
-0.019073139713883004	-0.07735176460478409
-0.018737601266845323	-0.07718752064407637
-0.01885221765042804	-0.07752823057206668
-0.018640528955981405	-0.07752950655089047
-0.018963522700273173	-0.07732244185436803
-0.01878739308113378	-0.07811828320045798
-0.0190835947752412	-0.07814242588154136
-0.018801931877261653	-0.0783266776939869
-0.01862039071692762	-0.07790641369760855
-0.01893055124921319	-0.07807763523177688
-0.019272648191204014	-0.07888544037054593
-0.01894567833639236	-0.07848395494993797
-0.019227883411678193	-0.07811722646101263
-0.01897623704876081	-0.07751348688933936
-0.018935445588805486	-0.07827983758308762
-0.019129532392050504	-0.07915093726285535
-0.018974420308709435	-0.07881834052258097
-0.01914702550010435	-0.07898850498838494
-0.019238243942684755	-0.07889899995220312
-0.018891225851423613	-0.07893539352219225
-0.01896931848248731	-0.07886244461524629
-0.019030395461305343	-0.07920155791549063
-0.019052590605501768	-0.07928211338022291
-0.019460810791386188	-0.07863390450933427
-0.019220628568246214	-0.07901758493667257
-0.019096991148776627	-0.07890912463700024
-0.01930988729994386	-0.07876904144738715
-0.01902002020877619	-0.0785126324885986
-0.01936004598060737	-0.07848575253617927
-0.01951365288124525	-0.07847239996901903
-0.019281783259710517	-0.079075724995766
-0.019345940419798965	-0.07898674438001743
-0.019465121261607436	-0.07979554116545948
-0.019310087479739148	-0.07889822735580172
-0.019068702109659972	-0.07944320272177277
-0.019262636507984324	-0.07960114069543764
-0.019448583098954295	-0.08021912076232167
-0.019241558437149506	-0.07889043775562855
-0.019134937740963226	-0.07863462536934976
-0.019629461715432426	-0.07981221291715518
-0.019587967365712455	-0.07936300091354197
-0.019574324918382565	-0.0794952594599717
-0.019208371826581232	-0.07933892536944753
-0.01957880271870623	-0.07880898863413865
-0.019277470577881973	-0.07894965782696728
-0.019621141648437243	-0.07942369229245667
-0.019536844752552445	-0.07898744600534542
-0.019293430854896623	-0.07939441300805267
-0.019239987237767677	-0.07938156132082294
-0.01974463599028981	-0.07927086405634266
-0.01944077602210894	-0.08001917815579615
-0.019772567726588853	-0.08024238109335874
-0.019701498640684413	-0.07944392743223289
-0.01956207537646574	-0.08111264700971328
-0.01960757521060349	-0.08023837154922345
-0.019492460369823807	-0.08036666160091842
-0.019318403526626806	-0.0799230087606499
-0.01939148270162809	-0.08004333824473839
-0.019588778546491166	-0.08035477820023246
-0.019468487630003632	-0.07998556235210463
-0.019592022386393043	-0.07976203993092484
-0.019389842195549185	-0.07945685316214199
-0.019344072426160805	-0.08026699514006116
-0.019766220324648604	-0.07965997779454316
-0.019609857772826582	-0.07994191293389497
-0.01947576898222361	-0.07971162924565904
-0.01978784059468352	-0.08017771869106793
-0.019738633731691983	-0.07966294688441658
-0.019823227735019468	-0.08058856318449538
-0.019432622767948986	-0.08054832318637707
-0.019672886828542513	-0.0808368993093326
-0.019763319842288695	-0.07990561472359613
-0.01969969012056725	-0.08086626813191308
-0.01985406577252968	-0.08079043587699135
-0.019914545326914307	-0.0805630393632879
-0.019631346963906313	-0.08065549632040207
-0.019814245153063282	-0.0805924784443619
-0.0199514860445829	-0.08136692877983022
-0.02026821563794731	-0.08089745113193253
-0.02003665688480561	-0.0811310299248394
-0.019668811683923162	-0.0809275870159504
-0.019810268354752844	-0.0811740294280983
-0.020169970224495678	-0.08115110242372568
-0.02010542374902126	-0.08085756825559116
-0.02005171156010753	-0.08115605530663283
-0.019915214506999335	-0.08142724013167846
-0.019872049922941816	-0.08207338837606441
-0.01990889026727685	-0.08104405977334825
-0.01989541425400076	-0.08144384009744608
-0.020207814353857212	-0.08157732123705075
-0.0203091558664288	-0.08140400398791138
-0.019780295246873855	-0.0813864672693876
-0.019845204518002285	-0.0816811555390537
-0.020148886563225683	-0.08137091711849669
-0.019922404883362985	-0.0819362054808338
