Nc	R_opt	R_AQE	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	14.805459022521973	9.543457984924316	6.483479022979736	0.0	4.619764804840088	2.686457633972168	2.822949171066284	3.3625452518463135	0.0	3.185917615890503
20	14.805459022521973	10.117267608642578	6.934494495391846	0.0	4.949655055999756	2.7024788856506348	2.7979466915130615	3.348536252975464	0.0	3.109985589981079
30	14.805459022521973	10.357065200805664	6.701526165008545	0.0	5.215738773345947	2.696749210357666	2.847254991531372	3.3124327659606934	0.0	3.0852973461151123
40	14.805459022521973	10.523548126220703	7.155769348144531	0.0	5.449655055999756	2.6970057487487793	2.8399248123168945	3.3631112575531006	0.0	3.107675552368164
50	14.805459022521973	11.271186828613281	6.983638286590576	0.0	8.300803184509277	2.6896250247955322	2.696002244949341	3.319732427597046	0.0	2.6787965297698975
60	14.805459022521973	10.708271980285645	7.113072395324707	0.0	9.067554473876953	2.702526807785034	2.845831871032715	3.3242764472961426	0.0	2.6944961547851562
70	14.805459022521973	10.853460311889648	7.567015647888184	0.0	5.895881175994873	2.7022476196289062	2.866123676300049	3.348111629486084	0.0	3.052626848220825
80	14.805459022521973	10.824902534484863	7.3692851066589355	0.0	6.567862510681152	2.714418649673462	2.8642053604125977	3.332268714904785	0.0	2.11225962638855
90	14.805459022521973	10.966490745544434	7.371594429016113	0.0	6.185244560241699	2.697455644607544	2.8569185733795166	3.311587333679199	0.0	3.093658208847046
100	14.805459022521973	11.244548797607422	7.423277854919434	7.7047014236450195	11.633451461791992	2.683276414871216	2.8310959339141846	3.366971731185913	3.3354573249816895	2.674975872039795
