train	val
-0.007941668524811723	-0.03226868740232773
-0.008542829632789954	-0.03491485392089846
-0.008809363343260755	-0.03595088803507279
-0.009046315074830114	-0.036951834409191225
-0.009191235740535323	-0.03733362614076104
-0.009268057519999507	-0.03750997691552861
-0.00931979139989091	-0.03773262290331537
-0.009366258100154554	-0.03792739876579445
-0.009384855124841784	-0.038171201263359794
-0.00941096324198134	-0.03830973247871547
-0.009436486787642365	-0.03821187086813928
-0.00945084216891438	-0.03819812375043918
-0.00946395089841491	-0.03821597080068544
-0.009488307235369767	-0.0383197190710896
-0.009497265376729062	-0.03840728773732619
-0.009507434622211972	-0.038443672305421575
-0.00950873844330132	-0.03839354810235621
-0.009520469794647723	-0.03847325191785904
-0.009528239562946246	-0.038500790551929155
-0.009530067893882685	-0.03857749984637881
-0.009534163143120103	-0.038528561473741715
-0.009538701843627265	-0.03853343926679661
-0.009543171884873854	-0.03853308084198672
-0.009552287225957266	-0.03852325585658493
-0.009559103257027373	-0.03856658883082504
-0.009562210415302124	-0.038556797235556
-0.009569564310311139	-0.03866438051775887
-0.00957840783408286	-0.03864509456744123
-0.009585391674430378	-0.03865440262762467
-0.009591861472176609	-0.038668290511369004
-0.009597762895050554	-0.038686792457581304
-0.009602954780910122	-0.03870349860740988
-0.00960723876029702	-0.03870553570104143
-0.009610839894449077	-0.03867922505001807
-0.009613604667401247	-0.038683570213852665
-0.009615901172197691	-0.03866539719274768
-0.009618610602445881	-0.03869075247647916
-0.009621134056129027	-0.03872125802783503
-0.009623041390636031	-0.03873349202280951
-0.009624997396672288	-0.03874835951277282
-0.00962812363692623	-0.038761223774377775
-0.009629625721644037	-0.03876197462404634
-0.009632582142215044	-0.038786208945251484
-0.009636002058637369	-0.0387502218519093
-0.009638622820151795	-0.03874896029150701
-0.009640623675389624	-0.03875031513035398
-0.009641918792932299	-0.038751384525661486
-0.009642837204858222	-0.03876005483593043
-0.009642993623078066	-0.03875420693268874
-0.009644098943636619	-0.03875717831772394
-0.009645474156336304	-0.03876025674719033
-0.009645506587700862	-0.03876221738738996
-0.00964580605992895	-0.03876284288807716
-0.009646691106813897	-0.038757643527022496
-0.00964675503732581	-0.03874245168873167
-0.009647417871523541	-0.038742119921124286
-0.009649671423573355	-0.03875826375460077
-0.009650779603917832	-0.03875768014883903
-0.009651541593556164	-0.038767277939326376
-0.00965180290474447	-0.03876727747249884
-0.009653216268052524	-0.038767361175039254
-0.009654754564424443	-0.0387677579328892
-0.009655973392029876	-0.03876774269464252
-0.009656565631231295	-0.03876897486423717
-0.009663697389148726	-0.038778591901844316
-0.00966280382160168	-0.038777920970511685
-0.00966257210781509	-0.038795289506954246
-0.009662541612857184	-0.0387945534446713
-0.009662490141683687	-0.0387978087409076
-0.009662774359235304	-0.03879691241055829
-0.00966308718998177	-0.03879499763995993
-0.009663510644967092	-0.038786125031305
-0.009663628920490606	-0.03878500741921505
-0.009663855911160828	-0.03877744680493095
-0.00966404093792595	-0.038781303530151044
-0.009664317515577713	-0.03878003714841679
-0.009664542594741959	-0.038784874098321855
-0.009664976524081362	-0.03879646703913024
-0.009665618357729791	-0.038790790559800385
-0.009667331163686777	-0.03879909494547075
-0.00966760774074264	-0.038820056805699124
-0.009667808975932909	-0.03882911294809132
-0.009666970712182732	-0.03882681289973846
-0.009667171951634634	-0.038825313957290594
-0.009667560108838682	-0.03882444852241312
-0.009668200041635211	-0.03882987286862632
-0.009668326897440857	-0.038823334589814476
-0.009667660281105363	-0.03880448614772759
-0.009667827192469194	-0.03880484864864545
-0.009667959770380432	-0.03880730148660117
-0.009667885396509462	-0.03880761064730949
-0.009668449023052297	-0.03880845002729463
-0.009668708431928724	-0.03880717975510213
-0.00966887723255112	-0.03880654674162465
-0.009669082275494685	-0.03879934816636952
-0.009669429415285577	-0.038799764007246135
-0.009669434184417324	-0.038798814154305944
-0.009669920561507714	-0.03879998808949067
-0.009670539511204255	-0.03879981645338141
-0.009671205178619097	-0.03879952307813327
-0.00967177834096639	-0.038799149273093726
-0.009672322898582643	-0.03879889374941247
-0.009672827402235226	-0.0387983520867262
-0.009673139268399541	-0.03879739464629418
-0.009673856440247547	-0.038797208437334085
-0.009674444869296367	-0.03879673451579948
-0.009674953185112961	-0.038795578662048844
-0.009681690056357236	-0.038824496692151905
-0.009682223167691267	-0.03882877380774703
-0.009682267996195756	-0.03882761041377992
-0.0096823652747611	-0.03882724320196783
-0.009682435851965439	-0.038826137010815
-0.00968249689263527	-0.03882554579806828
-0.009682670466189008	-0.038824546576748026
-0.009682642816995083	-0.038823871453774424
-0.009682989005778811	-0.038823245878938734
-0.009683099638198505	-0.03882275767160309
-0.00968330849916218	-0.03882234572292194
-0.009683341883395985	-0.03882184986663886
-0.009683412461270885	-0.038821820343268795
-0.009683725271826042	-0.038821854725134906
-0.009684021870886432	-0.03882126349283713
-0.009684085769062432	-0.03882086705328705
-0.00968425171644019	-0.03882171394325934
-0.009684527333443702	-0.03882103496648489
-0.009684766709362849	-0.038821363108890616
-0.009684875418698264	-0.03882029128529566
-0.009684929777940611	-0.03881351268936982
-0.009685062344631153	-0.038824003197935386
-0.00968519586390819	-0.0388240184949218
-0.009685586876934466	-0.03882380874760998
-0.009685730887925445	-0.038823976656279374
-0.009685979801004973	-0.0388239156761977
-0.009686153375929513	-0.03882407971438026
-0.009686336485093816	-0.03882391952141307
-0.00968644425243738	-0.038822752084578284
-0.009686555835551105	-0.03882218758758466
-0.009686805701440756	-0.03882241648849365
-0.009686886768317478	-0.038838564124433185
-0.009687123285135985	-0.038838575615972766
-0.009687395086771718	-0.038838442120404625
-0.009687534328407564	-0.03883794241509216
-0.009687847139573694	-0.038838407844398404
-0.00968791008666818	-0.03883797297845065
-0.009688102733737946	-0.03883814082989892
-0.009688269633016798	-0.03883795014033746
-0.00968843653108862	-0.0388377136572408
-0.00968859961403102	-0.03883791584811788
-0.009688872369653934	-0.038837988329990095
-0.009688981094337537	-0.03883817144642639
-0.009689230007312784	-0.03883816383014711
-0.009689471291698178	-0.03883793497334459
-0.009689739277399754	-0.038837835793838524
-0.00968982511302062	-0.038837614578353635
-0.009689971982754567	-0.03885372022377294
-0.009689924303866764	-0.038854223775733464
-0.009690040651865189	-0.03885455186020308
-0.009690229484654887	-0.03885491427646857
-0.009690584251277048	-0.0388554101737613
-0.009690960005305643	-0.03885577260004011
-0.00969138534770158	-0.0388561655505742
-0.00969144257263095	-0.03885669963346785
-0.009691700069256194	-0.0388571230541356
-0.009692086311198873	-0.03885715743052021
-0.00969224748530258	-0.038857882206788055
-0.009692569831796238	-0.038857840309970464
-0.009692607028745423	-0.038857718237274436
-0.009692732918896187	-0.03885781746613483
-0.009693044772990506	-0.038857779298182765
-0.009693161123939354	-0.03885808451759439
-0.009693473932751055	-0.03885826001965722
-0.009693513039433083	-0.03885835541093313
-0.009693762905471694	-0.038858496553063
-0.009693935523473415	-0.03885795493090383
-0.009694004191734655	-0.03885861867916753
-0.009694246429362209	-0.0388587636569758
-0.009694454334520671	-0.03885865683353307
-0.009694722319521915	-0.038858786548260804
-0.009694822459184587	-0.03885841658151526
-0.00969492355189571	-0.03885900024116417
-0.009694971237623213	-0.03885851200569252
-0.009695180096277164	-0.03885877904403614
-0.009695421383300052	-0.038859576340799146
-0.009695448089652944	-0.03885986248291139
-0.009695722754800051	-0.03886577526128832
-0.00969586008618153	-0.03886527174080051
-0.009695938288608031	-0.03886495134294922
-0.009696111864098798	-0.03886532140172486
-0.00969622058693461	-0.03886487890041908
-0.009696240618371939	-0.03886504317892662
-0.009696308334538313	-0.03886492872680404
-0.009696584900864969	-0.03886453179730189
-0.009696472362929646	-0.03887592249745413
-0.009696779449263383	-0.03886464652294155
-0.009696954931953761	-0.03886490591568232
-0.009696953033605453	-0.038864303458398454
-0.009696798544803497	-0.03886429584092625
-0.009697153313318135	-0.03886405146831959
-0.00969724295648366	-0.03886420384735485
-0.00969729063726401	-0.03887563271326788
-0.009697466113070109	-0.038863509595821896
-0.009697748407924688	-0.038863868221711804
-0.009697715993413862	-0.038863452640486275
-0.009697651151100311	-0.03886338018579539
-0.009697945838982355	-0.03886350226493149
-0.00969812608096949	-0.03886346772880784
-0.009698175668085209	-0.03887449222846336
-0.009698256729433637	-0.03887448077435914
-0.0096985447429516	-0.03886259420438277
-0.009698683032641658	-0.038861899928289825
-0.009698435088048196	-0.03886226635904906
-0.00969862010420341	-0.038861900162894
-0.009698873784343223	-0.03886169418688432
-0.009698996805647852	-0.0388618885378456
-0.009698924323419664	-0.0388730045594789
-0.00969913508460923	-0.03887306180974196
-0.00969944598584881	-0.0388612972979175
-0.009699421199868254	-0.038860961629831214
-0.00969918469574562	-0.038860565547909336
-0.009699251457388284	-0.03886051217099624
-0.00969951276731004	-0.03886039729997228
-0.00969981984780245	-0.038860583991494585
-0.009699611941824544	-0.0388719441909458
-0.009699778833012068	-0.03887182256504786
-0.009700024883191152	-0.038871712161033266
-0.00970004014795562	-0.03886022230002143
-0.009699947650413147	-0.038859859922856635
-0.009699862780998535	-0.03885987538430124
-0.009700032538483923	-0.03885994787022548
-0.009700246160726136	-0.03885958166071194
-0.009700307192768064	-0.038871151402438756
-0.009700002013604334	-0.03887049145647428
-0.009700147924105892	-0.03887003755327891
-0.00970044547086523	-0.038869804850546745
-0.009700532261665394	-0.03885839893958115
-0.009700239490653826	-0.03885832264754436
-0.009700094540919583	-0.03885737684676408
-0.009700191819544362	-0.03885717146871161
-0.009700496997650226	-0.03885695786521477
-0.009700804079915845	-0.03885720562789699
-0.009700634324665683	-0.0388683515062125
-0.00970038445911893	-0.038868637632826795
-0.009700477918099333	-0.038868256179552724
-0.009700512250881392	-0.038868027081235865
-0.009700680100630766	-0.03885662902592121
-0.009700927107047128	-0.038856712942586386
-0.009701128338795008	-0.03885564952610626
-0.009701246596392064	-0.03885508117316925
-0.00970128856353072	-0.038854150425660754
-0.00970137344023198	-0.03886580814169589
-0.00970124278638873	-0.038864968718517176
-0.009701199867706697	-0.03886455290316536
-0.009701479292135707	-0.03886476271771424
-0.009701641414892005	-0.03886408369802403
-0.009701849319201072	-0.038852345879069425
-0.009701704364847531	-0.03885205214857163
-0.009701521267827716	-0.03885205236434158
-0.009701528900813428	-0.03885196845006338
-0.009701743480812887	-0.038852288863891894
-0.009701958059098724	-0.03885183873795997
-0.00970194089331871	-0.03886356108712589
-0.009701791163396265	-0.03886316817092549
-0.009702083938848478	-0.03886326353621211
-0.009702129710536708	-0.0388627180643039
-0.009702148787241705	-0.03886264939403197
-0.009701948519405283	-0.03885074380850614
-0.009701787356894778	-0.038850648473260294
-0.009701692948382652	-0.03885035495686335
-0.009701728240531246	-0.03885109884547858
-0.009701803583782522	-0.0388505648040782
-0.009701995272707561	-0.03886547261190104
-0.009701864619892458	-0.038865213205573165
-0.009701751126777791	-0.03887056120156952
-0.009701597589444812	-0.03887073667955258
-0.009701587100249244	-0.03886989744949287
-0.009701610931348522	-0.03886953127503151
-0.009701486957233888	-0.03886935197925722
-0.009701670068782323	-0.03886873017811682
-0.009701723474186444	-0.03886856999087231
-0.009701816932153542	-0.03886855473804402
-0.009701754952248811	-0.03886876076531466
-0.00970166626134203	-0.038857659974814725
-0.00970161286131726	-0.03885700767850463
-0.00970149270148263	-0.03885650794338912
-0.009701467915189175	-0.03885551638459891
-0.009700756476235271	-0.03885534856390779
-0.009701445979711317	-0.03885505102920472
-0.009701560424652624	-0.03885511207795499
-0.009701538497951601	-0.038854906100991765
-0.009701172285076911	-0.03885398675871225
-0.009701822688099748	-0.0388540134720847
-0.009701748304006448	-0.03886472132873892
-0.009701651032608815	-0.038864713711503227
-0.009701609069895721	-0.038863954361921665
-0.00970143168203242	-0.03886379415178796
-0.00970128100563288	-0.03886406120968298
-0.009701434550386792	-0.03887331566906569
-0.009701614788946648	-0.03887272820067945
-0.00970153277206143	-0.03887292659212022
