train	val
-0.008493882702397447	-0.035304098134516314
-0.009342533718202695	-0.03865246258740928
-0.010097219925538747	-0.04165345240101629
-0.010393981004450966	-0.04282060483604348
-0.010769506885090745	-0.043923643574882605
-0.01111594879401006	-0.04471217887051555
-0.011281941435989571	-0.04554167324373738
-0.011453003211110823	-0.0452239506931118
-0.011650663714971636	-0.04575792989047428
-0.01175154106321497	-0.04537847338555489
-0.011949917426234429	-0.045775415091015424
-0.012052398619917372	-0.04632073783509015
-0.01218270022925381	-0.04646452399532925
-0.012147992734685125	-0.04638556207173896
-0.012313170935294758	-0.046107071943217885
-0.012292173630223663	-0.04690219178385255
-0.012274829181748952	-0.04688692063155581
-0.012428561159757781	-0.04716420229101419
-0.012564930293068486	-0.0473401479212927
-0.012556402355933645	-0.047501089884829456
-0.012579207146070852	-0.047388608070140975
-0.012642652110477184	-0.04783359601255156
-0.012752946314811693	-0.04767223584722641
-0.01270149750545278	-0.048132578191658615
-0.012824507672588855	-0.04821466156402481
-0.012786214266214171	-0.04812317018464814
-0.012720451476921897	-0.04806963868990821
-0.012760274516196076	-0.04796157539871287
-0.01281610323994452	-0.048231257465379304
-0.012818001513480623	-0.04817696901510275
-0.012852084488710986	-0.04846070055428496
-0.0130319967156574	-0.048661325482975706
-0.013015370657243149	-0.048817693386484604
-0.013022492251353534	-0.04917596018536546
-0.013006525224890302	-0.04863529337238261
-0.012980696119276063	-0.04894283823149294
-0.013132341794731836	-0.04910755631210489
-0.013000533093264467	-0.048933700815196955
-0.013046290056014018	-0.04959092919741526
-0.013091440592072616	-0.04933883632579174
-0.013143865612581398	-0.04966898900688744
-0.013155937259818092	-0.04963873659349931
-0.013169366755487601	-0.04929963888391783
-0.013115114712582171	-0.04956238541407469
-0.013265639005806483	-0.049968941507324706
-0.013236038350829244	-0.049870414045119216
-0.013298605412871067	-0.04999720541318648
-0.013265390226123297	-0.0499022593226527
-0.013316334562392403	-0.04967574436322027
-0.013162038944453896	-0.049631544891869196
-0.013278504714262288	-0.04980964478225896
-0.01323978104663149	-0.05002754683185698
-0.013315717594852481	-0.05050438624744939
-0.013234943543279698	-0.05063849584725901
-0.013391035613012043	-0.0506831180261187
-0.013323067810121715	-0.050457668202767585
-0.013465862164389724	-0.05058799941401084
-0.013326814895590873	-0.05042334244300233
-0.013339783696437386	-0.050603461627862535
-0.013372338907639532	-0.05011679689031792
-0.013447941476938896	-0.05097528125461808
-0.013403433084702496	-0.050719515864059
-0.01343389038086334	-0.05091212436690094
-0.01348473404674558	-0.05071377292924714
-0.013482311090607987	-0.050750791627590205
-0.013503180089238141	-0.05090510914812865
-0.013366073063599847	-0.05058927712105939
-0.013464332888747606	-0.05110716511089903
-0.013433971563844219	-0.051048608158764976
-0.01354576730582047	-0.05113761582096314
-0.013533277086239257	-0.05112961854519305
-0.013573484488902388	-0.05080639647223906
-0.01347094515944238	-0.050587871833776554
-0.01359917156363067	-0.051022261024195936
-0.013535452554872728	-0.05103978845010352
-0.013580540164959557	-0.05100338837389934
-0.013619296259794512	-0.05095570660738683
-0.013556839192152876	-0.05106622699201748
-0.013592349991972588	-0.051177309877222514
-0.013534094587967022	-0.05098808361283442
-0.013540055123828302	-0.0515323141659619
-0.013672058526654299	-0.051000766742391464
-0.013674142913271375	-0.0512065268506496
-0.013656112201530984	-0.051316157883634875
-0.013628803180261509	-0.05142385689461213
-0.013647211650754871	-0.05100289632680069
-0.013635527862997439	-0.051200924585342186
-0.013640689527130911	-0.05120160204770443
-0.01371675658771931	-0.051251006906540345
-0.01368386576971773	-0.0517362838875523
-0.01373572906080355	-0.05126523115807271
-0.013608321827203488	-0.05095906730981216
-0.013684136426241528	-0.05144897909953084
-0.013666586966421673	-0.05181629802874126
-0.01374652196117074	-0.0515776983686007
-0.013691455024350924	-0.051408456143713886
-0.01363978783514314	-0.051755465318084296
-0.013757649016506442	-0.05161967784726998
-0.013835239439714613	-0.050978119178235096
-0.013677429259232902	-0.051499622884303244
-0.013667567600083702	-0.05153407841365612
-0.013735048833556912	-0.051307322119890274
-0.01381151060365242	-0.05151786656047493
-0.01376063080110768	-0.05147932644469161
-0.013782482105056613	-0.05153492243409033
-0.013734185758748988	-0.05140416780906217
-0.01374610946797384	-0.05141969225709742
-0.013731502867925459	-0.051539816195059755
-0.013797890254980022	-0.051647907351713825
-0.013787700073288743	-0.05127946534069721
-0.013804690514790222	-0.05140624099991433
-0.013776939513914746	-0.05140328676880378
-0.013748579179616846	-0.05127976454150261
-0.013815063188861871	-0.05170380564183137
-0.013832765423471284	-0.051591091537941905
-0.013812005972973506	-0.05174361137141385
-0.013872361583703237	-0.05151477126811488
-0.0138621959541445	-0.051467228011884414
-0.013916328019250981	-0.05142908438731924
-0.013807720692110406	-0.05139368353427873
-0.013862771235469737	-0.05162899438835734
-0.013835811168232787	-0.05182821829370319
-0.013821497215066867	-0.051725467513811935
-0.013883560562864617	-0.05174488198257014
-0.013871277571995296	-0.051845921789645755
-0.013934196421888163	-0.051866016211476205
-0.013845980487606257	-0.05150859622555573
-0.013878282058459404	-0.05191052107362858
-0.013908563709579982	-0.05168505043063704
-0.013902902711414105	-0.051819871303481445
-0.013835161844210365	-0.0515397376843562
-0.013936881004567882	-0.051453698950684745
-0.013879631355443733	-0.051755385388911945
-0.013880935956356913	-0.05144997370218773
-0.013880212477701189	-0.05177205777728132
-0.013853908244835865	-0.05146665200785425
-0.013955638914363157	-0.051650348986496876
-0.013899644674708672	-0.051859273248081955
-0.013938406978594341	-0.05182897551417841
-0.013993572446307827	-0.05183239935099727
-0.013902121144100074	-0.05175621009342516
-0.013916798177343252	-0.05141734892608104
-0.013874527464352035	-0.05175334518492698
-0.013860392698761997	-0.05177321181142796
-0.013963574555550508	-0.05172898885871995
-0.013957536082584097	-0.051570213451036184
-0.013991100763218533	-0.051666166240395904
-0.013896500368827175	-0.051804223233065466
-0.013959369283833636	-0.051730819962364755
-0.013975247348239427	-0.05148639534325303
-0.013964405578347269	-0.05158534804896786
-0.01398506361220527	-0.05172854643625624
-0.013979890259807845	-0.05171199576987405
-0.013934819422547139	-0.051906580988824724
-0.013976743998409433	-0.05163037894003734
-0.014063203139826261	-0.05190142264478799
-0.01392990747967507	-0.05183607462450229
-0.014001261518959768	-0.05176237019691846
-0.013991545688239987	-0.0517575969105653
-0.013973299106911434	-0.05151712197469667
-0.014019861432151667	-0.051681533038863164
-0.01398167370054947	-0.05159382401504224
-0.014071401347900735	-0.051747719051837046
-0.013916956525799521	-0.051578653714954494
-0.014043993850757027	-0.05187431926190534
-0.013972298967047153	-0.05169460127247117
-0.01399903015379145	-0.05177834759693443
-0.014022017812794458	-0.05162742909791998
-0.014074372492290217	-0.05189811397389619
-0.013999213988052896	-0.05155395376761959
-0.013946910615308197	-0.05161291037153847
-0.0140024547206175	-0.05158885178767214
-0.014053771692161963	-0.05199442449920004
-0.014054868248133871	-0.05184875193611049
-0.013993843253316865	-0.05163426761605287
-0.014020793740456205	-0.051824828487180154
-0.014045727701120876	-0.05174197271431002
-0.014079205833181719	-0.051941833715318436
-0.013974110926051976	-0.05195694019586246
-0.01404339390583582	-0.05175865988359392
-0.014049564189677346	-0.05184340185923752
-0.01403985487524283	-0.051912454699215654
-0.013939363265712558	-0.05188353032357759
-0.013997990010918981	-0.05165216151099628
-0.014006162111655843	-0.05145433957757753
-0.014017080737142085	-0.051638185289739784
-0.013988233010750238	-0.05145840857463739
-0.013956798788657018	-0.051629400504003095
-0.014037239578958435	-0.05172527716346325
-0.014079719534696765	-0.051568537010539164
-0.014101868259888456	-0.052079235912163034
-0.014011794275865323	-0.052011263994032296
-0.013993210290528184	-0.05175793784651889
-0.014008843213049538	-0.05183612824860206
-0.014066143802145409	-0.05185686614604325
-0.014026228711920712	-0.051807870302092905
-0.014067233598646457	-0.051852824676047515
-0.014059147106697133	-0.051836085716802344
-0.014106392023378041	-0.051912984183788084
-0.014024085038590149	-0.05177504235562143
-0.014078019648614272	-0.05204796839754907
-0.014070905493510654	-0.05173650561827082
-0.014016942915074914	-0.052051588666542074
-0.01411288951971246	-0.051863303820967724
-0.014108824167006859	-0.052059372839758415
-0.01406953286385749	-0.0518120910539827
-0.014046773028810326	-0.051996711006480095
-0.01412914789179373	-0.05192868285676686
-0.01407218452591372	-0.051834969383082415
-0.014126355364841832	-0.05183768111956678
-0.01406911890164126	-0.051630504858323954
-0.014119212268396625	-0.052049222787459375
-0.014078915429059853	-0.0521793278045107
-0.014053290001382472	-0.05220220850487869
-0.01403098811451182	-0.05218333165242002
-0.014107478211477488	-0.05192755699206953
-0.014084405478239014	-0.05167338254651635
-0.01413427699482811	-0.052096844686255715
-0.014046738161023486	-0.051835869626592986
-0.014141399304970085	-0.05196480380873475
-0.014009616806388396	-0.05177189407135371
-0.014047625274916674	-0.051680424770826586
-0.014110249669946158	-0.052201592507560506
-0.014051859620383259	-0.05185294040330233
-0.014175821441475571	-0.0520163167726191
-0.014095553978673183	-0.05211741110288529
-0.014129222676339901	-0.052114126675818
-0.014123482191404194	-0.05205507025887916
-0.014159745302163485	-0.05187592738317475
-0.014142841305207493	-0.05201070272957507
-0.01405863139150478	-0.0520144332833338
-0.014135231801893036	-0.05205287531303074
-0.014094343331778976	-0.052001303047467515
-0.014132809370238222	-0.051985876393498706
-0.014105231842516984	-0.05209648282352414
-0.014061756841195127	-0.052035112545479455
-0.01415575891058832	-0.05194009532932699
-0.014137827053326007	-0.05217838165590032
-0.014104527059773504	-0.05225489943887257
-0.01416217885805902	-0.05207217314790962
-0.014064960975802216	-0.05201983819073881
-0.014191804797069633	-0.051917688629516845
-0.014138958883802592	-0.052138223464796456
-0.014160630653523998	-0.05216047320287151
-0.014108913220692717	-0.05208319444060153
-0.01414496691354584	-0.05230212545283746
-0.014127070162511962	-0.0521457982022972
-0.014091725136880399	-0.05209385647895053
-0.014222339321045607	-0.051950272940423245
-0.014123740344308598	-0.051939853228886224
-0.014110846862197091	-0.05193609418086601
-0.014181795929848598	-0.05199433905545443
-0.014135378923638076	-0.05198230398714303
-0.014116121489029349	-0.052232177404706086
-0.014178196324433807	-0.052193682864832086
-0.014151347027183913	-0.05189663163487339
-0.01408535318911308	-0.052102441398860395
-0.014093816658478107	-0.05183294853189368
-0.014200305066686495	-0.0521288717333807
-0.01416654879149255	-0.05189340141934937
-0.01419103002954845	-0.05181930166875366
-0.01406486908596489	-0.05200054239048871
-0.014168049540328272	-0.05193916273112772
-0.014174123020729762	-0.052075182052805216
-0.014125398753025662	-0.05205582502866378
-0.01422596214324946	-0.052009823158159045
-0.014183516636160794	-0.05176307999246673
-0.014138709456032503	-0.051790461525583004
-0.014189819265509674	-0.0520769178573151
-0.014157219372097714	-0.05173912544739268
-0.014184978449989165	-0.051859076792297905
-0.014180275342626981	-0.05211614448425237
-0.014148644611077394	-0.05199927599048039
-0.014184724086556716	-0.05220915358035514
-0.014159323257806384	-0.05227739835506822
-0.014200260490262663	-0.05211627398035948
-0.014109065271777296	-0.05212211555340875
-0.014174158407197317	-0.05217320176336244
-0.01420305915769022	-0.051874310555238196
-0.014233465411162157	-0.05188089402816184
-0.014187034119737131	-0.05184032841408996
-0.014177001165681458	-0.05179126045998392
-0.014112662442760228	-0.05219560767243919
-0.014201685640969996	-0.052235007121609216
-0.014181460793180757	-0.0518314776632838
-0.014197460773512348	-0.05219654382132042
-0.01416076920005324	-0.052085811277277023
-0.014215437923132106	-0.0518795635692363
-0.01421002759579622	-0.05185052264090795
-0.014147215302976034	-0.052268656614082046
-0.014200908184412362	-0.05200434081270237
-0.014259678646755425	-0.05210663904630294
-0.014184230128426744	-0.05192916281930027
-0.01418949711026249	-0.05184573903756401
-0.014220045135337924	-0.052112042678245506
-0.014165856086741827	-0.0521246002112532
-0.014198610711977783	-0.05173792569414495
-0.014257857740571984	-0.051869376153106696
-0.014175016371203436	-0.052235358945643344
-0.01424819601243071	-0.0522449725580519
-0.014214586997866648	-0.052129064125983685
-0.014191454222733555	-0.0520657901665131
-0.01422218338958163	-0.05205672627651328
-0.014143342546978637	-0.05201836408301581
-0.014216089122330782	-0.05203845770270809
-0.014270425043253602	-0.05189132227020936
-0.014161637923564313	-0.05221905167763964
-0.014166232025639571	-0.052052546334407146
-0.014218431887204251	-0.05195195437844777
-0.014224170712012896	-0.051953706291764386
-0.01418900520501895	-0.052226927249598626
-0.014250039369700122	-0.052281395212563836
-0.014138292288531864	-0.052067074142543524
-0.014213486091355962	-0.0522328902697081
-0.014227022422908294	-0.05224127762606359
-0.014239762668517422	-0.052113844781525066
-0.014223677897311405	-0.05222831311287979
-0.014257162631634547	-0.05197329040381133
-0.014222162299352605	-0.051906970040352184
-0.014273270522537683	-0.052179874157629785
-0.014297093322585233	-0.0521714884664013
-0.014221800122703535	-0.05214549585464849
-0.014203785455310541	-0.05209593202797221
-0.014190569905870972	-0.05195832868778288
-0.014222721850942262	-0.052115768740472995
-0.014252700388965547	-0.052221639496151974
-0.014268881550517858	-0.05200590292636217
-0.014249080355645639	-0.05207398787668028
-0.014247153284065674	-0.052100066202420296
-0.014213636541028082	-0.052182103153079785
-0.014250816000231266	-0.05187500413722463
-0.014250531203316071	-0.05227938198401454
-0.01420697290112273	-0.05177121470756527
-0.014288154684920278	-0.05217849518627075
-0.014267521574695064	-0.052190636023352624
-0.01418932997218682	-0.05242107962319635
-0.014267206108844598	-0.052261898701829075
-0.014309469821860172	-0.0520381879341206
-0.014165840693085543	-0.05204652093854611
-0.01418291031405752	-0.05216986161174519
-0.014242210046246104	-0.052273959800304776
-0.014218377375241419	-0.052199412817420354
-0.014215110129693306	-0.052250368093708144
-0.01422846837467124	-0.05203004005095784
-0.014218985804199393	-0.052148055291832605
-0.014268900258259677	-0.05223968140746879
-0.01417897246253801	-0.05194856188658507
-0.014212943109549833	-0.05210668484405314
-0.014205056424174321	-0.05203375923669583
-0.014253271598752228	-0.05218157272816016
-0.014233394304541673	-0.052207459243885285
-0.014186764548597186	-0.05231276958372955
-0.01430579713930492	-0.052117418867132476
-0.014254036291548967	-0.052259268766015714
-0.014238027276420423	-0.05220870963643708
-0.01425012336041374	-0.052002563278350795
-0.014253395877927236	-0.052198375051969975
-0.014188700928729883	-0.052174553606174755
-0.014247572931032326	-0.052419911491785244
-0.01429953773395215	-0.05231132370864756
-0.014260343026851356	-0.052188848417470735
-0.014198934151880432	-0.05243551566353808
-0.014229801819510805	-0.052136355012156035
-0.014288270638668457	-0.052246166487585864
-0.014307936337493462	-0.05206831470152839
-0.014228053815888124	-0.05217486393300924
-0.014208632170402347	-0.0522003619773942
-0.014253977047717139	-0.05224877913666948
-0.014283650341362765	-0.05224760561607044
-0.01426549877697225	-0.052011635159319405
-0.014310483402642613	-0.05208989742877428
-0.014300684037405727	-0.05198395362534655
-0.014240166101573887	-0.05226651985378954
-0.014227279867874006	-0.05236748904388237
-0.014257929659597109	-0.05195344664147871
-0.014230384671586913	-0.05219512482794813
-0.014205416905460582	-0.052249116766013064
-0.01423463129568423	-0.051991020233206
-0.014240861082928612	-0.05211302049296417
-0.014263054829038866	-0.051964425653135075
-0.01428330888862905	-0.05211752519632228
-0.014253666996539339	-0.052234875641071356
-0.014284122455491294	-0.051980789098742236
-0.014270401333313405	-0.052296885869188584
-0.0142458304981883	-0.0521376666470599
-0.014252967594176444	-0.05228657748385359
-0.014262451021203704	-0.052158918703387874
-0.014184502576544737	-0.05219500780208204
-0.014290135943962078	-0.05214156930272943
-0.014250075062496025	-0.05202178928473248
-0.01423598408543002	-0.052155091175916234
-0.014228013209069705	-0.05217221814683288
-0.014281934864996116	-0.05225385711765556
-0.014259414274163891	-0.052212666936103005
-0.014228358340973331	-0.05217580816897404
-0.014309489522929078	-0.05215107181745153
-0.014277033936570536	-0.05224279798772742
-0.014297742469688013	-0.052064917463451196
-0.014281555167166924	-0.05203778421896292
-0.014240178913243971	-0.05202483692663898
-0.01434370718989637	-0.05216544687875107
-0.014146405570884686	-0.051992016691208946
-0.01432127338170728	-0.051974267425067194
-0.014348441493872481	-0.05219850220220187
-0.014240189214908883	-0.05219387917333932
-0.01427066795524966	-0.05216504605780901
-0.014254486722158222	-0.05208782270805522
-0.01421994949633596	-0.05220272140922499
-0.014271023583435828	-0.052289125524704834
-0.01430664403731145	-0.05192730904465538
-0.014225673930914826	-0.052080954973292896
-0.014237837966249558	-0.05226121868008269
-0.01425471753090211	-0.05222271141368295
-0.014284980074827616	-0.052000308059410735
