Nc	R_opt	R_AQEnoW	R_opt_rand	R_AQEnoW_rand
10	14.805459022521973	5.1351141929626465	2.6965060234069824	3.276674509048462
20	14.805459022521973	5.904451370239258	2.7013139724731445	3.3686928749084473
30	14.805459022521973	6.503137111663818	2.7025938034057617	3.3628792762756348
40	14.805459022521973	6.7561445236206055	2.6946768760681152	3.373734712600708
50	14.805459022521973	6.853415489196777	2.7028324604034424	3.385606050491333
60	14.805459022521973	6.966440677642822	2.6947073936462402	3.3923721313476562
70	14.805459022521973	6.983211517333984	2.692091464996338	3.3912861347198486
80	14.805459022521973	6.971865653991699	2.7005324363708496	3.37862491607666
90	14.805459022521973	7.096765995025635	2.7046895027160645	3.3834362030029297
100	14.805459022521973	7.066176414489746	2.6994717121124268	3.3774826526641846
