train	val
-0.02611182420559175	-0.03711211320728409
-0.04720637125475717	-0.04894840084934205
-0.04933232090911305	-0.05118730830022924
-0.05079546041457801	-0.05285543683056598
-0.052570195679893905	-0.05523875150930432
-0.05452554539321321	-0.057662623981516184
-0.055393181442689	-0.058144472620642804
-0.05717454003307228	-0.059674651470592206
-0.058146558498283374	-0.060815520752996885
-0.05952308898760511	-0.061653563453310176
-0.059994028588580904	-0.06186360021670907
-0.060026246490221306	-0.06205431191337994
-0.06077837255242112	-0.06266866611434915
-0.061377073252448594	-0.06259740584904323
-0.06166089213722807	-0.06253684069403641
-0.061883139916990355	-0.06299060961552128
-0.06179949906660689	-0.06274621334993959
-0.06203185904265751	-0.06329639464063853
-0.06272721222475713	-0.06338933891056586
-0.06284721866627337	-0.06358720862031236
-0.06320708459095406	-0.06347661702666096
-0.06317345920963396	-0.06376572971147172
-0.0634135543667283	-0.06322688275060903
-0.063913521045769	-0.06319814448394223
-0.06393015498078936	-0.06374997496960638
-0.06351303506328144	-0.06360619747990223
-0.06374130137362932	-0.06351618509799997
-0.0641643573648307	-0.06366933968102345
-0.06455714657715834	-0.06298518273263858
-0.06459001280695857	-0.06323482570820599
-0.0643799553886782	-0.06311372674833449
-0.06489935177029685	-0.06212225019630771
-0.06478631089170729	-0.06293439008816741
-0.06458471358394303	-0.06295192130782772
-0.06516234522097862	-0.06382911932961291
-0.06480006518874525	-0.06342992565072524
-0.0653240797165857	-0.06302780396562548
-0.06538415681210667	-0.06393625545925882
-0.06526731634793911	-0.06360274051192974
-0.0654289936946452	-0.06360170601925291
-0.06576497430063273	-0.06341575497477325
-0.06589072641893459	-0.06335173682322258
-0.06592014752772883	-0.06279389530148295
-0.06590747985339876	-0.06236918485682856
-0.06597771310130918	-0.062103144694935004
-0.0656278319919741	-0.06318657879397632
-0.0656339202298425	-0.0625015833422791
-0.06613039584773432	-0.06398414265006917
-0.06560891852476144	-0.06422304990287578
-0.06600177208967557	-0.06259859547570693
-0.0664535097697689	-0.06323438966461178
-0.06629601167733777	-0.0637346030102247
-0.06651397389721227	-0.06373951219782671
-0.06638491819810788	-0.06415060972158414
-0.06679175045766295	-0.06324222159022137
-0.06686899938776217	-0.0636916175982442
-0.0667220273498343	-0.06413524885668768
-0.06702248709183564	-0.06396078636023626
-0.06703755820186912	-0.0636513938923496
-0.06691203072036202	-0.06368354191428731
-0.06680649282413398	-0.06395816420832935
-0.06722378365892344	-0.06360584554297465
-0.06690404998197083	-0.06404277286738856
-0.06728682074037605	-0.06342024135506334
-0.06713338481511892	-0.06429871065021905
-0.0674478495053439	-0.06368999455718025
-0.0672752290672756	-0.06384783962383113
-0.06712959664431066	-0.06382206260435602
-0.0671169606282635	-0.06403480441459368
-0.06724655885030924	-0.06406151437320995
-0.06751967939797478	-0.06400443019921641
-0.06700495047730998	-0.06408098799262617
-0.06723509921901993	-0.06441872069439268
-0.06737097998835012	-0.06427948492021782
-0.06752847403029352	-0.064339060257391
-0.06741623717204513	-0.0640829318368129
-0.06777543767120765	-0.06453498705826514
-0.0675782868769191	-0.06370467390635674
-0.06764855041273549	-0.06439229075522769
-0.06763554086929353	-0.0644045744144417
-0.06786191887303308	-0.06452902594230474
-0.06795291243677429	-0.06472258302903977
-0.06800621003764441	-0.06463633402378206
-0.06804558863861052	-0.06464524893425588
-0.06771087454573413	-0.06415349692518804
-0.06825614101339014	-0.06487713479266619
-0.06803865725026044	-0.06432766325194574
-0.06782905062328325	-0.06439827741486562
-0.06815444765211232	-0.06467975280963274
-0.068014456937675	-0.06394624333104935
-0.06815555720846359	-0.06418336567545296
-0.06820088776804299	-0.06432447220205605
-0.06819995359173209	-0.06323902039227146
-0.06817949339927507	-0.06475684558441672
-0.0683676185430119	-0.06409237044212265
-0.06800957290028065	-0.064601696044512
-0.06856000288552141	-0.06497488042508727
-0.06830437333813844	-0.06433587846644538
-0.06851141744281168	-0.06384598696633427
-0.06832415957804665	-0.06390771171648185
-0.06863170743084633	-0.06430069360643514
-0.06854402043161656	-0.0639415052429329
-0.06859517587795502	-0.06459856423742832
-0.06838606876468907	-0.06455704356422175
-0.06855253237443763	-0.06407008334397675
-0.06851516368659749	-0.06449544652511284
-0.06865932746954381	-0.06437959306948375
-0.06881862930280055	-0.06426480126183647
-0.06903736675960884	-0.06477696459561967
-0.06843329733792329	-0.06474989767740513
-0.06881566345639568	-0.0646603636356839
-0.06902643115544621	-0.06483284554069557
-0.0685700391082765	-0.06503026593133031
-0.06897769068478692	-0.06431654493691648
-0.06853117647102788	-0.06444343691521001
-0.06864088388511605	-0.06487680309670323
-0.06903451465819224	-0.06481406662759957
-0.0689927848149304	-0.0646515031183473
-0.06842180918111587	-0.06462565373981487
-0.06885461799151	-0.06448674719687073
-0.06898081824877271	-0.065230636418165
-0.06867599477090332	-0.06456540889342795
-0.06917886615964543	-0.0649475009064162
-0.06892344985494978	-0.0652284642410605
-0.06916188498411517	-0.06507037125580188
-0.06926451550998876	-0.06518958450204479
-0.06938238929453142	-0.06470222199132308
-0.06933542311992956	-0.06525365079858075
-0.06929498990187523	-0.06475307782999151
-0.06893605393317168	-0.06489553594748278
-0.06910481849154523	-0.0646038658828491
-0.06907878195465428	-0.06444352003873108
-0.06890902921614898	-0.06466085553910104
-0.06942022044249713	-0.06494016328386157
-0.06922538436717994	-0.06434017037064514
-0.06935556144742101	-0.06446732013818854
-0.06947556219378574	-0.0648029618492087
-0.06915297021346895	-0.0643714373499088
-0.06925119929477272	-0.06451378948447305
-0.06924972565276223	-0.06431488887806736
-0.06945893083939184	-0.0642904497782398
-0.06921138775225778	-0.06506168779643942
-0.06922653549816045	-0.064524863762841
-0.0694361322692256	-0.06472392524942605
-0.06962915944828035	-0.06427956574787749
-0.06954471524432843	-0.06446731772735481
-0.06947037092313023	-0.06485550291506582
-0.06954125523654385	-0.06468105119820346
-0.069476461778165	-0.06436394608758397
-0.0695358381280782	-0.06466506721546364
-0.0697544685280391	-0.06468848542957206
-0.06964194994168335	-0.06480405888200129
-0.06955045716912962	-0.06437311342933587
-0.06944889730836733	-0.06451354204352029
-0.06977765802526653	-0.06462201116532482
-0.06968153765708718	-0.06467421135471449
-0.06994342641635365	-0.06433794520873713
-0.06975538116309052	-0.06467986655934235
-0.06985565163977468	-0.06441446298584125
-0.06959935066205179	-0.06419757752908675
-0.07002679394894305	-0.06442258606224595
-0.06983698905064051	-0.06446281075801968
-0.06968388440916269	-0.06481123602326024
-0.06988290321497208	-0.0646202676430247
-0.0700999297256933	-0.06417517957983648
-0.06998848181373596	-0.06404583102243117
-0.07001756174792802	-0.06417749437245589
-0.07005149888022033	-0.06393757541254769
-0.06994635239797643	-0.06456588928200344
-0.06990249878268075	-0.06389664620051974
-0.07016657378632067	-0.0642946055180747
-0.06987758119790413	-0.06413209555720178
-0.06993013264688723	-0.06404664331401867
-0.06996551706593575	-0.06420296789608386
-0.07013988804186452	-0.06408985203309893
-0.07004583861675491	-0.06452212418421677
-0.07021788254012194	-0.06393456552855607
-0.07005793955873307	-0.06363973307902684
-0.0698713914381464	-0.06433399075955136
-0.07009553151928896	-0.06440057007082468
-0.07031388670065271	-0.06452279992685349
-0.07007440238943634	-0.06395664887002005
-0.07011001585735963	-0.06373017974235037
-0.06998959030518705	-0.06409017713046666
-0.07022161021171493	-0.06409263922568831
-0.07001977739290305	-0.06431980718491442
-0.07045343339995508	-0.06396209446570676
-0.07031056916965951	-0.06431268734508638
-0.07021086547172031	-0.06398180469477419
-0.07038201026669713	-0.06440039232931857
-0.07063604785801589	-0.06435976552668252
-0.0704067762544422	-0.06420548354111574
-0.07034063989490123	-0.06391678806161409
-0.07031311119170404	-0.06366165517375799
-0.07026083748346797	-0.06375815517198706
-0.07039959432503336	-0.06427320816535562
-0.070259635298193	-0.06389755163084064
-0.0704458178076286	-0.06437096757783377
-0.07008681438482749	-0.06440881223188534
-0.0704090462492136	-0.06381774414874387
-0.07023744552724118	-0.06422302327513131
-0.0701823345682227	-0.0637514574478803
-0.07034146926328347	-0.06394747074966035
-0.07046946882293306	-0.06404430518469441
-0.07042847284667444	-0.06407860451947178
-0.07063819133028026	-0.06399286423960962
-0.07045315500313706	-0.06418770588596574
-0.07061370879860433	-0.06417974126935352
-0.07039168042645742	-0.06409817078383459
-0.07051558974311475	-0.06391966738787996
-0.07051007902519053	-0.06405187151153201
-0.07062580210250133	-0.06410407852496641
-0.0704565537654034	-0.06365943251933753
-0.07046305461692483	-0.06422753240634442
-0.07057687604164435	-0.06436540286766873
-0.07061390155933346	-0.06453735900299443
-0.07036303339803399	-0.06424283642511316
-0.07064411889132995	-0.06421664640084006
-0.07049051239444194	-0.06450500811717332
-0.07045963825884048	-0.06418264036608022
-0.07053310559627471	-0.06416238852323856
-0.0705794614722951	-0.06390231166687695
-0.07050213142724776	-0.06373398671745484
-0.07071175490355709	-0.06435547853419886
-0.07046792410576617	-0.0645750887245561
-0.07061673501251378	-0.06383643362431941
-0.07051507386422115	-0.0638905640734871
-0.07077366498994724	-0.0639043922347449
-0.07062167877007365	-0.06379485466832527
-0.07059403640995893	-0.06389943524221324
-0.07069448710747386	-0.06470219239263618
-0.07056335460067713	-0.06436058501826188
-0.07080840218163773	-0.06422223799038039
-0.07082074739931875	-0.06369577674071385
-0.07073252605490837	-0.06411452250202854
-0.0708557263657781	-0.06397393240632009
-0.07068637460448712	-0.06347203778316944
-0.0706360451052523	-0.06379489623037758
-0.0705788486989689	-0.0640464507143001
-0.07069476219200449	-0.06362478150630435
-0.07085471129777525	-0.06413540001131407
-0.07100273535033208	-0.06388832093003277
-0.0708729470124448	-0.06359390845452617
-0.07075278918362915	-0.0639886422109425
-0.07074052342190289	-0.06395311303788581
-0.07071349832468474	-0.06396834852565284
-0.07091244366674142	-0.06405501254708895
-0.07083288254525426	-0.06378695339635984
-0.07078375214166246	-0.06408074455709827
-0.07078594634074405	-0.0642988257097147
-0.07079620720992148	-0.0640680673850599
-0.07074366591601879	-0.06417700362076914
-0.0708278429007774	-0.06404103731256844
-0.07077186076284	-0.06386697471270528
