Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	6.804080963134766	2.1872358322143555	1.6967670917510986	0.9556480050086975	0.0	1.8781614303588867	0.746961772441864	0.7062637805938721	0.7509315013885498	0.6929353475570679	0.0	0.7598010301589966
20	6.804080963134766	2.553070068359375	2.159594774246216	0.9527218341827393	0.0	1.9116765260696411	0.7485449314117432	0.7541220784187317	0.7483645081520081	0.689961850643158	0.0	0.756812334060669
30	6.804080963134766	2.7059106826782227	2.301218271255493	0.9547300338745117	0.0	1.9666106700897217	0.7496530413627625	0.7560867667198181	0.746580958366394	0.6871427297592163	0.0	0.754658043384552
40	6.804080963134766	2.862436056137085	2.310044527053833	0.9710104465484619	0.0	2.081876516342163	0.7560455799102783	0.7654649019241333	0.7445589900016785	0.694298505783081	0.0	0.7594942450523376
50	6.804080963134766	2.8441808223724365	2.6046900749206543	1.0085855722427368	0.0	2.2900238037109375	0.7493484616279602	0.7640899419784546	0.7473819851875305	0.6940863132476807	0.0	0.7494463324546814
60	6.804080963134766	2.968968629837036	2.8476250171661377	0.9618114233016968	0.0	2.440603733062744	0.7546127438545227	0.7540776133537292	0.7543906569480896	0.6768718361854553	0.0	0.757860004901886
70	6.804080963134766	3.0617308616638184	3.028930425643921	1.0033565759658813	0.0	2.4678096771240234	0.7534183263778687	0.7579748630523682	0.7425307631492615	0.6833376288414001	0.0	0.753506600856781
80	6.804080963134766	3.2041263580322266	3.310624122619629	0.9806927442550659	0.0	2.273481607437134	0.74415522813797	0.758188009262085	0.7508254051208496	0.6840657591819763	0.0	0.7005356550216675
90	6.804080963134766	3.3609237670898438	3.3666014671325684	0.9848463535308838	0.0	2.711097002029419	0.748977780342102	0.7692617774009705	0.751533567905426	0.6881799697875977	0.0	0.7446879148483276
100	6.804080963134766	3.406362771987915	3.590411901473999	0.9760592579841614	1.0448490381240845	2.67525053024292	0.7555800080299377	0.7622518539428711	0.7528939247131348	0.683835506439209	0.7107160687446594	0.7387184500694275
