Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	15.148193359375	8.240367889404297	5.427164554595947	5.537984848022461	0.0	4.673065662384033	2.8615548610687256	2.3650176525115967	2.866737127304077	3.3168976306915283	0.0	3.115485429763794
20	15.148193359375	9.398760795593262	7.036956310272217	5.9835615158081055	0.0	5.1157426834106445	2.8846864700317383	2.4694790840148926	2.857234001159668	3.3088455200195312	0.0	3.1427690982818604
30	15.148193359375	9.693768501281738	8.138506889343262	6.461822032928467	0.0	5.372152805328369	2.8570127487182617	2.8224072456359863	2.867532253265381	3.3316898345947266	0.0	3.105010986328125
40	15.148193359375	10.467460632324219	9.06534194946289	6.533298492431641	0.0	5.659438133239746	2.8676230907440186	2.7182602882385254	2.85748028755188	3.305337905883789	0.0	3.1408324241638184
50	15.148193359375	11.204314231872559	9.44754409790039	6.703336715698242	0.0	5.801318645477295	2.8654139041900635	2.644329786300659	2.8662285804748535	3.3326077461242676	0.0	3.1224424839019775
60	15.148193359375	11.431182861328125	9.64102840423584	7.047687530517578	0.0	5.948525428771973	2.8593831062316895	2.618030548095703	2.8774197101593018	3.3514275550842285	0.0	3.12473201751709
70	15.148193359375	11.778144836425781	9.91870403289795	7.812182426452637	0.0	6.106788158416748	2.8545150756835938	2.6833488941192627	2.8693320751190186	2.923196315765381	0.0	3.1026933193206787
80	15.148193359375	10.993165969848633	10.037431716918945	7.12243127822876	0.0	6.1842570304870605	2.856525421142578	2.8558969497680664	2.872897148132324	3.341292381286621	0.0	3.0804758071899414
90	15.148193359375	11.422150611877441	10.03176212310791	7.15652322769165	0.0	7.520305156707764	2.867461919784546	2.766582727432251	2.8654603958129883	3.347040891647339	0.0	2.864738941192627
100	15.148193359375	12.197265625	10.109037399291992	7.4721574783325195	6.30526876449585	7.908996105194092	2.85620379447937	2.626971483230591	2.860203504562378	3.3351244926452637	3.280991315841675	2.852637529373169
