train	val
-0.0019596343088604303	-0.1207628362415617
-0.002689334247712702	-0.17747811138042288
-0.003368512287223182	-0.2363068711460591
-0.0037765182024421884	-0.2699225631578198
-0.004046606831884912	-0.288051465884592
-0.004119626871174829	-0.2995380919150714
-0.004257486194211841	-0.3083561383622954
-0.004380627325811224	-0.3133926398029619
-0.004448226671631827	-0.31747495704980655
-0.004408194986557908	-0.320412365244684
-0.004460910117516486	-0.32319918930753594
-0.004529711200813431	-0.32554052831755603
-0.0045470827301291455	-0.32753155072051815
-0.004599430670421395	-0.3289733400243322
-0.00450398564697299	-0.33049587552032067
-0.004619298782055825	-0.3325374561516525
-0.004616828704576878	-0.33336199340784345
-0.004692077488931187	-0.33425503839250886
-0.004590679623930373	-0.3351835550182029
-0.004738355799101152	-0.33603486383568176
-0.0047063213439144935	-0.3368246477267398
-0.004722725724135502	-0.3375439286093596
-0.00469072056611069	-0.3379529251068437
-0.00470476847240176	-0.33867103745134675
-0.004795018228157586	-0.33963473799749017
-0.004759111643260912	-0.3400848940246893
-0.00478671029680273	-0.3403815389440851
-0.004778058689003386	-0.3411525608119125
-0.00474006310089848	-0.34135768764070795
-0.004792420457491721	-0.34205488935061396
-0.004809801314133905	-0.34228604539701396
-0.004717679271754001	-0.342388258412352
-0.004800131578356363	-0.3430051523563083
-0.0047967894131112935	-0.34349758412881864
-0.004797803720150037	-0.34406349398052993
-0.004826925121929025	-0.34421329973278997
-0.004858405862794554	-0.34455162955986934
-0.004883301496086228	-0.3447746179233731
-0.00483388905340436	-0.3452427331871503
-0.004819425569472388	-0.345301843375213
-0.004827949955928059	-0.34570282848746586
-0.004847077190362108	-0.34572199130871245
-0.004856076128338252	-0.3459529829549543
-0.004880750908379739	-0.3463223394877182
-0.004896995830328876	-0.3464561562343373
-0.004864396803206403	-0.34703782509281483
-0.004900899994608788	-0.3473164475048365
-0.004927700052146597	-0.34747520013847916
-0.0048960797660641195	-0.34747158945443635
-0.004925537880195725	-0.34800973289661385
-0.004920260438112124	-0.3481754347744401
-0.004878088819810471	-0.3483969266004794
-0.004877191108833171	-0.34850534129158794
-0.0048842865618429895	-0.34876603942781237
-0.004913194479160081	-0.34880071639671995
-0.004953692679890583	-0.3487833635676604
-0.004946578102483047	-0.34907982415596267
-0.004967019640467696	-0.3494664299600057
-0.004970036101427971	-0.3497066677669347
-0.004905092819506976	-0.34964772409864303
-0.004939861564335491	-0.3497105898278008
-0.004916490205534981	-0.3501289157118768
-0.004942550011122807	-0.35027356969217327
-0.0049427731262830935	-0.35039980784481817
-0.00490763847978909	-0.3504948010427819
-0.00495641238773727	-0.3508062472351435
-0.004933596844536355	-0.3509221481537107
-0.004995369098089002	-0.3507778042165104
-0.0049313405246113485	-0.35119296506749437
-0.004952344676812437	-0.35130055501456836
-0.004998716146021577	-0.35132877217951897
-0.004990096598600956	-0.35151964648791334
-0.004985600678328578	-0.3514029571445905
-0.004986365810704122	-0.3515817645317896
-0.004945511135176615	-0.35166586514121606
