train	val
-0.2771309264478524	-0.2753745391959319
-0.2795068036720453	-0.2775948246027
-0.2800820015720894	-0.27574420229365
-0.2800334133077577	-0.2749546173877083
-0.2809285702901684	-0.2763199026393236
-0.28178848385127586	-0.2745937773451407
-0.2817713762806646	-0.2764702519674561
-0.281914415490744	-0.27953050641738875
-0.2834846737718931	-0.28183781538377783
-0.28218624272726056	-0.27785366980213905
-0.2830278893329939	-0.2787500809088894
-0.28313181635841417	-0.2817974328388218
-0.28396755983060307	-0.28191350268708415
-0.285084023283424	-0.2816583908578647
-0.28553510557673834	-0.2811431041478355
-0.28460544365126333	-0.281113416045384
-0.2864020042190683	-0.2823273048551705
-0.28641130518295377	-0.28215035764361374
-0.2857414215119739	-0.27578278946244505
-0.28625290133780196	-0.2802281972499109
-0.2872173793578239	-0.2774174794522391
-0.28238193349773405	-0.27713608535202516
-0.2838770780655725	-0.2797898142218102
-0.28394758328878844	-0.2806002286890582
-0.28448040976221284	-0.2809775976771701
-0.2849411023126072	-0.28331142550419713
-0.2872479753818893	-0.2841361725021964
-0.2868967700418914	-0.28326590421557923
-0.2883074147717129	-0.28292626102335816
-0.28868937438184517	-0.2860334865549546
-0.2899654051315814	-0.2851695278899444
-0.2876212022022341	-0.28059871343967513
-0.2890839413433614	-0.285263942654683
-0.28924659800307095	-0.28556385435054515
-0.2888089881980245	-0.2842210376261579
-0.28952000873140027	-0.28694642653463526
-0.28900689445213046	-0.28723925441383963
-0.2878719737345361	-0.2860079813257086
-0.2886134995559863	-0.28384627110845106
-0.28875070956709	-0.2852397517040892
-0.28855435681038144	-0.28470202538653705
-0.2891955625668448	-0.28501955443763205
-0.29007872424087877	-0.28754201881328467
-0.291133895344903	-0.2911571180014076
-0.2927694193757898	-0.29076204420914137
-0.29182620906926937	-0.28784565053070404
-0.2924500067027388	-0.28797160068554284
-0.2908322285280289	-0.2846603348006272
-0.29041267172102325	-0.2826485109647599
-0.2910492285957341	-0.2825308154831191
-0.29164382298666813	-0.28668631959466573
-0.2908640004542784	-0.2857117592081315
-0.29193979674762477	-0.2871633979433259
-0.29292925560465827	-0.2878594203220389
-0.2922717182385205	-0.28669420281767116
-0.29076126038094874	-0.2892031908346782
-0.2895593531483221	-0.28715534492125544
-0.2923890956258862	-0.2897986041963628
-0.29232291866814214	-0.2896948178453769
-0.2922761091002074	-0.2915675313127743
-0.29464252159761883	-0.29298764515992787
-0.29401891187264356	-0.2937961325871732
-0.2919799700914895	-0.2908051604623564
-0.292678031707004	-0.2913836530531439
-0.2941009778867807	-0.29364030313746914
-0.2926660776717956	-0.2918880638038652
-0.29260344228308793	-0.2909962885810104
-0.29373015404444563	-0.2921302595808062
-0.2936051386113786	-0.29336425849472425
-0.29508847594175847	-0.29244879595700984
-0.2960386034301756	-0.2942737079968392
-0.2936544830612068	-0.29277817231815445
-0.2938528439771561	-0.2941011002751442
-0.29533723955492525	-0.2926306286708141
-0.2939912415667215	-0.29418607485026166
-0.29539489162993904	-0.2921522562395775
-0.2937206034301013	-0.2944763420368596
-0.29473701665986457	-0.29163117414948864
-0.29453468490936185	-0.29176192962723
-0.29617733768768445	-0.29467439130709044
