Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	13.864363670349121	5.436527252197266	3.2370455265045166	3.02117657661438	0.0	3.5001273155212402	2.021419048309326	1.8410768508911133	2.0212903022766113	2.544771194458008	0.0	2.5247983932495117
20	13.864363670349121	5.486232280731201	3.782136917114258	3.096592903137207	0.0	3.986712694168091	2.0312697887420654	1.8751739263534546	2.0208678245544434	2.528811454772949	0.0	2.0511412620544434
30	13.864363670349121	5.4820380210876465	4.113664627075195	3.0516958236694336	0.0	4.713487148284912	2.0315606594085693	1.8825163841247559	2.0344512462615967	2.554879903793335	0.0	2.0396478176116943
40	13.864363670349121	5.534091472625732	4.548914909362793	3.0565342903137207	0.0	5.173900127410889	2.021695137023926	1.8626211881637573	2.022099256515503	2.5488460063934326	0.0	2.0240845680236816
50	13.864363670349121	5.526813507080078	4.332334041595459	3.07685923576355	0.0	5.429135799407959	2.01749324798584	1.8743714094161987	2.015662908554077	2.540912389755249	0.0	2.017510414123535
60	13.864363670349121	5.527756214141846	4.400383472442627	3.065829038619995	0.0	5.1473612785339355	2.0182363986968994	1.8661962747573853	2.0141336917877197	2.5329785346984863	0.0	2.0179364681243896
70	13.864363670349121	5.589180946350098	4.622883319854736	3.1371374130249023	0.0	5.4346723556518555	2.0285627841949463	1.8538460731506348	2.0134899616241455	2.5538816452026367	0.0	2.026151418685913
80	13.864363670349121	5.536916255950928	4.852690696716309	3.0568296909332275	0.0	5.731402397155762	2.0251121520996094	1.888207197189331	2.0249505043029785	2.554450273513794	0.0	2.0223186016082764
90	13.864363670349121	5.567875385284424	4.98084831237793	3.057326078414917	0.0	5.608778476715088	2.023705244064331	1.881561279296875	2.0279810428619385	2.518747091293335	0.0	2.020641803741455
100	13.864363670349121	5.702167510986328	4.583916664123535	3.07747745513916	3.111788511276245	5.93066930770874	2.026118278503418	1.9063142538070679	2.0116705894470215	2.5181236267089844	2.5873405933380127	2.0228307247161865
