train	val
-0.012036663459538558	-0.022390418830920293
-0.012846683010165717	-0.012308102617611977
-0.013049556021205083	-0.01004140505218893
-0.013155840065193254	-0.009769888540554694
-0.013216358583582407	-0.00958544913803676
-0.013260470586906221	-0.009470876070507698
-0.013290934236515381	-0.009262088296166657
-0.01331724069708068	-0.009221272731293912
-0.013353370121377028	-0.009332187541326874
-0.01337227414069279	-0.009632037248974554
-0.013383790946672604	-0.009773183500441714
-0.01339032858522004	-0.009627932193345042
-0.01339447723980217	-0.009636500633700055
-0.013397646451087406	-0.009795566340487501
-0.013400423682171467	-0.009561112234333483
-0.013403360152159958	-0.009639049586025891
-0.013406344283855	-0.009771152642871973
-0.013409255920208597	-0.009615591142147729
-0.0134119720424345	-0.009528019310098789
-0.01341457562359577	-0.009617639116875045
-0.013416941734934903	-0.009576252217862876
-0.013419134278308603	-0.00974924669540574
-0.013423711050210818	-0.009620765835846142
-0.013426663701564374	-0.009746277654531824
-0.01343024482722776	-0.009549200796869897
-0.013433024844053516	-0.009472093345360196
-0.013435004712436551	-0.009315853336477577
-0.013436568769668136	-0.009486434005902144
-0.013437840996195988	-0.009567060522417585
-0.013439021665995894	-0.00967947174287845
-0.013439967728888983	-0.009696138119351765
-0.013440862290776148	-0.009683499035506372
-0.013441657668448228	-0.00963394893316093
-0.0134423576781522	-0.009830735644530644
-0.013443052919246162	-0.009813491349741252
-0.013443790120996753	-0.009718229949251093
-0.013444652256422246	-0.009871009143891482
-0.013445695592799069	-0.009991775492838481
-0.013447135662370442	-0.00978371218972117
-0.013448940041565594	-0.00972953219761288
-0.013450975215592808	-0.009483824363961234
-0.013452813935303589	-0.009332990735206603
-0.013454301698395569	-0.009395773704167472
-0.01345736972493875	-0.00930053440120355
-0.013457987722242416	-0.009201415875701703
-0.013458476971218608	-0.009238144078466928
-0.013458929976830595	-0.00923094533826568
-0.013459380120108326	-0.009244747477714121
-0.01345976445768267	-0.009138018250764358
-0.013460144026647011	-0.009159957751432277
-0.013460494984308975	-0.00917514327800107
-0.01346084498750686	-0.009163686586079136
-0.013461236952434284	-0.009093296018091442
-0.013461593631024548	-0.009201132959025051
-0.013461876875738781	-0.009198052801660625
-0.0134622593035952	-0.009221881299992641
-0.013462575926031341	-0.009203739345584017
-0.013462865846614788	-0.009176455198026975
-0.013463184377189321	-0.009207422469795027
-0.01346346666793119	-0.00930978726902234
-0.013463764217089612	-0.00945897661294084
-0.013464038878600868	-0.009422164219143157
-0.013464287790562865	-0.009422173408438636
-0.013464563405197093	-0.009323485179309648
-0.013466477458577987	-0.009278174315788116
-0.013466677732047145	-0.009226966727486538
-0.013466840812009334	-0.009010320132099662
-0.013467065880951106	-0.009033616623788033
-0.013467235636484502	-0.009061538182322363
-0.013467426373463797	-0.009122213961221363
-0.013467580870163419	-0.009156794219824554
-0.013467749672454619	-0.009134909763721706
-0.013467928010952554	-0.009054693747099326
-0.01346809109134686	-0.009085982049408015
-0.013468212209475212	-0.009283505855706952
-0.013468380057645056	-0.0092422382322148
-0.013468525971544054	-0.00925195427047479
-0.013468687144306614	-0.009245856053122236
-0.01346881493785715	-0.00926464992400806
-0.013468973249268925	-0.009297935879749473
-0.01346911248726888	-0.009396660405025865
-0.013469263169539449	-0.009382999712730152
-0.013469400499117901	-0.009447126617126279
-0.01346954736700412	-0.009428928219466615
-0.013469654179436567	-0.00953172807491676
-0.013470990297509155	-0.009580853631101408
-0.01347105991661344	-0.009551294898262163
-0.013471160053191558	-0.009368842403525405
-0.013471314549488834	-0.009357824492518155
-0.013471354605374766	-0.00937895651061431
-0.013471481444356908	-0.009384716467555364
-0.013471575859291447	-0.00942638081059182
-0.013471662644250319	-0.009410325077987435
-0.013471767549468237	-0.00943160772394159
-0.013471858149735309	-0.0094737499595327
-0.013471929675502791	-0.009458775558991628
-0.013472023136986531	-0.009518408605972743
-0.013472124227358169	-0.009580831431895268
-0.01347217954094538	-0.0095770200585917
