Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	7.039030075073242	2.8341989517211914	2.294571876525879	2.5299153327941895	0.0	2.2034168243408203	1.176388144493103	1.0139485597610474	1.180348515510559	1.0782148838043213	0.0	1.1894558668136597
20	7.039030075073242	3.4618585109710693	3.032036066055298	2.969456672668457	0.0	2.3123652935028076	1.1773349046707153	1.146283507347107	1.1806265115737915	1.0716183185577393	0.0	1.1704473495483398
30	7.039030075073242	3.8131449222564697	3.5332741737365723	3.0444045066833496	0.0	2.5759665966033936	1.1801010370254517	1.1462080478668213	1.182184100151062	1.091556429862976	0.0	1.1859666109085083
40	7.039030075073242	4.231942176818848	3.834549903869629	3.290178060531616	0.0	2.701831579208374	1.1804646253585815	1.1758712530136108	1.1774969100952148	1.0776993036270142	0.0	1.1830565929412842
50	7.039030075073242	4.375277042388916	4.07846212387085	3.3911328315734863	0.0	2.8298048973083496	1.1794742345809937	1.159692645072937	1.179932951927185	1.132466435432434	0.0	1.1807763576507568
60	7.039030075073242	4.487007141113281	4.23629093170166	3.5186703205108643	0.0	2.821200132369995	1.1768556833267212	1.1595076322555542	1.1776982545852661	1.1148325204849243	0.0	1.1773731708526611
70	7.039030075073242	4.610496997833252	4.317039489746094	3.4652209281921387	0.0	2.8365426063537598	1.1780389547348022	1.1625505685806274	1.1836491823196411	1.0698336362838745	0.0	1.1767524480819702
80	7.039030075073242	4.662665367126465	4.462460517883301	3.646568775177002	0.0	3.2445366382598877	1.1776301860809326	1.172546148300171	1.1784725189208984	1.1523727178573608	0.0	1.1743063926696777
90	7.039030075073242	4.702308654785156	4.49521541595459	3.6042592525482178	0.0	2.8156015872955322	1.1819568872451782	1.16580069065094	1.1786879301071167	1.1481631994247437	0.0	1.1796718835830688
100	7.039030075073242	4.711218357086182	4.504722595214844	3.5946972370147705	3.9012699127197266	2.710695743560791	1.1797508001327515	1.1672139167785645	1.1782588958740234	1.0609155893325806	1.0775611400604248	1.1766822338104248
