train	val
-0.3022773067301198	-0.3012265378131906
-0.30562974746528787	-0.30291211660910305
-0.30590226176179064	-0.30439245338221976
-0.3045708763625463	-0.30563973959036955
-0.3056189237176847	-0.30545158980619064
-0.3053153740981869	-0.3016965869509039
-0.3073174062850231	-0.3085211988445169
-0.30408918589760714	-0.3011915422874526
-0.30587137375946577	-0.30627246683849924
-0.3046686782245047	-0.2998457787628953
-0.30704549337085213	-0.30315974309519134
-0.3073489065385856	-0.3054817932355205
-0.3052499075252442	-0.30419764397001015
-0.3059029121077073	-0.30366217173619664
-0.30328577998010686	-0.29786784895762036
-0.30482820213573203	-0.3008049799225389
-0.3059626513324559	-0.30186967552800203
-0.30756925067901947	-0.30144942788146084
-0.3069815167785198	-0.30415529355902093
-0.30760052722439407	-0.3065245090551377
-0.30908238464249815	-0.3091849999514675
-0.3094812876637961	-0.30930543708980346
-0.3094435700070414	-0.3093842953682321
-0.3053648415552676	-0.30194663267889377
-0.305432576787547	-0.30311878717454005
-0.30571864534144566	-0.3013866648446278
-0.3071921270947108	-0.30343780739769544
-0.3085961929883986	-0.3051334966868443
-0.3109233946955355	-0.30330121546578737
-0.3086147289629271	-0.3090200105369246
-0.3098222558947585	-0.3074089518237283
-0.3113896240212119	-0.3137199003061074
-0.31160689774294326	-0.3135927666227453
-0.3123869041352781	-0.31516963331431286
-0.3142821202255914	-0.31652839002261707
-0.3152385750857194	-0.31712553624834156
-0.31442412042942086	-0.3171470528343489
-0.31635827502994784	-0.31859656601147446
-0.31563037446502085	-0.31816388569394993
-0.3167778923137591	-0.31949638934954244
-0.31773940358390546	-0.32009689514950845
-0.3179797003246318	-0.3207449408575218
-0.31825675864487335	-0.3221132201067095
-0.3183170823400774	-0.3220938664226978
-0.3194524563332188	-0.32306340577866066
-0.32047369522645164	-0.3230686243668347
-0.32060767470588797	-0.3234290498318727
-0.32109663465626587	-0.3247853458886111
-0.3213443966590603	-0.32461047972394635
-0.3224108436273131	-0.32569120134785223
-0.3235637584262474	-0.32586142548042524
-0.32323908569404963	-0.32613626046182365
-0.32340629682145283	-0.3257687078427849
-0.3214386869249504	-0.3249675825250647
-0.3224873974907535	-0.32555101761386795
-0.3230345575087287	-0.32542507773105384
-0.32273602135525503	-0.32497248691908037
-0.32253660771242226	-0.3248561066475166
-0.32411531796442444	-0.32710574330776665
-0.3244816801572103	-0.32808893606843886
-0.32612337176296086	-0.3279892051239986
-0.32613777822220763	-0.32666506707384246
-0.3250786996259557	-0.3280118425569367
-0.3266741055254373	-0.32826878930492
-0.325982669592555	-0.32867239472956805
-0.326682941487022	-0.32797031814293814
-0.326629645285693	-0.3283252985134319
-0.3273680253744134	-0.32863880267311035
-0.3283620499274233	-0.32891745162774577
-0.32769341541443214	-0.33026039051643136
-0.32727922679991917	-0.3293295147302793
-0.32773104947356346	-0.32942416968732957
-0.32862853841594086	-0.33027477919330894
-0.3291105963150879	-0.33127502308859974
-0.32864808051505556	-0.33129612932510605
-0.33035432444334173	-0.3318003315045657
-0.32928687384198285	-0.3325664545570245
-0.33065207088123694	-0.3325496619784868
-0.33085195491215613	-0.3330435479181153
-0.33096675577794493	-0.33359871868494345
-0.33112286206782465	-0.33351153268662737
-0.33132668477689264	-0.3337077700533936
-0.3294658338986253	-0.3316666048805137
-0.3297572261270588	-0.33210572681737727
-0.33007045115994615	-0.3319420022750747
-0.3304702808405111	-0.3332348614125959
-0.3309739078583141	-0.33262363344179463
-0.33059647436794126	-0.3334227999153232
-0.3282959403189748	-0.33211721731778854
-0.3305980148612336	-0.33302110471421775
-0.32112647497831354	-0.3228053818223039
-0.3253120598010382	-0.32719456460166746
-0.32384113466091435	-0.32637312557796594
-0.32612277931401923	-0.3294359422450795
-0.3266465211185885	-0.3284184208506482
-0.32678139538363365	-0.32899143969542954
-0.3294290095351224	-0.3329419190415415
-0.32350976806098447	-0.3248867383477819
-0.3275969986990964	-0.32834076500937404
-0.32869892394942146	-0.33115840917895323
-0.3305214709600066	-0.33224671629294944
-0.3252177976285291	-0.32759020798866295
-0.3266435164583992	-0.3275949727798788
-0.3271902733546143	-0.3306815953002239
-0.3286770514098852	-0.32985919831550875
-0.32916248721324054	-0.33146590226871914
-0.32915758288294916	-0.3313101122855389
-0.3303333843435913	-0.33261398180367285
-0.3296498104469214	-0.33134633357740834
-0.33071217295299427	-0.3330406013590401
-0.33058308382421525	-0.33383047021019857
-0.3319067988190664	-0.33415483616965025
-0.33295144598130433	-0.3351450370135397
-0.33166946270217457	-0.3353362029144894
-0.33250071033215656	-0.33572410830196064
-0.3303287258783785	-0.33333871844402874
-0.3320657860552351	-0.33422617273681837
-0.33030050759839147	-0.33263769383000097
-0.3304478977314023	-0.3337215188091095
-0.33242459254610507	-0.33371383059246085
-0.3331440169330827	-0.3351497559423558
-0.3322676664680516	-0.33557102531340355
-0.3324359541623563	-0.33590162050369327
-0.33354379194356487	-0.3366482682147001
-0.33342863947186313	-0.33664940750428285
-0.3331618640376568	-0.3371320649726219
-0.33377756605781167	-0.33633853689115717
-0.3324295792874755	-0.3358447796215344
-0.3343748199235566	-0.33597986903499577
-0.3320277090197063	-0.3367192528753995
-0.3342989766280943	-0.33736034624086253
-0.3352061360767735	-0.33751519824924137
-0.33503469373760136	-0.33714913707379635
-0.33472535749463445	-0.33494086469490286
-0.3347533618535816	-0.33653743989355134
-0.33450374005846395	-0.3358685159784015
-0.33487241598324924	-0.3361921061687106
-0.33488491045652724	-0.33742504025684794
-0.33592000585761256	-0.33794254114916067
-0.3348586371979054	-0.33735083608740224
-0.33507042081973204	-0.33667623233361166
-0.3354903209958783	-0.3368694740812782
-0.3327118157942994	-0.33472558165592486
-0.3337417205887534	-0.3346243348927209
-0.33314670344157443	-0.33641692463253847
-0.333458172268791	-0.33615826487715605
-0.33494355966563316	-0.33671612272156504
-0.3343776612467669	-0.336818381544664
-0.335015601441825	-0.3369164257396408
-0.33509793365331425	-0.33683184132193994
-0.33244181036184894	-0.33627733072704485
-0.3320213917228391	-0.3345114627615761
-0.3344888271313836	-0.33600490953796247
-0.3347624662335722	-0.33572420075985887
-0.33473951390102274	-0.33681419081773123
-0.33440981546236404	-0.33562280606263095
-0.3357844502158652	-0.33662024742532537
-0.335859459174791	-0.33657435070296404
-0.3354431557726459	-0.3366193468520948
-0.33264327886681183	-0.3354900450601688
-0.33379742417757935	-0.33529502299421565
-0.33305368820130243	-0.33581371700231905
-0.33379876523506347	-0.33623751576928523
-0.33483337626872867	-0.33632871701741607
-0.3348460330014927	-0.3362033025778011
-0.33181149023475304	-0.3338484008116841
