train	val
-0.001592579849731198	-0.0067217828813724585
-0.0018553089742476688	-0.0074598835637024385
-0.0021013371063176634	-0.007860251767092298
-0.002207796911589531	-0.008274591853222088
-0.002300562157527204	-0.008451737941848838
-0.0023751954814685535	-0.008679678982153579
-0.0024338841228315543	-0.008929497873572651
-0.002481513593743856	-0.009109174414158153
-0.00253438789940493	-0.009391286117816859
-0.0025932181656114313	-0.0093944886435482
-0.002540587935023226	-0.009594447930606797
-0.0025999877220918223	-0.009625082936452669
-0.002638282686879471	-0.0098358947708448
-0.002688991233087384	-0.009777393384386362
-0.002702308408555541	-0.009931640365604295
-0.0027202094681427866	-0.010190682299765315
-0.0027569881606508023	-0.010252401628118645
-0.002791495837962511	-0.010296966475499783
-0.0028169690387857323	-0.01037679639140496
-0.002857976348348923	-0.01034878567706021
-0.002847129704554468	-0.010429010830476646
-0.002911536219912845	-0.010595543275637689
-0.002924770583188135	-0.01059061423810904
-0.0029259352112922603	-0.01058293157409285
-0.002956412039406983	-0.01065364190807178
-0.0029666186565099686	-0.01065816021115605
-0.00295130385530705	-0.01065369051261909
-0.002969712864685024	-0.010772005625228183
-0.0030289984701178385	-0.010923961333174192
-0.0030256202593356217	-0.010913901754207068
-0.0030522140962682028	-0.01101685309942511
-0.0030297004460620035	-0.011103359107664228
-0.0030815110924037018	-0.011282660329888965
-0.003046651632111311	-0.011148591177447568
-0.0031520728380498076	-0.011302263366329111
-0.0031005316754509136	-0.011410067648942826
-0.0030734229610581013	-0.011225764931903555
-0.0031455089296428982	-0.011230493707553022
-0.0030905198978455014	-0.011366704510618983
-0.003171387944277512	-0.011503180793776454
-0.0031451852273973327	-0.011560061867516614
-0.0031653171155653797	-0.01161276759157533
-0.0032058752013577572	-0.011507966083877203
-0.00316571905976811	-0.01136676612807113
-0.0031794506541114854	-0.011728224096410349
-0.0032036271984618543	-0.01149772722734249
-0.00319961153272412	-0.011741920830228039
-0.0031825318043819627	-0.011634422611292756
-0.0033010566013185584	-0.01159924650450301
-0.003248218817584802	-0.011582866456494884
-0.0032439804356101023	-0.011544583755080417
-0.0032462177757072966	-0.011681388122352315
-0.00327900265474808	-0.011528718665698944
-0.0032500621445386395	-0.011697807972436346
-0.0033053753212000155	-0.01169253146993834
-0.0032897157761985125	-0.011751803445443468
-0.003206365022258612	-0.011606785371173404
-0.003274600338290407	-0.011731799497426032
-0.00334982090279918	-0.011630876491560154
-0.0032371302643495053	-0.011655000613365206
-0.0032962705556691774	-0.011766301667596797
-0.0033076204320739446	-0.011717840832045977
-0.0032726889360329926	-0.01168445794522339
-0.0033481663321431134	-0.011706170627076582
-0.003319849585024477	-0.011842725493930749
-0.0033368762715482087	-0.01172663515693722
-0.003353718240915649	-0.011711314896012126
-0.0033261652543386234	-0.011837034142368983
-0.003354853200459093	-0.011644284460213377
-0.0033480690569747257	-0.01167106570683157
-0.003342785632999852	-0.011737569282577635
-0.003384093826852539	-0.011845433207579293
-0.0034109616628372513	-0.01173087088065533
-0.0033460880218180913	-0.01169560910364297
-0.0033757528370399626	-0.011899502022667097
-0.003382021312946264	-0.01186032008180371
-0.003405855777195686	-0.011827015338897205
-0.00338404644737826	-0.011848215545971022
-0.0033534826179632887	-0.011937768861050375
-0.003391549740431912	-0.011844765880035519
-0.0033802887915697077	-0.011784762946469128
-0.0034029253214041284	-0.011877722283452566
-0.003410780217088446	-0.01183071263255156
-0.0034537585631110915	-0.011911625432382802
-0.003380926080612781	-0.011968734600985624
-0.003424882928416466	-0.011987110599558691
-0.003368607844589456	-0.011791674501115908
-0.003426261166423776	-0.012056790435506904
-0.003440301074941759	-0.011856169389756824
-0.003404982260575262	-0.012001406651079826
-0.003451931912188858	-0.011990269905507339
-0.0034492262953014913	-0.011996719981978219
-0.0034480916615598077	-0.012023039494230748
-0.003469756295130224	-0.011905093354933142
-0.0033945243270376868	-0.011923494039900446
-0.003483403857748906	-0.012053410099880976
-0.003473244204171347	-0.011991286749999188
-0.0034639787865058985	-0.011993215349128039
-0.0034923113917282923	-0.012180204986349488
-0.003472197094696074	-0.01200880828538015
-0.003461226257615557	-0.01189750732490898
-0.003461860152476139	-0.011884931590298199
-0.0034769755612597433	-0.01196479631342609
-0.0035640366427618737	-0.012025426292955827
-0.00348470620773963	-0.01207653012793895
-0.00353708702216413	-0.01212061401642954
-0.0035068137913090644	-0.012168362145109038
-0.0034463791358177536	-0.012094926782662207
-0.003484726423100498	-0.012042553543155025
-0.0035194885645510095	-0.01193669694424066
-0.0035407437024852616	-0.012099261294620663
-0.0035442171129204604	-0.012106373452178583
-0.003519958364500924	-0.012091297665036766
-0.0035665023880074296	-0.01210247371190544
-0.003549469160116503	-0.012047725392562292
-0.0034990052158539752	-0.012023086508488016
-0.003567320699490507	-0.01222123233841279
-0.0035353539725936156	-0.01199119594069269
-0.0035381951331602242	-0.012098621251992838
-0.0035058007887725563	-0.011891289864612067
-0.003552697130277086	-0.012163320666882442
-0.0035478286070014476	-0.011984413754675821
-0.003532201676135628	-0.012212681455481732
-0.00356705451950574	-0.012154305742969383
-0.003578036640258616	-0.012137277109111624
-0.0035811029296131543	-0.01210592476490913
-0.003578461619064408	-0.012182892870300187
-0.0035445272794850623	-0.012202463822930103
-0.0035213257491597334	-0.012250956063375845
-0.003495415294711319	-0.01212504741497233
-0.0036070176901406258	-0.012134767796900004
-0.0035346641045641966	-0.012236183881592358
-0.0035534091807491474	-0.012220545644250267
-0.003525289635931234	-0.012165156482893019
-0.003524655205915768	-0.012190198228406692
-0.0035322727390712993	-0.012227409760096088
-0.003607655478712805	-0.01208247738431358
-0.0035104024909054904	-0.012148944066041166
-0.003527468991135636	-0.012229792387180671
-0.0035917064217396107	-0.012230405334935524
