train	val
-0.00172072053498196	-0.006835758521080448
-0.0020176687388131823	-0.007877695201537338
-0.0021952973230750573	-0.007880709023525079
-0.0022678491228736116	-0.008301610931697685
-0.0023805337979565136	-0.008433147736445653
-0.0024470435463945233	-0.008826521987226018
-0.002519803543659159	-0.008940661248324213
-0.0025726069653745063	-0.009209593536770205
-0.002713078086528401	-0.00926026261263666
-0.0026605740233122074	-0.009340167505231865
-0.0027241300535890537	-0.009445263723443119
-0.002725139036095078	-0.009759779750476563
-0.0027968907759400065	-0.00977893596934369
-0.0027993175435030693	-0.010185378120119899
-0.002799879024770886	-0.010059644542566868
-0.0028567603268008085	-0.010124497098499169
-0.0028656050932971866	-0.010425333769711975
-0.002924664830001605	-0.010416553799499814
-0.0029459068595372386	-0.01016747346901844
-0.0029205134015228866	-0.010351218614251234
-0.003017329984725048	-0.010165910757772921
-0.0029451268207366776	-0.01048694348739123
-0.0029708494268607744	-0.010445768353117597
-0.0029816965353042825	-0.010563868070341311
-0.0030148755846133237	-0.010662535512899276
-0.0030185908845593162	-0.010554191878401011
-0.003033165812919753	-0.010645164885127225
-0.003052056915203995	-0.010554927653459311
-0.0030135508428869415	-0.010639830740793948
-0.0030483865761081457	-0.010824324413230354
-0.003086005496170541	-0.010786610023987016
-0.0030920117482396807	-0.010879492620968965
-0.0030772150790048785	-0.010816578545953508
-0.0031427462713187566	-0.010888390555217566
-0.0031202949625436086	-0.01089587291768991
-0.0030986903399277746	-0.010860344364830186
-0.0031369685198643087	-0.011011623837634653
-0.003116743723584379	-0.01098020230749798
-0.003138312687117873	-0.010935953535466877
-0.0031660450340911498	-0.01114661066159726
-0.003189584542820881	-0.011066142375129168
-0.0031545252091109022	-0.010928163702837012
-0.003165713119741556	-0.010852916739985983
-0.003173015784499098	-0.010955304839205381
-0.0032003382351310965	-0.011027931103739117
-0.003202974407669657	-0.010838831585201597
-0.0032085462474038	-0.011043339616312176
-0.0031936310351810947	-0.01091356025099442
-0.003226666601453768	-0.010945400017105197
-0.0032091269752551953	-0.011042086910058953
-0.003246165770963166	-0.011040924818089815
-0.0032113905065464664	-0.011057339181677572
-0.0032966084496606207	-0.011105125164076501
-0.00321174818845577	-0.01104231120365985
-0.003274922251539874	-0.011081526372098438
-0.0032487923922681094	-0.011103622998708358
-0.003285600474095862	-0.011112931622521922
-0.003308855716077678	-0.011001847512884034
-0.00329547286607405	-0.011070964159977988
-0.0033117400988686737	-0.010986973093222004
-0.0032917448841515364	-0.011163006711140436
-0.0032798613770649416	-0.010994367440375812
-0.0032790529151713616	-0.011037002396611298
-0.003300667219994661	-0.010799279077283105
