train	val
-0.04995345499292577	-0.05131887125259446
-0.050532980574963346	-0.05199795944005942
-0.055071936620023014	-0.05430009910984254
-0.056167898325884966	-0.05712118887422519
-0.055700857754513784	-0.05542498083473851
-0.056190224134489326	-0.05602904292646423
-0.05651639215349819	-0.05233967364157672
-0.05623341085807727	-0.05266829174237905
-0.057564741980976095	-0.0564738266577316
-0.05683381528848712	-0.057508872109051076
-0.056631439920067694	-0.05459526993748549
-0.05772785071089304	-0.0559150163571707
-0.057894575740929495	-0.05579873888996229
-0.05765052605861519	-0.05360468593727186
-0.058525915327135	-0.05334750410671193
-0.05776296217840029	-0.055931077791469726
-0.058253067657612685	-0.056812288772453014
-0.058281876645834244	-0.05357624569892702
-0.05830423196588371	-0.0529396125755454
-0.058568969441506136	-0.0530340181200939
-0.058780391707676106	-0.05677462015133529
-0.059008894591938754	-0.05379741158765264
-0.05873659108460471	-0.05356361047541997
-0.0590697055598878	-0.05344825432174062
-0.05929876557215214	-0.0577430979459871
-0.05928041893407404	-0.05534576999147896
-0.06026899299938554	-0.055381480594311014
-0.05896140175567267	-0.05438084652430923
-0.05929591669925937	-0.05279048487277364
-0.05968765268707461	-0.052259993815216364
-0.0598087693787718	-0.052249260026070256
-0.06041593455755119	-0.05328167814495631
-0.06025370003056909	-0.0515233588475923
-0.06033683699752187	-0.052616062340530526
-0.06062852714690782	-0.052943123164693164
-0.0610484040285001	-0.05184104768489515
-0.061078547172131535	-0.051612395926106266
-0.06048161853959821	-0.0531321217891488
-0.06205421345847404	-0.05173257035259616
-0.06096931264470477	-0.053763979835324056
-0.06200882796230855	-0.053106005958056694
-0.06171473874117854	-0.052304642481838526
-0.062020789280945184	-0.05391880473882155
-0.06273385327352	-0.05233303947485694
-0.06311313254606155	-0.05352034941367647
-0.06283018793369663	-0.052906248742813716
-0.06350218632593842	-0.053982878257801875
-0.06319340274139076	-0.0532383958587943
-0.062191829441967404	-0.052173441612482385
-0.06259039625203996	-0.05311491444202594
-0.06323029467699155	-0.05393401162998276
-0.06277707042630856	-0.05393034718565563
-0.06375231359275702	-0.05406056194839116
-0.06393959442410214	-0.05333410674658221
-0.06418281183402477	-0.05330353882911653
-0.06488581474022895	-0.05244809052861061
-0.0644443400676061	-0.05378548469982254
-0.06465976287314269	-0.05369842324414973
-0.06387558341706781	-0.05513439998740488
-0.0643669142307556	-0.05533817904675054
-0.06414138455869912	-0.0550733223191567
-0.06434369610420738	-0.05265255610136487
-0.06409636626370045	-0.05291833569446612
-0.06506678024338357	-0.05402623929388786
-0.06457108579921989	-0.053577484208313236
-0.06568195050557167	-0.05295057778471223
-0.06501623095617895	-0.05375195272889857
-0.06540356692092766	-0.05527011506008228
-0.06492634059202226	-0.05385040521874538
-0.06551388003656683	-0.05370006297957185
-0.0649321689507372	-0.053772844038267674
-0.06499139729798098	-0.0545968728107758
-0.06495491077608358	-0.05524561110123266
-0.06600259360971984	-0.054425552428050125
-0.06551192387583041	-0.05351265765638584
-0.06650824304189193	-0.05362288790672628
-0.06573852267106607	-0.05334507409548445
-0.06575462864709072	-0.05492540042473725
-0.06596523570377334	-0.0549756116848209
-0.06607706925461002	-0.053878957838215356
-0.0663365659343936	-0.054571091733867164
-0.06631161114978239	-0.05452420637809888
-0.06693288315118677	-0.05349315342253337
-0.06597388910503259	-0.0544686629727209
-0.06607372667760975	-0.055253957469203314
-0.0663677229586966	-0.055430539558463526
-0.06704327029310753	-0.054662823417750125
-0.0668598373059063	-0.05446956975899134
-0.06694462011186009	-0.05430781349433325
-0.06701759535796394	-0.05438695191099905
-0.06668242039083319	-0.05499879891542463
-0.06774107611262263	-0.05474191568658388
-0.06647313794682977	-0.05392722117221162
-0.06719468386010133	-0.0543937286551082
-0.06655787711712706	-0.05443718799249646
-0.06731121671134259	-0.0540357550807335
-0.06732092909734158	-0.05487925143108703
-0.06734648898099903	-0.05500974991076764
-0.068249520035333	-0.0550529810213223
-0.06745591922561853	-0.05452091096332909
-0.06782266207985031	-0.05414568017315462
-0.06806138408674223	-0.05488279807379916
-0.06777550594004086	-0.05409307205568516
-0.0680557371955039	-0.05423018729811314
-0.06823052346700377	-0.054508485964183534
-0.06865901412944442	-0.0551237583920496
-0.0685066193115003	-0.05609628486714475
-0.06799412796081561	-0.055300325095986466
-0.06879035167632103	-0.05465164008806858
-0.06888332311821918	-0.0547663355154923
-0.0680039222728944	-0.05569584079110722
-0.06914914110868824	-0.05421757856089496
-0.06840135324254532	-0.054424199867959516
-0.06905579133525408	-0.05487332451589273
-0.06906701892578886	-0.05473374063846513
-0.06871389190640874	-0.05445383741211432
-0.06934154861325176	-0.05446816661273098
-0.06923422161600674	-0.05379595716790654
-0.06921510801721077	-0.053932318608384884
-0.07006497596397684	-0.05400760824361575
-0.06901885011282761	-0.05432861234357811
-0.06914751387786744	-0.054385938402275985
-0.06955469069446228	-0.053713865619930946
-0.06887761912241995	-0.05295845465031367
-0.06951263869156572	-0.05431320947385528
-0.06925524499360736	-0.05432747699230749
-0.07016914901446354	-0.053291590415668603
-0.06979275208227552	-0.05416934675185135
-0.06996313299611054	-0.05418402974504681
-0.06901442602817325	-0.05491312818735498
-0.06965287966807653	-0.05438972826592254
-0.06907037091813224	-0.0543798816147676
-0.07000984086946774	-0.054642840846667956
-0.07038459909078633	-0.054519613550185565
-0.07031667781568982	-0.054150044410863074
-0.06937096933841026	-0.05414364290277673
-0.07044403283347174	-0.054058446068947344
-0.07054638924371663	-0.054037110672952096
-0.07158537040083496	-0.05445883685629135
-0.0702963629005705	-0.054464464183832974
-0.07032819441707548	-0.05446329445757274
-0.07110532633270374	-0.05456881797034718
-0.07035491564920285	-0.05380824205119331
-0.07001216699818479	-0.05459562742165732
-0.07043846966488208	-0.05398727963142529
-0.07010562898492977	-0.05458309011581405
-0.07008118853069081	-0.054260106943738354
-0.07101651036425913	-0.053419496305990646
-0.07062332278956668	-0.05427767250304743
-0.0710298805884013	-0.05328393114815791
-0.07036857705607134	-0.05416241873449636
-0.0713662748500191	-0.05416431418008108
-0.07023125526447568	-0.05377641982100523
-0.07112130618837025	-0.0541708626925753
-0.070963224163663	-0.05380015902599758
-0.07069936048588235	-0.0534008765346479
-0.07162612640658206	-0.05402685817250603
-0.07095330389190553	-0.05370356114532293
-0.07092197599054315	-0.0539492902302125
-0.07105495852891146	-0.054293692374733846
-0.07128641861011353	-0.05489163734203941
-0.07066319226111373	-0.05519271793811021
-0.07151047527932464	-0.0554488375070327
-0.07138740166297489	-0.05506639321780476
-0.07086473481488827	-0.055523497659302506
-0.07116584471885701	-0.054507841469391256
-0.07148940813848728	-0.053776158905903385
-0.07174256079553264	-0.054671624397037745
-0.07100439544750008	-0.0546412092212689
-0.07216669076109766	-0.05499699917293211
-0.07107018946772635	-0.05404224016424439
-0.07185509623122684	-0.05413645818288255
-0.07166108069497425	-0.0544116305523059
-0.07185842274257237	-0.05468985166302522
-0.07141352840588151	-0.05443689675560947
-0.0717322615421922	-0.05406816230685554
-0.07125818145031826	-0.0545073667288678
-0.07165754186413949	-0.05520241699534055
-0.07157539990686974	-0.05523979714717303
-0.07181871688711532	-0.05454346604203911
-0.07206287389077423	-0.0544553848642547
-0.07222356118143688	-0.05444803465585257
-0.07172494865946495	-0.05442325329831228
-0.07159155970746628	-0.053821750253567446
-0.07243578509205646	-0.05427991926791619
-0.07123371560643653	-0.05500341095846355
-0.07221669659062672	-0.05424978714340496
-0.07216658630595403	-0.05411011167171639
-0.0722316161885536	-0.054052784897269675
-0.07218561626365932	-0.05365459529424233
-0.07146570580006105	-0.053585674491235497
-0.07244209102180177	-0.053685249569231576
-0.07279534012934723	-0.05431939293516141
-0.0723832863856145	-0.0540370093248927
-0.07263043545966276	-0.05435662081148003
-0.07180389955587778	-0.05392201823101187
-0.07247275112116604	-0.05433952751260148
-0.07155810919261388	-0.05435249795207278
-0.07174615639529809	-0.054586374085035194
-0.0728748171138551	-0.05525205359789644
-0.07212002501589544	-0.05508170128216342
-0.07176043489545517	-0.054462085463054526
-0.07269471509935123	-0.05451446203319232
-0.07146514560687665	-0.05497603632917275
-0.07234587485768051	-0.05497346535835041
-0.07271981332851785	-0.05506176011653179
-0.0726243778726609	-0.054807761475382154
-0.07258168180608651	-0.05506769869991786
-0.07274749507246293	-0.05486314550618032
-0.07271304215771451	-0.05510860502377516
-0.07227322022755177	-0.05572787669029244
-0.07189115487877243	-0.055769448488404164
-0.07208982626345299	-0.05521656325086334
-0.07306717206153203	-0.05471542579091498
-0.07175354601818512	-0.05457843502441526
-0.07280965863706734	-0.054520556531693236
-0.07252141724668941	-0.05443461177983396
-0.07273468702375335	-0.054698704508137824
-0.07232795442075621	-0.05504766609376173
-0.07316736614712846	-0.05490109221704565
-0.07251589555503368	-0.0546179104207154
-0.07258097199145769	-0.05472720563257831
-0.07252869896898227	-0.05495326342037999
-0.07274261758255071	-0.055247717607973486
-0.07282253634630724	-0.054627087626151906
-0.07311227713704747	-0.05455220117057233
-0.07282672417415381	-0.05465717900138197
-0.07229730130780962	-0.05472992901245761
-0.07224036982992721	-0.053909731857930195
-0.07350694010766183	-0.054969388084577554
-0.07255076361372624	-0.055269009275536234
-0.0727389337989095	-0.055000724218752406
-0.07281573942391287	-0.05469975876133099
-0.0730882967131867	-0.05476672111215336
-0.07267307439618217	-0.05473573707745996
-0.07340514543857969	-0.05397891548190462
-0.07321418693262458	-0.053829953814656446
-0.07314413891023956	-0.05438520811100348
-0.0732019253945827	-0.05497721370025286
-0.072792164394611	-0.054899093992046046
-0.07385545087441564	-0.05486921866869127
-0.07361668271393478	-0.055212865894324226
-0.07329477143705063	-0.054243708294610074
-0.07353947558142712	-0.054680936445035216
-0.07286399721218492	-0.054593556688268846
-0.07336472250426436	-0.05501352300627627
-0.07240427338876082	-0.05487083575699792
-0.07271963723078406	-0.05436836224952552
-0.07307978496018463	-0.055533787768247314
-0.0733043816615979	-0.05467078582206665
-0.0730742726752997	-0.054842242835324656
-0.07293027120451377	-0.05501939678982952
-0.07356063824256932	-0.0554610646294803
-0.07253578393489829	-0.055399734649794065
-0.07255068432396512	-0.05541434001267446
-0.07368968402061121	-0.054796008382458586
-0.0737394465464167	-0.05520430637000391
-0.07277094732334591	-0.05541695148550723
-0.07301141616535525	-0.05609715323413933
-0.0737614490168404	-0.056233102669668474
-0.07322393288800258	-0.0560446074205845
-0.07372199804465931	-0.05572774087805706
-0.07313417525325122	-0.0556180875718519
-0.07264747702100666	-0.055121393207512595
-0.07374840097100692	-0.055481432521647785
-0.07396448852887924	-0.05538760873411304
-0.07304309331416804	-0.054780726658244495
-0.07348572522085614	-0.05535861316667697
-0.07317757955971335	-0.05549024396165433
-0.07302791219957765	-0.055608200240672444
-0.07349923505041794	-0.05514256460206251
-0.07372643397452013	-0.05513397521447658
-0.07386578136123614	-0.055944148714455785
-0.0725885119636759	-0.05526727167474308
-0.07293651178971719	-0.055148165643863226
-0.07405603371888707	-0.05483209181064138
-0.07314851555580146	-0.05542816840063237
-0.07388265106349638	-0.05521980785218247
-0.0742296964140825	-0.05560853790161987
-0.073662956964512	-0.05494480734808595
-0.07355151688122114	-0.05485067216564134
-0.07297675681009978	-0.05483295146926881
-0.07311610254033636	-0.05464397687588946
-0.07439328078946937	-0.05512359962603341
-0.07297861501341295	-0.055538303816799084
-0.07357302396310156	-0.055304905353497726
-0.07406335426008585	-0.054863864673744246
-0.07377311576046895	-0.05544103154580288
-0.07367514327504147	-0.054799571626054
-0.07312225023064133	-0.05421543538439224
-0.07323624290223558	-0.05474901580063197
-0.07396888305699184	-0.054512001939322624
-0.07369353511726352	-0.05453791943448574
-0.07409113573437275	-0.054277430286653584
-0.07344277010302523	-0.05369026530302341
-0.07430266058178187	-0.05417034331719516
-0.07398794192775376	-0.05414543911707089
-0.07333827537026918	-0.054816676918200795
-0.07333194005861456	-0.054886198130524394
-0.07381738793644559	-0.05510595130376453
-0.07431941256592313	-0.05473025347031952
-0.07352878759825847	-0.05534758471220477
-0.07311724511158559	-0.05538144272047653
-0.07398581374415313	-0.05521340424154257
-0.07280027238769864	-0.0543556974579768
-0.07409562001967748	-0.054758819892293725
-0.0742779164359501	-0.05465088015988044
-0.07392547172916655	-0.05468620150052137
-0.07320510808277395	-0.05471591513294602
-0.07478942011827397	-0.054186194633046095
-0.07394540965410219	-0.0537446573314207
-0.07435660958453083	-0.054420486240728524
-0.07405540821016879	-0.054419067271521314
-0.07355279032038754	-0.054174041166301964
-0.07348977186078509	-0.055071490620229334
-0.07395484569880988	-0.05489721058221391
-0.07388954392144763	-0.05468319381969074
-0.07463615733726646	-0.05449931778093886
-0.07473911572027819	-0.05472787311341597
-0.07411564263459063	-0.05444101584698692
