train	val
-0.0464388918893111	-0.04696084249987112
-0.04938422446678492	-0.0496338334721342
-0.049547125699827346	-0.0493873068538302
-0.04951334376766903	-0.04871164899276052
-0.04961788063660915	-0.04838179050953667
-0.04974028166324411	-0.04839377682730924
-0.049751374510109816	-0.048857219529623935
-0.049735815543977054	-0.04869483212907784
-0.04987805206742162	-0.04813807207941091
-0.04990560612190335	-0.04804063461204893
-0.04977797695214256	-0.04799184194473305
-0.05002139191966874	-0.047642596502311764
-0.050115563179588984	-0.047585198275596034
-0.050084951351121246	-0.04803189924061435
-0.05004003830329926	-0.04854229336311168
-0.05046180647706239	-0.04824814428367496
-0.05070212004547888	-0.049469343638963555
-0.050456393487196466	-0.04784122965771629
-0.05104702118714364	-0.048260793302929435
-0.05035067014254001	-0.04759121033577596
-0.05137117683736962	-0.047726754834873986
-0.05120745731594448	-0.04802457875775
-0.051529497462729924	-0.047590812904629985
-0.05189738977453397	-0.048238719809313414
-0.052304783825203045	-0.04801392488785752
-0.05266816374218046	-0.048662969353375295
-0.05293426003634289	-0.04893432539580929
-0.053474713656961166	-0.04960110593457545
-0.053712321649457696	-0.0491931891890633
-0.05348042437619013	-0.04898359249202642
-0.05361511509282123	-0.04977596150158934
-0.054298123911216065	-0.04997189153572328
-0.05459911253024589	-0.04973668048272902
-0.05469154033576466	-0.05017083936484775
-0.05487740216324739	-0.04999615520393381
-0.05543808656030965	-0.049787145642262005
-0.055185579414556166	-0.04980198959433749
-0.05577394779667133	-0.04912651926357882
-0.05577472585451614	-0.04933912045754072
-0.05571503820925881	-0.050013892865145994
-0.055756648498258815	-0.049386448854500054
-0.05644644838860111	-0.051116235083830244
-0.05612874079474311	-0.05026750803347189
-0.056526998364129506	-0.04992804912347811
-0.056781950223081634	-0.0495573209489075
-0.05694888424571384	-0.04984224854681916
-0.05692915147339126	-0.050513218061473325
-0.057202474533761684	-0.05073398725772361
-0.05755098467192094	-0.05019524910146846
-0.057041352139315035	-0.05060296513396698
-0.05772657762182307	-0.04948761751423552
-0.05733546580732087	-0.0487275195579562
-0.058277983237544934	-0.04855601209279042
-0.05839922921903292	-0.049017355584904033
-0.05823692338323513	-0.04949289893860343
-0.05821001084677502	-0.04968836729589036
-0.05840560762871394	-0.04990500658485076
-0.05884011727174104	-0.04960465793616103
-0.058621366640374505	-0.04960402002631406
-0.059048057495359955	-0.049880575882378174
-0.05892566501897732	-0.04980185626842959
-0.0592108112817761	-0.05035957698757042
-0.059404640140511535	-0.04978252040876773
-0.059716666127525964	-0.04964785244048666
-0.059868886499577945	-0.05020239422773171
-0.059767054357320985	-0.04960937776525147
-0.05967315254511497	-0.04973183736239517
-0.05990038647475497	-0.04953430245102734
-0.06033265015563385	-0.050311197176368276
-0.05982160494459038	-0.04937832225995606
-0.060100905119569274	-0.04885257471016307
-0.06060062464125812	-0.04924427547158305
-0.06047177145630092	-0.04895503824662581
-0.06054055131488253	-0.049540171997927186
-0.06070797132549479	-0.0489870696696984
-0.060665966171037616	-0.04911190050228898
-0.060805877862684266	-0.04977910601886539
-0.060500012912513085	-0.049326226361131945
-0.060900610768058056	-0.04948514723232102
-0.06114342931102153	-0.04994201959660769
-0.0608768971832652	-0.048649496996196126
-0.060866807261127934	-0.04914432767356277
-0.061070665692552144	-0.04997940933874836
-0.061197728696492426	-0.049724550903937154
-0.06130901691717774	-0.04962056936884403
-0.06166160725893416	-0.04960922844289588
-0.06122592022509713	-0.04967315146989459
-0.06146644894640753	-0.04975032634694889
-0.06181750135540077	-0.050575021850040945
-0.06159264978544038	-0.0496929614098671
-0.06181878095900307	-0.04977357209327868
-0.061866732511640196	-0.049844684405744646
