Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	2.4489057064056396	0.8233305215835571	0.7393878698348999	0.7724928259849548	0.0	0.7221145629882812	0.22425051033496857	0.23049136996269226	0.2238413691520691	0.20091716945171356	0.0	0.22588810324668884
20	2.4489057064056396	0.9819357991218567	0.8753645420074463	0.8289908170700073	0.0	0.609036386013031	0.22445988655090332	0.2313588559627533	0.22500596940517426	0.2038237750530243	0.0	0.22567741572856903
30	2.4489057064056396	1.1775529384613037	1.1095118522644043	0.9315395355224609	0.0	0.6370415091514587	0.22515060007572174	0.23203493654727936	0.22593307495117188	0.20245325565338135	0.0	0.18837380409240723
40	2.4489057064056396	1.2972379922866821	1.2614260911941528	1.1040903329849243	0.0	0.7936779856681824	0.22313590347766876	0.23410819470882416	0.22350353002548218	0.20018017292022705	0.0	0.2167034149169922
50	2.4489057064056396	1.392458200454712	1.3747601509094238	1.177055835723877	0.0	0.7694632411003113	0.22476916015148163	0.23156265914440155	0.22573751211166382	0.2034488469362259	0.0	0.1878850758075714
60	2.4489057064056396	1.5103915929794312	1.4974075555801392	1.1497584581375122	0.0	0.8768294453620911	0.22488510608673096	0.23276330530643463	0.22398363053798676	0.20145049691200256	0.0	0.1944083273410797
70	2.4489057064056396	1.5884995460510254	1.5587158203125	1.3690696954727173	0.0	0.8801069259643555	0.224772647023201	0.2333139330148697	0.22468380630016327	0.20284734666347504	0.0	0.1819618046283722
80	2.4489057064056396	1.645847201347351	1.5846377611160278	1.3851369619369507	0.0	0.9934637546539307	0.22509169578552246	0.23369234800338745	0.22579222917556763	0.2001800239086151	0.0	0.19429753720760345
90	2.4489057064056396	1.6693364381790161	1.6385440826416016	1.4148993492126465	0.0	0.9744221568107605	0.22339020669460297	0.2344154715538025	0.2260160595178604	0.20112335681915283	0.0	0.17950354516506195
100	2.4489057064056396	1.7018465995788574	1.6605782508850098	1.4660288095474243	0.9230614900588989	1.0224822759628296	0.2248857617378235	0.23253612220287323	0.22581888735294342	0.198974147439003	0.1894344836473465	0.18453899025917053
