train	val
-0.006215740044453705	-0.025426453728171247
-0.0069365904815942145	-0.029324059490793163
-0.007356945494490771	-0.030053614727127347
-0.007667358390812243	-0.03152094920804216
-0.00801132908914317	-0.03227961261897136
-0.008122746739366797	-0.03282392132852921
-0.008425728534142644	-0.03349830888259023
-0.00854872839622616	-0.03404112546901809
-0.008580482669995554	-0.03418165755875129
-0.008701616567702157	-0.03402036478577695
-0.008740169682678099	-0.03447278483386077
-0.008816352152420565	-0.03459407840991492
-0.008977377488439962	-0.035117168122079254
-0.008992476341491537	-0.03492090849877094
-0.009089305590996537	-0.03495002796656461
-0.009253710933880879	-0.03569353022574893
-0.009138925468394996	-0.035002265904186286
-0.009368618494050374	-0.03530349125606632
-0.00938523033464072	-0.03518382637936901
-0.009285259503461684	-0.035324464566717104
-0.009447960841013571	-0.0353965525230151
-0.009603956751664486	-0.035435740231033956
-0.009372537499273104	-0.03521099046101193
-0.009528290809080023	-0.03509027605804461
-0.009712054658734618	-0.035016444447146695
-0.009660961952569805	-0.03513336539758452
-0.009655856704352934	-0.035212218814733076
-0.009698426558062854	-0.03538906081412409
-0.009829683570744437	-0.03548141136726546
-0.009852762488553652	-0.03551246356624563
-0.009961167238284633	-0.03545000303240944
-0.009772450853173806	-0.03502636566440787
-0.010020574734332252	-0.03544147743292502
-0.009972669533111565	-0.03519910385628558
-0.009972324814935228	-0.03546972090572588
-0.010126013937682591	-0.03528734559960788
-0.01006782651705421	-0.03544661745056125
-0.010181492269891923	-0.035301644906237946
-0.010239572306384153	-0.03517420911162647
-0.010045973543436042	-0.03551661246108835
-0.010257238271883365	-0.03531213515556653
-0.01017454134408604	-0.03546303677226394
-0.010228418776356064	-0.035357185234215716
-0.01029503624041262	-0.035435197851420755
-0.010326977785823007	-0.03574939325790982
-0.010358409803666358	-0.035250583215206285
-0.010383677056702437	-0.03576889744714449
-0.010405256129461443	-0.03576884754028808
-0.01046385069358202	-0.035549679947917384
-0.010394889737081728	-0.03550354006302027
-0.010362309387099781	-0.035289343346601186
-0.010408970517689768	-0.035475870414106846
-0.010535313554650755	-0.03528830479689918
-0.010417015951413028	-0.03559141684678848
-0.010526848035507057	-0.03521635296137347
-0.010462119764828045	-0.03536012349441368
-0.010406483001016922	-0.03542825525538591
-0.010487435194078437	-0.03537542769992468
-0.010502062516741077	-0.035228990282031934
-0.010603690214822372	-0.03544134605882818
-0.010540042646239704	-0.035377161965283815
-0.010620617702340974	-0.03522249389337663
-0.010568355775486142	-0.035390314965783126
-0.010550176645530297	-0.03581110403160279
-0.010578568921537876	-0.03517211494629702
-0.010635708936179482	-0.03537430309374854
-0.010591443848186752	-0.03536737158244176
-0.010690915560245703	-0.03530853983663956
-0.010599241729124518	-0.03521281247892471
-0.010580523986052796	-0.0348751709004589
-0.010661205528090944	-0.035131511075219155
-0.01060222956508286	-0.035076562655154075
-0.010562136238808714	-0.03520649154604428
-0.010702982772948488	-0.034815020996011116
-0.010581511224492312	-0.03505874785175153
-0.010620129937389165	-0.03516001987324631
-0.010674674139957192	-0.03494571468093431
-0.010604519261380304	-0.034924788294516715
-0.010701021818445927	-0.034860571505898906
-0.010770097393917002	-0.03454569439777433
-0.010586986613939683	-0.034628934791314715
-0.010761312197732778	-0.034932666255557195
-0.010730472086496488	-0.034877008544808574
-0.010715914246764	-0.0349416570260689
-0.010741024961393293	-0.03490166574307773
-0.010745003144748782	-0.03487574596669233
-0.010828867862138545	-0.03499347333734515
-0.010773558144790318	-0.03466237297235166
-0.010891362426071144	-0.03482901656199552
-0.010858840188880926	-0.03476289360780488
-0.01077652138626546	-0.034640927048205004
-0.010845887677585547	-0.034524494660949735
-0.010697579129601202	-0.03477374690210752
-0.01080692987921055	-0.03486633177866091
-0.010827907181727912	-0.03477077806361081
-0.010756516559819847	-0.03474793059984685
-0.010800150839189417	-0.034777368445265924
-0.010801421392696749	-0.0348685767349537
-0.010728846210706243	-0.03485978460224172
-0.010854620652923808	-0.03486413152542231
-0.010854502616317159	-0.03498179354069911
-0.010889351593805491	-0.034587718599158344
-0.010864076039474696	-0.03460702800330212
-0.010922391620026194	-0.03472447270015668
-0.010939937830840598	-0.034390569116734014
-0.010942300651828255	-0.03460190507694541
-0.010948582123862759	-0.03460653192631905
-0.010910470142413586	-0.034539578520253744
-0.010921747723479997	-0.03464222075531668
-0.01091044491070851	-0.034276890641977434
-0.010929388145900306	-0.03449827796558829
-0.010916530509515866	-0.034463519589815986
-0.010997198227526586	-0.0343588670700409
-0.010947820167794456	-0.034489065040643654
-0.010951486860098298	-0.03435716961055392
-0.010916290507133232	-0.034627065069787584
-0.010986859349042291	-0.0345402032675366
-0.010990327374847859	-0.03450398004321368
-0.010951921909045818	-0.034509867563992234
-0.010899575896365145	-0.034415088744368855
-0.010968377671298253	-0.03439831464448668
-0.010994079132417879	-0.03453673795704844
-0.010895820506315884	-0.03406887803793546
-0.011009663182138536	-0.034193843021373634
-0.011018369068036445	-0.03403632365304105
-0.010960949045377233	-0.03434829455637857
-0.011010758132718497	-0.03419143081043465
-0.010970485769360392	-0.03433039337754709
-0.010884098359151176	-0.0341206761238997
-0.011014372014605436	-0.03413288139636663
-0.010998164494839997	-0.033833339597578754
-0.011064826740859096	-0.034237477992489176
-0.01101863356485235	-0.03446509522322918
-0.010921974918877043	-0.034208525900269064
-0.011076783445472308	-0.03430502071846728
-0.010930160790753556	-0.034338374563583504
-0.011054032704311158	-0.03433136931590552
-0.011078246224133276	-0.03422860719750627
-0.011053978047971019	-0.03425298872945005
-0.01102763894470627	-0.03432558014132993
-0.01105266503066278	-0.03420690413306428
-0.010942539348867976	-0.034269599615209985
-0.011052828580676223	-0.034297635378936674
-0.011134827038413949	-0.034334002589858595
-0.01108394249965013	-0.034292668625044036
-0.010976194334533835	-0.03417042839118482
-0.011014954093780574	-0.03419682943428872
-0.0110238558120539	-0.03418593989199594
-0.011023910931344288	-0.03418204978063994
