train	val
-0.0096875171762726	-0.04053357355876263
-0.01077183245454883	-0.04411403735073578
-0.011303647651000531	-0.045862734547897056
-0.011547296895822885	-0.04655619691215427
-0.011702890325705163	-0.04778005915276158
-0.011785019835803337	-0.04849475231542973
-0.0120086783367025	-0.04907789176646591
-0.012249546170309433	-0.049866594906089856
-0.012303303310118177	-0.05029915144230381
-0.01252411849760899	-0.050545876981325163
-0.012474448773899038	-0.05143909286694171
-0.012730132843883716	-0.0515507136340324
-0.012786997168368473	-0.05216312838477493
-0.012925314798538635	-0.05261665460072189
-0.012913685320822937	-0.05268672632988417
-0.012956142520447562	-0.05272725215454027
-0.013015074994285673	-0.05305549687379655
-0.013080677174272097	-0.053053626820029495
-0.013132865456866876	-0.05319823628612922
-0.013223380312724463	-0.053096390607032314
-0.013238475669072144	-0.05345768771345281
-0.01341469714245823	-0.05373144908630424
-0.013367226246427942	-0.05375077832579293
-0.013354622776493156	-0.054004466578517436
-0.01333458464626117	-0.054307457569376265
-0.01339321406349027	-0.05424989766978211
-0.013479656602437828	-0.0541888090691182
-0.013453252755913714	-0.0542136291035946
-0.013577554100078238	-0.054476774941989915
-0.013523130308258564	-0.054289974071670924
-0.013554400233659804	-0.05453322088238294
-0.013610393323832784	-0.054840930735540916
-0.013600984654658402	-0.05467470229168808
-0.013665855202688655	-0.05477218534724133
-0.013704778463192971	-0.05497635132793037
-0.013705857679126047	-0.054770602074294926
-0.013787232950828782	-0.05491630524706323
-0.013732278197939181	-0.055110318456931304
-0.013728737165585257	-0.05473314637728585
-0.013709432696009407	-0.05528727613948529
-0.013816326962030893	-0.05525135630581697
-0.013763825969435687	-0.05531328358412155
-0.013848471818371991	-0.05524048052800372
-0.013740982344170361	-0.05533303957545652
-0.013955682793950982	-0.05549323219701468
-0.013836698397403301	-0.055709624900678156
-0.013983591829967132	-0.05548771228273176
-0.013916268921597764	-0.05580552651492981
-0.013941321793055237	-0.05577300497801924
-0.013922921906890921	-0.05564343715194325
-0.013972425635022243	-0.05591793896176187
-0.013979100461728762	-0.05602784197075408
-0.013977864533160992	-0.05607714146382216
-0.013986733350143126	-0.0559661852835986
-0.014134827895179974	-0.056361086649941675
-0.01411462376211892	-0.056495694561434696
-0.014089519350485531	-0.05632619013296297
-0.0141487567991599	-0.056649405466370276
-0.01405938178322459	-0.05644441552398509
-0.014051479365334846	-0.056593706305337985
-0.0141157266400629	-0.056569697737360064
-0.014261749576028094	-0.05688404571388277
-0.014186506392130031	-0.056686782704017245
-0.014216643194830474	-0.056895758960257
-0.0142729814146317	-0.05669742648134268
-0.014186279756220246	-0.05677280523026967
-0.014235564197650675	-0.05708415658321254
-0.014266056397516299	-0.05736046503814357
-0.014220343881544526	-0.057166167675542515
-0.014250464052021395	-0.05728826482247918
-0.014232341222075439	-0.05742600523768729
-0.01428468081184516	-0.05736588268030002
-0.014379887183435967	-0.05758618486563753
-0.014298318860672172	-0.057697113206157266
-0.014289541733438115	-0.057739988420595564
-0.01429872382458909	-0.057524263273646334
-0.014375162968697347	-0.057572854348790586
-0.014398565576445895	-0.05757727516213768
-0.014428118145478638	-0.0575812901928782
-0.01440602049824099	-0.05774997924772703
-0.014482069100414411	-0.05800586590335481
-0.014416138485012426	-0.057639723589053046
-0.01434629046083093	-0.05765145729077983
-0.014392321590756645	-0.057574339078927235
-0.014527092446187169	-0.0576272579763528
-0.014353108282024239	-0.057869283696078556
-0.014514126741403772	-0.05765943946221767
-0.014456227204641786	-0.0578611780978393
-0.014436226072281991	-0.05747517269819896
-0.014360486973457383	-0.05783403278724594
-0.014370672182841576	-0.057623693175339656
-0.01439799103400023	-0.05768796936375749
-0.014433171276389498	-0.057775087724683066
-0.01454015082024213	-0.05769500794097666
-0.014462416675394165	-0.05765391909419535
-0.01447375340901074	-0.057657689245654384
-0.014542582083008905	-0.05767187194557242
-0.014484539668465144	-0.0576217149858146
-0.01456530997343709	-0.05763630962422411
-0.014525563574223875	-0.05762455408861946
-0.01459487372578082	-0.057644118994202014
-0.01457765045904362	-0.05784991975543017
-0.01448617612465523	-0.05742133626833293
-0.01472302478895241	-0.05765170718959217
-0.014693418103696685	-0.05768524976345419
-0.014577039721313856	-0.05770135307471306
-0.01446937832425525	-0.057862778078314754
-0.014554157691208769	-0.05762351003945988
-0.014679020585653466	-0.057894179218044794
-0.014650480769754299	-0.057768571563421946
-0.014645069022142788	-0.05784939464611579
-0.014590187983726733	-0.05775885935408881
-0.014610051604932875	-0.057899878694507106
-0.014611308856509134	-0.057824560102759236
-0.014686526680367169	-0.05778883688293208
-0.014639906973331576	-0.05801159519448963
-0.014781479149273411	-0.0574222402736838
-0.014708585358410846	-0.05775021638337157
-0.014614546535831007	-0.05794286674218229
-0.014715007082308185	-0.05778841717466712
-0.014740625443760282	-0.05777782741534792
-0.014802978892377158	-0.058005912740310646
-0.014755995273873314	-0.05796848921278589
-0.014713859856549497	-0.05795398418749148
-0.014785359362435418	-0.05772973117310258
-0.014653950221335844	-0.0581214741793146
-0.014679769658869569	-0.05828383284462355
-0.014610248108653473	-0.057769564465554285
-0.014752346056206086	-0.057996859080831194
-0.01482206818876759	-0.0579742018885579
-0.014709778667495519	-0.05806782127546228
-0.014731634189221094	-0.05836795588715412
-0.01479199426157686	-0.05801806796524612
-0.014829745681395523	-0.05832573671017194
-0.014817620991280206	-0.05826259904059283
-0.014787702280736562	-0.05817581384585859
-0.014733004121829693	-0.05820272842662176
-0.014710362617003401	-0.05823775299219036
-0.014814467060489693	-0.05839692073916654
-0.014711364638688355	-0.05825198869292786
-0.01475335648275502	-0.05815152063582758
-0.014708922578321971	-0.058288487030507666
-0.014752118350588253	-0.058361560825674334
-0.014820597212441288	-0.058186755469037274
-0.014660980299938715	-0.05814229402712138
-0.014741073719561385	-0.058235761868978914
-0.01477400856442516	-0.05851268521693344
-0.014793074795160446	-0.05807854966458648
-0.014771939929505906	-0.05826544448325113
-0.014846172613426656	-0.058113661822987515
-0.014853486324847091	-0.05834909524507483
-0.01479325246481362	-0.058294413809580156
-0.0148577993876627	-0.05820790339170212
-0.014683994081771328	-0.058292019314321916
-0.014826947514694249	-0.058345286490208086
-0.014946454007782339	-0.05833723944110411
-0.014780421026239958	-0.058354635259676026
-0.014709264901232779	-0.058415242707338264
-0.014876260955084644	-0.05821420644623504
-0.01478568964299066	-0.05820580748313277
-0.014818077566909655	-0.05831912522094879
-0.014730124966687958	-0.05832581169500747
-0.014873114519721422	-0.058466436478560556
-0.015010079631850262	-0.05842120542966788
-0.014901156340745668	-0.05845182573727915
-0.014904257431184776	-0.05825647012399416
-0.01488111090504134	-0.0585125831067926
-0.014815541602982945	-0.058229468351063775
-0.014785693759724041	-0.058518327164524875
-0.014913354555741838	-0.05842969658136053
-0.01490270194464889	-0.05836589673543744
-0.014806024686156187	-0.05859915662757749
-0.014765082780456282	-0.05854723305734405
-0.014884385254631576	-0.05862643605696631
-0.01484297024527051	-0.05871560485781662
-0.01495696609354179	-0.058329359687023984
-0.014999191561416814	-0.05876689023065304
-0.014818117143237034	-0.05846149171870749
-0.014863920352951114	-0.05866408724563331
-0.014907749631049946	-0.05860208530161897
-0.014871159201202739	-0.05864366397741351
-0.014936975522488915	-0.058633816811011236
-0.01491308562193278	-0.05872666655474073
-0.014980696048743011	-0.05871769426374403
-0.014765032635207693	-0.058737431426983
-0.014892751303221449	-0.05861697490899254
-0.01494958876533951	-0.0584409186356328
-0.014985649427903482	-0.05874110874529816
-0.015018308699299673	-0.058596475523558775
-0.014892185352551534	-0.05868477421610694
-0.014899955666175902	-0.05875680558995616
-0.0148946370779822	-0.058509610277957265
-0.01499198371803314	-0.058732299066736174
-0.014927414408350353	-0.058843174086225386
-0.014950096958476487	-0.058917327156414005
-0.014944779621648061	-0.05870745494371089
-0.014999969246456133	-0.058735254466855485
-0.014821222178185609	-0.05885037881733258
-0.015031083030557823	-0.05870852273310571
-0.014893506062956988	-0.05869002384563328
-0.01496784006653895	-0.05835081462256565
-0.01495046732485488	-0.05848899952071193
-0.014868253938957467	-0.05860376705252809
-0.014989520210027238	-0.05869333303123894
-0.014991676775386098	-0.058834454387115834
-0.014901953882875003	-0.058642689374064354
-0.014945872871841319	-0.058561434156463685
-0.014963432584912124	-0.05851739910569051
-0.014938239194350108	-0.05887498414438761
-0.015053500182776453	-0.05856987088400843
-0.015029693770123047	-0.05890974107805304
-0.014993872034235373	-0.058510059104379356
-0.014920290525393266	-0.05836392385296271
-0.014910051833808802	-0.058434954238061367
-0.014951800025571286	-0.0586679764263272
-0.015012431547927663	-0.05848925163297322
-0.015041243701565619	-0.05838108586318764
-0.015090646523025796	-0.05869039954430489
-0.014911918759106888	-0.058511431077121256
-0.014989923511756206	-0.058612163372075
-0.014972042105149469	-0.05852194346209879
-0.015130848153188629	-0.05857050315228811
-0.01505812758714279	-0.05873419563087348
-0.01501706554869987	-0.05864430947886456
-0.014935305224947217	-0.058450768247042
-0.014928903406543745	-0.05869354928919773
-0.015050151048164094	-0.058586808603790626
-0.015036450129511478	-0.058717270730047344
-0.015018435369606162	-0.05876376404240508
-0.015054242982947748	-0.05857306380677036
-0.015052714996137855	-0.05875975040047592
-0.015152705031197814	-0.05870133509459119
-0.015055787538051027	-0.05861650052960829
-0.015076266839703732	-0.05871916449248153
-0.014959424460884578	-0.058805434120053214
-0.015022823432585035	-0.058564955820833715
-0.01509110277520913	-0.05862988235429356
-0.015081148418516878	-0.05867979683826998
-0.014985663393346862	-0.05876830728083502
-0.01503480223866514	-0.05852206229287679
-0.015088269892483255	-0.05876842890999356
-0.015060561667573002	-0.0587617808828783
-0.01502983124175007	-0.05886757550912495
-0.014975616003155556	-0.05882178433966539
-0.014992840625718503	-0.058897943818286086
-0.015005823049591988	-0.0587990521209364
-0.015050520774093508	-0.05889064930490028
-0.015101151436353589	-0.058991758310860495
-0.015093195130599509	-0.05898030619141265
-0.015060462043340956	-0.05881658202208109
-0.015130101331521399	-0.058907780874615824
-0.014987010723885573	-0.0589677760833805
-0.01511712858342094	-0.05888651211706892
-0.014954001561809678	-0.058897876893522425
-0.015119809692076781	-0.05879154061564566
-0.015093759819522212	-0.0589126789691899
-0.01515778872982076	-0.05876024384574314
-0.015046565345450501	-0.058898590755831065
-0.015064607697089661	-0.05891241781913871
-0.015171250306397448	-0.059048388542760684
-0.015158125529609762	-0.05902730680395937
-0.015154375870630423	-0.05882651936361556
-0.015136481686550449	-0.058877622361531504
-0.015135509057052406	-0.0587735299097724
-0.01510918079004737	-0.05884214420937452
-0.015098155918691207	-0.05880516605260569
-0.015088633388383588	-0.058707013877219494
-0.015147442998278105	-0.058941832481367605
-0.015148186195278772	-0.05900778642983947
-0.015136887048980979	-0.05893872829180931
-0.01516741237957504	-0.058826984614036466
-0.015034943692042902	-0.05892186219193218
-0.015117849721013994	-0.05902679155221218
-0.015136701892698421	-0.05898558159565372
-0.015140085489154872	-0.0589942941359914
-0.015046308454279884	-0.05913808722271674
-0.015136698339919114	-0.05881904717100433
-0.015244022574563068	-0.05885935484358163
-0.015161486208087693	-0.05896166599740536
-0.01511315121137316	-0.059032442960331215
-0.01515907869072783	-0.05880634471516228
-0.01504209168431475	-0.05885546232113525
-0.015019116608575897	-0.058746965076045606
-0.015176603947235091	-0.05904654323850597
-0.015166454261288525	-0.058961822943286335
-0.015149906210952871	-0.05895224769446176
-0.01508153807287695	-0.05916125531108678
-0.015097190870716414	-0.05914581381884678
-0.015137859676155696	-0.0591731657051706
-0.01504506015390682	-0.05906391025711238
-0.0151004843942429	-0.05911155964844226
-0.015179437056869359	-0.05881058724266732
-0.015154270569655981	-0.05904427033298269
-0.015161796834580877	-0.0589976510320494
-0.01504978000279556	-0.0589524616468356
-0.015160477560339052	-0.05892019919680258
-0.01524495725438293	-0.05901043357886191
-0.015189859494023477	-0.05907324741056337
-0.015171600311605079	-0.05882111957169533
-0.015175407250525982	-0.05909466293786108
-0.015139010765794074	-0.059030376535925785
-0.015195413134932565	-0.05900849333235417
-0.015249149568178551	-0.058978594005517755
-0.015287038105665396	-0.05909372406383695
-0.015186476446885398	-0.05884403596368037
-0.015126280887803677	-0.05878465743625403
-0.015070591370163353	-0.058678802201678225
-0.015212900616925895	-0.05895597033330019
-0.015090425354364844	-0.05882064382283442
-0.0151132438943056	-0.058828399240974785
-0.015162010418543025	-0.05910263147179497
-0.015096472721654241	-0.05902256080651333
-0.015290951862081414	-0.05903851422047445
-0.015163431688124902	-0.05899746366100807
-0.01522601186341755	-0.05914149504213087
-0.015155867608799665	-0.059093361045507616
-0.015155060634307257	-0.05901017594716264
-0.015228199607100493	-0.058993377975332426
-0.015200322227413387	-0.05924665622526092
-0.015216355153251773	-0.05908036257753743
-0.015143089423065583	-0.05899458126180641
-0.01521334261473004	-0.059065223623156735
-0.01526209127653716	-0.05921609428715962
