train	val
-0.006480233481481769	-0.024143305753229857
-0.008154956045420398	-0.03240003016402671
-0.008636671904162938	-0.035091546125573594
-0.009025413408239882	-0.03700187643839609
-0.009302212356149513	-0.038034121135259814
-0.00944697875680826	-0.03870509561979116
-0.009578051085864035	-0.03925502910707509
-0.009649838922512968	-0.039348189225709235
-0.009801401625809836	-0.03977231430917683
-0.009830397333126984	-0.04010260420344127
-0.00993902592435448	-0.04030809170943285
-0.009960644817882416	-0.04054530575295285
-0.009969144675710341	-0.040645583188821714
-0.009953699346530996	-0.04073253700069108
-0.010087511255788193	-0.040909606162965836
-0.010110486229791498	-0.041018070960534225
-0.010074379632926107	-0.04104338675439462
-0.010124318166993516	-0.04111019296405015
-0.01012847508089232	-0.0412519731930711
-0.01027485347650916	-0.041336908667097653
-0.010191887926936104	-0.041388964029810585
-0.010240993635713439	-0.041522269282461235
-0.010301967033548668	-0.04158099856181153
-0.010285723520702495	-0.04161754174171599
-0.010340830967344788	-0.041672075647317244
-0.01034487018588623	-0.04158990478974354
-0.010329019059308019	-0.04170016125292541
-0.010342860370246742	-0.04166788582529319
-0.010410565708324436	-0.04180845052719304
-0.010422529561684083	-0.04180112149272954
-0.010375782716431758	-0.04184296281173281
-0.010391612968819748	-0.041881774279039684
-0.0104529074903768	-0.04189061942364251
-0.010381816123216765	-0.04198463638519574
-0.010427584468164644	-0.04197900149329473
-0.010476427563549405	-0.0420618619280591
-0.01043508090498902	-0.04204248665785105
-0.010466314387585232	-0.04204336384841106
-0.010441886472845417	-0.042044755035788306
-0.010490917843346959	-0.04210779675817276
-0.010481238891017241	-0.042142594807506144
-0.01047806891151672	-0.04215707359348774
-0.01054128953101797	-0.04218990533947967
-0.010537820226924503	-0.04220813664260401
-0.010541584044454443	-0.042226849957180165
-0.010518940675253862	-0.042255816726537
-0.01058278820148056	-0.042273168761330235
-0.010455466160243666	-0.04227328188098025
-0.010580207295164306	-0.042360616615144266
-0.010580443413416334	-0.042334523544376536
-0.010606711917792321	-0.04240890433692636
-0.010595772380337152	-0.042376460391254915
-0.010627042908886235	-0.042501138876490506
-0.010616921437616207	-0.04250336808512997
-0.01060619893487845	-0.04246137828166074
-0.010617550875279476	-0.04251355969769024
-0.010541177118822895	-0.04258062107938207
-0.010620418435656332	-0.04252535006123498
-0.010641906481253993	-0.04251053967332321
-0.01062775416344162	-0.042480351789408545
-0.01055314814801614	-0.04246300469977771
-0.010592601453190688	-0.042542187248157
-0.010646318362357327	-0.042547615177567714
-0.010693439913805098	-0.04256489648695078
-0.010598171029951177	-0.04253807651147812
-0.010627678074398739	-0.04260386755466917
-0.010649724775165447	-0.0426231527194309
-0.010599697751286906	-0.04267127965501696
-0.010580681872194169	-0.04266848600711908
-0.010709176072562592	-0.042612245967436915
-0.01070428848747826	-0.042667572065196877
-0.010696110134046274	-0.042664341425782654
-0.010743608220756743	-0.04269102677810156
-0.010655125919890717	-0.042739314764773446
-0.010713570564668633	-0.042720080284363283
-0.010708333781814426	-0.04279036611751397
-0.010678761947085611	-0.04277213829685463
-0.010708278080981447	-0.04278187274499687
-0.01070013773782787	-0.042725761805115905
-0.010751554048351306	-0.04276248561648536
-0.010727126321434695	-0.042789216899111165
-0.010785664342400919	-0.04279337597665155
-0.01073906340476006	-0.0428537725113667
-0.010759003128996492	-0.0427786309352733
-0.010733932821533853	-0.04280693972220208
-0.010737190368110128	-0.042818227236879454
-0.010743962857875594	-0.04283542274148351
