train	val
-0.01119240039899298	-0.04292222007656573
-0.012460308660173242	-0.0486251509375604
-0.013173321867414493	-0.0516146047090762
-0.013531468295432583	-0.053162508223767314
-0.013794159070759931	-0.053843381617359125
-0.013964544345035277	-0.05483998622576129
-0.014057493915134143	-0.05538645540085716
-0.014136242863532052	-0.05578136035072583
-0.014190392662596675	-0.056094966510606324
-0.014228858883795343	-0.056141749004234395
-0.014260547135392274	-0.056356801720233815
-0.01429313371669273	-0.056649993285364394
-0.014333645315883279	-0.056855632749293575
-0.014370008284991305	-0.056998585230242885
-0.014388678567316035	-0.057114455184698945
-0.014409535636769617	-0.0572318518812486
-0.014423636823915665	-0.05711708006980544
-0.014434479235441167	-0.05709349816672024
-0.014445306386833627	-0.05709787331663952
-0.014456227976360224	-0.05720661152321402
-0.014468479027520253	-0.057305447690038744
-0.014477401767817437	-0.05729947208305597
-0.014486274934335889	-0.05736369264683221
-0.014497533214884574	-0.05749349076838616
-0.014503767511716267	-0.05765698235549248
-0.014509741455459843	-0.05763549861810802
-0.014514127508369057	-0.057710803584035616
-0.014516941925420697	-0.05763395242680287
-0.014517657307626278	-0.05768820074652699
-0.014518121839943804	-0.057683484921613945
-0.014517809162741216	-0.05770820459267576
-0.014518781088478646	-0.057703073157380595
-0.014521493431488003	-0.057714204897993615
-0.01452357919010078	-0.05766914513943104
-0.014526913320493816	-0.05770101126507225
-0.014529453027470558	-0.0578146456075333
-0.014531888787984528	-0.057774324304711314
-0.014534406557486222	-0.057823378093874306
-0.014537473626942904	-0.057831668678439765
-0.014541081429095925	-0.05783161079853052
-0.014544647267746482	-0.05785422834653421
-0.014548179719942825	-0.057824806111488686
-0.014550314097333662	-0.057830579615522175
-0.014552507597033571	-0.05784320279859476
-0.014552726956059416	-0.0578099537556598
-0.014556988028770547	-0.057894998539038615
-0.014559809989935849	-0.05790674005510037
-0.01456020194347904	-0.05791976334766438
-0.014564470628448309	-0.057961047875716404
-0.014566416175135493	-0.05799271129874539
-0.014568581025683957	-0.057950989716984265
-0.014567470959031648	-0.05796071212660149
-0.014570240443044882	-0.05799062754907355
-0.014571867451587655	-0.05799174552292469
-0.014573326597834195	-0.05803090212861407
-0.014574558763245832	-0.05800487941500819
-0.014575067126895623	-0.05799453480052365
-0.01457519780370245	-0.05801764103272769
-0.014573670039010193	-0.058028621568685615
-0.01457476581889174	-0.058038348004318695
-0.014575962721852917	-0.05801634955505965
-0.014578041728198132	-0.058069001826857175
-0.014576440541476396	-0.058049137355118456
-0.014576283198640037	-0.058072130868805576
-0.01457215964734567	-0.058041120180157404
-0.014580862814249439	-0.05804096111295136
-0.014576081019745009	-0.05802221050121675
-0.014581856607705513	-0.058022638551310235
-0.014583235635266104	-0.058041230177059665
-0.014580174345463905	-0.05804661998398265
-0.01458394897140709	-0.05803231926525465
-0.014581633365722003	-0.05802347690018505
-0.014581180543721642	-0.05805091823143773
-0.014581955886275345	-0.0580734011627642
-0.01458736705589417	-0.058071410780368364
-0.014593238962801618	-0.05812990502139965
-0.014589952674106208	-0.058076120430470515
