train	val
-0.011875832698694246	-0.04859408510382381
-0.012762565654800329	-0.05318168759115257
-0.013463889364190969	-0.05482089182615192
-0.013780144106936655	-0.05611688056662654
-0.013800134563059592	-0.05779882032778077
-0.0140849615115443	-0.05773458040147627
-0.014341420580768057	-0.058475984092931296
-0.014559738749643473	-0.05909011385825597
-0.014742704723371466	-0.06002217443358633
-0.014932212229986948	-0.06052110793864746
-0.014962327301249493	-0.06089423595761861
-0.014975949080518493	-0.06121129732723497
-0.015016003557060733	-0.061638583745641504
-0.015192853334697522	-0.06172698700483837
-0.015203206286574329	-0.061835526731994425
-0.015205921666862441	-0.0623307802574718
-0.01547708190920192	-0.06243613559869455
-0.015472541552559305	-0.06261797158533654
-0.015522825049643795	-0.06291460203832175
-0.015659121864603574	-0.06301388523236841
-0.015602026563688547	-0.06340316516030017
-0.015738440137116592	-0.06367763142642727
-0.015838746829254142	-0.06392613470684648
-0.01576247156507809	-0.06375242180640157
-0.0154202999423371	-0.06271559575867942
-0.01590286351466203	-0.06402186598866781
-0.01597597154179652	-0.06434200381283388
-0.01604324444538114	-0.06448648301369812
-0.01609567171361358	-0.06468071136027835
-0.016160985034824722	-0.064451294798
-0.016119127613936222	-0.06479075230551079
-0.01597426903982078	-0.06456779661152624
-0.016241812837038468	-0.06489867693555587
-0.016244923271412737	-0.06490420349845132
-0.01625647569761379	-0.06510378735669621
-0.01626702784041315	-0.06512131894705997
-0.0164174259895674	-0.06514430320824713
-0.01634778645680794	-0.06517304882478753
-0.016434326066778127	-0.06524520315398659
-0.016553453952241587	-0.06530040256477251
-0.01646823942650037	-0.06582796405681975
-0.01663440860052255	-0.06566488102338419
-0.016587851705698334	-0.06562094609918304
-0.016650836176598193	-0.06588295531877172
-0.016617909154261184	-0.06594770955156952
-0.0165086707693243	-0.06617751228688559
-0.016453687942096784	-0.0661643531554779
-0.0161549734858747	-0.06583489629140495
-0.016380795572036054	-0.0659763900719292
-0.016632014001515937	-0.06616768322626541
-0.016526409143736136	-0.06585289669904752
-0.01651443146581297	-0.06610229271061294
-0.01660915922653671	-0.06616580229316969
-0.016678388090985857	-0.06586684447226009
-0.016672553955946107	-0.06632229146048488
-0.016625023101352818	-0.06629982689940411
-0.016612000894215762	-0.06611627626110755
-0.01663481716350674	-0.06641413750618302
-0.0167763685651992	-0.06633942237266988
-0.016809225928993855	-0.06665972509647673
-0.016642774830072926	-0.06637012863624946
-0.016862161638998584	-0.06616338243103968
-0.01683145877773757	-0.0663262777526922
-0.016907446294683978	-0.06664036980548248
-0.01685216841417717	-0.06655432840032864
-0.016826401209363413	-0.06654631223714158
-0.01694972752106408	-0.06697990973531708
-0.016950334032537803	-0.06685766945000633
-0.017011578392295335	-0.06659306085923565
-0.016837883319751758	-0.06675790911602915
-0.01689401102431715	-0.0668948200287902
-0.01694744548015103	-0.06658619948474552
-0.016959643108026497	-0.06695196058101675
-0.017037772386281253	-0.06697046397384505
-0.01673604372052456	-0.06648227118279229
-0.016981058390897523	-0.06663320289990442
-0.016991719412825172	-0.06672499189805242
-0.016936697876410486	-0.06689118045683679
-0.01694233026108951	-0.06690326287059244
-0.017047152906997508	-0.06697833522195046
-0.01709376630406892	-0.06675929012392544
-0.017028432563543524	-0.06680713838168445
-0.016995476582471296	-0.06695394024845457
-0.017027336118093195	-0.06679630304593749
-0.017006507225576444	-0.06694903395574811
-0.016980853186233043	-0.06711193272062592
-0.017066112252720846	-0.06694170695060998
-0.017157112212536643	-0.06713001207537252
-0.0171788605933385	-0.06681407189015094
-0.017155772774653806	-0.06685635135396925
-0.017026576294396672	-0.067058199663793
-0.017163147426974237	-0.06711386410752838
-0.0172513174529283	-0.06721685788837935
-0.017150219243063695	-0.06710586810817475
-0.0171753383473979	-0.06721475688926008
-0.017181849048219178	-0.06702858900607411
-0.0173040635330571	-0.06711288330068695
-0.017336093670818384	-0.06715769862703122
-0.017257679526133867	-0.06717178906025494
-0.01720817985100082	-0.0670573630847003
-0.017339711305752913	-0.06699245051280758
-0.017261646953543947	-0.06681674669437557
-0.017331222409402536	-0.06701584278664793
-0.01720371767775864	-0.06698639520668828
-0.017255613075118248	-0.06706809834409486
-0.017394752691309887	-0.06702528979702269
-0.0172857343765396	-0.06720585744247887
-0.0172455249108502	-0.06694258296418702
-0.017356103792293184	-0.06696580199040615
-0.017269282738228843	-0.0667683358470506
-0.017328092247950268	-0.06713946090392929
-0.017407462116894763	-0.06718170810637625
-0.017331468880207517	-0.06701423257700029
-0.017398882761239243	-0.06710832940659069
-0.017429067432763214	-0.0668702307396025
-0.01721523856221461	-0.06694779384751709
-0.01734573543222914	-0.06693891699300814
-0.017304496400377147	-0.06716595731952185
-0.01739879396736982	-0.06717660057453337
-0.017347651943752686	-0.06722050458824669
-0.017348437572331933	-0.06722564579389237
-0.017443913697323125	-0.06725173380734507
-0.017437837602042396	-0.06749808515843647
-0.01749656369212589	-0.0672446535518136
-0.017418034416640454	-0.06734339016785512
-0.017439090543866796	-0.06726469857158278
-0.017513864158793205	-0.06738427501800687
-0.017390470503022754	-0.06744332040000363
-0.017371895376920826	-0.0673475499081847
-0.017451963400370935	-0.0674931961295595
-0.01746808610106545	-0.06738291967164856
-0.01749342291774505	-0.0673677123985049
-0.017525842820559457	-0.06749092721014803
-0.017506278774128053	-0.06726392088553981
-0.017427380195815648	-0.06730220061486308
-0.01749250643544581	-0.06740463703872432
-0.017413083703170382	-0.06739356488317204
-0.017512985643960293	-0.06751382912514287
-0.01747598254213314	-0.0673243361357352
-0.017428246733529034	-0.06719147921867487
-0.01752423080422404	-0.06712010691653184
-0.01750508581009137	-0.06748758910455437
-0.017409844348346165	-0.0671731523890328
-0.01743925665877689	-0.06717732920335621
-0.01751387001692174	-0.06730827779025064
-0.017463320245839825	-0.067528377633873
-0.01758134217413814	-0.06744636348998206
-0.01752780947942846	-0.06733411883894293
-0.017529635855229438	-0.0673744671114409
-0.017408774026269534	-0.06747265133662718
-0.01751642085598238	-0.06741558583249418
-0.017566411693887223	-0.0674722670704234
-0.017561927101626965	-0.06737265193800836
-0.01757303823559831	-0.06750639319439075
-0.01754423714077149	-0.06730377976334177
-0.017499621089448577	-0.06733513339882564
-0.01753199255149441	-0.06737934890044871
-0.017486235657726622	-0.06726392504337818
-0.017555884404649186	-0.06712191797966463
-0.017580527939209917	-0.06755745595914664
-0.0175717996232871	-0.06739256948438928
-0.017540641895232023	-0.06730160554426753
-0.01754418009264234	-0.06736014991259563
-0.017527071981237177	-0.06747347582135838
-0.017544647048642798	-0.06737096190611858
-0.017533313414227633	-0.0676626375381067
