train	val
-0.020039858937449983	-0.08161968706145427
-0.022660051358700035	-0.09092803023501216
-0.02368579095286967	-0.09571455110842023
-0.02479324874507375	-0.09659707099694341
-0.02497767196595337	-0.09891089837258418
-0.025368617680713638	-0.09837267211803434
-0.025643830293138745	-0.10193888304882427
-0.02617113121816977	-0.10247406304101397
-0.026245150115028846	-0.10326362510543392
-0.026350909948804978	-0.10372936882719193
-0.026338530271599887	-0.10339033198926645
-0.026758127283846373	-0.10489002265417148
-0.026751640485963225	-0.10362007240211188
-0.02706377772412306	-0.10526885207531374
-0.026972405848342075	-0.10495779840583767
-0.02737431641184512	-0.10596988522261899
-0.027463253045695264	-0.10529084311780046
-0.02764850276712564	-0.10727889821703897
-0.027635226675808082	-0.10720303081206177
-0.02773405770207353	-0.10810195384179311
-0.02803269685831906	-0.10797979454626197
-0.02789685499961276	-0.10801313952826794
-0.02793392481210357	-0.10772173818747376
-0.028112566371394504	-0.10892655802335448
-0.0281562513096077	-0.1081397714140886
-0.028217608448706168	-0.10889490123237468
-0.02829643197395918	-0.10926534465509258
-0.028443363047668684	-0.10987247189071228
-0.028599381335083746	-0.10954207140410081
-0.02844831988081283	-0.11042255577951583
-0.028549188411633702	-0.11081558832274084
-0.028525517621693065	-0.10924403291566338
-0.028542179135248816	-0.10980189186050145
-0.028681688034497436	-0.11033600425280671
-0.028831893638609316	-0.10997719190801734
-0.02870841137295016	-0.10990392807891795
-0.028933106322661543	-0.11011616276425311
-0.028904769962767203	-0.11075826439337194
-0.02884886410159778	-0.11011590102360266
-0.02920381522436264	-0.11060301659343177
-0.028950114233195975	-0.1110625779036004
-0.028908941613325908	-0.11128934487954406
-0.029316494420531303	-0.11073354172121577
-0.02903873976219388	-0.11118919652451913
-0.029052895125295315	-0.11094424991492423
-0.029233469004939096	-0.11056465765446681
-0.029406498931694343	-0.11051874379337466
-0.029264803071202196	-0.11089171226101908
-0.029385971158632406	-0.11083840063770256
-0.02933578289471372	-0.1105261079859769
-0.029359847820653998	-0.11029983902784807
-0.029472636381010234	-0.10917901848743321
-0.029429902886120508	-0.11111477455233235
-0.029491822978808507	-0.11143272479401929
-0.02944015773221664	-0.11083510632583027
-0.02968427430930163	-0.11005967248645597
-0.0297331353103086	-0.11180087627592265
-0.02959776114168082	-0.11135965148313907
-0.029637627635193557	-0.11146015231091154
-0.029447867537223615	-0.11064487016296837
