Nc	R_opt	R_AQE	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	18.88039779663086	11.580924987792969	6.977187156677246	0.0	6.136745452880859	3.1428139209747314	2.8132548332214355	4.759674072265625	0.0	4.556814670562744
20	18.88039779663086	13.32373046875	7.5969085693359375	0.0	6.589240550994873	3.131305694580078	2.926269769668579	4.798487186431885	0.0	4.520838260650635
30	18.88039779663086	14.166190147399902	7.910269260406494	0.0	6.8921380043029785	3.131675958633423	3.0072567462921143	4.828135013580322	0.0	4.530348300933838
40	18.88039779663086	14.89256477355957	7.881772518157959	0.0	7.116652965545654	3.1336138248443604	3.052306652069092	4.773271560668945	0.0	4.545034885406494
50	18.88039779663086	15.149791717529297	8.375876426696777	0.0	7.2950944900512695	3.1373350620269775	3.0614771842956543	4.821563720703125	0.0	4.537310600280762
60	18.88039779663086	15.450017929077148	8.589068412780762	0.0	7.522328853607178	3.1304335594177246	3.100978136062622	4.7812700271606445	0.0	4.545642375946045
70	18.88039779663086	15.472882270812988	8.676680564880371	0.0	7.605209827423096	3.1305582523345947	3.1123948097229004	4.806897163391113	0.0	4.544254779815674
80	18.88039779663086	15.63840389251709	8.57533073425293	0.0	7.761569499969482	3.1219725608825684	3.0872511863708496	4.8434224128723145	0.0	4.553484916687012
90	18.88039779663086	15.631555557250977	8.836759567260742	0.0	7.850373268127441	3.1471285820007324	3.1148393154144287	4.797896862030029	0.0	4.54640007019043
100	18.88039779663086	15.662237167358398	8.668618202209473	8.783929824829102	7.923717975616455	3.120366334915161	3.1174137592315674	4.8110270500183105	4.82487154006958	4.530847072601318
