train	val
-0.020117561854401216	-0.08216166510203045
-0.022581816408469017	-0.09077277543824767
-0.023633388979457808	-0.0968468966452072
-0.024505739441805473	-0.10035703266031318
-0.024721268968145013	-0.10100507332570036
-0.02538949740449645	-0.10288538545437781
-0.0261086576660882	-0.10619742732389736
-0.026281210910879548	-0.10701220109185511
-0.02656405391499874	-0.10859621208493488
-0.026792152785832624	-0.10904039084126328
-0.027196730449277277	-0.11039770018095343
-0.027316219135297762	-0.11050186390140444
-0.027086606958193683	-0.11121698274556677
-0.027472138556633857	-0.11209119986488134
-0.027683296552811824	-0.11146066836349436
-0.02803483305838357	-0.11268592657381603
-0.027971783916945953	-0.11202248382258526
-0.028010933562198404	-0.11308653693967753
-0.02846816631509081	-0.11266175829406282
-0.02824346056149283	-0.1142723168743584
-0.02852601793683765	-0.11418476198483944
-0.02853060656108061	-0.11426469375255068
-0.028613195056940603	-0.1143368421575384
-0.02877911488038643	-0.11490993654056594
-0.028896780828389413	-0.11547284135782776
-0.028565695893703582	-0.11458782115479844
-0.028918264006378498	-0.11449838997724009
-0.029068947712557944	-0.11566236222110586
-0.02913253578572814	-0.11489238749787795
-0.028757019575378736	-0.11572219267599818
-0.02897801958947264	-0.11572585433625544
-0.029084205957861223	-0.1160974686061798
-0.029182982183801068	-0.11632150737800064
-0.029272992777904946	-0.11634507701333668
-0.029265269269029275	-0.11699652991151466
-0.029267539296740693	-0.116986977960955
-0.02938575306055992	-0.11686891154569647
-0.029063420774431394	-0.11655768715447765
-0.029263028675852898	-0.11659407943895816
-0.029461695588898582	-0.11714636583696166
-0.029405008845908475	-0.11659335734010597
-0.029349359417206386	-0.11739584117880249
-0.029658597676172384	-0.11749960024152373
-0.02966990962301894	-0.11722073584652543
-0.029575122451130142	-0.11738174940012021
-0.029725180867522318	-0.11740128829465823
-0.029795703940232458	-0.11715954581587286
-0.029839285818042665	-0.11754194682204178
-0.029924136818553465	-0.11796395359977703
-0.029864799689167384	-0.11640651612623727
-0.029776370057342762	-0.11767130275614929
-0.02986622213477194	-0.11778622229822278
-0.029878656028353226	-0.117533791448786
-0.029777956024080322	-0.11797917230831516
-0.029780349322928674	-0.11759129905845532
-0.02988826740354333	-0.11745598349491004
-0.029847030241740086	-0.11765271629408318
-0.030012077764623155	-0.11815335304413817
-0.030040170754250153	-0.1181535630127434
-0.030224530321877927	-0.1178364609570345
-0.03019552250900347	-0.11840536703864704
-0.030112290593961703	-0.11795234189792118
-0.030241815560121118	-0.1182502079720235
-0.02990867228633261	-0.11762647050826322
-0.029975663407668208	-0.1182042746318062
-0.030104754551946455	-0.11808305987620266
-0.03031185032385641	-0.11876410779578604
-0.030290838360042253	-0.11789089090742884
-0.030120674675280557	-0.11881319956763921
-0.03009092480404026	-0.11850118853225167
-0.030257543127185652	-0.11877972811959218
-0.030172317382325637	-0.11869775558059084
-0.030329543623264076	-0.11974042327065589
-0.0300327844132504	-0.11884662106807595
-0.030429822530167964	-0.1192375749410351
-0.030355585700630648	-0.11949712418157175
-0.030377886327606983	-0.11893695668302479
-0.03056202133784652	-0.11845754912442868
-0.030333282886205806	-0.1183203414051755
-0.030331163428917864	-0.11918046716991826
-0.030404153357058906	-0.11951383450766606
-0.03050048777260679	-0.1191495918104689
-0.030453890570482887	-0.11856430637265976
-0.030288598270465657	-0.11946877609947301
-0.030462531971085564	-0.11904769798012106
-0.030437464868892934	-0.1195383710538258
-0.03048511187234517	-0.11932256714951957
-0.0305175938886089	-0.11997289477318027
-0.03049079081471792	-0.11918308962460568
-0.03052908394546375	-0.11957948287355215
-0.03058889715993346	-0.11957535147957098
-0.030487434366400085	-0.11958657216958114
-0.03064839659526369	-0.11972190803723858
-0.03057211126830343	-0.12024576455123691
-0.030747403274008964	-0.11986719769504231
-0.03050143680616563	-0.12002085416161519
-0.030557333576335756	-0.12005719773792904
-0.030570162518768994	-0.11925691840142086
-0.030588096979627284	-0.12019040973346864
-0.030969808237556105	-0.12008428276576279
-0.030680075399785175	-0.1198015135836356
-0.030671239591689846	-0.12011665417552941
-0.03067701028179921	-0.1199208043689963
-0.030844260723372586	-0.11940525586226516
-0.030574331753757202	-0.12077503075591041
-0.030819629625095463	-0.11997475936393225
-0.030564606800325123	-0.11964331728594774
-0.03053591206009061	-0.12035927165015994
-0.0306559331284906	-0.1199767782124611
-0.030615904181502313	-0.12040764313865088
-0.030559361847459093	-0.12038311287136594
-0.03075242822981567	-0.11956521944978708
-0.030553374464778398	-0.11984199912274718
-0.03096202099299125	-0.12032408685089446
-0.030880837895782224	-0.12045627775244734
-0.030847536756855386	-0.12003911775388833
-0.030865444579252783	-0.12009077352886093
-0.0308742163641704	-0.12026626436986965
-0.030779373571129153	-0.11930001689229461
-0.0308774624603185	-0.12028444048909498
-0.030941889419281263	-0.11986157177892127
-0.03076136130007455	-0.12051700816742286
-0.030888228110198524	-0.11978842969810986
-0.030882894913675806	-0.12094907044843142
-0.030907890619264935	-0.12036950500898391
-0.03088507234929573	-0.12054656032186455
-0.030949745238654187	-0.12054583632332913
-0.03084221601533476	-0.12028263407116624
-0.030967658661974058	-0.1204892085893554
-0.0310137882730098	-0.12027439442296739
-0.031035380055781464	-0.12025769797529508
-0.03085800455752939	-0.12028618432679786
-0.030842021375861797	-0.12082672889258253
-0.03104182120272076	-0.12097173851877503
-0.03091410934521029	-0.1208992633355526
-0.030901972083231793	-0.12000157154448354
-0.030853821635682635	-0.12071378775422036
-0.030884991341643252	-0.12038216700619246
-0.031103855892649922	-0.12019100831462938
-0.031089691533439014	-0.12073357524267082
-0.03088241839337107	-0.12064146291318745
-0.030836252352234427	-0.12007654089424552
-0.030983028164791725	-0.11985451777068674
-0.031050720914037086	-0.12035391732955673
-0.030825835760886617	-0.12046756927398783
-0.030968554225490726	-0.12034973070086033
-0.030973887649264693	-0.12050969999451111
-0.03096133142551327	-0.12088577314092022
-0.03091264763367065	-0.1205881835977794
-0.03101400153990908	-0.12034964979310704
-0.030858213368060265	-0.1208647621231896
-0.030965105511634488	-0.12025965371461846
-0.031087200133471615	-0.12077975486771876
-0.030854218693634614	-0.12109255628227261
-0.03104122533594597	-0.12051863373690072
-0.03095651154929046	-0.12021221071152943
-0.031051424080592884	-0.12138348795527713
-0.031091278699893705	-0.12087381472033591
-0.03107642656498174	-0.12093020279757682
-0.031005009041375202	-0.12097619664751055
-0.031031140996957415	-0.12069314957480844
-0.031233143683305955	-0.12128405960163866
-0.03103468454207738	-0.1210911989050006
-0.03101176396393909	-0.12158594129145339
-0.03111208694165713	-0.12087006651039713
-0.031018894224988842	-0.12168446381388763
-0.031341684383455276	-0.12123865831307513
-0.031040569954206638	-0.12164910995575991
-0.030983770994997474	-0.12178431311610058
-0.031052903785980794	-0.12160409874750532
-0.03107071080706396	-0.12148820254021585
-0.03132022295403708	-0.12154834386462182
-0.03123641877853269	-0.12127421690161566
-0.031180061035206087	-0.12140796703195027
-0.03099196433716521	-0.12117366279520604
-0.031143175736165585	-0.12085413240203119
-0.031109895353942443	-0.12149227750995226
-0.03126784829426035	-0.12120812652861905
-0.03120357881338109	-0.12103908044553861
-0.031186082649797987	-0.12112404535988638
-0.031239944234512363	-0.12154160969415434
-0.031139910901201825	-0.12093470516428097
-0.031062796583816662	-0.12147855994952345
-0.0312797061198142	-0.12161704512020702
-0.031011826950567808	-0.1212487861383129
-0.03114765780879914	-0.12085011624513316
-0.03100105767761618	-0.12102369972899989
-0.031109149780962835	-0.12027845896288215
-0.031204203898061115	-0.12073301586735488
-0.03117814941366721	-0.12143006498181604
-0.031188141217759625	-0.12131017730795932
-0.0312916685605426	-0.1219311090363502
-0.03136895743503118	-0.12218230272493406
-0.03134592949251749	-0.12185521458583343
-0.03135091205182795	-0.12227053736716019
-0.03138490296580583	-0.12170086404861694
-0.03142075261120345	-0.12152762276125022
-0.03118046419212667	-0.12164194360243002
-0.031412939106207294	-0.12193655994016298
-0.03128476079119874	-0.12172922764281775
-0.031313544875874226	-0.12199118356968779
-0.03145181792862185	-0.12192786380055429
-0.03121657734286178	-0.12195209027522301
-0.03114591143698376	-0.12198960074598013
-0.03140085394503175	-0.12223075773885024
-0.031417081021954826	-0.12243355491581083
-0.03143003510640434	-0.12208717022778139
-0.03129668362113393	-0.12154617486680878
-0.03135211164149662	-0.12249222058578482
-0.03151822222584684	-0.12187301917410569
-0.03116936466991806	-0.12200480006477686
-0.03140390856558077	-0.12240294246825438
-0.031358947671306765	-0.12227323214591326
-0.03132388903774705	-0.12244722941103876
-0.031181815641236784	-0.12193045262344933
-0.031315464989068016	-0.12239140939005738
-0.03133015256862864	-0.12212704060612661
-0.03140194993168986	-0.1217523763426701
-0.03133494204938598	-0.12219053611187472
-0.03142908325323403	-0.12216989365400212
-0.03144299441846037	-0.12227886996131918
-0.03143554486102912	-0.12207362945765599
-0.0313817705207919	-0.12205227592794562
-0.03146057129190419	-0.12205667220572705
-0.031456842535251966	-0.12136354386111872
-0.03138273591069742	-0.12248332976042069
-0.03140052650855414	-0.12238412777051273
-0.031356857718730334	-0.12219013220605783
-0.031401368644717986	-0.12198714895497038
-0.0315265373208514	-0.12255910695823027
-0.03129830851307294	-0.12233240225214416
-0.03158467011751172	-0.12234581115265707
-0.03132408473201675	-0.12147502731506166
-0.03130840551147458	-0.12264212965259903
-0.031488667441018275	-0.12226200934378954
-0.031523902269814046	-0.1218092741836017
-0.031492718983376786	-0.12227641156850892
-0.03135708803837126	-0.12263124079766184
-0.03127568129045173	-0.12221080788960503
-0.03144247333926315	-0.12319682230625334
-0.031215631819272407	-0.12268234376656667
-0.03151101574428135	-0.1224733343470532
-0.03139779541069351	-0.12268795150937138
-0.03154737362506565	-0.12254262504102345
-0.031351443831070025	-0.12248485886723735
-0.03155851236999791	-0.12215091500538251
-0.03148486809679794	-0.122275729827293
-0.03139518494144227	-0.12297939499201914
-0.031377098389918395	-0.12310888429252899
-0.031545755787286446	-0.12250828703977086
-0.03142873420578309	-0.1224596091674704
-0.03167837168287572	-0.12303349509181975
-0.031440160691367666	-0.12285276686516404
-0.03153212829266466	-0.12267138352025599
-0.03155291466118518	-0.12258718312632408
-0.031642133994886516	-0.12256256602925605
-0.031332187455245214	-0.12228192127640519
-0.0314910114199914	-0.12261502382664342
-0.03139470528231154	-0.12246080245903926
-0.03157258399575225	-0.12338337362983023
-0.03129821447741634	-0.12327759968393676
-0.03141736412318219	-0.12282748144099447
-0.03151619595355414	-0.12263314315414818
-0.03162916997608228	-0.12311168258030679
-0.03147243859158289	-0.12277418108947066
-0.03164748554278474	-0.12308763795073668
-0.031287432030958705	-0.12291706502077629
-0.031640883249979684	-0.12293755853654183
-0.03156528116205167	-0.12322248809048032
-0.0315516658070454	-0.12279460343989848
-0.031586094865846306	-0.12277842075439077
-0.03141092234387572	-0.12291159048255103
-0.03158894487951189	-0.12332624221902053
-0.03137060180052169	-0.12235862744733904
-0.03152939819410939	-0.12309845603080741
-0.03164700310085307	-0.12300878790527794
-0.03157499243383224	-0.12327189833799884
-0.03156477269046607	-0.12267129456081736
-0.03161178496340303	-0.12277395893847887
-0.031640984484745206	-0.12321095052246116
-0.03142142930502295	-0.12285138628856651
-0.031712374259259234	-0.123065206562835
-0.03173087048244579	-0.12289166537325345
-0.03158588322547245	-0.12275440694885138
-0.03156906457015028	-0.12276056450274447
-0.031520337477009774	-0.12288113962584353
-0.03151420180863963	-0.1234561796215558
-0.03138785294784172	-0.12322291734826832
-0.03170148207715028	-0.12266395669974355
-0.03167984976425673	-0.12263832651215417
-0.031645414327831176	-0.12254093102325235
-0.03147254726813735	-0.12279956347635455
-0.03174267826430781	-0.12284258798124403
-0.031654507562377365	-0.12283027489637889
-0.03169414024078176	-0.12280609371616842
-0.031727578144353064	-0.12279324983542708
-0.031595688480935115	-0.123176803762115
-0.031865006657725965	-0.12316463378309672
-0.03156318429789694	-0.12279133848215927
-0.03172537835937164	-0.12277777576844387
-0.03165223718846862	-0.12296508033875327
-0.031737735268637185	-0.12318113889453863
-0.03168941150778834	-0.12296444518800993
-0.03165477578706614	-0.12319628878852207
-0.03179451939454222	-0.12257187657020774
-0.031778137922816536	-0.12318059393065196
-0.031620587281023224	-0.12323440482876123
-0.03155531364382094	-0.12353820597385365
-0.03157297039411873	-0.1228104831665729
-0.031730368353763735	-0.12381901797163035
-0.0316500448593045	-0.12319319306340352
-0.03142397329745399	-0.12339940231901907
-0.03167389118232726	-0.1230644858458401
-0.03182015589078685	-0.12308918005568317
-0.031603731151104514	-0.1232289575667519
-0.0315823006261282	-0.12292081258902389
-0.031651292620637865	-0.12318625903179785
-0.03160827085119807	-0.12330687705578547
-0.03166321757558822	-0.12335975627232307
-0.031607317825284184	-0.12320973434973273
-0.03170146958748825	-0.12333011416540048
-0.03165634858743762	-0.12323371202381554
-0.03181184004121546	-0.12330364626384496
-0.03153681247558707	-0.12379376390758524
-0.03155757006773743	-0.12307163002472622
-0.031728107027063114	-0.12318371119363902
-0.03170113032091366	-0.12322746274193777
-0.03183706247963385	-0.12322431648862338
-0.031649931846895574	-0.12358665966545979
-0.0317611515811841	-0.12300888864803541
-0.03173312456239729	-0.12396955243193784
-0.031808434911327496	-0.12373573905150743
-0.03184893927096875	-0.12322543592653168
-0.031661358292241	-0.12318437151285787
-0.03186887096089132	-0.12304171503420142
-0.03161241064417795	-0.12363025058667242
-0.031773534804266285	-0.12338141292333857
-0.031852680148855055	-0.1232589896258826
-0.03172114729475055	-0.12325363542414412
-0.03173317502012814	-0.12361175297997953
-0.03169933477934172	-0.1234291768793485
-0.031855785314271745	-0.1224852336261585
-0.0318192243926051	-0.12364356584408617
-0.031546941226162105	-0.1229157940105379
-0.03172233925613237	-0.12337914399963863
-0.03176212063528303	-0.12332875728255953
-0.031916579878120896	-0.12346305027369843
-0.03183409243956684	-0.12359478604400662
-0.03181961656370155	-0.1231880355786534
-0.031748423597968395	-0.12281218399790159
-0.03172524203417949	-0.12361398897353366
-0.031695143520754566	-0.12363727387531336
-0.03197938855996753	-0.12345906160716977
-0.031798550871978186	-0.1236152477847614
-0.03181126733265673	-0.12300835596714359
-0.031767658766754935	-0.12354737882950183
-0.03180407373377237	-0.12361626784964778
-0.03158592265162835	-0.12350141590697697
-0.03177834853406438	-0.12386583260683869
-0.0318550657645518	-0.1244126504359477
-0.03171326455950353	-0.12381659860404258
-0.03176748276730336	-0.12402527974744254
-0.03176826424525715	-0.12417879075423116
-0.03168625205862131	-0.124116751760375
-0.03192615422687672	-0.12364225881171002
-0.03187736057757641	-0.12342161820345889
-0.031807687540858345	-0.12383671767517124
-0.031827540428591074	-0.12371645974955428
-0.031750899046031705	-0.12399656719558855
-0.031838450206376524	-0.12420211426341615
-0.03172655283704424	-0.12385585833591825
-0.03199890590970594	-0.12397380469342129
-0.03163164209632563	-0.12369225668713245
-0.03178332979224043	-0.12369467505829874
-0.03183483487358724	-0.12402017138918504
-0.031702361670357414	-0.12363629562039992
-0.031926497718351515	-0.12392217422803503
-0.031966365689253984	-0.12365099304279169
-0.03195046932185048	-0.12442244674954012
-0.031920348105402764	-0.1240857604804936
-0.031853030076897125	-0.1237086064854772
-0.031652673092278406	-0.12378327675978225
-0.031883805957843556	-0.1240115875447605
-0.03186729111689926	-0.12417334272109451
-0.03192156309783484	-0.12388092190535008
-0.031882291594093795	-0.12377351484201825
-0.03191590749140843	-0.1237737374323397
-0.03166078513133977	-0.12410056919660092
-0.031675860236769264	-0.12370746683144665
-0.03194971767769676	-0.12405292684877754
-0.03183740963728251	-0.12423306328009098
-0.03175192351032854	-0.12347417208758447
-0.031978519014979376	-0.12404455411244676
-0.03181222881362801	-0.12426910454863407
-0.03193987341313692	-0.12372225224829501
-0.031850796344717214	-0.1242182010388077
-0.03191878718309722	-0.12351361762788762
-0.03196682507048236	-0.12368391124873974
-0.03172761386115808	-0.12374864702260233
-0.031943110754508924	-0.12378904773156867
-0.031802892302673316	-0.12381964245576364
-0.03184649775515864	-0.12381449036027882
-0.03194573080246832	-0.1238390991354029
-0.03205675010519161	-0.12392247792333899
-0.031934834057783544	-0.12391677299610471
-0.0319699577345169	-0.12338884525647444
-0.03188133868544178	-0.12416735719684019
-0.03185241544811225	-0.1239644136205652
-0.03193597576245697	-0.12356780497516054
-0.0318954162903175	-0.1241273988642717
-0.03191933887388136	-0.12415250676667929
-0.03189639137997209	-0.12433779523376985
-0.03174304290283118	-0.12423905663622084
-0.031770485159893835	-0.12392306433000025
-0.031970860060056255	-0.1238991196275633
-0.03183112408036469	-0.12413053385341985
-0.031921392695395574	-0.12428894170549952
-0.03197819319639507	-0.12365713032919354
-0.031909399593426854	-0.1236138116611742
-0.031895307078786225	-0.12417198952484021
-0.03164582781251429	-0.1243186459018787
-0.031926693385419445	-0.12360557497691628
-0.03186154948041765	-0.12339218714291708
-0.03204305475151598	-0.12390557591047256
-0.032080151907714384	-0.1239237012445592
-0.031832581966823696	-0.12395508547987273
-0.03210995632628257	-0.12400917282033949
-0.03200656425978751	-0.12364234686504608
-0.03189248600544643	-0.12390311552686983
-0.03183609364283659	-0.12363116916771333
-0.0319968574879035	-0.12359657116059464
-0.032058745496751515	-0.12415760737022408
-0.03205475040713207	-0.12376283507636461
-0.032045058617000556	-0.1238945613457453
-0.03188213205467096	-0.12419754946444145
-0.03175582406870254	-0.12413131048845463
-0.03195804914285789	-0.12414113403006738
-0.031960938990030184	-0.12382807009063825
-0.03183135183541894	-0.12421486416591156
-0.03190613945821779	-0.12403378748139317
-0.031913218340051744	-0.12419764406249062
-0.031863983548349344	-0.12407100216847423
-0.0319371558719577	-0.12438884606057349
-0.032165857114432726	-0.12446550186709175
-0.03195289839178332	-0.12465375145769818
-0.03205984211534397	-0.1244974881308857
-0.03209621981680019	-0.12417696643040585
-0.03208397871794732	-0.12416906145919998
-0.03197460476638542	-0.12397393213471458
-0.03194667859705748	-0.12417734490892932
-0.03197353639490595	-0.12380244690731151
-0.031987067799429204	-0.12441517066339207
-0.03187400384447517	-0.12446014934121842
-0.032137711968113956	-0.12454270173621418
-0.03210352957329479	-0.12465936806764459
-0.032129365957401984	-0.12421701418646688
-0.032036958726624216	-0.12412423786987208
-0.0320883270013149	-0.12383901080820539
-0.03212851433081841	-0.12417051136864618
-0.03194255230809947	-0.12405197552846045
-0.0319889554572502	-0.12407225622050169
-0.03220878051255143	-0.12409791771725788
-0.03187606187900956	-0.12425899487202868
-0.03197555531913546	-0.12412399004754111
-0.0320158593734661	-0.12447615712404242
-0.03194991877899449	-0.12439339954907484
-0.03204780874973792	-0.12393796457138641
-0.0319820277329844	-0.12403378365142796
-0.03194102738023865	-0.12433797824242111
-0.03213268395221321	-0.12448564387442947
-0.03187844968368142	-0.12443440390256717
-0.03201341242994137	-0.12402039229121654
-0.03208916772706889	-0.1241249590159938
-0.03210760029967669	-0.12412651632645379
-0.03205350845031246	-0.12439279865577059
-0.032044243913352644	-0.12417548520705628
-0.03201655352435578	-0.12434397477543022
-0.03199790093025145	-0.12429334428353889
