train	val
-0.011570531786641657	-0.048001586156946885
-0.012465578080484941	-0.05150335117756464
-0.012778721770338891	-0.05313578201382984
-0.013534944899025528	-0.055023858516689554
-0.013674987113907168	-0.056220463938087634
-0.013888753440621217	-0.0573973208454055
-0.014162606556803346	-0.05772841430273852
-0.014301252397018007	-0.058344873615129265
-0.01449935270941454	-0.058998019657444695
-0.014539360703465787	-0.05915106947803057
-0.014748814565573014	-0.05908561781572131
-0.014714759323868704	-0.05929993451362361
-0.014940625788203843	-0.059688165176674135
-0.015063000447781224	-0.05989733945685904
-0.015192021538846471	-0.06019944804125849
-0.01525444191437095	-0.060573297567207654
-0.01545254931772741	-0.06072003670256806
-0.01546280084108481	-0.060917805387688
-0.015468897298342018	-0.0610412752326894
-0.015599303691201586	-0.061186432110514694
-0.015695929034502582	-0.06152294627231677
-0.015797719139620664	-0.06155445436693595
-0.015864304116645668	-0.061567128256740274
-0.01582228206747293	-0.061697635568915644
-0.016025680940338842	-0.061800391564697826
-0.01608757518808765	-0.06191887015253362
-0.01611557684556241	-0.06214389988385467
-0.016171433010222263	-0.061811901395688505
-0.01619746237681162	-0.062248634523862686
-0.01621868379519039	-0.06213695906339987
-0.016264824047708435	-0.06211353185425706
-0.016435455109040324	-0.06271580902354182
-0.01647700586993747	-0.06280390918873029
-0.016508764464278868	-0.06273054844165203
-0.01649736977043499	-0.06291849505207793
-0.016472937062105685	-0.0629294980095777
-0.016526606610734653	-0.06305781116916243
-0.016674011936546794	-0.06334144552518825
-0.016639597810488935	-0.06302322355358651
-0.01667868543418749	-0.06340415436828901
-0.016740437676627005	-0.06355349082714787
-0.016718839453727416	-0.0635773355980456
-0.016694448733500275	-0.06340180111357456
-0.016768451718717967	-0.06357384744814903
-0.016871019721311158	-0.06389610765056417
-0.016869753327975433	-0.06427314553255899
-0.01689248367000937	-0.06424314660010673
-0.016947619230015126	-0.06443072107222106
-0.016916337133303115	-0.06449091467637373
-0.016961436048755798	-0.06466983353694836
