train	val
-0.012275846979197987	-0.046133222738787234
-0.013720310500204383	-0.05473206526842851
-0.014641673443926915	-0.05900335463078735
-0.015237701641931013	-0.061530167220590404
-0.015511471557700558	-0.06301633809580237
-0.015774174724351768	-0.063895759024236
-0.01595719648344803	-0.06460430649983159
-0.016184733098331978	-0.06530392089519063
-0.016245438892280317	-0.06556039692186
-0.016252822836664408	-0.06594415277000656
-0.016332871191481108	-0.06617715702782735
-0.016453157930030375	-0.06644176675532289
-0.0165200247959189	-0.06673163940035567
-0.016519880668763857	-0.06679178631548237
-0.016616739182827286	-0.06696567068246546
-0.01660235411078196	-0.06700614978094623
-0.016617270324788398	-0.06708944988844114
-0.016652449236967713	-0.06717638373586007
-0.016745781791922716	-0.06736826460795353
-0.01673986774817465	-0.06740730731418375
-0.016746168064954065	-0.06752264710073992
-0.01678343971245855	-0.06763919599717752
-0.016770947200743163	-0.06776008750107673
-0.016824284724255244	-0.06776718645232346
-0.01685257886049264	-0.06784972443194848
-0.016860177945863062	-0.06788454308089875
-0.016853325712272854	-0.0680246136981245
-0.0168954710624753	-0.06799075520193747
-0.01690345941998129	-0.06802738358445283
-0.016891521919676782	-0.0680356338655408
-0.016974573093204923	-0.06812371659486147
-0.016865400683972347	-0.06820883593339848
-0.01691275062915869	-0.06822923889460684
-0.01691979258515719	-0.06821749441912944
-0.01700364603958445	-0.06829268656349208
-0.016999497791142456	-0.06831704550800667
-0.017037186300441258	-0.06842803175178801
-0.017006080745442253	-0.06851456686343889
-0.017000851740866647	-0.06849822136643775
-0.01707396428985443	-0.06850965673869602
-0.017081686388142586	-0.06856311590152865
-0.017114573737135017	-0.06862308094045601
-0.01705881070778599	-0.06857568023140291
-0.017088613132787686	-0.06858838373169356
-0.017067242899356887	-0.06864051555200361
-0.017077943448665707	-0.06863780872032031
-0.017070731485171742	-0.0685920677820553
-0.01707975374257559	-0.0686859725601044
-0.0170778864195458	-0.06868425190092466
-0.017174198473166744	-0.06878450116396564
-0.017132207503685652	-0.06871847187293766
-0.017110729358971257	-0.0687861446769521
-0.017072932408936283	-0.06880008068440356
-0.01715028258612769	-0.06886485615426813
-0.017152388513258704	-0.06882872319591288
-0.01712201759841058	-0.06885851175819678
-0.01724873674252175	-0.06892450065272883
-0.017229096959133806	-0.0688737294941563
-0.017229960365712574	-0.06894462190475334
-0.017187510858990826	-0.06893719785601685
-0.01719551826819708	-0.06891928726742494
-0.017176817823984832	-0.06897603579567409
-0.017251734978610832	-0.0690174863029893
-0.01719902886042752	-0.06901880017822071
-0.017243312668364753	-0.06899998158253015
-0.017276781213799632	-0.06906862799995772
-0.01726585773681157	-0.06903349231600316
-0.01721744523779378	-0.06902459380117754
-0.0171921041291812	-0.06900110260565306
-0.017241553011411004	-0.06903614446228631
-0.017236834975117986	-0.0690783693952578
-0.01727463599623852	-0.06909953901255685
-0.01727794314669891	-0.0691327578170463
-0.017233007595230523	-0.06920209718923682
-0.017310689693309927	-0.06911215685106076
-0.01726155789990855	-0.06922197277512285
-0.017286030341805213	-0.06916184664080742
-0.017340611365384367	-0.06914983834778261
-0.017289041726183164	-0.0692024772352789
-0.017326000827703105	-0.06919824186793389
-0.01731630255147345	-0.0691956218474792
-0.017276356606597147	-0.06926226751038152
-0.017268650812650367	-0.06923023313964916
-0.01732066675531995	-0.06927153164735954
-0.017294545468866204	-0.06924264117579323
-0.017354128641842194	-0.06931504487243441
-0.017347364628859562	-0.0692801695142835
-0.017328970060445717	-0.06930315411245555
-0.017381276932201952	-0.06922700626362165
-0.017318856746084736	-0.06928572147446908
-0.01730008895612563	-0.06930635392458065
-0.017426548897746502	-0.06932576540461745
-0.017351379422815984	-0.06932926779857215
-0.017326703593326578	-0.06938887124795662
-0.017358865930445857	-0.06939742858620827
-0.017406706043251226	-0.06937124344119573
-0.017353186178691925	-0.06943784178618709
-0.01740167418925968	-0.06939569140554887
-0.017406353534286524	-0.06941570956149255
-0.017354338099694472	-0.06940950740723979
-0.0173702756936352	-0.06945501105485329
-0.01736065410323531	-0.06940092773814283
-0.017431693140232612	-0.0694304929564855
-0.01736547652535989	-0.06947270003438294
-0.01736546987217484	-0.06948605058190498
-0.01741866865504766	-0.06947002907677101
-0.017322652474849074	-0.06950039647040962
-0.017392351668857702	-0.06944791142347313
-0.01735073414918734	-0.06947561302984569
-0.01745105784914328	-0.069488449179384
-0.017397860068574692	-0.0694992808044073
-0.017425131375867427	-0.06951934907800346
-0.017385483939012864	-0.06951771689166075
-0.017403282818484758	-0.0694381595790655
-0.017444051184693183	-0.0694488523083344
-0.017478761263581905	-0.0695625717687536
-0.017438090866548475	-0.06947932199264104
-0.01744284851417299	-0.0694991015202989
-0.017361744661048187	-0.06961057718810958
-0.01743791885970449	-0.06952918931323979
-0.017371860436994145	-0.06954444706839454
-0.017401374722450225	-0.0695931248593009
-0.017438379913900903	-0.06961160179905211
-0.017460495840379633	-0.06961452430148388
-0.017445338832560546	-0.06962812031350984
-0.01745872684082662	-0.06961074093749962
-0.017414697349641288	-0.06959249307827271
-0.0174792258889467	-0.06960827064481688
-0.017445213113564187	-0.06959415721075082
-0.017456051029539708	-0.06960986493390964
-0.017457953669131866	-0.06962487254015687
-0.017479460161598417	-0.06966184560878715
-0.01747020902531045	-0.06963889767151478
-0.017459373234525153	-0.06965854950677813
-0.017451808864562476	-0.06962191292651089
-0.017509002665288993	-0.0696768678495085
-0.017501552899013024	-0.0696707423934206
-0.01750072699357339	-0.06966988672600345
-0.01745904510208667	-0.06964014917855037
-0.01742720266171113	-0.06971581877424281
-0.017517014543072525	-0.06974269040953097
-0.01747111321173278	-0.06970213766488689
-0.01746017382085906	-0.06972003410184358
-0.017471599889151285	-0.06969714204249193
-0.017552550680331333	-0.069731841280044
-0.017508738042582694	-0.06974043532355867
-0.01746507753573319	-0.06977833624637388
-0.017564801669777082	-0.0697639857757532
-0.01754968333177975	-0.06975454065608205
-0.017481376813279537	-0.06978004742996453
-0.017455085989166657	-0.06979487056639888
-0.01755321994453248	-0.06979309305708879
-0.01748274350192495	-0.06977849059541687
-0.017480856097327583	-0.0697529175472237
-0.017540538137550424	-0.0697844027037878
-0.01749666243794589	-0.06980238626044058
-0.01748961472212016	-0.06977912991734037
-0.017563317427115782	-0.06975731022998678
-0.017477077192654237	-0.06974408122941612
-0.017530074038208197	-0.06977469145985113
-0.01753705892383795	-0.06983218442830522
-0.017529173351641468	-0.06978927319732693
-0.017552609594389774	-0.06981813324032066
-0.017531386446592093	-0.06986156033843183
-0.01754411767313796	-0.06981591365794473
-0.01748093548190752	-0.0698115818784596
-0.01758222292236968	-0.06979817401531602
-0.017528458875379224	-0.06980431073393287
-0.01752211955412694	-0.06991363142474366
-0.017512375858844808	-0.0697788905052377
-0.017569216718314296	-0.0698214833861388
-0.017592605093133564	-0.0698549597741844
-0.017575315129922702	-0.06981087162427507
-0.017565618787439598	-0.06983672046746685
-0.017523846439492202	-0.06981729653600646
-0.017548245794666996	-0.06976161755319711
-0.017517248920570504	-0.06983553179016627
-0.017507100365709457	-0.06986198440397212
-0.017563067519603428	-0.06978856738997886
-0.017571890886779414	-0.06986606354766448
-0.017535172237629595	-0.06986661511080695
-0.017551697632555086	-0.0698303372987814
-0.017580373753072216	-0.06987730323458465
-0.017629042027539312	-0.06984116407127693
-0.017559785576852956	-0.06987118624054982
-0.017568950566899794	-0.06982788839681275
-0.017565365544278573	-0.06985434715236805
-0.017538889048207933	-0.06992280579486004
-0.01754346539507221	-0.06992783524870455
-0.01758354747221662	-0.06987492362855043
-0.01754897280405544	-0.06988039720739897
-0.017616636619193722	-0.06987468993265518
-0.01759074735919019	-0.06982999812772221
-0.017588009146198017	-0.06984876429803757
-0.01756911972434134	-0.06984172400297817
-0.0176045639290004	-0.06986883574275728
-0.017583598396939133	-0.06993023445198138
-0.01761625044723818	-0.06994280042800423
-0.017543561767859633	-0.06991953051304545
-0.01757631474684987	-0.06995280135442684
-0.017595310109874498	-0.06994590233786889
-0.017620843530961713	-0.06995119339019014
-0.017509394868836455	-0.0699103082893947
-0.01756552865977503	-0.06987119466731699
-0.01762259487714853	-0.06992927447588587
-0.017601815421481364	-0.06993418632889231
-0.01752527230586481	-0.06994248926713087
-0.017630296608938882	-0.06995437437716497
-0.017593845491833227	-0.06993914612334862
-0.017599428067587866	-0.06992003916547558
-0.01763565422292317	-0.0698902535657424
-0.017544438419326007	-0.06994396683480646
-0.017596186621799927	-0.06991293466069098
-0.017591192922340397	-0.06998351830483376
-0.017626039303883977	-0.06994939742700199
-0.017638949330781892	-0.06999021551257248
-0.01759962317638263	-0.06998553332517313
-0.017557341362782787	-0.06993546612273496
-0.017652462821502877	-0.06993453720418932
-0.01762729096278759	-0.06991058391476264
-0.01759684586493873	-0.06996234038181176
-0.017592218506883587	-0.06998603723676868
-0.0176545052210845	-0.0699888902033165
-0.017594341787952605	-0.06995669691324738
-0.017650591675262384	-0.06998160393326076
-0.017571447692451888	-0.06997574569702161
-0.017619665340681302	-0.0699895149906933
-0.017606184468663952	-0.06997244846819815
-0.017601893337957114	-0.06995991835983555
-0.017601301378564905	-0.06996605257142445
-0.01757691644993082	-0.06998790993802122
-0.01761750437770173	-0.0699882497178962
-0.017684580386246068	-0.06995079142566726
-0.017624474544723687	-0.0699967350017033
-0.017610259648658828	-0.06999163548752342
-0.017667219498891967	-0.06999518446396492
-0.017634894119373294	-0.06997968496795826
-0.017665240349570434	-0.0700600790748981
-0.01760594489588091	-0.069971199611171
-0.01762809626247361	-0.06998389896827577
-0.017689612052891976	-0.0699815264717573
-0.017647017376578554	-0.07001103718583779
-0.017629088375341724	-0.07000750592856204
-0.017633812736568392	-0.06999265987989357
-0.01766478889071311	-0.06999876556088966
-0.01763178606535256	-0.06998896444530157
-0.01764965969047498	-0.07000127351200629
-0.017619248366560508	-0.07001208297881005
-0.017585028709927827	-0.07000736803368723
-0.0176377021743256	-0.070015028574131
-0.01763374545178206	-0.06996509007849848
-0.017627102065103574	-0.06999376352891781
-0.017684027311778625	-0.07000446989411574
-0.017592616860894545	-0.06999473497011602
-0.01764154411142752	-0.07001625051897764
-0.01761259784695663	-0.06995994339914928
-0.017645342599181803	-0.06997673180960805
-0.017634817300099206	-0.07000384331245992
-0.017598169238238388	-0.06999817040185143
-0.017692815733049722	-0.06998907518525278
-0.01760997395762611	-0.06994866956594381
-0.017603438781350338	-0.07001549867942183
-0.017647763577187277	-0.06998829713511234
-0.017683715293270865	-0.07003175564885175
-0.017694877586817034	-0.07003919023642559
-0.017690364209695747	-0.07001951936280794
-0.01765241877737732	-0.07000282595142554
-0.01766522936484239	-0.07002861527321796
-0.017738902739396628	-0.06999399978418964
-0.01767388015618755	-0.0700335670022478
-0.017709158922597844	-0.07005815644679837
-0.017722320704484915	-0.07002867486378259
-0.017679862233853632	-0.07000149934900451
-0.017715987852779932	-0.07003525051448299
-0.01761980546185451	-0.07003502336144878
-0.017769496227129266	-0.07001578273694331
-0.01768885730163475	-0.07002399336668653
-0.017686664699988322	-0.07002844817104265
-0.01770987834098356	-0.07007603765699257
-0.01768942605525737	-0.07000114892702886
-0.017672434440952147	-0.07005541095388937
-0.017694673572039403	-0.07002544082067283
-0.017682058577932452	-0.07005088303027725
-0.01767944149218865	-0.07003860892717871
-0.017669325961278265	-0.0699859791627635
-0.01768998311243729	-0.07009085837603454
-0.017649947969342144	-0.07005927034271171
-0.017709569182977218	-0.07006592190680268
-0.017684668639172507	-0.07003819880207368
-0.017664192749056087	-0.07003827244847366
-0.017714185300579995	-0.07005337274990214
-0.0177047839768191	-0.0700670278385853
-0.017714149209045366	-0.07004041071922248
-0.017673156641399228	-0.07009965533674065
-0.0176831859369631	-0.07006409307636853
-0.0177079786623556	-0.07009368006945435
-0.017715716908794	-0.0700598543962551
-0.017692899635830803	-0.07006957371798507
-0.0177284035441353	-0.07005315490725764
-0.017679356023177214	-0.07007651709696698
-0.017672286654192446	-0.0700739218434343
-0.017677009897159302	-0.07012801415091202
-0.01771376345415678	-0.07004746983903201
-0.01773846951662168	-0.07008725521213073
-0.017729883847372	-0.07009252739279691
-0.01765568658617396	-0.07007388830742643
-0.017762008360721702	-0.07009187160067674
-0.01771105799661474	-0.07008875972757857
-0.01768336478267042	-0.0700917268074635
-0.017687276888889117	-0.07013461055238927
-0.017747041841301523	-0.07005931944396199
-0.01769285261342628	-0.07010716225746003
-0.017689945086430067	-0.07006298200644975
-0.017728477665171195	-0.07008219130370594
-0.01773567775611357	-0.07007843633849528
-0.01772309911779335	-0.07004892635635648
-0.01776992002128563	-0.07009106920951808
-0.017721637688181833	-0.07012969627957154
-0.017679622840269683	-0.07008043685372752
-0.017722566517575037	-0.07006723831322746
-0.017735252486027107	-0.07013607180938497
-0.017716159835880166	-0.0701310791334216
-0.017662565680939168	-0.07008089183175356
-0.017753597962524452	-0.07005584648230842
-0.01770206578414851	-0.07011745628840871
-0.017734074190214045	-0.07008086448993511
-0.017720563627824065	-0.07011281699325975
-0.017727721979790594	-0.07014399756673884
-0.017692734131589262	-0.07010910484254937
-0.017710769957529147	-0.07010089197967309
-0.017712294325781242	-0.07012651676278929
-0.017728866548172274	-0.07007588682991986
-0.017760921588762534	-0.07010237076252954
-0.017751229301359406	-0.07007595745988066
-0.017699745179133173	-0.07012430462135784
-0.017692008226735972	-0.0701350080715218
-0.017708269712403052	-0.07011203713480339
-0.01771205264609139	-0.07012061250464621
-0.017737145271767212	-0.07006355497534192
-0.017766251022324667	-0.07017092012072651
-0.01777087456434154	-0.07016067505307476
-0.01773151617157434	-0.07012349871672324
-0.017662863013197864	-0.07020163623955707
-0.017745230066768355	-0.07015647227147817
-0.017756142498899532	-0.07012465789856918
-0.017753799953871652	-0.07014992674297907
-0.017713035854977813	-0.07017578207169518
-0.01774464236973942	-0.07012702805639051
-0.01774849136244322	-0.07011525887858336
-0.017732790437144822	-0.07015708424530619
-0.01777615176634409	-0.07012041391053851
-0.01777236277460156	-0.07015118722223102
-0.017715659971341533	-0.07016629506663191
-0.017723537643061102	-0.0701848146346046
-0.017748257223078785	-0.07013987151520097
-0.017718108795877135	-0.07015541860924014
-0.017774076136709015	-0.07018471410048663
-0.017756760609592623	-0.07019115834129125
-0.017768048313738904	-0.07012091534879826
-0.01776591926875901	-0.07013847700633997
-0.017748115722646177	-0.07014612504190822
-0.017766709333891705	-0.07014983434616803
-0.017762960679715153	-0.07013082490853806
-0.01769023967042877	-0.0701594475572308
-0.01775295397199816	-0.07017539412465038
-0.017752304540249918	-0.07013419820083236
-0.017752609732807977	-0.07012615507771267
-0.017765206960191036	-0.07012037073354851
-0.01774691815330866	-0.07010068113263715
-0.017800440356645728	-0.07017184568725165
-0.017778099663224637	-0.07016048402872621
-0.017812504760677268	-0.07013473017866576
-0.017799315160992507	-0.07014760612968421
-0.017803648487859664	-0.07015930655381178
-0.017770962732963087	-0.07018029139511209
-0.01781246183753254	-0.07015240109714108
-0.017750358375248312	-0.07015616970812458
-0.01772103230541664	-0.07015296294586654
-0.017741787898715472	-0.07013970479776648
-0.017766209496478984	-0.07016983074572115
-0.017741210043983414	-0.070146570466097
-0.01777128587736801	-0.0701419547942484
-0.017803827022604492	-0.07016398666270357
-0.017747044396429452	-0.07024752572620986
-0.01776472165958654	-0.07015552600377536
-0.017800604882228916	-0.07013973391434365
-0.0177421468981214	-0.07017519460000847
-0.01772203680563377	-0.07015335239222843
-0.01778097871827698	-0.07017066211136198
-0.01777666873746955	-0.07021760204286784
-0.017804310365165554	-0.0701631460214278
-0.0177779913803408	-0.0701965433187493
-0.017807816744271215	-0.07021488532777706
-0.017752423704324647	-0.07015343544199544
-0.01779993725258955	-0.07019221608841389
-0.017747379111826028	-0.07013908670666412
-0.017777214524842166	-0.07014970008478313
-0.01777814974761399	-0.07016788827127855
-0.017748639691989185	-0.07022119025664436
-0.017747677733030875	-0.07018639657221379
-0.017725824036669228	-0.07018512855345965
-0.017784497147800227	-0.07019324741515964
-0.01779281313849376	-0.07015614177717229
-0.017783698138899014	-0.07020760667220662
-0.0178063179600344	-0.07019171115039174
-0.01778885226476069	-0.07022649803233262
-0.017780506289808862	-0.07018643044495312
-0.01778381842226593	-0.07017524313472574
-0.017799518237529625	-0.07024777177747102
-0.01778594354557621	-0.07019608781830759
-0.017800913203158117	-0.07019044186242096
-0.017782799225482208	-0.07023382465198566
-0.017827648305745854	-0.07018339291403085
-0.01776370028758826	-0.07018445941622631
-0.017776068578010683	-0.0702158023890439
-0.01778878203899757	-0.07022767544543314
-0.017759935255029825	-0.07020076417844959
-0.01780601168459682	-0.07020144672499311
-0.017810216871915353	-0.07019653196308125
-0.01777348869633582	-0.07018453592478383
-0.01781786608140815	-0.0701580869011268
-0.017789737498780187	-0.07020928862032849
-0.017743590329366985	-0.07024022558442265
-0.01773775121504519	-0.07023708179269361
-0.017759832400443345	-0.0702389525022092
-0.017784469518753985	-0.07022895502070249
-0.01780285766754786	-0.07020580961362423
-0.017762773061457605	-0.07026656148099802
-0.017896687872475194	-0.0702611903806404
-0.01778290875292625	-0.07017385583056707
-0.017753330089266394	-0.07026311039800645
-0.017849891248432264	-0.07021170774874883
-0.01780257762978616	-0.07022936622223479
-0.017807382374881147	-0.0701918918346353
-0.017781212457966288	-0.07022866682377896
-0.017804892506728374	-0.07025393961570209
-0.017806592534976125	-0.07022569083403116
-0.017820209237821044	-0.0701974222584854
-0.01781514115488802	-0.07024964794598008
-0.017803593783681203	-0.0702300407548008
-0.017836682736399823	-0.07024473734886134
-0.017796365441126533	-0.07023008796654573
-0.017811620911548934	-0.07022884065554823
-0.017801469888635596	-0.07018700836216711
-0.01780505203849939	-0.07023351769296889
-0.01776399787120114	-0.07019421127685513
-0.017793208876910348	-0.070218929846178
-0.017764172549768028	-0.07024115489373928
-0.017855251896754982	-0.07022555448113606
-0.017809340912201765	-0.07021854373457447
-0.01776587955517319	-0.07025764478729032
-0.01782299019085068	-0.0702096820416465
-0.01777691816985899	-0.07024377410547424
-0.017813686931808473	-0.07020570362378431
-0.01778951368098164	-0.07024494844432537
-0.017795466700485943	-0.07021279486899044
-0.017829587578788227	-0.07027630789910962
-0.017793981746508467	-0.07027207321418928
-0.01785048845226424	-0.0702317317448584
-0.01784562845975561	-0.0702356003652181
-0.01784196037220691	-0.07027318466848262
-0.01776992395676537	-0.07026233098079653
-0.017851064400199127	-0.07024568778569354
-0.01782703727931279	-0.07025906087981856
-0.01784576357568715	-0.07021153720955146
-0.01781894077182094	-0.07024160141430984
-0.017791170503634792	-0.07025381274953271
-0.017803041147895063	-0.07018932010333798
-0.017845996558902188	-0.07025009012128035
-0.0178234920583212	-0.07022689778376659
-0.01779701967174815	-0.0702163988882648
-0.01781290553308745	-0.0702473230387633
-0.017878353487937274	-0.07021683254162811
-0.017789467806946922	-0.07021096417376191
-0.017820843059815922	-0.0702188770527581
-0.017804568898882833	-0.0702422114902218
-0.01779551399747334	-0.0702234032591289
-0.01782262242119298	-0.07021466660360881
-0.017841704917088905	-0.07024849580199959
-0.01783624341891039	-0.07024885838337303
-0.017838319297179734	-0.07021259821186834
-0.017828428067676764	-0.07024200116540243
-0.01784176528140531	-0.07024593612337314
-0.01779530128938888	-0.07027868800030704
-0.017760825857752415	-0.07023861280290943
-0.01782625968242938	-0.07024852480176137
-0.017844033584079724	-0.07025471908621833
-0.01784148207123243	-0.07027287779437184
-0.01781359935079661	-0.07024536675088038
-0.01783176662658064	-0.07019911021093916
-0.01782361360915642	-0.07025605608903387
-0.017817698814999106	-0.07022864980583121
-0.01781553849297807	-0.07019073493726953
-0.017859071869155967	-0.07023812672799515
-0.017844574037869695	-0.07024302533861884
-0.017788694578575414	-0.07026649977445051
-0.01782835935445381	-0.07025176893178312
-0.017798457851361946	-0.07027615964647396
-0.017829067952974207	-0.07020091015001545
-0.017861425832378024	-0.07025578965485313
-0.01778106801326279	-0.07026204355012224
-0.017847959435841096	-0.07024315506138636
-0.017782997046688738	-0.07025167244024455
-0.017825929746912706	-0.0702076805969254
-0.017834291102189502	-0.07024380100117006
-0.01785946452411338	-0.07019563973960578
-0.01782406236980346	-0.07021905501328958
-0.01784239330508054	-0.0702243507142457
-0.01787207552103998	-0.07024533611254025
-0.017817154469558165	-0.07023837216261007
-0.01780120260564906	-0.070255401324887
-0.01778244636075763	-0.07024456829783056
-0.017806535871699156	-0.07019796394894018
-0.017846929526326223	-0.07028777273047017
-0.017802992206412956	-0.07027455031450704
-0.01786191686738528	-0.07026920270073969
-0.01786074643837385	-0.07026646594342037
-0.017826100919970816	-0.07021261341533093
-0.017778225790541932	-0.07024720720442704
-0.017832624903249567	-0.07022907360567034
-0.01782047412022041	-0.07021743624357148
-0.017781389658528404	-0.07023238939151355
-0.017830962762551507	-0.0702161809870412
-0.01780187735606942	-0.0702193120299445
-0.017837577570876822	-0.07019765986733334
-0.017887788391802648	-0.07025480318600705
-0.017822108060734358	-0.07023713718094722
-0.01785120941712195	-0.07021636947695714
-0.017852903370593372	-0.07024300253367256
-0.017869373682671472	-0.07025260226029302
-0.017860538268678245	-0.07025973224514422
-0.0178095041001073	-0.07023445010541388
-0.017823744787085663	-0.07023499958397177
-0.017849157083978287	-0.0702566348130439
-0.017859309893805277	-0.07025816097790888
-0.017782591126759516	-0.07023673723813345
-0.01785258952835361	-0.07026228197047803
-0.017820188385773136	-0.07025215753795953
-0.017828634263002505	-0.07028222727845207
-0.017863790008133713	-0.0702515080485678
-0.017831022382002442	-0.07026276656732049
-0.017823739214525264	-0.07026621020521423
-0.017866121456293665	-0.07026801990729373
-0.01783884242936016	-0.07027347098851093
