train	val
-0.0035826689072476965	-0.21091482648138368
-0.004108558072529875	-0.2397407611762952
-0.004228082223734731	-0.24229385038512832
-0.004275178412430623	-0.24282844706504947
-0.004333683391999543	-0.24568452099120097
-0.004366982104837289	-0.2465718208683694
-0.004381243701616945	-0.246606892079886
-0.004398135798215852	-0.2475346214506338
-0.00440862951415089	-0.24742835048219236
-0.004416992471535221	-0.24780424205229074
-0.004426123726985304	-0.24802300281044296
-0.0044324982375574555	-0.24840086717119533
-0.004434322898637902	-0.24851641571041863
-0.004441711153566244	-0.24872132608403782
-0.004447212552626859	-0.2486830915759472
-0.0044508296727006885	-0.24875113230909468
-0.004453277417385118	-0.2490476287438019
-0.00445744677715348	-0.2491387614632793
-0.0044593808704611595	-0.24907685041279592
-0.00446150746241988	-0.24933369287965246
-0.0044635760193858206	-0.2493027624924433
-0.004466227466169412	-0.24940650861689284
-0.004466438365268185	-0.24955644054844334
-0.004468732302582793	-0.24970184186257566
-0.0044714586791412166	-0.2497905470303551
-0.004472583712967282	-0.24970916022622508
-0.004473526962124998	-0.24978214291492323
-0.004475025286816719	-0.24979476574412826
-0.004476412277877969	-0.2499470233424818
-0.004478048698383674	-0.25003381224574606
-0.004479674057990275	-0.24996896917138337
-0.004480405792431805	-0.25002513721049696
-0.004481087085508009	-0.25002769046138607
-0.004481698174776507	-0.2499933631917227
-0.004483160839085892	-0.25019792938700774
-0.004483374794946471	-0.24999128710510982
-0.004484246331842559	-0.25005877000944426
-0.004484760646647448	-0.2501446726090258
-0.004485786988680871	-0.25014411766498584
-0.0044853986323179496	-0.25022001160350643
-0.004487543187123072	-0.2502312813640909
-0.004488063539468978	-0.2502951908118803
-0.004488214289663494	-0.25035140233454145
-0.004488556732035742	-0.2502672287984764
-0.004489376974244258	-0.2501249185017408
-0.004489988129859854	-0.25021464921233527
-0.004490185552738407	-0.2504216671816378
-0.0044907371719781946	-0.25035048302147833
-0.0044912021451853	-0.25041637544327755
-0.004491663296238708	-0.2504321029882499
-0.00449215009344424	-0.250279037112089
-0.004492729551710664	-0.250271201885844
-0.004493153880657935	-0.2504773343140634
-0.004493129739983566	-0.2503842832607006
-0.004493103358432816	-0.25051447285599243
-0.004493636881571566	-0.2505385046752729
-0.004493520107782551	-0.2504956502611118
-0.004494445458428567	-0.2504533067102466
-0.0044947947637164615	-0.25050757840283355
-0.004495156846106231	-0.2505360003227909
-0.00449504874159796	-0.25054696746018673
