train	val
-0.0019416091298531685	-0.13378598205296255
-0.002254794029086101	-0.15939506015223484
-0.0023501360024009276	-0.17000213994036495
-0.0025304494993840312	-0.17617460398181636
-0.0025814118547858324	-0.1814914329254374
-0.002620205839854324	-0.18540429475632417
-0.0026808013629041907	-0.18902475252362
-0.002684848262796436	-0.19347033003353614
-0.002754210582204237	-0.19506052424892648
-0.002791094624524899	-0.19718169936113014
-0.0028148363066373026	-0.19999554982022
-0.002816997350410615	-0.20112748228498292
-0.002866092586448782	-0.2030357851804106
-0.002880064958952361	-0.20528148149782638
-0.002892809135278217	-0.2067007918457778
-0.002910541543607724	-0.20780777635732314
-0.0029398136134148652	-0.20987502059555305
-0.0029453638747248983	-0.21047504824510965
-0.003005591605267727	-0.21165105016766028
-0.0029924001745992527	-0.2124867171210622
-0.003000554373501015	-0.21372680234573888
-0.0029634829355859992	-0.21477521403012825
-0.0030001116909403793	-0.21602512448930367
-0.0030002561840809794	-0.21669941501407322
-0.003011365497072596	-0.21793126117399758
-0.0030222232719286164	-0.21924239707627527
-0.0030638485976438416	-0.22058425395517953
-0.0030656063324143432	-0.22158466434383256
-0.0031306921685185906	-0.22372205750207583
-0.0030935369398549894	-0.22565086365574094
-0.0031218233421729776	-0.22834045622621357
-0.00313527584051937	-0.22995079031070959
-0.0030976528583287694	-0.23180451358222479
-0.003094020013209474	-0.232669614222533
-0.003162072730350825	-0.23358235869605168
-0.0031645842605585585	-0.23436765824308103
-0.00320706931282708	-0.23511251698431226
-0.003216489941971254	-0.23598723627009813
-0.00316921058556361	-0.2358851198123519
-0.003221722990988205	-0.23692423670646157
-0.0032645281096165784	-0.23710980459267184
-0.0032135886524014387	-0.23808258534054064
-0.0032337236359550954	-0.23828879195522848
-0.003227496158077359	-0.23840383675984742
-0.0031857892355430855	-0.23814095786044986
-0.003256884494628774	-0.23869813907028709
-0.0031867722066079036	-0.23972026465528784
-0.003288749281094211	-0.2391756169094766
-0.0032602854530473127	-0.2400892894119717
-0.003267586313370368	-0.2406602041573018
-0.0032871516538527878	-0.2408060516570337
-0.003282880239140769	-0.24147439627250142
-0.003281818788146611	-0.24160531711620864
-0.0032749264681373276	-0.24118112294033678
-0.0033256141993414996	-0.2419692440872653
-0.0032918718089913804	-0.24209065958549794
-0.0033244509518083718	-0.24252871931305536
-0.0033294751926579275	-0.24272222746429142
-0.003343318550477444	-0.24209931896022444
-0.0032870914987235466	-0.24279807439382867
-0.0032858452285479275	-0.2424500470575408
-0.00329273385229567	-0.24275858326069158
-0.003350455254072869	-0.24333970782577408
-0.0032937182965639437	-0.24310093546165779
-0.0033460449519039093	-0.2436744165758196
-0.0033183539895849743	-0.24391646514314627
-0.0033203399703027026	-0.24409003702256293
-0.0033418596956715754	-0.24393239495921404
-0.0033189726696922412	-0.24375477942438611
-0.0033685482337059464	-0.24455838377865122
-0.0034058706815585137	-0.24419899587944924
-0.003301990888126899	-0.24436131340846567
-0.003377527831782444	-0.2445961910472056
-0.00335089549312288	-0.24507240059326527
-0.003362987192880456	-0.24519833863581128
-0.0033872660096253195	-0.24501727771362938
-0.003329952151610194	-0.24522426927592036
-0.0033573341584624515	-0.24539189430512962
-0.0033921349483014367	-0.24525602805152494
-0.0033724744737130513	-0.2449135543931875
-0.003387978014590728	-0.24529012931359753
-0.0033407007455237836	-0.245728006810153
-0.00336809228176418	-0.24574850988699098
-0.0033843338438995178	-0.2457818642616355
-0.0033314227367978377	-0.24648606915345822
-0.003407866036720209	-0.24597491973636257
-0.0033803304921525153	-0.24612487151730414
-0.0033805775894057565	-0.24630203952705182
-0.0034354952523150593	-0.24636917538835704
-0.00337976504872011	-0.24579533241502244
-0.003405779268992422	-0.24623655938111325
-0.0034157924015801025	-0.24593429924897944
