Nc	R_opt	R_AQEnoW	R_opt_rand	R_AQEnoW_rand
10	22.504125595092773	8.410345077514648	3.3024187088012695	6.408682823181152
20	22.504125595092773	9.163064956665039	3.310030698776245	6.436735153198242
30	22.504125595092773	9.709840774536133	3.2799763679504395	6.42292594909668
40	22.504125595092773	9.917001724243164	3.3014636039733887	6.443308353424072
50	22.504125595092773	10.136054992675781	3.2950351238250732	6.4450297355651855
60	22.504125595092773	10.193891525268555	3.296969413757324	6.439162731170654
70	22.504125595092773	10.189034461975098	3.3028085231781006	6.427430152893066
80	22.504125595092773	10.161286354064941	3.2920327186584473	6.4253973960876465
90	22.504125595092773	10.240909576416016	3.3078486919403076	6.442420482635498
100	22.504125595092773	10.179947853088379	3.2961134910583496	6.413403511047363
