train	val
-0.002446326749780627	-0.0054735848337495105
-0.002735949652833378	-0.0038089629066123515
-0.003054115889384354	-0.0028717488845174956
-0.0031767683529460066	-0.002459830143405751
-0.0032158964102368607	-0.002064688567782962
-0.003238029242679615	-0.002050340742974757
-0.0032531607912480013	-0.0018879212244546214
-0.0032642162429453825	-0.0019129119344643874
-0.0032724628221323326	-0.0019454691234448763
-0.0032787033036071433	-0.0019246884463080436
-0.0032834786701156	-0.001957756614908854
-0.003287292236897985	-0.0020573505693359103
-0.003290512366198571	-0.0020702084771867797
-0.0032932456373732876	-0.0020846299912180206
-0.0032956336721608314	-0.0020827960124960116
-0.003297788529778162	-0.0019346923554469922
-0.0032996546591247695	-0.0018617295927261502
-0.0033013753500498195	-0.0018836679078756682
-0.0033029234238374046	-0.0018088786619441738
-0.0033043782741947504	-0.001814359444912038
-0.0033056822042615737	-0.0017562596317340687
-0.003306920567669405	-0.001795073658773763
-0.0033095479741851188	-0.0017938140545658168
-0.003310446109392907	-0.0017985011879426637
-0.0033113082420466833	-0.0017667516017473084
-0.0033120919341013007	-0.0017828825426942003
-0.0033128606052117405	-0.0018163690397375591
-0.0033135808771196417	-0.0018132506330070608
-0.003314282551596056	-0.0018566109211267568
-0.0033149770730307995	-0.0018685281173670824
-0.0033156134197361844	-0.0019185426808189165
-0.0033162650248767206	-0.0018944099261671353
-0.0033168365206892167	-0.0018716302929917582
-0.003317425420409784	-0.0018626750938303762
-0.0033179754583750514	-0.0018702368284742408
-0.0033185226343301682	-0.0019047919153669037
-0.0033190686183749256	-0.0019408694725921664
-0.0033195306781671264	-0.0019449131672079178
-0.003320018487493698	-0.0020012367061051487
-0.0033204772095338122	-0.001995086677014247
-0.0033208870557875575	-0.00199956065477671
-0.003321350545513797	-0.0020169181633407536
-0.003321724151510211	-0.002008070371386509
-0.0033231880588044356	-0.0020008913559858062
-0.0033235278085914565	-0.001987306158362443
-0.0033238222590384536	-0.001971485261263798
-0.0033240749854853155	-0.001968464876095401
-0.0033243367723522765	-0.001959339913212531
-0.003324594029564251	-0.0019370505846878809
-0.0033248236294014773	-0.0019651176758923965
-0.0033250131760573635	-0.0019896110176126965
-0.0033252570813371617	-0.0019392359002475235
-0.003325415156695897	-0.0018810714638228532
-0.0033256221074274912	-0.0018889543019068196
-0.003325806408535616	-0.0018910392675090164
-0.003325951848015133	-0.001893047670607965
-0.0033261144537440925	-0.001901728773186778
-0.0033262722909450163	-0.0018818532023176138
-0.0033263946038968608	-0.0018580725656448134
-0.003326505949690915	-0.0018647337924856066
-0.003326615150246752	-0.0018579408724506718
-0.0033267341257296485	-0.0018233351158154372
-0.003326836889974771	-0.001815722420251788
-0.00332693226223068	-0.001805441899144393
-0.0033279016856217567	-0.0018589415604845655
-0.0033280085022488488	-0.0018295450928635108
-0.003328087899733515	-0.0018016102641401242
-0.003328155615035631	-0.0017830610026069243
-0.003328225477040008	-0.001793584125825833
-0.0033282993911618484	-0.001802306803509099
-0.0033283463641258196	-0.0017945556567965457
-0.003328395006444522	-0.0017713773941241439
-0.0033284677288124803	-0.0017717191689356872
-0.003328529245298597	-0.0017750483731271327
-0.003328583847668265	-0.0017789343361173876
-0.0033286405962149384	-0.001793952425032433
-0.0033286916220228143	-0.0017935545264636792
-0.003328740502771272	-0.001788029763715155
-0.0033287898593287045	-0.0017711200649364865
-0.0033288714030984177	-0.001761531251644328
-0.0033289183760027777	-0.00175915099646924
-0.003328959388520899	-0.0017517453500522022
-0.0033290123213644785	-0.0017519216379700945
-0.0033290819431807685	-0.0017785353790810542
-0.003329133445356408	-0.00176593795609683
-0.003329872314103441	-0.0017351460818682603
-0.0033299686378655364	-0.001750010467387125
-0.003330035159905023	-0.00173534884432403
-0.0033300709249978544	-0.001735660212826634
-0.0033301240952951583	-0.0017564350674648165
-0.0033301891860110584	-0.0017541286196084518
-0.003330227812138022	-0.001755065026666075
-0.003330304584961956	-0.001755092710627691
-0.0033303231842113958	-0.0017444416045209
-0.0033303951888202076	-0.0017440902983073857
-0.003330411164526507	-0.0017667145697482104
-0.003330460519467166	-0.0017670181273555761
-0.0033304948537020793	-0.0017460252012084312
-0.0033305601823969654	-0.0017406708850787914
