train	val
-0.0014550137008434425	-0.006017894866288667
-0.001646246761874041	-0.006683544566641751
-0.0017564303212663388	-0.007061690222863472
-0.0018012280922534518	-0.007341690903823696
-0.001850403147750084	-0.007658658574558768
-0.0019127062445471678	-0.007833751950334096
-0.0019514029403070914	-0.008050932813286666
-0.0019916932361534775	-0.00819445635155422
-0.002015578301815418	-0.0083693811847875
-0.0020550115750906863	-0.008359510637723503
-0.002072102308600313	-0.00851473252947886
-0.002083831125980843	-0.00853224321171459
-0.0020772081198601375	-0.008740237127764738
-0.002114941980701022	-0.00880710079792912
-0.0021691947640920303	-0.009166346655111342
-0.0022178838486619015	-0.009393312040226427
-0.002217248324212324	-0.009570475870512213
-0.002277655813089195	-0.009763704363248627
-0.0023480657690306316	-0.009964638041321408
-0.002308347784504066	-0.010028801202511577
-0.0023449338643650843	-0.010214349805699317
-0.0022931390056267105	-0.010277056506901427
-0.00233635321724317	-0.010125819726250904
-0.002340071557613401	-0.010163419558950261
-0.0023405808600693973	-0.010217071025261157
-0.0022152609412481893	-0.009866713667935102
-0.0020823477730223462	-0.009486105207761974
-0.002224152924090118	-0.009494128245601379
-0.002161680035636521	-0.00973438073090894
-0.002039001100800268	-0.009287554142728565
-0.0020164715658111828	-0.009116521640205665
-0.002009481598879484	-0.009330366838364726
-0.0020074932993703436	-0.00917848188547231
-0.0019617937983268567	-0.008980244185237442
-0.0019706188749023996	-0.008628092747037611
-0.0019341551226861257	-0.008463216532131246
-0.001970750945466804	-0.008493938132569125
-0.001992133145269975	-0.008500037688266338
-0.002031129147921736	-0.008505767118248388
-0.0020472290854630405	-0.008405929816626374
-0.0019714392359713737	-0.008476267408009431
-0.0019462637363968085	-0.008340995476902646
-0.0019612180331024494	-0.008497410328007115
-0.0019720891818887686	-0.008431788979432735
-0.0019916293814903857	-0.008404955413953958
-0.0020105092383643545	-0.008452300992810373
-0.001943936226523932	-0.008480660459879488
-0.0019644422061848173	-0.00851287687628797
-0.0019929632771405826	-0.008236779383159877
-0.0020183666386086397	-0.008499478320940184
-0.0020301969341073047	-0.008444434753723482
-0.0019948552307572616	-0.00872892424651223
-0.0020255619161020848	-0.00847465284655712
-0.0020123082004593787	-0.008671168168572132
-0.0019380070876976487	-0.008641119659903938
-0.002002496948750643	-0.008660891902045715
-0.0020527474139600435	-0.008765698717555451
-0.0019848609007674326	-0.008762266938392497
-0.0020398097427573414	-0.008778523594545862
-0.0020082153669126333	-0.008713276147193949
-0.0020193518641180904	-0.008732653053366787
-0.0020305608948281767	-0.008745870388271503
-0.0020434549444415433	-0.008722077576385974
-0.0020229171290523508	-0.008674712622351264
-0.0020885987959874397	-0.008810518288796941
-0.0020062358653416806	-0.008800722895081192
-0.0020150081154955138	-0.008708504411457981
-0.00207019137884533	-0.00878815903226136
-0.0020325645634562146	-0.008760971390784774
-0.002032179028972652	-0.00880930729679308
-0.002058760591190918	-0.008835053990964067
-0.0020237431660836444	-0.008905385825395695
-0.0020916942534409044	-0.008848744044172779
-0.0021053732767311625	-0.008949321384404314
-0.0020819474216079025	-0.00891955459599017
-0.002107551431679941	-0.00902447901257555
-0.002071426120994336	-0.008982177023451965
-0.0021007806705410103	-0.008991072534398585
-0.0020871127084081524	-0.008938393305017384
-0.002077101455957699	-0.008918144145712804
-0.002080799055074922	-0.008886869870640786
-0.0020898037879007944	-0.008838216985856202
-0.0020648431309765436	-0.008783071074846504
-0.0020894640868264606	-0.008737298279021442
-0.0020916028098688483	-0.008773280741838835
-0.0020495272114610737	-0.00878612000790904
-0.002018588095024247	-0.008816089583490916
-0.0020659823139995166	-0.008870132188278876
-0.0020899756501354997	-0.008742019835779838
-0.002099772220494676	-0.008822381810365371
-0.0021498620361625155	-0.008717304437432412
-0.002042418003948029	-0.00892782317915678
-0.002110378735677096	-0.008879633269455999
-0.0020622852985270022	-0.008803312376505196
-0.0020791828261554836	-0.008952321428831617
-0.002067880354134218	-0.00884576763559619
-0.002098578914353071	-0.008789125937538965
-0.0020537504802789846	-0.008849765170537493
-0.002096359020425846	-0.008879861526953477
-0.0021225066144969352	-0.008830598315307
-0.002058567462281574	-0.00883491583382194
-0.0020852967314270274	-0.008758790860738625
-0.0020743181841311347	-0.008956604411677303
-0.002166809559862282	-0.008896933075312594
-0.002121154585299576	-0.009036317257883699
-0.002073537310919349	-0.009082902623458983
-0.0020969715636040965	-0.009084020949482937
-0.0021232226728933145	-0.009001628589948959
-0.0021537689274299396	-0.009042417604263829
-0.0021522305167623874	-0.00913729742798633
-0.0021367126068178644	-0.009163133183983442
-0.00209309140687225	-0.009230216974654565
-0.0020639905595476273	-0.009434618290533606
-0.0021281393897976736	-0.009287496104047974
-0.0020820249588195377	-0.009391850467652089
-0.0021608316146691205	-0.00929874212609187
-0.0021433961497574054	-0.009498071828749914
-0.002203883894577995	-0.009520240518348884
-0.002180433104509844	-0.00954650240964332
