train	val
-0.0014642940305395183	-0.006028936616334992
-0.001674404077979733	-0.007002698467002593
-0.0018233050906253392	-0.007347859891856173
-0.0019016047926490773	-0.007687200543981004
-0.0019450252557203032	-0.007970626481857031
-0.002000630288287794	-0.008094276437185568
-0.0020133622811407993	-0.00840532929404681
-0.00206398382254323	-0.008454997721684194
-0.002085689060162263	-0.008706773578867894
-0.0020933552103167565	-0.00864536411688194
-0.0021245787473898412	-0.00882039588788358
-0.0021618079321857313	-0.008883009618365119
-0.0021558316684586	-0.009022047186625632
-0.002185791672707888	-0.009158906547660519
-0.0021976895208462603	-0.009206666055351441
-0.0022251907275490433	-0.009356263422603851
-0.0022374320137489214	-0.009381076527974914
-0.0022554001195513127	-0.009419546037334579
-0.0022665075111757073	-0.009450205807483103
-0.0022835806252301215	-0.009440062604482526
-0.002282124532728265	-0.009453716664332387
-0.0022956078690211834	-0.009505255882714309
-0.002345555104351055	-0.009611693637158032
-0.002332456984860958	-0.00954562735358942
-0.0023065392043186772	-0.009563575226476433
-0.002324801978482503	-0.009550411831115803
-0.0023670567470527658	-0.00949329388565965
-0.0023766033244350714	-0.00961445609746292
-0.0023987486968927306	-0.00965197381159645
-0.002378686414052793	-0.009641250964992413
-0.0023658004309150557	-0.009680206092150045
-0.0024060840102010164	-0.009799240004989163
-0.0024190043630850414	-0.009887419034435355
-0.002408762109637403	-0.009996069439150178
-0.0024339303309922357	-0.010155544432765173
-0.002471052196394252	-0.010241727052104369
-0.0025245063690988506	-0.010506225854213156
-0.002497056067443385	-0.010546170227840436
-0.0025503187656337736	-0.010748975877982047
-0.002535546812401032	-0.010691395678911376
-0.0025769490617283527	-0.01073909378902521
-0.0025789764932302455	-0.01073106627091078
-0.0026019407698858114	-0.010822342308806627
-0.0025654785986297633	-0.010606917502823304
-0.0025758284924194855	-0.010748591041756322
-0.002602137315327322	-0.010799028902061194
-0.0026048250386762075	-0.010840274160200105
-0.0025358540211130355	-0.01083360077052674
-0.0026383772802969015	-0.010840873792421341
-0.0025970492899644094	-0.010815959103732358
-0.0026231016550920744	-0.010829698972944309
-0.002616825531662537	-0.010972162138146353
-0.002653639763659416	-0.010857561656750505
-0.0026583459283681813	-0.01083810953685861
-0.0026382915899840977	-0.010814792243934
-0.0026593114924636234	-0.010852256704572516
-0.002664495472267636	-0.010910214075352882
-0.002665354798888498	-0.010734972684471294
-0.0026572509112011058	-0.010842117845880905
-0.0026971427223152324	-0.010859698292782471
-0.0026848123639806255	-0.010907700981058982
-0.0026928766043664526	-0.010925757641331418
-0.0026730478220969556	-0.010864715860287097
-0.002697784660007555	-0.010928813379608616
-0.0026887501611278525	-0.010921881442067733
-0.0026859651291852625	-0.010876300028928726
-0.0026638470418262864	-0.010891337831410244
-0.002724839692297016	-0.010926639596860374
-0.002705225101893995	-0.010919974684387298
-0.002733290883081605	-0.010922741744191982
-0.0027565257822270155	-0.011033714170997433
-0.002718874538880907	-0.010992904015968133
-0.0026859196281088424	-0.01100862744289845
-0.0027553669216337606	-0.010937855168769148
-0.0027592483662632707	-0.010965507775308924
-0.0027218711499191715	-0.010998423966677655
-0.002792217926318735	-0.010950971318584869
-0.0027714561891583056	-0.011058572347510027
-0.0027615694370666643	-0.011016052600679714
-0.0027463665753159755	-0.010887680137558111
-0.002764027815568731	-0.010923613222223988
-0.0027686671652120565	-0.010891059028401541
-0.0027775448698188153	-0.010996879239481774
-0.0027818245456776493	-0.01105488162326649
-0.002701472089734673	-0.010981930635940024
-0.002786808527659988	-0.010934772741799973
-0.002758331892198306	-0.010980239318365082
-0.0026008794670602437	-0.010769588107949245
-0.002698872768676907	-0.01080252068601639
-0.002659766164173299	-0.010875171631881425
-0.002705301167741389	-0.010972708689932244
-0.002737360301549668	-0.010893957006883883
-0.002679139880123629	-0.010935055237670606
-0.002719993999002185	-0.010922403276507193
-0.002690703457082451	-0.010990863395470243
-0.0027133094906326575	-0.010994736405949881
-0.002716978849299212	-0.010970873538783614
-0.0027519974021926736	-0.01098253154520459
-0.00273380141460853	-0.01107376195187069
-0.002719995012562106	-0.010953855588784232
-0.0027973453869631322	-0.011047635090193892
-0.0027354346896261176	-0.011065741179649063
-0.002790526779773909	-0.010988288691603223
-0.002794919255137675	-0.01101440585952549
-0.0027444683884203865	-0.010967315165945879
-0.002743625802272047	-0.010970803974058694
-0.002750662798146483	-0.010983127145953505
-0.0027424359523412303	-0.011055749155926588
-0.0028047768241134413	-0.010918915685872025
-0.002729103850617609	-0.010938866629261582
-0.0027720931617381725	-0.010926347133776357
-0.0027998609554321023	-0.010985632047547681
-0.0028672284699218947	-0.010994076630309232
-0.00277331855071869	-0.011038683178603029
-0.0027944278535446928	-0.010996161361673218
-0.0027665720426733715	-0.010914563434284836
-0.0027882310590799566	-0.010953001761111735
-0.0027955948358894833	-0.010999432516600894
-0.00276519318371732	-0.010943864232249165
-0.002797439562467622	-0.010958239235048952
-0.0028091066898331862	-0.011063720578092169
-0.002849567961706434	-0.01101050425702858
-0.0028425825055009655	-0.01105414107987696
-0.002786803950123597	-0.011074457623070208
-0.002830977693047519	-0.011041306702885568
-0.0028377261142971035	-0.011116588057919364
-0.002847374777959239	-0.011128383119463008
-0.0028477095594791418	-0.011045556326558601
-0.0028241346589736338	-0.010995856239837508
-0.002846158554489084	-0.011022657273254266
-0.0028445737153446533	-0.01106466621859673
-0.0028173869756290704	-0.01107381961648384
-0.0028368956102107963	-0.011109023430465244
-0.0028321415222203406	-0.011006552294273064
-0.0028298564978532464	-0.011162866108120222
-0.0028724565039665202	-0.011091323048500284
-0.0028586629093420575	-0.011122089665731073
-0.0028370374355357487	-0.01110404862679568
-0.002821230736865478	-0.011034291601524774
-0.0028588106578897924	-0.011092461887447332
-0.0028381895498125966	-0.011050449725895688
-0.0028402019674687103	-0.01111541177851976
-0.0028126929916209866	-0.011127517681135983
-0.0028501393793726086	-0.011096706380262658
-0.0028641911781523573	-0.011074485062792964
-0.00285658583911874	-0.011057284586816565
-0.0028743317875415376	-0.011102286877537212
-0.002838218830817249	-0.011045101235241479
-0.0028585072127093876	-0.01110424310506999
-0.0028665263674619865	-0.011104658891655187
-0.0028790856478431793	-0.011064817173530674
-0.002853056027023137	-0.011033151125309852
-0.0028345094312764527	-0.011079672141963806
-0.002851951086527672	-0.011065682741829447
-0.0028347094695443703	-0.011061911266549434
-0.0028444869865223354	-0.011069703953750235
-0.002893060631088583	-0.011143396922315859
-0.0028765280186026244	-0.011074774288419218
-0.0028686052120720992	-0.011084735205511898
-0.0028511615914118067	-0.01115118703844345
-0.002872317766121415	-0.011147041358862898
-0.002864980546405142	-0.01119783154115036
-0.002858868400244109	-0.011085628030075356
-0.002881613638622491	-0.01111055222575612
-0.0028445846321618305	-0.011067513293075914
-0.0028491229219459345	-0.011039956605867374
-0.0028567043920581696	-0.011134234237977571
-0.0028710089167785576	-0.011077836555864421
-0.00285474482878402	-0.011156363302472744
-0.002905178138203163	-0.011138380424789955
-0.0028775824310743677	-0.011069878052756808
-0.002839141152863738	-0.01117503089578702
-0.002827754282661727	-0.011127020738902042
-0.0028496660771674905	-0.011031313029871492
-0.0028718308666918347	-0.011052133416622794
-0.002870773976010978	-0.011054335249337622
-0.002877659587172237	-0.011096422039567216
-0.002834629716882625	-0.011063998430106992
-0.0028878834475850475	-0.011107040243475388
-0.002872370205580268	-0.011051194931540723
-0.0028764190010680604	-0.011147488187127796
-0.002867925506168045	-0.011114733141534196
-0.0028749548136567486	-0.011135665933811916
-0.0028731180298370578	-0.011132893695514758
-0.002900951411824456	-0.011229510001673021
-0.0029145475484158353	-0.011248260219662591
-0.0029275696794473153	-0.011168257248702688
-0.0028902139780976133	-0.01119305090876905
-0.002882064955181467	-0.011167821272409971
-0.0029216863704759513	-0.011125269377846763
-0.002919130508172618	-0.011200334057916336
-0.002921202916683769	-0.011258910272709172
-0.0028884922738767796	-0.011187930451947483
-0.00289270401893348	-0.011220265312552888
-0.0029143668652776835	-0.011198884948706477
-0.0028803124930354617	-0.01122394337946121
-0.0028927789740330126	-0.011177266168875825
-0.0029446269293834392	-0.011207630047864646
-0.002931104982000016	-0.011186870670167826
-0.00290490524137666	-0.011185770199817119
-0.0028973574331244783	-0.01126532119204858
-0.0028999007074166387	-0.011264476975331365
-0.0029071062016867034	-0.01128810542495983
-0.0028988883020224236	-0.011191919202158137
-0.002907553606692018	-0.011152053998048228
-0.002881389060728553	-0.011174450410915873
-0.0029158593052172584	-0.011132066922752872
-0.00289052258349313	-0.0111903472296455
-0.0028989399053772117	-0.01118462971909664
-0.002893124775440149	-0.01122176188466587
-0.002910056709039749	-0.011172715358654746
-0.002904114136472114	-0.011213582222547279
-0.0029105362098582276	-0.011211059005917689
-0.0029046096103593	-0.01121323147785896
-0.002935154312131276	-0.011125172820532141
-0.0029227257812564013	-0.011216588374117658
-0.0029152819170382284	-0.011211441338826981
-0.002914808550822121	-0.011267466860353034
-0.0029181127923314566	-0.01121228118540249
-0.0029201512547418597	-0.01124499703033609
-0.002891914709489229	-0.01123762250689712
-0.002897486677059999	-0.011210223591230245
-0.002926795528104949	-0.011295522001515327
-0.0029087615394041057	-0.011213627146982668
-0.0029321000421234154	-0.011205449191047767
-0.0029258165697584023	-0.011242136035444047
-0.002918909891862138	-0.011258069933674977
-0.002916904221623918	-0.0112226285385498
-0.0028618281870319124	-0.011319527489691134
-0.002886132024488699	-0.011223437822191448
-0.0028885454776952217	-0.01120891888427223
-0.002934750487511122	-0.011244636382804797
-0.0028943777288508283	-0.011238215050735889
-0.0028851807465691813	-0.011293845855081466
-0.0028956413826625596	-0.011221111369450993
-0.002907071275617645	-0.011295914731217861
-0.002920026749514818	-0.01130567973304007
-0.0029487216740205647	-0.011210683077491953
-0.002959505481037824	-0.01117636852379897
-0.002894403990162337	-0.011189442776892338
-0.0028927903494980474	-0.011213034554240347
-0.0029056813303795608	-0.011178071902229351
-0.0028745744864672675	-0.011206414035035339
-0.002931462465525872	-0.011269090990698817
-0.002934928048374981	-0.011197547584387289
-0.002921635625749305	-0.01118375176113348
-0.0029070349930891285	-0.011186833481832295
-0.002898769967035544	-0.011243989823832989
-0.0029182377196842442	-0.011256045985179987
-0.002883591064190586	-0.011266208921781276
-0.0029205883996262696	-0.011227760661385797
-0.002971051852933981	-0.011255088753071539
-0.0029089985379532816	-0.011254457028845146
-0.002907205520816852	-0.011278670714250491
-0.0029168910774654264	-0.011277208438984438
-0.002887904694098266	-0.011300373332627515
-0.0029026885876601606	-0.011260763540156218
-0.0029499745292040527	-0.011237960994417618
-0.0029271042202170415	-0.011295395823441006
-0.002930886891689623	-0.011279454613552918
-0.0029232657016930617	-0.011312471765926237
-0.0029179990099802446	-0.011320668117977353
-0.002923380952090643	-0.011232419561386571
-0.002934828735958133	-0.01136404871661516
-0.002953853413522841	-0.011279889666742267
-0.0029239172910072203	-0.011186567820496656
-0.0029147279716771842	-0.011260946866972333
-0.0029464457126181496	-0.011244242787634041
-0.0029359018894109896	-0.01123161180589219
-0.002921372558313766	-0.011271812332961475
-0.0029516423978032417	-0.01125924754324266
-0.002935269459679413	-0.011200356613587844
-0.002918759682961442	-0.011238225246460013
-0.002935848671148611	-0.011268766892625022
-0.002972468641231523	-0.011234977311561478
-0.002944328536831997	-0.011251229413133978
-0.0029213605052892393	-0.011244378299927206
-0.0029609649274030883	-0.011236050346909414
-0.0029553363183851948	-0.011308067343825046
-0.0029264692467496174	-0.011229028166444704
-0.002945797505909457	-0.011268149020174978
-0.0029409391806512228	-0.01134558859870034
-0.0029265469476450093	-0.011232343844911513
-0.0029166654494864287	-0.011214807371191298
-0.0029310242061213005	-0.011282609774210372
-0.0029266849987014494	-0.011238357912101732
-0.0029355342405123206	-0.011236730266505906
-0.0028911146036420575	-0.011281119952461552
-0.0029458890257136774	-0.011282587123628203
-0.002933517451590933	-0.011266944292759968
-0.002922700158938333	-0.01129087025256511
-0.002933754683256205	-0.011240872626782378
-0.00291696059818932	-0.011298830274085753
-0.002942069770938209	-0.011311121861072389
-0.002958909881525775	-0.011345564219824255
-0.0029410447108244825	-0.011303020794561983
-0.0029355240346049583	-0.011328880176036503
-0.0029420644586538036	-0.01128585239204403
-0.002900083493776386	-0.011355875559159513
-0.00295132081956413	-0.011272731707454657
-0.0029695447718671637	-0.011286393064406368
-0.002931406898642785	-0.01125410234555444
-0.002922676278216658	-0.011265045491749802
-0.0029540559250337503	-0.01120189035199294
-0.0029258849730106912	-0.011298911232323511
-0.0029094102008112694	-0.011283480586261465
-0.00295117060332623	-0.011341378961112765
-0.002945647095329845	-0.011287521162996628
-0.0029168287410125593	-0.011295758992309203
-0.0029006716191729873	-0.011305216288788784
-0.002928879997731999	-0.011276085233053
-0.002958214837122273	-0.011294668958301836
-0.002948085433889385	-0.011316628413631792
-0.0029125843616184146	-0.011342166605847673
-0.0029438822744038565	-0.01132240052300738
-0.002987767593501446	-0.011331452125733298
-0.0029532074292369804	-0.01124229697101863
-0.002945713721175484	-0.011293752858661715
-0.002963328134146659	-0.011291372686843718
-0.0029302606764105643	-0.011233864543328786
-0.0029325778314444498	-0.011259920008431437
-0.002956852201466489	-0.011294129709355758
-0.0029577177584105335	-0.011267915082538235
-0.0029372347891543442	-0.011213622151335598
-0.0029388999247928703	-0.011273655044948271
-0.0029617616366305294	-0.011278757113477705
-0.0029651540462207267	-0.01128461603979631
-0.0029381337264451713	-0.011356463763268057
-0.002928438750504722	-0.01131353042201314
-0.00291796548800257	-0.011276858904650874
-0.002961476602667509	-0.01131109352921591
-0.002960989340907568	-0.011314090507245005
-0.0029674079034862117	-0.01135253288222782
-0.0029466806721930652	-0.011308805156407791
-0.002956883354221226	-0.011304613663215347
-0.0029442419050068865	-0.011415660351808998
-0.002969520365535327	-0.011317487223164288
-0.0029647158902590333	-0.01133472309677555
