train	val
-0.001090141442553664	-0.0037716071524684304
-0.0011943899992935534	-0.0038325842572945927
-0.0012270613851929216	-0.0036739147215518577
-0.0012339012817972192	-0.003433646758575564
-0.0012594775923090206	-0.0033264374375110953
-0.001331171052964168	-0.0033564979055567745
-0.0013544141801641511	-0.003214104121946102
-0.001367295319408841	-0.0029803656510495125
-0.0013776011551339712	-0.0030146260105844837
-0.0013862053941108181	-0.003054837767423493
-0.0013937864625455797	-0.0029562770767883467
-0.0014005480900286097	-0.0029829600645581733
-0.0014066032889482843	-0.0028918934597599068
-0.0014118791040483027	-0.002816839112704038
-0.0014165260973393896	-0.0027701510082983926
-0.0014204850180943036	-0.002764021794134565
-0.001423925258664113	-0.002756815742819096
-0.0014268075931576374	-0.002789388625342188
-0.0014293461175361904	-0.0027211795712247435
-0.0014314740717776076	-0.002758414511808996
-0.0014330977573542394	-0.0028185905354139807
-0.001434261759985801	-0.002866907064103652
-0.0014349744270494554	-0.0029029283719497734
-0.001435933024751446	-0.0028743229677703217
-0.0014360535645608012	-0.00293664230003239
-0.0014360675286613418	-0.0029257645041622384
-0.0014358630991697576	-0.0028994829075738244
-0.001435598586065344	-0.002940696798351844
-0.0014353355022766116	-0.002942117224047211
-0.0014349997008100556	-0.0029723622091242788
-0.0014346919116788096	-0.003016686154294582
-0.0014343530085467056	-0.0029792172214302033
-0.0014340518929973156	-0.0030155788007455104
-0.0014337743796281031	-0.002983365210660839
-0.001433526429371031	-0.0029450775609563083
-0.0014333135266711336	-0.0029338369436029805
-0.001433061880540445	-0.00298695828384525
-0.0014328355071050384	-0.0030303413440557906
-0.0014326257041929545	-0.003051895651168542
-0.001432430923748613	-0.0030658550187944535
-0.001432287881421097	-0.0030923539719592496
-0.0014321178987104642	-0.0030539703956199227
-0.0014319305124716642	-0.0031373268754424834
-0.0014318201367470003	-0.0031068444998108035
-0.0014321808830452234	-0.003144084749289293
-0.0014321429836404301	-0.003133932506478187
-0.0014320519171495338	-0.0031500365317526607
-0.0014320013812433537	-0.003117294726514308
-0.0014319532300016452	-0.003103425513226583
-0.0014319413177469346	-0.0031253871437062724
-0.0014319462144937514	-0.003120953322254617
-0.0014319458658083111	-0.003103953886450757
-0.0014318724421040394	-0.0031143610023228567
-0.0014318505164142477	-0.003127255852726863
-0.0014317841251192585	-0.0031681683010325893
-0.0014317356141038398	-0.0031737554615225926
-0.0014317378866574321	-0.003189411085994389
-0.0014317707958903976	-0.0032089879979526137
-0.0014318372023973092	-0.003206045549855928
-0.0014320035057635995	-0.0031845483090174064
-0.0014321206949268444	-0.0032430843959202057
-0.0014322816326495548	-0.0032606692892497386
-0.0014324678421903235	-0.003248918895444932
-0.001432762293836828	-0.0032690830404653605
-0.0014329858154177623	-0.003314564323672306
-0.0014336740218522136	-0.003327820428097749
-0.0014339017149145358	-0.0033615973986429334
-0.0014341161751738767	-0.0033840471509704135
-0.0014343611535701424	-0.003404412253182169
-0.0014345771628089126	-0.0034502546373534953
-0.0014347974635746596	-0.003462873872041928
-0.0014349648346223534	-0.0034678149414646676
-0.0014351643925023232	-0.0035000962598766214
-0.0014353141200703818	-0.0035438408772681253
-0.0014354223611292888	-0.003539985590234863
-0.0014354665871629145	-0.0035846477362708427
-0.0014355108122615023	-0.0036280705874268786
-0.001435452755901401	-0.0036550107965458998
-0.0014353234111791637	-0.003674251248813789
-0.001435117176653278	-0.003686207983265777
-0.0014349008094272026	-0.003690569029221759
-0.001434590147582291	-0.0036972585613126545
-0.0014342705453461522	-0.0037248444775187716
-0.0014338645155555195	-0.0037623755976904927
-0.0014334448966919196	-0.003741651990821413
-0.0014329719921364276	-0.003752152567895899
-0.0014329835606679596	-0.0037607623262998087
-0.0014325663277596295	-0.0037281539415520083
-0.0014321610145993455	-0.0037078717323455928
-0.0014318303263313715	-0.003720618704467887
-0.0014315387391424998	-0.0037289891337043734
