train	val
-0.0027889351586517486	-0.005707743058427615
-0.00310170079641507	-0.003402212018954329
-0.0032643962424690437	-0.0024692173431866446
-0.0033591795077298103	-0.002275445549193
-0.0034145153681971233	-0.0021751517933452373
-0.0034475890330501334	-0.0021734507778868447
-0.003462493943357369	-0.0019829948998732225
-0.003470072118070057	-0.0019852391237610285
-0.0034805542355532365	-0.0019868118864582087
-0.0034902450874848387	-0.0021327481408816612
-0.0034978959937281063	-0.002101079890728351
-0.003585036236137218	-0.0020414429528454988
-0.003623882960956007	-0.0019237041948696031
-0.0036292100275570633	-0.0019586282909294433
-0.003632164316911924	-0.0019462500139174382
-0.003634470095926104	-0.0019460497298656625
-0.0036364187173857443	-0.0019639582645519698
-0.00363808361639626	-0.0019519430415251746
-0.0036395966404994223	-0.0019277413618353368
-0.003640947298204895	-0.0019535618243047828
-0.003642143697521308	-0.001942319377385783
-0.003643248781605492	-0.0019095931137529658
-0.0036455290469148798	-0.0019046316756097868
-0.003646281266629241	-0.0018661939699868503
-0.0036469729271751375	-0.0018774898697354134
-0.0036475887703260163	-0.0018187001118583179
-0.0036482084272689164	-0.0018246162545317599
-0.003648759896226226	-0.0018188389514837253
-0.0036492703567260034	-0.0018240604664255475
-0.0036497686576956994	-0.001814285350887422
-0.0036502762563492322	-0.0017612014600493508
-0.0036506968324784245	-0.0017918723220711956
-0.0036510978575353425	-0.0017945076023004615
-0.0036515322611560866	-0.001789193719817542
-0.0036519242259270097	-0.0018238163294409283
-0.0036522813811569734	-0.0018379125093307396
-0.003652655703075975	-0.0018604081766431494
-0.0036529849635817788	-0.00188041135385577
-0.003653326382518689	-0.001864586974963693
-0.0036536360922167087	-0.001893451788323758
-0.0036539169533113644	-0.0019152440222623764
-0.003654223562807894	-0.001917914930015077
-0.0036544867802496897	-0.0019624217624878084
-0.0036556922402172023	-0.0018945173336265355
-0.0036559068192481056	-0.0018830659827068527
-0.0036560975567414868	-0.0018875619736896056
-0.0036563092749282602	-0.0018944517714984828
-0.0036564716403350455	-0.0018725107298638026
-0.003656676920441592	-0.0018731990002455944
-0.0036568476302937533	-0.001812901924984979
-0.0036570006971971395	-0.0018232998652814966
-0.003657192864844356	-0.001819194389111041
-0.0036573373480269632	-0.0018189025954216168
-0.0036574804013910075	-0.0018339164310968074
-0.003657653734074771	-0.001844541135378019
-0.0036578025084826123	-0.001855195643136295
-0.0036579677345062846	-0.0018290353610306428
-0.0036581033963243993	-0.0018369164592223573
-0.003658233336174841	-0.0018428850504428789
-0.0036583926015365986	-0.001906433004414825
-0.0036584891626183285	-0.0019167323497840925
-0.0036586131418739104	-0.0019062819266537682
-0.003658725200040354	-0.0019153765406863677
-0.003658897339427947	-0.0018758408894490003
-0.003659676263632543	-0.0018690779569234838
-0.003659798335289886	-0.0018886589871062996
-0.003659910631614132	-0.001897940925851486
-0.0036599652310035863	-0.0019048913288898723
-0.003660061791377498	-0.001895850811602296
-0.0036601607361160297	-0.0019108866467672948
-0.0036602394155211956	-0.0018758229115584438
-0.0036603302540503847	-0.0019066459763304093
-0.0036604141782694117	-0.0018864242569623898
-0.0036604921419531753	-0.0018820517867832306
-0.0036605803580381786	-0.001879215539543744
-0.0036606728657954395	-0.0018847090036708727
-0.003660752021363486	-0.001864208780259379
-0.0036608492972613647	-0.0018745530752923136
-0.003660898650663488	-0.0018693743566410442
-0.0036609773298116096	-0.0018978001967973983
-0.003661056962626599	-0.0018621013072677131
-0.0036611144221970825	-0.0018624498638993
-0.003661189286241881	-0.0018719092928512506
-0.0036612722571069626	-0.001882247639678986
-0.0036613361540312325	-0.0018808911299357583
-0.003661919810200845	-0.001873327242138365
-0.003661976554403825	-0.0018778127253270779
-0.003662018516930577	-0.0018285411721707307
-0.003662093380729503	-0.0018404396545421342
-0.003662165860923784	-0.0018324173746559998
-0.003662195902119246	-0.0018321674006259018
-0.003662274104310996	-0.0018648177551728055
-0.003662292224350262	-0.0018647199776341949
-0.0036623656577941784	-0.0018649133908391375
-0.003662384493785805	-0.0018690673326889928
-0.003662448628875327	-0.001869254071163612
-0.0036624984589767678	-0.001869248344384942
-0.0036625668856528682	-0.0018515637168015858
-0.003662588820698604	-0.0018406654149717737
