train	val
-0.0014146131077617163	-0.00594878790229418
-0.001688791969638442	-0.006887007090215466
-0.0018134081082484747	-0.007524005743831846
-0.0018832023490887577	-0.007653448804862151
-0.0019271768201857872	-0.00788986328262421
-0.001970186375796285	-0.008094412362515823
-0.00201072321444649	-0.00828471967003814
-0.0020274372529896522	-0.008366480674609668
-0.002069774072427765	-0.00853437562475068
-0.0020701538973721713	-0.008629525860120911
-0.002117144116617045	-0.008665945916223619
-0.00211762901083125	-0.00875684834081995
-0.002128921436579948	-0.008846300011923856
-0.0021632252505837664	-0.008885332991426118
-0.0021640956656445985	-0.009046715395546316
-0.002204028017928179	-0.009083815264799042
-0.0022155382861312996	-0.00918788915998385
-0.0022680372616905795	-0.009458907682189875
-0.0022710607690847712	-0.00970480846374961
-0.002386727854467407	-0.009929470724153892
-0.0023374460463363687	-0.010046698232258799
-0.0023817444226078687	-0.010113623664143612
-0.002396672552140777	-0.010137129145813228
-0.002408522709000531	-0.010250453469835451
-0.0024288375271468883	-0.010287372145815746
-0.0024310909621500184	-0.01033378405049887
-0.0024299724930560563	-0.01029546578760635
-0.002482325025607445	-0.010232265882222504
-0.0025268661751343202	-0.010334744853282701
-0.0024722505348721865	-0.010333601251934875
-0.0024891895935680508	-0.01039161113343091
-0.002532833043167311	-0.010396951912826037
-0.002576112059155134	-0.010430577061677219
-0.002544951053148625	-0.01040315708434108
-0.0024697767924968797	-0.010426927856449688
-0.002551977155773407	-0.010329392737587347
-0.0025439293071588508	-0.010431976176044492
-0.0025640947855135516	-0.010475952938243974
-0.0025084889713133905	-0.010466377040276106
-0.002554291430182136	-0.01054979496783469
-0.002595326347385135	-0.01052001491356807
-0.002609344481714781	-0.010584334347617807
-0.0026138178723757585	-0.01061650198030441
-0.0026311610351034574	-0.010615352853144662
-0.0026234304064731923	-0.010693406859321556
-0.0026116077007381144	-0.010675074574492772
-0.002647303203120969	-0.010719247203942945
-0.0025923077390155713	-0.010756837491943961
-0.002593445930530487	-0.010809567129381106
-0.002602620093832463	-0.010674232910401017
-0.0026297167435855723	-0.010826342832729121
-0.0026467639412466023	-0.01081849695530437
-0.002561138363522178	-0.010779167698439524
-0.0026194732608301736	-0.010797024044834298
-0.0026576409391588485	-0.010815968342967698
-0.002636439786751579	-0.010770481746735477
-0.00268021519928866	-0.010779906499215796
-0.002637213946704889	-0.010797668054972124
-0.0026666595974808084	-0.010873576915988524
-0.002678582764538304	-0.01088882815665281
-0.002625082118788759	-0.010859434955116374
-0.002682931059094969	-0.010908166397983813
-0.0026568287645660897	-0.010930946369106397
-0.0026776267715478926	-0.010876838697933683
-0.002687647485239089	-0.010731852873269724
-0.0026897894558832332	-0.010852707390070857
-0.002678569033463842	-0.010786557976648086
-0.0026945641489195525	-0.01082198837252346
-0.002667599771585094	-0.010827237301737572
-0.0026477295133072783	-0.010897221240461462
-0.0027184152669074745	-0.010886899607050127
-0.0026768183471650602	-0.010851426114559394
-0.002718956234813013	-0.010907407949195685
-0.002711352098452183	-0.010960207895771555
-0.0027067057888191842	-0.011017823311141196
-0.0026854876121848448	-0.010875747534484729
-0.002730934422957873	-0.0109101454789298
-0.0027603585756867948	-0.01099209510847904
-0.0026955420678486737	-0.010995437791568335
-0.0027403833941971965	-0.010997496669485957
-0.0027278670800765146	-0.010944985085015827
-0.0027269944854457794	-0.010977081005782707
-0.0027414838945806646	-0.010999941463405665
-0.0027221635399934416	-0.0109141852706689
-0.0027502578719698985	-0.01094395647555799
-0.002720872021470092	-0.010959692838860923
-0.0027153783831498903	-0.011014492335671436
-0.002761243196359429	-0.010973927422452309
-0.002726756682974411	-0.010971814743792923
-0.002733975244289516	-0.011002087718021206
-0.002737913055865718	-0.010912436826563714
-0.002740605015885543	-0.010989283670709527
-0.0027659923693005494	-0.0110503919578673
-0.0027031678922830663	-0.01093204845796609
-0.002733132993371381	-0.010991027491130605
-0.002739472167493001	-0.011007357807868474
-0.002813801574437734	-0.011003267217950316
-0.002741110796224578	-0.01110277050888434
-0.0027745535891301196	-0.011052915176893337
-0.002745246761631409	-0.011048071720898002
-0.002772328811114641	-0.011068074526199357
-0.002781820325991021	-0.01101532668236527
-0.002742626763267883	-0.011008427623964055
-0.0027610245076582192	-0.011016486854689088
-0.0027737508245316714	-0.010984152050738183
-0.0027975603623445365	-0.011127951597995173
-0.002795565832916527	-0.01097843448358986
-0.00275104316339226	-0.011031101209647044
-0.0027615280049391095	-0.011062806036559564
-0.0028273152783119255	-0.011096275011167497
-0.002793167618164604	-0.011060686222154819
-0.002792908465784221	-0.011040325435604825
