train	val
-0.0014352968537491263	-0.005925889854574792
-0.0016118989944489703	-0.006562329504088979
-0.0017433008169106914	-0.006979394421683198
-0.0018040543012897362	-0.007206808836812701
-0.0018617830942451482	-0.007591692492182857
-0.0018891935935498874	-0.007622299036253936
-0.0019350873579024382	-0.00786315694875864
-0.0019483206793671805	-0.007912189365877512
-0.0019605578527653964	-0.007970227164007967
-0.001992210852734261	-0.008095742961452252
-0.0020254110700372824	-0.008150428890540544
-0.0020524939152489524	-0.008355063827584162
-0.0020693673833849556	-0.00834999696440894
-0.002086910729165808	-0.008403708985700285
-0.002102489713078628	-0.008524878738755778
-0.002110926537796792	-0.008634173415290852
-0.0021300552930705826	-0.008599642777871131
-0.002152640081413673	-0.008598953727980942
-0.0021426692063076604	-0.00859344086848433
-0.0021607790462070888	-0.008754754783482827
-0.002150885714814609	-0.008777134451074859
-0.0021904220205236024	-0.008802173228918164
-0.002224955545644275	-0.008825327537229451
-0.0022158480692185895	-0.008855087883182046
-0.002214721970481091	-0.008976338969836732
-0.0022358476462344848	-0.008911548163099834
-0.0022619863068325426	-0.008969597706186582
-0.0022469868860871415	-0.00905980230533585
-0.002264206749979589	-0.009197041285349676
-0.002282824478301952	-0.009320914587230085
-0.0023516044060912654	-0.009523474087426173
-0.002348981982478749	-0.009714082853745117
-0.0023846187178897167	-0.00986636877740226
-0.002439251201605887	-0.009986127340063475
-0.0024323921932030736	-0.009928972517080241
-0.0024359692744064633	-0.009979849407035274
-0.002446040999265141	-0.010156229986147075
-0.0024816674071759734	-0.01013532142946042
-0.0024890311104214455	-0.010190259162657795
-0.002466959500023151	-0.010254514678714579
-0.002488029327798886	-0.010207327855929182
-0.0025330953111983943	-0.010198066555772699
-0.002535610466663989	-0.010310098077747396
-0.0025239202090962297	-0.010214335985247354
-0.002543713906916161	-0.010335395395077567
-0.002555978749762298	-0.010373931325515586
-0.0025413599024876996	-0.01032181112736247
-0.002505845662292779	-0.010441994312339704
-0.0025711836520578113	-0.010461478957584596
-0.0025650295877958484	-0.01048414730284016
-0.0025837815073476472	-0.010417419500285201
-0.0025852266257269827	-0.010423500505644976
-0.0025652652963912173	-0.0102915697624758
-0.0026011734308842636	-0.010378594989984807
-0.002579738612006733	-0.010504775957801369
-0.002617384879661292	-0.010447790962613777
-0.002626033244950429	-0.010471641718350577
-0.0025866045746780835	-0.010523065512273638
-0.002627443932607534	-0.010448448593992979
-0.0026297962832843055	-0.010367860389938493
-0.002608254235040605	-0.010405192447677007
-0.0026290708229419705	-0.010410818300252771
-0.002639316106233848	-0.010505074734914029
-0.002615167883424984	-0.010473212750958196
-0.002652608582175457	-0.010567133662522455
-0.0026007821486002756	-0.010492040107458769
-0.0026405426797491962	-0.010530126159840423
-0.0026385716284315374	-0.010499568245171315
-0.0027086409094415963	-0.010489219378583527
-0.002686577193849915	-0.01046970500180917
-0.0026879421550693268	-0.010559616932730205
-0.0026333466375571294	-0.010590213605821217
-0.002679602031218653	-0.010545016115349538
-0.0026715838476810802	-0.010445355961187628
-0.0026840877750549624	-0.010408952326478977
-0.002684097713094368	-0.010592938971649157
-0.0026632239791735276	-0.010620211507337517
-0.0026837672223384624	-0.010591642987717288
-0.002673241648530869	-0.010622218675449834
-0.0027115482783018566	-0.010580741911630243
-0.0027086375287204475	-0.010639820238897582
-0.002683774689481509	-0.010659080925674462
-0.0027035356370836232	-0.010538696044475462
-0.0026761004174146613	-0.010641245017133164
-0.0027170875020262916	-0.010636493021946056
-0.0026960638930471916	-0.010713709633831838
-0.002739822960564225	-0.010682131910119751
-0.002701651304554355	-0.010670041728787298
-0.0027155265343187405	-0.01062674453074529
-0.0027014697335777708	-0.010658027607119433
-0.002723618369555576	-0.010708650361835059
-0.0027268733039655436	-0.01078240183636566
-0.0027399191628810398	-0.010669023797492374
-0.0027157985012519555	-0.010519656537276077
-0.0027035395464164685	-0.010690588747919156
-0.0027245529302419207	-0.0106624602875415
-0.002714656772139207	-0.010595646880095864
-0.002707892877260868	-0.010582142873866262
-0.002767251776762775	-0.01066082723007966
-0.0027651739330367743	-0.010694510225487577
-0.002766279813757147	-0.010580628967984172
-0.002711930378296104	-0.010703162985783887
-0.0027387683629094394	-0.01056972258373559
-0.0027380446684645305	-0.010682958270123243
-0.0027561709184864263	-0.01070280089919297
-0.0027568217540888404	-0.010700963347748808
-0.0027387662995471585	-0.010702053380450216
-0.0027489174045738874	-0.010750620398964723
-0.002753562471632989	-0.010690522580102117
-0.002730891496460651	-0.01068537893015486
-0.0027900871410399047	-0.0106278699570633
-0.0027659213290129724	-0.010657755643993579
-0.0027915500791708633	-0.01070092358177661
-0.00274789174723376	-0.010723492483193313
-0.002784102948590875	-0.010739348643935628
-0.0027973143876799064	-0.010696616404909863
-0.0027269944993910697	-0.01076824059878328
-0.002786468422227992	-0.010712627159631007
-0.0028073948426118036	-0.010739470354118626
-0.002784567135288004	-0.010764067567018847
-0.0027310776764514475	-0.010750118115460124
-0.0027974153258631556	-0.010734342985385512
-0.002795300605097362	-0.010668020453405173
-0.002781818809005945	-0.010750557951827088
-0.00277327752692934	-0.010742330489511892
-0.002798403276836905	-0.010768548956987757
-0.002755975469222354	-0.010692535994911859
-0.0028259432000042497	-0.010755092807187935
-0.0027910316972928123	-0.010736830717699347
-0.0027741618162504143	-0.010705267796843505
-0.0027332209284763576	-0.010714546931219126
-0.00273943189723189	-0.010689356335520666
-0.002817845524723443	-0.010823771813181131
-0.0028085314480090456	-0.010729324225076099
-0.0027846195284831204	-0.010789035369130964
-0.00277304614920919	-0.010740821417630062
-0.002797210356245398	-0.010780558718921198
-0.0027674378746055904	-0.01074034324941649
-0.002820077416913444	-0.010716922527481779
-0.002784633125258927	-0.01068019256915182
-0.0028075746486960584	-0.010745286862631239
-0.002775797637857772	-0.010769932000222636
