train	val
-0.0008276045080799248	-0.003659838702582883
-0.0009974746992653456	-0.004367471283034275
-0.0010999933561608214	-0.004551731023735413
-0.0012298205699590328	-0.004991430775695818
-0.0012972607142726269	-0.005317113992196046
-0.0013816649816797816	-0.005603642075573013
-0.001431774125928664	-0.0059453097081094055
-0.00145696052721451	-0.006019776255904099
-0.0015821449559331791	-0.0062538784617629396
-0.0016340603109731055	-0.006432485480748788
-0.0016463677867317136	-0.006272447460750905
-0.0017351421153631722	-0.006529438494860094
-0.0017489860777530732	-0.006654891550340485
-0.0018078813678059492	-0.0066433067987457265
-0.001791278477639609	-0.006618447662484817
-0.0018425889685932408	-0.006733974876720784
-0.0018476630455572152	-0.006950773671065435
-0.001898571779599778	-0.006875440041957945
-0.0019447331048879659	-0.006967557280182764
-0.001981676007657761	-0.0071159574533244535
-0.0019129967498321499	-0.006966400965129794
-0.00204578152776965	-0.007102120000848907
-0.0020249964104345234	-0.007095521835782094
-0.0020714749002457623	-0.0070854885058916515
-0.0020457464120668778	-0.0071842947426562975
-0.002077267964073206	-0.007099978939650827
-0.0021817401510016827	-0.007228055993978452
-0.0021159386036260666	-0.007216428242314853
-0.002186616081379072	-0.007301048195518303
-0.002084896851365799	-0.006910079112530646
-0.0021939054626762163	-0.00722071375485
-0.002265172490088124	-0.007218951569283294
-0.0022578625510290043	-0.007427961344399129
-0.0022581651456322995	-0.007317202569810258
-0.002284479038679347	-0.0072772283507744695
-0.0022394611848876307	-0.007325691138487845
-0.0022795596954964296	-0.0072796206149547136
-0.002344124862566957	-0.007312984065788889
-0.002303887666720881	-0.007352750716647793
-0.0022973256657710882	-0.007213445197082594
-0.0023233572360332657	-0.007249430260288391
-0.0023266864998597557	-0.0073135673798947155
-0.0023978923240794412	-0.007183858422397192
-0.0023172449683674956	-0.007169804110494691
-0.0023462560799175016	-0.007125495438207046
-0.0023773846611463696	-0.007191924722200878
-0.0023636158889536515	-0.007143117489583399
-0.002368368397004927	-0.007198420695933115
-0.0023835869340396556	-0.007105679635943534
-0.00238017773614377	-0.00724865057806997
-0.0024040932909217454	-0.00711134119827144
-0.0023678893786660852	-0.007156303384843966
-0.0024328611775929123	-0.00717532200806882
-0.002451214876440957	-0.00722755410478775
-0.0024947331357979227	-0.007139246967172411
-0.0025099512485311183	-0.007164029173561477
-0.002490718176940985	-0.007091697188292786
-0.002486921768809508	-0.007178988262251048
-0.002516923827082085	-0.007060933915239117
-0.0024604256601799203	-0.007038409128769571
-0.002510071321112249	-0.007109181793956608
-0.0025141536097251027	-0.007016405266483209
-0.0025212120974726017	-0.0070127720216557835
-0.0025306037514638982	-0.007057328719445942
-0.0025349358831733616	-0.007027181108199301
-0.0024879618291688116	-0.0070022439103352915
-0.0025359465389223983	-0.0070319117166747405
-0.0025034086436099695	-0.007009372423379192
-0.0025475970855411826	-0.006944367792953863
-0.0025460953131933523	-0.006955812080417437
-0.0025731716798574455	-0.007000949311412571
-0.0024947292860243967	-0.00700600507125987
-0.002561604862164565	-0.007010384557837468
-0.002522456550279375	-0.006988390508314358
-0.002610388696819529	-0.007071286286550652
-0.002580479229108244	-0.007064467437217487
-0.002599808080204379	-0.007138511705322453
-0.0025328172978115026	-0.007014377126724216
-0.0025841202576577576	-0.006994189291712455
-0.002573348608263264	-0.007098150709343995
-0.0026155451505731437	-0.00714059329293097
-0.002577649757706508	-0.007109114934680086
-0.002604407089090665	-0.007181512086267052
-0.002612434732446974	-0.007022316085961068
-0.002600067253276238	-0.0070274091138832215
-0.0026526890513950694	-0.0070861271248202455
-0.0026049181515612686	-0.006930340982472788
-0.002664465122340257	-0.006930655665196137
-0.002661799744748957	-0.006994191035656283
-0.0026091391351293143	-0.006933059614933145
-0.002654866447557263	-0.00693237896463694
-0.0026611842545948144	-0.006962973422428865
-0.0026415213810297663	-0.006939803929796013
-0.002643959599990872	-0.0069678979807619125
-0.0026114492785271415	-0.006884998812637347
-0.0026246017050169748	-0.006965567069524682
-0.002653007631300628	-0.006906185955027131
-0.002622502523694322	-0.006888976354507272
-0.0026477791516480026	-0.006916183724861527
-0.002627361400508784	-0.006842644985938243
-0.002647198994745667	-0.006868973667027112
-0.0026764925594119564	-0.006885625134926503
-0.002691225408477396	-0.00682460422551626
-0.00268072143231356	-0.006873479955406531
-0.0026694716172510967	-0.006817531591327585
-0.0026973050010581467	-0.006846658140122212
-0.002665932462727971	-0.006708392854112796
-0.0026457428799449355	-0.006761500812681036
-0.0026660006072321933	-0.006836885444623964
-0.0026510608259226968	-0.0067524539326710665
-0.0026785730443534142	-0.006795569439954599
-0.002678344645515583	-0.0067349297496960775
-0.0026673223709557507	-0.006730666319283608
-0.002683196443779908	-0.006767503628285844
-0.002700187307743067	-0.006753618035672693
-0.002694174956277927	-0.0066665274008533984
-0.0026855682209153543	-0.00674126327846592
-0.0026878812614732593	-0.006783979236069903
-0.0026943671125539423	-0.006748398494226418
-0.002699886249836578	-0.00671061955394816
-0.0026767010190089854	-0.006674873259872336
-0.002780797642492819	-0.006724499254482642
-0.002722658430366889	-0.006708597471101461
-0.0027019103823902584	-0.006715696529920952
-0.002727243869959902	-0.006699917516592812
-0.002725995741688077	-0.006733172845530189
-0.0026866863144887673	-0.0066648681970995615
-0.0027407083235728466	-0.006644176322707522
-0.002766924320296938	-0.006691339784225261
-0.0027069965750378283	-0.006637102236298206
-0.0027319981127605203	-0.006617350041971069
-0.002697787422703305	-0.006730010946891225
-0.0027122931973180228	-0.006768211396372555
-0.002724231488627968	-0.00663223888205349
-0.0027434763479213076	-0.00665155572814673
-0.002711423728698299	-0.006669739068321329
-0.002738807736618602	-0.006690503910799433
-0.0027368868754444266	-0.006699158018394131
-0.002758235416334754	-0.006679615538369886
-0.002785401393471683	-0.006633629823641998
-0.0027769720765306763	-0.006621475508302043
-0.0027258620048315296	-0.006663824946314476
-0.002769297647524948	-0.006669190002608785
