train	val
-0.003618109290213762	-0.005429845802651953
-0.003869804848501949	-0.002646114517408733
-0.004238101692952588	-0.0019378847128952172
-0.004316525347863052	-0.0018369495481595944
-0.004345239102635913	-0.0017698002344848271
-0.0043653018471091435	-0.0019146609128851723
-0.004382467714560392	-0.0018413176856820585
-0.004395081639251965	-0.0017648072015391805
-0.004403756367706549	-0.0017623104038705054
-0.004409040758447829	-0.0017930448437769094
-0.004411895177292931	-0.0017598610761844504
-0.004413511719573632	-0.0017552823383103675
-0.0044149427600625275	-0.0017719517599530422
-0.004416502533634824	-0.0018072624751390444
-0.00441808089432689	-0.0018813943842244322
-0.004419567696376205	-0.0018218708109365195
-0.004420927655747883	-0.0018105892898929328
-0.004422152667499195	-0.0018058428213406732
-0.004423261328942421	-0.0018440235483833116
-0.004424263654104918	-0.0019084916407740948
-0.004425175378836432	-0.0019296053844447584
-0.004426006040163251	-0.0019164614755557727
-0.004427600128665824	-0.001857128202679336
-0.0044281699565578226	-0.0018534467016035306
-0.004428695437923552	-0.001834236543954997
-0.004429186109729687	-0.0018496737220621072
-0.004429648170926348	-0.0018113106761144771
-0.004430083052062258	-0.001730041923781366
-0.004430492183641443	-0.001728963001766886
-0.004430884625599711	-0.0017214006140765586
-0.0044312508414099646	-0.0017273837471553956
-0.004431601798058625	-0.0017016981268092354
-0.004431936542012935	-0.0016551623002742932
-0.0044322531659987665	-0.001632060133225631
-0.0044325559615430955	-0.001626140578241632
-0.004432843974934351	-0.0016243489281664233
-0.004433122451411077	-0.0015919769348109161
-0.004433394252063278	-0.0015960352549536819
-0.004433642210693653	-0.0016239266952940458
-0.004433890169145214	-0.0015783660826216407
-0.004434126206556057	-0.0015540490937910976
-0.004434352230267368	-0.0015743302910674896
-0.004434573008725232	-0.001604450335659657
-0.004435347403446201	-0.0016288937496171743
-0.004435517636502182	-0.0016086609236886833
-0.004435677378917166	-0.0016150243688500168
-0.004435825200373387	-0.0016261888676772185
-0.00443597779014159	-0.001618987485670493
-0.0044361179820542685	-0.0016427673552817696
-0.004436256743448024	-0.0016354352385591184
-0.004436392643774123	-0.0016174499460599506
-0.004436522345120309	-0.0016008653642645384
-0.004436652046421792	-0.001572823879719085
-0.004436776979388943	-0.0015974271176322399
-0.0044368952365613735	-0.0015917218811199252
-0.004437013493651848	-0.0016136950870223852
-0.004437127936074856	-0.0015987817802734384
-0.004437238086859134	-0.0016311472835278953
-0.004437350145006944	-0.0016285403221760356
-0.004437454573670816	-0.0016001814639214256
-0.004437562340217148	-0.0015991252661068196
-0.004437662954191203	-0.0016233620169360957
-0.004437763568075852	-0.0015894014475079461
-0.004437860367285586	-0.0015794250891589768
-0.004438370590704177	-0.0015611998976144319
-0.004438450700352599	-0.001561443178551967
-0.004438525564784829	-0.0015316139408421503
-0.004438599952290494	-0.0015544960015285733
-0.004438672432410274	-0.0015587980337172095
-0.004438741574707198	-0.001560085324598041
-0.004438810240122261	-0.0015495928031401668
-0.004438876521351531	-0.0015659715623133129
-0.0044389418488543315	-0.0016168570638844721
-0.004439009083728117	-0.001645607065906919
-0.004439072980697091	-0.0016457579626298735
-0.004439134970317433	-0.001644255799416741
-0.004439194098899923	-0.0017063448300669445
-0.004439257995853994	-0.001705817975609821
-0.0044393176012587415	-0.0017150607583711678
-0.004439374822485147	-0.0017145624890330567
-0.004439432997385871	-0.001700693060701535
-0.004439491172226988	-0.0017170535455933798
-0.004439547916601335	-0.0017459730172186695
-0.004439602276693033	-0.0017405617886961625
-0.004439654729503153	-0.001728336526943963
-0.004440034774373318	-0.0017289680113314627
-0.004440079597647342	-0.001734680412505023
-0.004440124420936268	-0.0017351852422620713
-0.0044401659062756815	-0.0017552077124116194
-0.004440209298956274	-0.0017581131227204113
-0.004440246015946457	-0.0017590507110105036
-0.0044402903623386196	-0.0017588783819723678
-0.004440327556143608	-0.0017680914354717505
-0.004440361888888392	-0.0017557522017776722
-0.004440405281576436	-0.001727597796215422
-0.004440444382707705	-0.001725216591566842
-0.004440484437513289	-0.0017415564215562552
-0.004440516386072283	-0.0018036759698065424
-0.004440556440885319	-0.0018014259577243325
