train	val
-0.0019828399922804927	-0.005188016204413168
-0.002327245491400724	-0.004099661140790387
-0.002510620278112991	-0.003098295428931565
-0.002653144917801296	-0.0024512772206225957
-0.0027377665840035994	-0.0021729952659283115
-0.0027674019092119614	-0.001916801409489149
-0.002784121973029233	-0.0018963926352103947
-0.0027958015767278696	-0.0018730780200468433
-0.0028048559264504027	-0.001929181477442884
-0.002812086825540109	-0.002001414524785632
-0.0028178190002881276	-0.0019990611988157285
-0.002822466828428593	-0.001955827262026389
-0.0028263269083438525	-0.001855972668643735
-0.0028296431461742686	-0.0018044662779133761
-0.0028323778744218683	-0.0017959147805037296
-0.0028347251668717865	-0.0018070214845198433
-0.002836735329862841	-0.0017761295693936418
-0.0028383928684486736	-0.0017889004110335752
-0.0028398453618186715	-0.001755998940880793
-0.00284116648288587	-0.0017535242565909271
-0.00284237172855989	-0.0017301006850734886
-0.0028434537078349826	-0.0017112532974373467
-0.0028456455359039405	-0.0016961065088089075
-0.002846450699380802	-0.0017398318021513246
-0.002847202215916919	-0.0017139017120543253
-0.002847955637313165	-0.0017196125380049977
-0.002848687598369976	-0.0017338406099730395
-0.0028494534139932998	-0.0017291324366816747
-0.0028501269590709495	-0.0017560807100817923
-0.002850893724226049	-0.0017710392471197165
-0.0028516230559096187	-0.0017674467825633095
-0.0028522987419674637	-0.001775104158925207
-0.0028529477235835496	-0.0017551475460618048
-0.0028536548779285052	-0.0017925748506968805
-0.00285426571031813	-0.0017980307286071771
-0.0028548848859796644	-0.0018213901680800759
-0.0028554437422696655	-0.0017578205718225667
-0.002855974224725932	-0.001766142077631907
-0.002856496362166838	-0.0017741732758884757
-0.0028569574646005054	-0.0018232365852850548
-0.002857406406639834	-0.0017763857343300932
-0.002857777624937627	-0.0018015923211022117
-0.002858159333082931	-0.0018060997347878467
-0.002859355730358034	-0.0018094762615652115
-0.0028596406406644834	-0.0018166478391037383
-0.0028599119606947075	-0.0018420093109420702
-0.0028601208150422835	-0.001856678104203499
-0.002860367339976134	-0.0018586446657150985
-0.002860568088691794	-0.0018381349115459602
-0.0028607156701388244	-0.001842504737338574
-0.0028609302468638504	-0.0018706988637887964
-0.002861118835621025	-0.001863850512635854
-0.0028612859678683765	-0.001853071610831771
-0.0028614850475273137	-0.0018546157183825247
-0.0028616052103608964	-0.001851069091564146
-0.002861816211608167	-0.001864905696992501
-0.0028619528256813268	-0.001875508056028914
-0.002862104937029191	-0.0019104902974841406
-0.0028622684926215697	-0.001920592599814781
-0.0028624496912260725	-0.001928284769117797
-0.002862584636745428	-0.0019371777035580209
-0.0028627391325361153	-0.0019413052174382178
-0.0028628740776605755	-0.0019451292002708922
-0.0028630519384571155	-0.0019647722248264995
