train	val
-0.0009388779604156864	-0.004024773298856911
-0.0010583298912023018	-0.004521811756144732
-0.0012404330930029387	-0.00523830196882444
-0.0012658926171231941	-0.005496603409639987
-0.0014070312666689057	-0.005689846488132979
-0.0014448946064814071	-0.006024941924351089
-0.0015055737738689026	-0.006242397329107764
-0.0016102052283958864	-0.006247101460873187
-0.001682159469579223	-0.006461419491739768
-0.0017000459803401197	-0.006659179870352147
-0.0017280192185773282	-0.0067388515012095605
-0.0017669176385782682	-0.006794001566235912
-0.001839274399951681	-0.006970760655244363
-0.0018590042862256999	-0.007167903482636872
-0.0018754619455505109	-0.007141077745001102
-0.0019438523343782768	-0.007299148571301893
-0.0019698703078990915	-0.007182519802127477
-0.002033768191907686	-0.00727298689810451
-0.0020327301068377925	-0.007119708698377897
-0.0020156108327844015	-0.0072913001966168406
-0.0021257234491334916	-0.0072839216729834975
-0.002041950851970872	-0.007235517147513641
-0.0021164300644242774	-0.007249062432490859
-0.002126702039416214	-0.0073462002629859965
-0.0021838768180090467	-0.007478578287016826
-0.002156851529392454	-0.007413513935460406
-0.0021674785543251197	-0.007483852959976498
-0.002226409330064188	-0.007464141456489085
-0.002272364062622687	-0.007619682955660297
-0.0023067953482714103	-0.007492697467678064
-0.0022914464493989394	-0.007404664523844286
-0.0022576998982573974	-0.007433838051707765
-0.0023405823363425696	-0.007446063718743088
-0.002315951139911402	-0.007496046652248748
-0.002341413453456871	-0.007464960142054958
-0.002391231329339117	-0.007601470646164856
-0.002376903027183081	-0.0075792181751057714
-0.002433826749701074	-0.007559061644516962
-0.0023522366345357358	-0.007602775397276766
-0.002303521421745561	-0.007442488156423157
-0.0023260166567876067	-0.007660827232146721
-0.002422379394432044	-0.00772594846899055
-0.002432975308350748	-0.007591959032379326
-0.0024371175274668943	-0.007636944764752476
-0.0024207530921800773	-0.007661876813185498
-0.0024524977173417976	-0.0077335432182071675
-0.00245103762045285	-0.007653541599846023
-0.002486274219469445	-0.007700889962337875
-0.0024739465605650214	-0.007751726785325444
-0.0024505918564733647	-0.0077330748866249075
-0.002463910534162137	-0.007526082844120012
-0.0024766290174917114	-0.007627253087829363
-0.002539269432292262	-0.0076315223421629125
-0.0025363272083299276	-0.007649170020383594
-0.0025574472074140217	-0.007603976634998768
-0.002552973986100267	-0.007712592666502996
-0.002566618099498938	-0.0076834772706200465
-0.002482071650373108	-0.007585132570276125
-0.002554066335213143	-0.00755418523668626
-0.0025491838958054316	-0.007714762577401685
-0.002558831450400475	-0.007769662585486517
-0.002566571226807613	-0.007755552638336514
-0.002611836653323331	-0.007742719047327288
-0.0025429875935851364	-0.0076247853560388705
-0.002590687080719933	-0.00755491243722297
-0.002550398232670357	-0.007663612286355554
-0.002588955633613505	-0.00756832060672284
-0.002639439971907879	-0.007649679283983568
-0.0025999557842392054	-0.007711060938180405
-0.0026509192549142267	-0.00764230348304302
-0.0026692667501867053	-0.0077810691194491275
-0.0026464492298869055	-0.007816904109232987
-0.002673583884769568	-0.007773885043178679
-0.002668159520501069	-0.007668449523255251
-0.002666605504836229	-0.007753111807438596
-0.0026659423452446585	-0.0076765521921664005
-0.0026786163136773367	-0.007758411142003881
-0.0026942744819094086	-0.007903346245841977
-0.002687117958004023	-0.007671348560525906
-0.0027070960706798127	-0.0077721672626538995
-0.002619813470355651	-0.007673480067312973
-0.002685070461430438	-0.007842363829485059
-0.0027275851704445368	-0.007774063826248498
-0.0026895502074610615	-0.007905139837991909
-0.002717712361893967	-0.007806100091121744
-0.0027340228996504297	-0.007834811086451995
-0.0026802814436195964	-0.007858545960026877
-0.0026774978231015934	-0.007902107278934156
-0.0026980008225665204	-0.007809147624714588
-0.002725835027332732	-0.007850186599398849
-0.0026379671956324067	-0.007689600227826584
-0.0026941692866289516	-0.007743197723186274
