train	val
-0.000897419862399671	-0.00377598700155011
-0.0010990219249290031	-0.004216214208426226
-0.0012175100459323469	-0.004454041582411283
-0.0013652510030961206	-0.004597527307838582
-0.0013894007756149458	-0.004644774506035587
-0.0014676464463605208	-0.004888074633894008
-0.0014635201480195478	-0.0048812384764686705
-0.0015363619018251555	-0.004940250900976604
-0.0016016653797124734	-0.004935458014735433
-0.0016471176330320933	-0.005127898612970855
-0.0016431536268614072	-0.00504343307562557
-0.0017792159755856383	-0.00494014231361135
-0.0017688433574665722	-0.005058340646091522
-0.0017837726396694171	-0.004806710219377835
-0.0018487850797709706	-0.004954881928770536
-0.0018645958513210615	-0.0048914143735305105
-0.001897225214032322	-0.004814441322939293
-0.0018553892868112955	-0.004705308582016055
-0.0019331250485362932	-0.0045427301117003695
-0.0019314933703173626	-0.004464700408572316
-0.00202212811700447	-0.004506366249213229
-0.001960186911317872	-0.004451459971530642
-0.0020042619894339265	-0.004339080079573153
-0.0020188062650165046	-0.004400866182311961
-0.002057890036575818	-0.004325201351668929
-0.0020930331307151867	-0.0044490625864526505
-0.002100130659484779	-0.004350002067195196
-0.0020896255487619655	-0.004376830432564516
-0.002146821174698128	-0.0042026423887838865
-0.0021234541919884884	-0.004331917455648101
-0.0021658303636878733	-0.004315767868189764
-0.0022130862677332973	-0.004191104045706378
-0.0021770772127576114	-0.00429696658822625
-0.002183459068857861	-0.004157583099325959
-0.0021837871587338112	-0.004220695892500485
-0.002281360761389214	-0.004150525712916931
-0.0022360838883441953	-0.00396708340413995
-0.0022073094171586177	-0.0041338598562487726
-0.0022325165575438925	-0.004058886906044098
-0.0022696983519188267	-0.004043059605794847
-0.002242627794715572	-0.004051108638008039
-0.0022579572957063857	-0.004057438675616104
-0.0022872151293232596	-0.004003246977158525
-0.002301816148641776	-0.004030765136166268
-0.0022876292862099284	-0.00403484060535441
-0.0023203388072659667	-0.003993358531514255
-0.002384187987160571	-0.0039905004992499046
-0.0023339869822004964	-0.0040209092118216995
-0.0023338786854215643	-0.004037660404666099
-0.002378425809851171	-0.004053438613001948
-0.00233019003060364	-0.004060087362194127
-0.0023438690940695136	-0.004049825966546691
-0.002388758647792207	-0.004027476820024621
-0.0023984183757891435	-0.004066035958468524
-0.002414845315406363	-0.0039151281825490995
-0.002442686227937987	-0.004023637230263433
-0.002365870878997805	-0.003933379050472792
-0.0024301065879556664	-0.003987693049190217
-0.002442406751734087	-0.0040335475416214735
-0.0024540606680648566	-0.004021397145849838
-0.002457293859620501	-0.003963770057133894
-0.0024549921401487928	-0.0039460587704685125
-0.0024323575950595546	-0.003912354690246965
-0.0024645700090039275	-0.00397710759108986
-0.002462491657254119	-0.004005048492885065
-0.002458220142824996	-0.0039856317394431255
-0.0019534052888361816	-0.0038357236365097916
-0.0024715402766798105	-0.003999917745562007
-0.0025275649989387012	-0.003952662061467577
-0.0024749565032969227	-0.003931351829949297
-0.0025074117458093836	-0.003886301569025485
-0.002518865106171524	-0.00385716099273088
-0.0025171605255032655	-0.0038462614915286213
-0.002509374274812973	-0.0038145588696530436
-0.0024881884365353137	-0.0038114626984982847
-0.0025136640490270043	-0.0038222898204391905
-0.0025094728511878446	-0.003854767044276771
-0.0025370889782221134	-0.0038882628800450767
-0.0025551402947503583	-0.0038821265071790336
-0.0024749413019301892	-0.003873402028851673
-0.0025394698196481366	-0.0038689543556154928
-0.0025690748051492547	-0.0038431076233767874
-0.0025490765554633406	-0.0038262899499201144
-0.002558943394120928	-0.0038995807371347228
-0.002577794470263036	-0.0038410842187479566
-0.0025273856851456213	-0.0038775146647878644
-0.002548491503898077	-0.003782706877762411
-0.002567934028700449	-0.00379443742188892
-0.002576617487820461	-0.003802955619974056
-0.0025680362906621303	-0.003845110329080973
-0.0025955632146365745	-0.0038482305412842486
-0.00256799001905899	-0.0038295922977291947
-0.00258569168495216	-0.0038015600668979276
-0.00257774382737312	-0.0037800914672494823
-0.002592870855374349	-0.0037457398781473644
-0.002581482097723824	-0.0037745553576251254
-0.002608886191212245	-0.003807008674227313
-0.0026043401089054937	-0.003759217647963497
-0.0025863877134891717	-0.0037782832119201727
