train	val
-0.0009539474409631812	-0.00412588251450657
-0.0010829484207192286	-0.0048701790971636336
-0.0012788479573687152	-0.0054546731708506385
-0.001329497174599188	-0.00581449480979476
-0.001465636238781487	-0.006075718208913797
-0.0015217176316882047	-0.006040713144847951
-0.0015049238808198394	-0.006137648520510375
-0.0015786334020600255	-0.006279684392194908
-0.0016463498243063093	-0.006312229723248868
-0.0016918905036384553	-0.006420915337713339
-0.001752343881172315	-0.006534857958557598
-0.001780637166998618	-0.006578941653983671
-0.0018447930028061823	-0.0066906254911340505
-0.0018318051483048508	-0.006827782115547939
-0.001890227921011507	-0.006749507928452373
-0.001943020969860092	-0.006837317929992183
-0.001938659350797429	-0.006846517653513384
-0.001990018194302522	-0.006901008439561563
-0.0020173617462643668	-0.006897959193521526
-0.002041111293665765	-0.006974137193929076
-0.0021260623389624898	-0.006953046243538509
-0.0021265916894934594	-0.006966840184948766
-0.0021366327078583304	-0.007084144300276709
-0.002154415256675866	-0.007146800402732078
-0.002173720891163737	-0.00707464710469411
-0.0021951644179086945	-0.007041901714282464
-0.0022361041007983007	-0.007102029367453223
-0.0021743127334737716	-0.007122484770900857
-0.002256830054803716	-0.007161116473516329
-0.0022715592297961706	-0.007119178155577213
-0.0022529181820658125	-0.007053951503514854
-0.0023282129830451775	-0.007265526918497877
-0.002316766042160753	-0.00713420080404428
-0.002310362486025597	-0.007191440114351786
-0.00227556770782692	-0.007271535999984262
-0.002320696725257156	-0.007256023855840285
-0.002330393588283322	-0.0073194949322250855
-0.002366077766263116	-0.007316250923782937
-0.0023972609200205684	-0.007255480882037951
-0.002370652589737716	-0.007310477301959324
-0.002374841651520873	-0.0074101823471707335
-0.0023719076463907373	-0.007413293379967591
-0.0024448572180545145	-0.007476093882140201
-0.002410346076595046	-0.007504578529154784
-0.0024942074430808385	-0.007524068223467679
-0.0024778177764065113	-0.007489970299027658
-0.0024886654409202024	-0.007514345297534238
-0.0024879206553177387	-0.007506012445135963
-0.002481829090643217	-0.007590162265375964
-0.002466179919688735	-0.007550062920310124
-0.0025315362841727145	-0.007585313339135494
-0.0025239009266136915	-0.0075143013493994765
-0.0025322644724072403	-0.007670997759048018
-0.002526687021360164	-0.007639442370102601
-0.0025368084517325036	-0.007658699489135293
-0.0025316225379058022	-0.007693575406025107
-0.0025433196036135316	-0.007696105913427593
-0.0026056095798717965	-0.0076725700860992545
-0.0025637281208165615	-0.007773983593359504
-0.0025824820276925003	-0.007842427817674281
-0.002602068195893067	-0.007819625195493386
-0.0026207284849825564	-0.007944623485657946
-0.002593391725797672	-0.007878226774470826
-0.002592049011710405	-0.0078102109691864955
-0.0026614224459705787	-0.007952555757710193
-0.0025872706729208315	-0.007876504556260596
-0.0026493757210601216	-0.007855052422185493
-0.002594289313860528	-0.007905983021475296
