train	val
-0.0013370064874904993	-0.005109994417315991
-0.0015344423593776923	-0.0049179536919485055
-0.0016440407323311413	-0.005005219162759316
-0.001719342038016929	-0.004839308234555499
-0.0017654391607184977	-0.0048435824986228825
-0.0017848012862742904	-0.004921575427013034
-0.0018177790297805513	-0.0048252720208332
-0.0018760848472865264	-0.004777000267436894
-0.001884542568999607	-0.0048777174244807
-0.0019039239088454833	-0.0049187950740289055
-0.0019143007789714278	-0.004906188269063958
-0.001953484679599903	-0.00488878677991388
-0.0019436919940237292	-0.005115505114937838
-0.0019935565190321142	-0.005317577600167084
-0.0020389200931713123	-0.0052679653011461075
-0.0020486098132638966	-0.005480291564337755
-0.0020990145238455366	-0.005585625912255555
-0.0021273151708389644	-0.005556175944814289
-0.002145953381809043	-0.005640616820147563
-0.0020410155581466333	-0.005505449924530939
-0.00217974066213664	-0.005489454720517767
-0.0021573324668607715	-0.005637468238382559
-0.002113954153813657	-0.00551812611545852
-0.002157662690243294	-0.005614083538893941
-0.00216421169518579	-0.005542146340709761
-0.00224036036531789	-0.005507676664947106
-0.002172858342180431	-0.005599933245115282
-0.002266465827620469	-0.005682393311272012
-0.0022073345795351747	-0.005569089841774263
-0.0022618989889646914	-0.005582072950934638
-0.0022619005717316783	-0.005498719578611151
-0.0022224435018182156	-0.005535569112635107
-0.0022407577336995767	-0.005558155891141205
-0.0022721723361196046	-0.005759912338375715
-0.0022933636465531804	-0.005717446999130691
-0.00231622631162604	-0.005422017702294502
-0.0022824311630070234	-0.005557412739237164
-0.002314652673684006	-0.005571958408154525
-0.002349435138620075	-0.005529099712839274
-0.002342074025025106	-0.00553589037074756
-0.0023191786381176645	-0.005436461951901959
-0.0023329786908146883	-0.005378637738995122
-0.002374482599801795	-0.0055322750731788325
-0.002352534180754899	-0.005511772931458613
-0.0023692068759347987	-0.005437090145144459
-0.0023284323672436514	-0.005510053564127743
-0.002359985893564646	-0.00538284889636585
-0.002359477841614223	-0.005494307515730011
-0.0023671380693128805	-0.005438224114919889
-0.002379609895892256	-0.005478715342145812
-0.002409363396507473	-0.005502825213532948
-0.002399741872824469	-0.005492167979037609
-0.0023153312996810607	-0.005403540064104199
-0.0024045506609937455	-0.005419575310364251
-0.0024068553098759026	-0.005477567210568335
-0.002443872992341446	-0.005453093094234241
-0.002448529296677344	-0.005301598834302731
-0.0024432347050820876	-0.005330421155560614
-0.0023981498078813643	-0.005399198132443529
-0.002440269414536729	-0.005372355333046968
-0.0024108090521335977	-0.005304799994005069
-0.0024089406965800268	-0.005347290301963095
-0.002426550045023528	-0.005354220224225094
-0.0024067811298104764	-0.005267573482677939
-0.002416767935482843	-0.0054063720965318906
-0.0024661911592998857	-0.005404942750277617
-0.002438956652344165	-0.005324948780745695
-0.002413437820135415	-0.005297381498099965
-0.00245762198969659	-0.0053414644744976675
-0.002482905925953265	-0.0053722390338785736
-0.002446668486668177	-0.005268101693860781
-0.0024627590279666023	-0.005322323003301859
-0.00246093816510871	-0.00532374290080873
-0.0024387917223514443	-0.005305306711225843
-0.0024801286390993965	-0.005338842595755657
-0.00251171562632544	-0.005365599570598887
-0.002461907031562852	-0.0053914494719117766
-0.0024805373274136024	-0.005395070018858668
-0.0024429528741939715	-0.005375452384445118
-0.002498557670897853	-0.0053220268434441935
-0.0025020180983551586	-0.005299972676071884
-0.0024984762100826717	-0.005396356466194588
-0.00248623687817454	-0.005337449537233142
-0.0024850543672421286	-0.005273953886838351
-0.002524128773917309	-0.00530462848934193
-0.0025034880935203927	-0.00534634552896567
-0.0024505565806910027	-0.005397295945764541
-0.0025002539850657057	-0.005350593530700119
-0.0025125012768762423	-0.005447675181050185
-0.0025125237638144926	-0.005369033304109812
-0.002510295306009383	-0.005324161190422845
-0.0025129444583601567	-0.0053135609837045355
-0.002514975334754541	-0.005383589567837564
-0.002551765813509495	-0.0052887585873381835
-0.002499876026073999	-0.005323839391650936
-0.0025277026676070445	-0.005333710185502472
-0.0025248306714223435	-0.005413808008095898
-0.0025320020363660445	-0.005335020165403525
-0.0025405398460429957	-0.005277343598963298
